Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Barnet vs Crawley Town,2026-01-01 10:00:00,Under 2.5,2.12,1.992,0.0002854219266567,15.0,0.0198293572308502,0.0195137272582918,0.0003997153494825,15,0.0235309858583419,0.0229164944476964,betsson,15,0.128,4.73,7.78,League 2,Goles (Over/Under),0.0746,betsson:2.12; nordicbet:2.12; williamhill:2.1; bovada:2.1; tipico_de:2.1; betmgm:2.05; codere_it:2.04; unibet:1.91; unibet_nl:1.91; grosvenor:1.91; leovegas:1.91; unibet_se:1.91; casumo:1.91; tabtouch:1.91; leovegas_se:1.88
Barnet vs Crawley Town,2026-01-01 10:00:00,Over 2.5,1.78,1.7247,0.0002854219266567,15.0,0.0198293572308502,0.0195137272582918,0.0002814890080949,15,0.019478036469479,0.019067353121975,unibet,15,0.0553,3.33,8.54,League 2,Goles (Over/Under),-0.0211,unibet:1.78; unibet_nl:1.78; grosvenor:1.78; leovegas:1.78; unibet_se:1.78; casumo:1.78; tabtouch:1.78; leovegas_se:1.76; bovada:1.69; codere_it:1.67; betmgm:1.67; williamhill:1.67; betsson:1.65; nordicbet:1.65; tipico_de:1.65
Notts County vs Accrington Stanley,2026-01-01 10:00:00,Over 2.5,1.92,1.8024,0.0002798653941141,17.0,0.0196848595187102,0.0189742200784482,0.0004918717280964,17,0.0259424991991718,0.0246621037460715,coolbet,17,0.1176,4.69,7.03,League 2,Goles (Over/Under),0.1607,coolbet:1.92; pinnacle:1.92; williamhill:1.91; bovada:1.89; betsson:1.88; nordicbet:1.88; codere_it:1.85; betmgm:1.85; tipico_de:1.8; unibet:1.72; unibet_nl:1.72; unibet_se:1.72; casumo:1.72; leovegas:1.72; tabtouch:1.72; grosvenor:1.72; leovegas_se:1.7
Notts County vs Accrington Stanley,2026-01-01 10:00:00,Under 2.5,1.98,1.9047,0.0002798653941141,17.0,0.0196848595187102,0.0189742200784481,0.0002232248573882,17,0.0175625949488724,0.0166172315175431,unibet,17,0.0753,3.33,8.64,League 2,Goles (Over/Under),-0.0556,unibet:1.98; unibet_nl:1.97; unibet_se:1.97; casumo:1.97; leovegas:1.97; tabtouch:1.97; grosvenor:1.97; leovegas_se:1.95; tipico_de:1.9; pinnacle:1.88; bovada:1.85; betsson:1.85; nordicbet:1.85; betmgm:1.83; williamhill:1.83; codere_it:1.82; coolbet:1.82
Wycombe Wanderers vs Cardiff City,2026-01-01 10:00:00,Under 2.5,2.02,1.8788,0.0002291854327425,17.0,0.0178190520049223,0.0171924953210404,0.0004403266053726,17,0.0246435652796934,0.0237818298583957,pinnacle,17,0.1412,4.64,4.15,League 1,Goles (Over/Under),0.9036,pinnacle:2.02; nordicbet:1.98; betsson:1.98; tipico_de:1.97; codere_it:1.96; bovada:1.95; coolbet:1.94; betmgm:1.91; williamhill:1.91; unibet:1.79; unibet_se:1.79; grosvenor:1.79; leovegas:1.79; casumo:1.79; leovegas_se:1.79; tabtouch:1.79; unibet_nl:1.79
Wycombe Wanderers vs Cardiff City,2026-01-01 10:00:00,Over 2.5,1.89,1.8341,0.0002291854327425,17.0,0.0178190520049224,0.0171924953210404,0.0001706950701674,17,0.0152989313551497,0.0132513527374686,unibet,17,0.0559,2.76,8.78,League 1,Goles (Over/Under),-0.1002,unibet:1.89; unibet_se:1.88; grosvenor:1.88; leovegas:1.88; casumo:1.88; leovegas_se:1.88; tabtouch:1.88; unibet_nl:1.88; williamhill:1.83; pinnacle:1.83; codere_it:1.82; coolbet:1.8; bovada:1.8; nordicbet:1.78; betsson:1.78; betmgm:1.77; tipico_de:1.72
Doncaster Rovers vs Bolton Wanderers,2026-01-01 10:00:00,Under 2.5,2.01,1.8856,0.000222217162954,16.0,0.0175455414015036,0.0172899244160577,0.0003422310788006,16,0.0217356169847168,0.0212634927398285,codere_it,16,0.1244,4.12,6.25,League 1,Goles (Over/Under),0.2656,codere_it:2.01; nordicbet:1.98; betsson:1.98; betmgm:1.95; williamhill:1.95; bovada:1.95; coolbet:1.94; tipico_de:1.93; unibet:1.81; unibet_se:1.81; grosvenor:1.81; leovegas:1.81; tabtouch:1.81; casumo:1.81; leovegas_se:1.81; unibet_nl:1.81
Doncaster Rovers vs Bolton Wanderers,2026-01-01 10:00:00,Over 2.5,1.88,1.8269,0.000222217162954,16.0,0.0175455414015035,0.0172899244160576,0.0002005781919175,16,0.0165889549567849,0.0159670116077818,unibet,16,0.0531,3.01,8.44,League 1,Goles (Over/Under),-0.0628,unibet:1.88; unibet_se:1.88; grosvenor:1.88; leovegas:1.88; tabtouch:1.88; casumo:1.88; leovegas_se:1.88; unibet_nl:1.88; coolbet:1.8; bovada:1.8; nordicbet:1.78; betsson:1.78; codere_it:1.77; tipico_de:1.77; williamhill:1.75; betmgm:1.74
Rotherham United vs Peterborough United,2026-01-01 10:00:00,Under 2.5,1.95,1.8394,0.0001124546239945,17.0,0.0124839314265632,0.012113917491076,0.0002242615807131,17,0.0175643976246239,0.0165405480514819,pinnacle,17,0.1106,3.25,4.47,League 1,Goles (Over/Under),0.7472,pinnacle:1.95; coolbet:1.93; tipico_de:1.9; bovada:1.89; codere_it:1.88; nordicbet:1.88; betsson:1.88; betmgm:1.87; williamhill:1.85; unibet:1.78; unibet_se:1.78; grosvenor:1.78; leovegas:1.78; tabtouch:1.78; casumo:1.78; leovegas_se:1.78; unibet_nl:1.78
Rotherham United vs Peterborough United,2026-01-01 10:00:00,Over 2.5,1.91,1.8741,0.0001124546239945,17.0,0.0124839314265631,0.012113917491076,9.72977582244732e-05,17,0.0115781624668322,0.0101181314316821,unibet,17,0.0359,2.13,8.54,League 1,Goles (Over/Under),-0.0855,unibet:1.91; unibet_se:1.91; grosvenor:1.91; leovegas:1.91; tabtouch:1.91; casumo:1.91; leovegas_se:1.91; unibet_nl:1.91; coolbet:1.88; pinnacle:1.88; williamhill:1.85; bovada:1.85; nordicbet:1.85; betsson:1.85; betmgm:1.83; tipico_de:1.8; codere_it:1.79
Barrow vs Salford City,2026-01-01 10:00:00,Under 2.5,1.95,1.9018,0.0001117104575948,17.0,0.0124400716875254,0.0106832704331749,0.0001096282769998,17,0.0122996563920416,0.0106230180821323,pinnacle,17,0.0482,2.28,5.34,League 2,Goles (Over/Under),0.5318,pinnacle:1.95; unibet:1.94; leovegas_se:1.93; unibet_nl:1.93; leovegas:1.93; unibet_se:1.93; casumo:1.93; grosvenor:1.93; tabtouch:1.93; betsson:1.92; nordicbet:1.92; coolbet:1.89; bovada:1.87; codere_it:1.85; tipico_de:1.85; williamhill:1.83; betmgm:1.8
Barrow vs Salford City,2026-01-01 10:00:00,Over 2.5,1.91,1.8012,0.0001117104575948,17.0,0.0124400716875255,0.0106832704331749,0.0002062681300358,17,0.0168084773904937,0.0155753231543249,williamhill,17,0.1088,3.05,7.0,League 2,Goles (Over/Under),0.1686,williamhill:1.91; betmgm:1.87; bovada:1.87; coolbet:1.85; pinnacle:1.85; tipico_de:1.83; codere_it:1.82; betsson:1.82; nordicbet:1.82; unibet:1.75; unibet_nl:1.75; leovegas:1.75; unibet_se:1.75; casumo:1.75; grosvenor:1.75; tabtouch:1.75; leovegas_se:1.73
Crewe Alexandra vs Cheltenham Town,2026-01-01 10:00:00,Under 2.5,2.01,1.8865,0.0001066379668876,17.0,0.0121544384798779,0.0112750659067583,0.0002301928750669,17,0.0178333673844664,0.0161532964382584,pinnacle,17,0.1235,3.42,5.0,League 2,Goles (Over/Under),0.624,pinnacle:2.01; betsson:1.98; nordicbet:1.98; bovada:1.95; coolbet:1.94; tipico_de:1.93; williamhill:1.91; codere_it:1.88; betmgm:1.87; unibet:1.83; unibet_se:1.83; casumo:1.83; unibet_nl:1.83; leovegas:1.83; tabtouch:1.83; grosvenor:1.83; leovegas_se:1.81
Crewe Alexandra vs Cheltenham Town,2026-01-01 10:00:00,Over 2.5,1.85,1.8171,0.0001066379668876,17.0,0.0121544384798779,0.0112750659067584,6.766569703119711e-05,17,0.009630798671192,0.0086854449757098,unibet,17,0.0329,1.74,8.7,League 2,Goles (Over/Under),-0.0667,unibet:1.85; unibet_se:1.85; casumo:1.85; unibet_nl:1.85; leovegas:1.85; tabtouch:1.85; grosvenor:1.85; leovegas_se:1.83; pinnacle:1.81; coolbet:1.8; betmgm:1.8; williamhill:1.8; bovada:1.8; codere_it:1.79; betsson:1.78; nordicbet:1.78; tipico_de:1.75
Western Sydney Wanderers vs Macarthur FC,2026-01-01 03:00:00,Over 2.5,1.65,1.6338,0.0001021071366538,13.0,0.0117664837939498,0.0093484841995683,7.659786225621066e-05,13,0.0100097192893533,0.0085188273664629,williamhill,13,0.0162,1.6,7.12,A-League,Goles (Over/Under),0.1685,williamhill:1.65; unibet_se:1.65; leovegas_se:1.65; leovegas:1.65; unibet_nl:1.65; casumo:1.65; unibet:1.65; grosvenor:1.65; tabtouch:1.65; betmgm:1.62; codere_it:1.61; betsson:1.58; nordicbet:1.58
Western Sydney Wanderers vs Macarthur FC,2026-01-01 03:00:00,Under 2.5,2.28,2.1254,0.0001021071366538,13.0,0.0117664837939498,0.0093484841995683,0.0001639561964729,13,0.0150256532558039,0.012017708418969,betsson,13,0.1546,3.34,7.15,A-League,Goles (Over/Under),0.1636,betsson:2.28; nordicbet:2.28; williamhill:2.15; betmgm:2.15; codere_it:2.13; unibet_se:2.08; leovegas_se:2.08; leovegas:2.08; unibet_nl:2.08; casumo:2.08; unibet:2.08; grosvenor:2.08; tabtouch:2.08
Wigan Athletic vs Barnsley,2026-01-01 10:00:00,Over 2.5,2.05,1.9614,9.100563641346392e-05,14.0,0.0112087508987783,0.0105855344390589,0.0001749758195779,14,0.0155704312972144,0.0151392989481288,betmgm,14,0.0886,3.09,7.95,League 1,Goles (Over/Under),0.0277,betmgm:2.05; williamhill:2.05; codere_it:2.04; coolbet:2.02; bovada:2.02; tipico_de:2.0; unibet:1.91; casumo:1.91; leovegas_se:1.91; tabtouch:1.91; unibet_nl:1.91; grosvenor:1.91; unibet_se:1.91; leovegas:1.91
Wigan Athletic vs Barnsley,2026-01-01 10:00:00,Under 2.5,1.77,1.7507,9.100563641346392e-05,14.0,0.0112087508987782,0.0105855344390588,7.084353558135424e-05,14,0.0097900698009891,0.0082085866509783,unibet,14,0.0193,1.68,8.85,League 1,Goles (Over/Under),-0.0768,unibet:1.77; casumo:1.77; leovegas_se:1.77; tabtouch:1.77; unibet_nl:1.77; grosvenor:1.77; unibet_se:1.77; leovegas:1.77; codere_it:1.76; bovada:1.76; coolbet:1.74; williamhill:1.7; tipico_de:1.7; betmgm:1.69
Swindon Town vs Gillingham,2026-01-01 10:00:00,Over 2.5,1.98,1.86,8.557567304658296e-05,17.0,0.0108905430834988,0.0102042656648722,0.0001875290172886,17,0.016080686741231,0.0145305133327776,pinnacle,17,0.12,3.03,5.15,League 2,Goles (Over/Under),0.5767,pinnacle:1.98; bovada:1.93; betsson:1.92; nordicbet:1.92; betmgm:1.91; tipico_de:1.9; coolbet:1.89; codere_it:1.86; williamhill:1.85; unibet:1.81; unibet_nl:1.81; leovegas:1.81; unibet_se:1.81; grosvenor:1.81; casumo:1.81; tabtouch:1.81; leovegas_se:1.79
Swindon Town vs Gillingham,2026-01-01 10:00:00,Under 2.5,1.87,1.8418,8.557567304658296e-05,17.0,0.0108905430834988,0.0102042656648722,5.824740372211436e-05,17,0.0089456841345848,0.0077755875326313,unibet,17,0.0282,1.63,8.72,League 2,Goles (Over/Under),-0.0688,unibet:1.87; unibet_nl:1.87; leovegas:1.87; unibet_se:1.87; grosvenor:1.87; casumo:1.87; tabtouch:1.87; leovegas_se:1.85; coolbet:1.85; williamhill:1.85; pinnacle:1.83; bovada:1.82; betsson:1.82; nordicbet:1.82; codere_it:1.81; tipico_de:1.8; betmgm:1.77
Lincoln City vs Huddersfield Town,2026-01-01 10:00:00,Under 2.5,1.76,1.7337,8.124196572069882e-05,16.0,0.0105830158339109,0.0096241988676944,5.0149592322779086e-05,16,0.0082298569177875,0.0075193020096549,codere_it,16,0.0263,1.41,6.08,League 1,Goles (Over/Under),0.3191,codere_it:1.76; unibet:1.75; unibet_se:1.75; unibet_nl:1.75; leovegas:1.75; casumo:1.75; tabtouch:1.75; leovegas_se:1.75; grosvenor:1.75; williamhill:1.75; bovada:1.74; coolbet:1.7; nordicbet:1.7; betsson:1.7; tipico_de:1.7; betmgm:1.69
Lincoln City vs Huddersfield Town,2026-01-01 10:00:00,Over 2.5,2.08,1.9888,8.124196572069882e-05,16.0,0.0105830158339109,0.0096241988676944,0.0001726266256985,16,0.0154668670621934,0.0144924148039652,coolbet,16,0.0912,3.1,6.9,League 1,Goles (Over/Under),0.1623,coolbet:2.08; nordicbet:2.08; betsson:2.08; betmgm:2.05; bovada:2.05; codere_it:2.03; williamhill:2.0; tipico_de:2.0; unibet:1.94; unibet_se:1.93; unibet_nl:1.93; leovegas:1.93; casumo:1.93; tabtouch:1.93; leovegas_se:1.93; grosvenor:1.93
Sheffield United vs Leicester City,2026-01-01 12:30:00,Under 2.5,2.03,1.9306,7.827825815806957e-05,17.0,0.0104122179855509,0.009970050162028,0.0001133040866288,17,0.012526496661302,0.0110922890014831,pinnacle,17,0.0994,2.46,4.21,Championship,Goles (Over/Under),0.5321,pinnacle:2.03; bovada:2.02; betsson:1.98; nordicbet:1.98; codere_it:1.97; coolbet:1.96; tipico_de:1.93; betmgm:1.91; williamhill:1.91; unibet:1.9; casumo:1.89; leovegas_se:1.89; tabtouch:1.89; unibet_nl:1.89; unibet_se:1.89; grosvenor:1.89; leovegas:1.89
Sheffield United vs Leicester City,2026-01-01 12:30:00,Over 2.5,1.87,1.8318,7.827825815806957e-05,17.0,0.0104122179855509,0.009970050162028,0.0001111993609395,17,0.0123522356261885,0.0107652610374363,casumo,17,0.0382,2.23,6.39,Championship,Goles (Over/Under),0.0094,casumo:1.87; leovegas_se:1.87; tabtouch:1.87; unibet_nl:1.87; unibet_se:1.87; grosvenor:1.87; leovegas:1.87; unibet:1.87; williamhill:1.83; coolbet:1.82; pinnacle:1.82; bovada:1.82; codere_it:1.81; betsson:1.78; nordicbet:1.78; betmgm:1.77; tipico_de:1.75
Oldham Athletic vs Chesterfield FC,2026-01-01 10:00:00,Over 2.5,1.97,1.8765,7.800140034057105e-05,17.0,0.010395471186059,0.0094903151103811,0.000160499467016,17,0.0148854483257993,0.0138998007689103,coolbet,17,0.0935,2.82,6.94,League 2,Goles (Over/Under),0.1729,coolbet:1.97; betmgm:1.95; pinnacle:1.95; bovada:1.93; betsson:1.92; nordicbet:1.92; williamhill:1.91; codere_it:1.88; tipico_de:1.85; unibet:1.83; unibet_se:1.83; casumo:1.83; unibet_nl:1.83; leovegas:1.83; tabtouch:1.83; grosvenor:1.83; leovegas_se:1.81
Oldham Athletic vs Chesterfield FC,2026-01-01 10:00:00,Under 2.5,1.85,1.8253,7.800140034057105e-05,17.0,0.010395471186059,0.0094903151103812,6.576151332433465e-05,17,0.0094896875615807,0.0074063992276851,unibet,17,0.0247,1.69,8.7,League 2,Goles (Over/Under),-0.0644,unibet:1.85; unibet_se:1.85; casumo:1.85; unibet_nl:1.85; leovegas:1.85; tabtouch:1.85; grosvenor:1.85; pinnacle:1.85; leovegas_se:1.83; tipico_de:1.83; bovada:1.82; betsson:1.82; nordicbet:1.82; williamhill:1.8; codere_it:1.79; coolbet:1.78; betmgm:1.74
Leyton Orient vs Wimbledon,2026-01-01 10:00:00,Under 2.5,1.77,1.7325,7.515662582435735e-05,16.0,0.0101779650674284,0.0093414040934233,4.938538246822346e-05,16,0.0081693983240567,0.0074298643849356,codere_it,16,0.0375,1.41,6.0,League 1,Goles (Over/Under),0.325,codere_it:1.77; unibet:1.75; grosvenor:1.75; unibet_se:1.75; leovegas:1.75; casumo:1.75; leovegas_se:1.75; unibet_nl:1.75; tabtouch:1.75; coolbet:1.73; tipico_de:1.72; bovada:1.71; williamhill:1.7; nordicbet:1.7; betsson:1.7; betmgm:1.69
Leyton Orient vs Wimbledon,2026-01-01 10:00:00,Over 2.5,2.08,1.9931,7.515662582435735e-05,16.0,0.0101779650674284,0.0093414040934233,0.0001492263577922,16,0.0143808219111889,0.0136763665917556,bovada,16,0.0869,2.9,6.56,League 1,Goles (Over/Under),0.2119,bovada:2.08; nordicbet:2.08; betsson:2.08; betmgm:2.05; williamhill:2.05; coolbet:2.03; codere_it:2.02; tipico_de:1.97; unibet:1.95; grosvenor:1.94; unibet_se:1.94; leovegas:1.94; casumo:1.94; leovegas_se:1.94; unibet_nl:1.94; tabtouch:1.94
Sunderland vs Manchester City,2026-01-01 15:00:00,Under 2.75,2.07,2.01,7.443618246967955e-05,2.0,0.0101490132903745,0.0101490132903745,0.0001594249817293,2,0.0148643626904496,0.0148643626904496,pinnacle,2,0.06,2.99,2.95,EPL,Goles (Over/Under),0.3085,pinnacle:2.07; bovada:1.95
Sunderland vs Manchester City,2026-01-01 15:00:00,Over 2.75,1.87,1.85,7.443618246967955e-05,2.0,0.0101490132903744,0.0101490132903744,2.4803360860834595e-05,2,0.0058443645714619,0.0058443645714619,bovada,2,0.02,1.08,4.76,EPL,Goles (Over/Under),-0.1891,bovada:1.87; pinnacle:1.83
Bromley FC vs Newport County,2026-01-01 10:00:00,Over 2.5,1.83,1.7624,7.010068231251097e-05,17.0,0.0098404470712342,0.0086557216778177,0.0001073901374128,17,0.0120849943438275,0.0093364753762684,pinnacle,17,0.0676,2.13,5.15,League 2,Goles (Over/Under),0.5922,pinnacle:1.83; betsson:1.82; nordicbet:1.82; unibet:1.77; unibet_nl:1.77; casumo:1.77; unibet_se:1.77; leovegas:1.77; tabtouch:1.77; grosvenor:1.77; bovada:1.77; leovegas_se:1.75; coolbet:1.74; codere_it:1.73; betmgm:1.71; williamhill:1.7; tipico_de:1.7
Bromley FC vs Newport County,2026-01-01 10:00:00,Under 2.5,2.05,1.9453,7.010068231251097e-05,17.0,0.0098404470712342,0.0086557216778178,0.0001125571030755,17,0.0124868877137295,0.0111540631457296,williamhill,17,0.1047,2.47,7.6,League 2,Goles (Over/Under),0.0789,williamhill:2.05; coolbet:2.02; bovada:2.0; tipico_de:2.0; betmgm:1.98; pinnacle:1.98; codere_it:1.95; betsson:1.92; nordicbet:1.92; unibet:1.91; unibet_nl:1.91; casumo:1.91; unibet_se:1.91; leovegas:1.91; tabtouch:1.91; grosvenor:1.91; leovegas_se:1.88
Cambridge United vs Walsall,2026-01-01 10:00:00,Over 2.0,1.97,1.9033,6.0425647932116826e-05,3.0,0.0091511554710752,0.0075823855351414,0.0001347200982387,3,0.0136490889605713,0.0120916984989179,pinnacle,3,0.0667,2.62,5.11,League 2,Goles (Over/Under),0.2427,pinnacle:1.97; bovada:1.89; coolbet:1.85
Cambridge United vs Walsall,2026-01-01 10:00:00,Under 2.0,1.89,1.86,6.0425647932116826e-05,3.0,0.0091511554710752,0.0075823855351414,2.789485163177171e-05,3,0.0062023582728355,0.0057372762686771,coolbet,3,0.03,1.16,6.96,League 2,Goles (Over/Under),-0.0876,coolbet:1.89; bovada:1.85; pinnacle:1.84
Preston North End vs Sheffield Wednesday,2026-01-01 10:00:00,Over 2.5,1.85,1.7727,5.9825808303900765e-05,15.0,0.009091300816038,0.0088821280998486,9.429268658525604e-05,15,0.0113565379452071,0.0095117405851869,pinnacle,15,0.0773,2.06,4.05,Championship,Goles (Over/Under),0.6049,pinnacle:1.85; bovada:1.85; coolbet:1.82; williamhill:1.8; betmgm:1.77; codere_it:1.75; unibet_nl:1.75; grosvenor:1.75; unibet:1.75; unibet_se:1.75; tabtouch:1.75; leovegas_se:1.75; leovegas:1.75; casumo:1.75; tipico_de:1.75
Preston North End vs Sheffield Wednesday,2026-01-01 10:00:00,Under 2.5,2.04,1.9987,5.9825808303900765e-05,15.0,0.0090913008160381,0.0088821280998487,0.0001091880457552,15,0.012301131994926,0.0112153856543132,unibet_nl,15,0.0413,2.42,6.16,Championship,Goles (Over/Under),0.0552,unibet_nl:2.04; grosvenor:2.04; unibet:2.04; unibet_se:2.04; tabtouch:2.04; leovegas_se:2.04; leovegas:2.04; casumo:2.04; pinnacle:2.0; bovada:1.98; coolbet:1.96; williamhill:1.95; codere_it:1.93; tipico_de:1.93; betmgm:1.91
Queens Park Rangers vs Norwich City,2026-01-01 10:00:00,Over 2.5,1.92,1.84,5.4920605761803446e-05,17.0,0.0087240671710425,0.0079117919145643,9.948398156025295e-05,17,0.0117078670611785,0.0102227405162035,pinnacle,17,0.08,2.2,3.9,Championship,Goles (Over/Under),0.7359,pinnacle:1.92; bovada:1.91; betsson:1.9; nordicbet:1.9; coolbet:1.87; betmgm:1.83; williamhill:1.83; tipico_de:1.83; codere_it:1.81; grosvenor:1.81; leovegas_se:1.81; leovegas:1.81; unibet_nl:1.81; casumo:1.81; unibet:1.81; unibet_se:1.81; tabtouch:1.81
Queens Park Rangers vs Norwich City,2026-01-01 10:00:00,Under 2.5,1.95,1.9094,5.4920605761803446e-05,17.0,0.0087240671710425,0.0079117919145643,7.65121326067377e-05,17,0.0102827895686767,0.0090360175889168,unibet,17,0.0406,1.94,6.53,Championship,Goles (Over/Under),0.0368,unibet:1.95; grosvenor:1.94; leovegas_se:1.94; leovegas:1.94; unibet_nl:1.94; casumo:1.94; unibet_se:1.94; tabtouch:1.94; pinnacle:1.93; williamhill:1.91; bovada:1.91; coolbet:1.9; betmgm:1.87; codere_it:1.86; betsson:1.85; nordicbet:1.85; tipico_de:1.85
Auckland FC vs Newcastle Jets FC,2025-12-31 23:00:00,Over 3.5,2.15,2.1062,4.9974497075129294e-05,13.0,0.0082684243442049,0.0073612332654545,4.221398951337762e-05,13,0.0076440862707196,0.0054718064016375,coolbet,13,0.0438,1.56,3.98,A-League,Goles (Over/Under),1.0503,coolbet:2.15; leovegas_se:2.12; grosvenor:2.12; leovegas:2.12; unibet_nl:2.12; unibet:2.12; casumo:2.12; unibet_se:2.12; tabtouch:2.12; betmgm:2.1; betsson:2.08; nordicbet:2.08; codere_it:2.01
Auckland FC vs Newcastle Jets FC,2025-12-31 23:00:00,Under 3.5,1.74,1.6492,4.9974497075129294e-05,13.0,0.0082684243442048,0.0073612332654545,0.0001633996647106,13,0.0147444128605458,0.0130139587011595,coolbet,13,0.0908,2.49,3.98,A-League,Goles (Over/Under),1.0503,coolbet:1.74; betsson:1.7; nordicbet:1.7; codere_it:1.69; betmgm:1.65; leovegas_se:1.62; grosvenor:1.62; leovegas:1.62; unibet_nl:1.62; unibet:1.62; casumo:1.62; unibet_se:1.62; tabtouch:1.62
Liverpool vs Leeds United,2026-01-01 12:30:00,Under 2.5,2.38,2.3043,4.857903518523492e-05,14.0,0.0080705927839544,0.0077679125346935,0.0001001675255712,14,0.0116887255642709,0.0102852679209771,leovegas,14,0.0757,2.66,4.52,EPL,Goles (Over/Under),0.3827,leovegas:2.38; leovegas_se:2.38; casumo:2.35; unibet_se:2.35; tabtouch:2.35; unibet_nl:2.35; grosvenor:2.35; nordicbet:2.3; betsson:2.3; tipico_de:2.25; mybookieag:2.25; williamhill:2.25; codere_it:2.2; betmgm:2.2
Liverpool vs Leeds United,2026-01-01 12:30:00,Over 2.5,1.62,1.5921,4.857903518523492e-05,14.0,0.0080705927839543,0.0077679125346934,5.00284089124094e-05,14,0.0080498402796397,0.0075043798163065,williamhill,14,0.0279,1.28,6.17,EPL,Goles (Over/Under),0.013,williamhill:1.62; nordicbet:1.62; betsson:1.62; betmgm:1.61; tipico_de:1.6; mybookieag:1.6; leovegas:1.6; leovegas_se:1.6; codere_it:1.57; casumo:1.57; unibet_se:1.57; tabtouch:1.57; unibet_nl:1.57; grosvenor:1.57
Reading vs Burton Albion,2026-01-01 10:00:00,Under 2.5,1.96,1.8418,4.5339305827012566e-05,17.0,0.007927420007406,0.006732891776998,0.000111481660821,17,0.0123975729840262,0.0105296479361619,pinnacle,17,0.1182,2.35,4.5,League 1,Goles (Over/Under),0.74,pinnacle:1.96; tipico_de:1.9; codere_it:1.89; nordicbet:1.88; betsson:1.88; williamhill:1.85; betmgm:1.83; coolbet:1.82; bovada:1.82; unibet:1.81; unibet_se:1.81; grosvenor:1.81; leovegas:1.81; casumo:1.81; leovegas_se:1.81; tabtouch:1.81; unibet_nl:1.81
Reading vs Burton Albion,2026-01-01 10:00:00,Over 2.5,1.93,1.8694,4.5339305827012566e-05,17.0,0.0079274200074059,0.006732891776998,4.30846033006262e-05,17,0.0077072454193706,0.0043556899920239,bovada,17,0.0606,1.44,6.76,League 1,Goles (Over/Under),0.1583,bovada:1.93; coolbet:1.92; codere_it:1.88; unibet:1.87; unibet_se:1.87; grosvenor:1.87; leovegas:1.87; casumo:1.87; leovegas_se:1.87; tabtouch:1.87; unibet_nl:1.87; betmgm:1.87; pinnacle:1.87; williamhill:1.85; nordicbet:1.85; betsson:1.85; tipico_de:1.8
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,Over 2.5,1.95,1.8788,4.1188025571363006e-05,17.0,0.0075558117937911,0.007150290265379,7.810364339741242e-05,17,0.0103878478165552,0.009443092209501,pinnacle,17,0.0712,1.98,3.1,EPL,Goles (Over/Under),0.7935,pinnacle:1.95; coolbet:1.95; codere_it:1.92; nordicbet:1.92; betsson:1.92; tipico_de:1.9; bovada:1.87; mybookieag:1.86; williamhill:1.85; betmgm:1.85; leovegas:1.85; unibet_nl:1.85; unibet_se:1.85; leovegas_se:1.85; grosvenor:1.85; casumo:1.85; tabtouch:1.85
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,Under 2.5,1.95,1.9124,4.1188025571363006e-05,17.0,0.0075558117937911,0.007150290265379,7.676390091736412e-05,17,0.0103004629994064,0.0093073441243748,leovegas,17,0.0376,1.94,5.34,EPL,Goles (Over/Under),0.0412,leovegas:1.95; leovegas_se:1.95; bovada:1.95; unibet_nl:1.94; unibet_se:1.94; grosvenor:1.94; casumo:1.94; tabtouch:1.94; codere_it:1.93; pinnacle:1.93; coolbet:1.91; mybookieag:1.88; nordicbet:1.88; betsson:1.88; tipico_de:1.85; williamhill:1.85; betmgm:1.85
Harrogate Town vs Tranmere Rovers,2026-01-01 10:00:00,Under 2.5,1.87,1.7847,4.107788288024975e-05,17.0,0.0075419830932613,0.0066854566057565,0.0001210426621074,17,0.0128660318576228,0.0116060719891648,pinnacle,17,0.0853,2.32,5.29,League 2,Goles (Over/Under),0.5539,pinnacle:1.87; coolbet:1.85; tipico_de:1.83; bovada:1.82; betsson:1.82; nordicbet:1.82; williamhill:1.8; codere_it:1.78; betmgm:1.77; unibet:1.75; unibet_nl:1.75; leovegas:1.75; unibet_se:1.75; casumo:1.75; grosvenor:1.75; tabtouch:1.75; leovegas_se:1.73
Harrogate Town vs Tranmere Rovers,2026-01-01 10:00:00,Over 2.5,1.94,1.9176,4.107788288024975e-05,17.0,0.0075419830932612,0.0066854566057565,2.663619803387601e-05,17,0.0060672089829892,0.0044887827954961,unibet,17,0.0224,1.14,8.69,League 2,Goles (Over/Under),-0.0541,unibet:1.94; leovegas_se:1.93; unibet_nl:1.93; leovegas:1.93; unibet_se:1.93; casumo:1.93; grosvenor:1.93; tabtouch:1.93; bovada:1.93; pinnacle:1.93; betsson:1.92; nordicbet:1.92; betmgm:1.91; williamhill:1.91; codere_it:1.89; coolbet:1.89; tipico_de:1.85
