Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Juventus vs Napoli,2026-01-25 12:00:00,Under 2.5,1.51,1.4964,6.25920955127158e-06,11,0.002852597511483369,0.0020476270267247147,1.901496331707112e-05,11,0.004820899085448368,0.003510084012363231,leovegas_se,11,0.0136,0.71,5.44,Serie A,Goles (Over/Under),0.2757,leovegas_se:1.51; williamhill:1.5; tipico_de:1.5; grosvenor:1.5; unibet_se:1.5; casumo:1.5; tabtouch:1.5; unibet_nl:1.5; betmgm:1.5; leovegas:1.48; codere_it:1.47
Juventus vs Napoli,2026-01-25 12:00:00,Over 2.0,1.94,1.935,4.943484707371553e-06,2,0.0026178010471204494,0.0026178010471204494,1.287828170764649e-06,2,0.0013353987500667741,0.0013353987500667741,pinnacle,2,0.005,0.26,3.09,Serie A,Goles (Over/Under),0.2654,pinnacle:1.94; bovada:1.93
Juventus vs Napoli,2026-01-25 12:00:00,Under 2.0,1.94,1.915,4.943484707371553e-06,2,0.002617801047120394,0.002617801047120394,3.3603510180490624e-05,2,0.006818305787377965,0.006818305787377965,pinnacle,2,0.025,1.31,3.09,Serie A,Goles (Over/Under),0.2654,pinnacle:1.94; bovada:1.89
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,1X,1.258,1.2252,,,,,0.0001661661070411947,24,0.011709289789154297,0.008978218228481863,unibet_uk,24,0.0328,1.43,8.06,3. Liga,Doble Chance,0.2581,unibet_uk:1.258; pinnacle:1.2536; nordicbet:1.2513; betsson:1.2513; tipico_de:1.2436; betway:1.2393; codere_it:1.2365; betvictor:1.2311; bovada:1.223; virginbet:1.2218; leovegas:1.2218; unibet:1.2218; winamax_de:1.2205; ladbrokes_uk:1.2187; coral:1.2187; grosvenor:1.2178; unibet_se:1.2178; casumo:1.2178; leovegas_se:1.2178; unibet_nl:1.2178; tabtouch:1.2178; paddypower:1.2098; sport888:1.1961; skybet:1.1818
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,Over 3.5,1.9,1.8187,4.885039858782236e-05,15,0.008226354573495229,0.0061683201254136765,0.00015835930347246898,15,0.014754117129103322,0.012905313885149986,betsson,15,0.0813,2.74,6.4,Eredivisie,Goles (Over/Under),0.2484,betsson:1.9; nordicbet:1.9; pinnacle:1.9; bovada:1.89; betmgm:1.83; unibet:1.79; grosvenor:1.79; leovegas:1.79; leovegas_se:1.79; unibet_se:1.79; tabtouch:1.79; casumo:1.79; unibet_nl:1.79; codere_it:1.79; tipico_de:1.75
Famalicão vs Tondela,2026-01-25 13:00:00,Over 2.5,2.05,1.9623,2.2038750555754007e-05,13,0.005513699103145132,0.004147635628706591,5.841190456649513e-05,13,0.00899735235283722,0.007834527465490416,tipico_de,13,0.0877,1.8,6.92,Primeira Liga,Goles (Over/Under),0.2471,tipico_de:2.05; williamhill:2.0; betmgm:2.0; betsson:1.98; nordicbet:1.98; unibet:1.94; grosvenor:1.94; unibet_se:1.94; casumo:1.94; unibet_nl:1.94; tabtouch:1.94; leovegas:1.93; leovegas_se:1.93
Melbourne Victory vs Sydney FC,2026-01-26 01:40:00,Over 2.5,1.68,1.6169,2.8593771046481012e-05,13,0.006239442340819545,0.005043933973653248,8.311012922255621e-05,13,0.010467575201472642,0.007826930903853975,nordicbet,13,0.0631,1.74,6.69,A-League,Goles (Over/Under),0.2451,nordicbet:1.68; betsson:1.68; codere_it:1.62; williamhill:1.62; betmgm:1.62; casumo:1.6; grosvenor:1.6; unibet_nl:1.6; unibet_se:1.6; leovegas_se:1.6; tabtouch:1.6; unibet:1.6; leovegas:1.6
Paris FC vs Angers,2026-01-25 11:15:00,Over 2.25,1.83,1.815,5.222215497858475e-07,2,0.000849150849150937,0.000849150849150937,1.5115876351112236e-05,2,0.004553734061930825,0.004553734061930825,pinnacle,2,0.015,0.83,2.95,Ligue 1,Goles (Over/Under),0.2373,pinnacle:1.83; bovada:1.8
Paris FC vs Angers,2026-01-25 11:15:00,Under 2.25,2.07,2.06,5.222215497858475e-07,2,0.000849150849150826,0.000849150849150826,4.009285294055871e-06,2,0.002356545304583485,0.002356545304583485,pinnacle,2,0.01,0.49,2.95,Ligue 1,Goles (Over/Under),0.2373,pinnacle:2.07; bovada:2.05
CA Tigre BA vs Estudiantes de Río Cuarto,2026-01-25 19:00:00,Over 1.5,1.55,1.5375,2.1560519020353934e-05,4,0.005356754699245346,0.004620515445510814,3.913253216267614e-05,4,0.007007578904982943,0.005885217111450847,unibet,4,0.0125,1.07,6.53,Primera División,Goles (Over/Under),0.2098,unibet:1.55; unibet_se:1.55; betmgm:1.54; leovegas_se:1.51
CA Tigre BA vs Estudiantes de Río Cuarto,2026-01-25 19:00:00,Under 1.5,2.38,2.335,2.1560519020353934e-05,4,0.005356754699245369,0.004620515445510828,7.23121537318518e-05,4,0.00991886863413167,0.00832321483672152,unibet,4,0.045,2.28,6.53,Primera División,Goles (Over/Under),0.2098,unibet:2.38; unibet_se:2.38; leovegas_se:2.33; betmgm:2.25
Barcelona vs Oviedo,2026-01-25 10:15:00,Over 3.5,1.64,1.6233,1.659542481510281e-06,12,0.001499103237579002,0.0013728254851411899,1.7527996369280444e-05,12,0.004786179071703067,0.0036057820822905837,grosvenor,12,0.0167,0.77,5.82,La Liga,Goles (Over/Under),0.201,grosvenor:1.64; unibet:1.63; unibet_se:1.63; leovegas_se:1.63; unibet_nl:1.63; casumo:1.63; tabtouch:1.63; nordicbet:1.62; betsson:1.62; leovegas:1.62; betmgm:1.61; codere_it:1.59
Barcelona vs Oviedo,2026-01-25 10:15:00,Under 3.5,2.23,2.2033,1.659542481510281e-06,12,0.0014991032375789792,0.001372825485141162,6.368691324920771e-06,12,0.002958867056504072,0.002049956121994318,grosvenor,12,0.0267,0.65,5.82,La Liga,Goles (Over/Under),0.201,grosvenor:2.23; nordicbet:2.22; betsson:2.22; unibet:2.2; unibet_se:2.2; leovegas_se:2.2; unibet_nl:2.2; casumo:2.2; leovegas:2.2; tabtouch:2.2; betmgm:2.2; codere_it:2.17
Rangers vs Dundee FC,2026-01-25 10:00:00,1X,1.0617,1.0312,,,,,0.0018434023900013605,30,0.016802843655180855,0.014128092619484138,betmgm,30,0.0305,1.75,5.61,Premiership,Doble Chance,0.1854,betmgm:1.0617; betfair_ex_au:1.061; betfair_ex_eu:1.061; betfair_ex_uk:1.061; smarkets:1.0597; ladbrokes_uk:1.0549; coral:1.0549; pinnacle:1.0449; nordicbet:1.0387; betsson:1.0387; draftkings:1.0335; unibet_uk:1.0318; marathonbet:1.0284; betway:1.0268; pointsbetau:1.0268; unibet_se:1.0268; unibet:1.0268; unibet_nl:1.0268; leovegas:1.0268; williamhill:1.0185; sport888:1.0185; tipico_de:1.0185; casumo:1.0152; grosvenor:1.0152; tabtouch:1.0152; skybet:1.0139; leovegas_se:1.0085; codere_it:1.0084; fanduel:1.0069; bovada:1.0069
SD Eibar vs Almería,2026-01-25 10:15:00,Over 2.5,2.1,2.0143,7.599732627503733e-05,14,0.010218138265896489,0.009653355498695242,0.00012815936599173844,14,0.01332638719234487,0.012710800825654114,williamhill,14,0.0857,2.72,7.5,La Liga 2,Goles (Over/Under),0.1853,williamhill:2.1; betmgm:2.1; betsson:2.08; nordicbet:2.08; tipico_de:2.05; codere_it:2.04; unibet:1.97; casumo:1.97; unibet_nl:1.97; unibet_se:1.97; leovegas:1.97; grosvenor:1.97; tabtouch:1.97; leovegas_se:1.96
Rangers vs Dundee FC,2026-01-25 10:00:00,Under 2.5,2.32,2.3043,1.800615562427753e-05,14,0.004895059784186851,0.004498250827565331,1.6734335542980712e-05,14,0.004778410156765436,0.0038459556473105943,nordicbet,14,0.0157,1.08,7.62,Premiership,Goles (Over/Under),0.1798,nordicbet:2.32; betsson:2.32; unibet_se:2.32; casumo:2.32; unibet:2.32; unibet_nl:2.32; grosvenor:2.32; tabtouch:2.32; leovegas:2.32; williamhill:2.3; leovegas_se:2.3; codere_it:2.28; tipico_de:2.25; betmgm:2.25
Benfica vs CF Estrela,2026-01-25 13:00:00,Over 3.5,2.28,2.17,5.4843537234427595e-05,12,0.008616399369232251,0.0061731112589623605,8.833107331172678e-05,12,0.011018577465427067,0.008593844952359686,betsson,12,0.11,2.46,7.15,Primeira Liga,Goles (Over/Under),0.1748,betsson:2.28; nordicbet:2.28; betmgm:2.2; unibet:2.15; grosvenor:2.15; tabtouch:2.15; casumo:2.15; unibet_se:2.15; unibet_nl:2.15; leovegas_se:2.14; leovegas:2.14; tipico_de:2.1
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,Over 2.5,2.05,1.9606,2.2584534036772384e-05,16,0.00558499657723016,0.004475699058321764,0.00011653955776702373,16,0.012708095276638695,0.011391290446726657,williamhill,16,0.0894,2.53,6.58,Super League,Goles (Over/Under),0.1702,williamhill:2.05; nordicbet:2.03; betsson:2.03; pinnacle:2.03; bovada:2.02; codere_it:1.95; betmgm:1.95; tipico_de:1.95; casumo:1.92; grosvenor:1.92; tabtouch:1.92; unibet:1.92; leovegas:1.92; unibet_nl:1.92; leovegas_se:1.92; unibet_se:1.92
Anderlecht vs Dender,2026-01-25 12:30:00,1X,1.125,1.1003,,,,,0.000682016161746591,32,0.01681154796273435,0.01380470736456112,ladbrokes_uk,32,0.0247,1.82,6.28,Belgium First Div,Doble Chance,0.1624,ladbrokes_uk:1.125; coral:1.125; betmgm:1.125; betfair_ex_au:1.1242; betfair_ex_uk:1.1242; betfair_ex_eu:1.1242; unibet_uk:1.1154; unibet_se:1.1131; unibet_nl:1.1131; smarkets:1.1131; pinnacle:1.1131; bovada:1.1121; tipico_de:1.108; nordicbet:1.1075; betsson:1.1075; draftkings:1.1066; grosvenor:1.1043; leovegas:1.1043; casumo:1.1043; marathonbet:1.0977; pointsbetau:1.0922; skybet:1.0909; sport888:1.0909; williamhill:1.0909; unibet:1.0899; tabtouch:1.0843; winamax_de:1.0834; leovegas_se:1.0756; betclic_fr:1.0677; virginbet:1.0668; paddypower:1.0588; winamax_fr:1.0499
Melbourne Victory vs Sydney FC,2026-01-26 01:40:00,Under 2.5,2.2,2.1523,2.8593771046481012e-05,13,0.006239442340819491,0.005043933973653201,2.0082681199388823e-05,13,0.005264114469670247,0.003931723815613502,williamhill,13,0.0477,1.13,7.18,A-League,Goles (Over/Under),0.1602,williamhill:2.2; codere_it:2.16; casumo:2.16; grosvenor:2.16; unibet_nl:2.16; unibet_se:2.16; leovegas_se:2.16; tabtouch:2.16; unibet:2.16; leovegas:2.16; nordicbet:2.12; betsson:2.12; betmgm:2.1
Boca Juniors vs Deportivo Riestra,2026-01-25 16:30:00,Over 2.5,2.52,2.4717,1.1494443739286386e-05,6,0.0038725491931760965,0.0029140573750096968,3.9640550714359965e-05,6,0.0072814065054324474,0.006252910474336182,nordicbet,6,0.0483,1.79,6.35,Primera División,Goles (Over/Under),0.148,nordicbet:2.52; betsson:2.52; unibet:2.48; unibet_se:2.48; leovegas_se:2.43; betmgm:2.4
Boca Juniors vs Deportivo Riestra,2026-01-25 16:30:00,Under 2.5,1.5,1.4967,1.1494443739286386e-05,6,0.0038725491931760397,0.00291405737500966,9.211223505123552e-06,6,0.003357459425675367,0.002502502502502446,nordicbet,6,0.0033,0.5,6.35,Primera División,Goles (Over/Under),0.148,nordicbet:1.5; betsson:1.5; unibet:1.5; unibet_se:1.5; betmgm:1.5; leovegas_se:1.48
Boca Juniors vs Deportivo Riestra,2026-01-25 16:30:00,Over 2.0,1.88,1.875,1.1116921462487185e-06,2,0.0012410818435829585,0.0012410818435829585,1.4656208315410972e-06,2,0.0014222323358743516,0.0014222323358743516,pinnacle,2,0.005,0.27,3.7,Primera División,Goles (Over/Under),0.1432,pinnacle:1.88; bovada:1.87
Boca Juniors vs Deportivo Riestra,2026-01-25 16:30:00,Under 2.0,1.98,1.965,1.1116921462487185e-06,2,0.0012410818435830695,0.0012410818435830695,1.0891152574272621e-05,2,0.0038850038850039015,0.0038850038850039015,pinnacle,2,0.015,0.76,3.7,Primera División,Goles (Over/Under),0.1432,pinnacle:1.98; bovada:1.95
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,1X,1.3468,1.2948,,,,,0.00021660437942054564,35,0.014405171188507671,0.010007191323383067,betmgm,35,0.052,1.85,7.58,Serie B,Doble Chance,0.1385,betmgm:1.3468; codere_it:1.3302; betfair_ex_uk:1.3271; betfair_ex_eu:1.3271; betfair_ex_au:1.3271; unibet_uk:1.3204; pointsbetau:1.3178; fanduel:1.3178; smarkets:1.303; paddypower:1.3019; draftkings:1.3019; pinnacle:1.2998; unibet:1.2955; leovegas_se:1.2955; casumo:1.2955; unibet_nl:1.2955; grosvenor:1.2955; unibet_se:1.2955; tabtouch:1.2955; leovegas:1.2955; betsson:1.2955; nordicbet:1.2955; coral:1.2868; ladbrokes_uk:1.2868; virginbet:1.286; betway:1.2857; sport888:1.2857; williamhill:1.2857; marathonbet:1.2829; bovada:1.2829; winamax_de:1.2692; skybet:1.2632; tipico_de:1.2574; betclic_fr:1.2347; winamax_fr:1.2347
Argentinos Juniors vs Sarmiento de Junin,2026-01-25 19:00:00,Under 2.5,1.64,1.5917,0.00015524646689641327,6,0.014429852742399224,0.01317067360097999,0.00017249337689688267,6,0.014951549380329167,0.013792176780407617,unibet,6,0.0483,2.39,6.43,Primera División,Goles (Over/Under),0.1369,unibet:1.64; unibet_se:1.64; leovegas_se:1.6; betmgm:1.57; nordicbet:1.55; betsson:1.55
Barcelona vs Oviedo,2026-01-25 10:15:00,Over 4.0,1.99,1.97,4.643909099803062e-06,2,0.002536418631147813,0.002536418631147813,1.916658548354038e-05,2,0.005153975003221289,0.005153975003221289,pinnacle,2,0.02,1.02,3.73,La Liga,Goles (Over/Under),0.1367,pinnacle:1.99; bovada:1.95
Barcelona vs Oviedo,2026-01-25 10:15:00,Under 4.0,1.87,1.87,4.643909099803062e-06,2,0.00253641863114773,0.00253641863114773,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,3.73,La Liga,Goles (Over/Under),0.1367,pinnacle:1.87; bovada:1.87
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Over 3.0,1.99,1.97,4.643909099803062e-06,2,0.002536418631147813,0.002536418631147813,1.916658548354038e-05,2,0.005153975003221289,0.005153975003221289,pinnacle,2,0.02,1.02,3.73,Belgium First Div,Goles (Over/Under),0.1367,pinnacle:1.99; bovada:1.95
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Under 3.0,1.87,1.87,4.643909099803062e-06,2,0.00253641863114773,0.00253641863114773,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,3.73,Belgium First Div,Goles (Over/Under),0.1367,pinnacle:1.87; bovada:1.87
FC Zurich vs FC Basel,2026-01-25 10:30:00,Over 3.5,2.2,2.1118,1.9402985633955544e-05,11,0.005134710995921457,0.00383611984297776,3.557848466930296e-05,11,0.00700727015996209,0.0050186855875881675,tipico_de,11,0.0882,1.52,7.95,Swiss Superleague,Goles (Over/Under),0.1358,tipico_de:2.2; codere_it:2.15; unibet:2.1; unibet_nl:2.1; unibet_se:2.1; grosvenor:2.1; tabtouch:2.1; leovegas:2.1; casumo:2.1; betmgm:2.1; leovegas_se:2.08
Famalicão vs Tondela,2026-01-25 13:00:00,Under 2.5,1.75,1.7346,2.2038750555754007e-05,13,0.005513699103145104,0.004147635628706587,2.154681115786787e-05,13,0.005393073339718217,0.00405474437114347,betsson,13,0.0154,0.92,7.65,Primeira Liga,Goles (Over/Under),0.1281,betsson:1.75; nordicbet:1.75; williamhill:1.75; unibet:1.74; grosvenor:1.74; unibet_se:1.74; casumo:1.74; unibet_nl:1.74; tabtouch:1.74; leovegas_se:1.73; leovegas:1.72; tipico_de:1.72; betmgm:1.69
Rangers vs Dundee FC,2026-01-25 10:00:00,Over 2.5,1.55,1.525,1.800615562427753e-05,14,0.004895059784186815,0.0044982508275652755,5.386732927764871e-05,14,0.008217336621818694,0.00795712098460075,williamhill,14,0.025,1.26,7.99,Premiership,Goles (Over/Under),0.1252,williamhill:1.55; tipico_de:1.55; nordicbet:1.55; betsson:1.55; codere_it:1.54; betmgm:1.54; unibet_se:1.51; casumo:1.51; unibet:1.51; unibet_nl:1.51; grosvenor:1.51; tabtouch:1.51; leovegas:1.51; leovegas_se:1.5
Deportivo La Coruña vs Real Racing Club de Santander,2026-01-25 15:00:00,Under 2.5,2.25,2.1943,1.1753170936067702e-05,14,0.003982911438319902,0.0027638107154785547,2.7216876192701555e-05,14,0.006116146380205995,0.005254446771121702,williamhill,14,0.0557,1.35,8.14,La Liga 2,Goles (Over/Under),0.1216,williamhill:2.25; tipico_de:2.25; nordicbet:2.22; betsson:2.22; codere_it:2.21; unibet_se:2.18; leovegas:2.18; casumo:2.18; unibet_nl:2.18; grosvenor:2.18; unibet:2.18; tabtouch:2.18; leovegas_se:2.16; betmgm:2.15
Benfica vs CF Estrela,2026-01-25 13:00:00,Under 3.5,1.67,1.6058,5.4843537234427595e-05,12,0.008616399369232253,0.0061731112589623605,6.40260682132592e-05,12,0.0091513744681618,0.006050135431812302,tipico_de,12,0.0642,1.49,7.5,Primeira Liga,Goles (Over/Under),0.12,tipico_de:1.67; unibet:1.61; grosvenor:1.61; tabtouch:1.61; casumo:1.61; unibet_se:1.61; unibet_nl:1.61; betmgm:1.61; leovegas_se:1.6; betsson:1.58; nordicbet:1.58; leovegas:1.57
Argentinos Juniors vs Sarmiento de Junin,2026-01-25 19:00:00,Over 2.5,2.38,2.2533,0.00015524646689641327,6,0.014429852742399265,0.01317067360098001,0.00022313723646910717,6,0.017453269431941795,0.016214117521307036,nordicbet,6,0.1267,4.02,6.53,Primera División,Goles (Over/Under),0.1194,nordicbet:2.38; betsson:2.38; unibet:2.2; unibet_se:2.2; betmgm:2.2; leovegas_se:2.16
FC St Gallen vs Servette,2026-01-25 10:30:00,1X,1.4183,1.3663,,,,,0.00020431358578361185,35,0.014852164883808708,0.011127729591851399,betmgm,35,0.052,2.02,7.54,Swiss Superleague,Doble Chance,0.1167,betmgm:1.4183; betfair_ex_uk:1.4108; betfair_ex_eu:1.4108; betfair_ex_au:1.4108; codere_it:1.4071; unibet_uk:1.4034; pointsbetau:1.3896; fanduel:1.3879; nordicbet:1.3806; betsson:1.3806; draftkings:1.38; pinnacle:1.3792; smarkets:1.3691; grosvenor:1.3623; unibet_se:1.3623; leovegas_se:1.3623; virginbet:1.3623; unibet_nl:1.3623; tabtouch:1.3623; leovegas:1.3623; casumo:1.3623; unibet:1.3623; marathonbet:1.3587; betway:1.3554; paddypower:1.354; sport888:1.354; williamhill:1.354; winamax_de:1.3509; ladbrokes_uk:1.3509; coral:1.3509; bovada:1.3449; tipico_de:1.3357; skybet:1.3119; winamax_fr:1.3095; betclic_fr:1.3021
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Over 3.5,2.45,2.445,6.763087979901064e-07,8,0.0009405605979171679,0.0007692999984659013,1.5776749442940736e-06,8,0.0014546492043074493,0.001259763164525085,unibet,8,0.005,0.35,6.61,Belgium First Div,Goles (Over/Under),0.112,unibet:2.45; casumo:2.45; grosvenor:2.45; unibet_se:2.45; unibet_nl:2.45; tabtouch:2.45; leovegas_se:2.43; leovegas:2.43
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Under 3.5,1.52,1.505,6.763087979901064e-07,8,0.0009405605979172002,0.0007692999984659082,1.586996516081052e-05,8,0.00442641921992855,0.0038762078509532033,unibet,8,0.015,0.66,6.61,Belgium First Div,Goles (Over/Under),0.112,unibet:1.52; casumo:1.51; grosvenor:1.51; unibet_se:1.51; unibet_nl:1.51; tabtouch:1.5; leovegas_se:1.49; leovegas:1.49
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,X2,1.9374,1.7862,,,,,0.00025465005966752226,35,0.0186204144334639,0.013708025485913112,bovada,35,0.1512,3.3,6.26,Eredivisie,Doble Chance,0.1038,bovada:1.9374; betfair_ex_au:1.8747; betfair_ex_uk:1.8747; betfair_ex_eu:1.8747; smarkets:1.8497; unibet:1.8247; unibet_se:1.8247; unibet_nl:1.8247; coral:1.8247; betmgm:1.8247; tipico_de:1.8; tabtouch:1.7997; casumo:1.7997; leovegas:1.7997; grosvenor:1.7997; betvictor:1.7986; pinnacle:1.7915; draftkings:1.7874; nordicbet:1.7853; betsson:1.7853; leovegas_se:1.7746; paddypower:1.7746; ladbrokes_uk:1.7746; codere_it:1.7736; marathonbet:1.7698; unibet_uk:1.7617; pointsbetau:1.75; virginbet:1.7496; sport888:1.7246; williamhill:1.7246; skybet:1.7246; betway:1.7217; winamax_de:1.7102; betclic_fr:1.6664; winamax_fr:1.6351
SD Eibar vs Almería,2026-01-25 10:15:00,Over 2.25,1.92,1.915,3.041613644374938e-07,2,0.0006493506493506218,0.0006493506493506218,1.343609474200333e-06,2,0.0013634380453751982,0.0013634380453751982,pinnacle,2,0.005,0.26,3.9,La Liga 2,Goles (Over/Under),0.1026,pinnacle:1.92; bovada:1.91
SD Eibar vs Almería,2026-01-25 10:15:00,Under 2.25,1.93,1.92,3.041613644374938e-07,2,0.0006493506493506773,0.0006493506493506773,5.317685094798834e-06,2,0.0027127471990884833,0.0027127471990884833,pinnacle,2,0.01,0.52,3.9,La Liga 2,Goles (Over/Under),0.1026,pinnacle:1.93; bovada:1.91
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Under 2.5,2.32,2.288,1.2032342223340111e-05,5,0.004017690634982077,0.0035475799486353265,2.7375455189727458e-05,5,0.006112633886677699,0.005837081459270343,nordicbet,5,0.032,1.39,6.39,Belgium First Div,Goles (Over/Under),0.0986,nordicbet:2.32; betsson:2.32; tipico_de:2.3; williamhill:2.25; betmgm:2.25
Arsenal vs Manchester United,2026-01-25 11:30:00,Under 2.5,2.18,2.1171,2.3926770303789655e-05,14,0.005721731527408165,0.004823829096224966,4.944754039045272e-05,14,0.008266799938673861,0.005764839401664216,nordicbet,14,0.0629,1.74,5.4,EPL,Goles (Over/Under),0.0963,nordicbet:2.18; betsson:2.18; tipico_de:2.15; leovegas:2.12; unibet_se:2.12; leovegas_se:2.12; unibet_nl:2.12; tabtouch:2.12; grosvenor:2.12; casumo:2.12; williamhill:2.1; mybookieag:2.09; codere_it:2.05; betmgm:2.05
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,X2,1.3637,1.3251,,,,,0.00034048178986520645,27,0.01845208381726806,0.015625012773098492,leovegas,27,0.0386,2.39,9.04,3. Liga,Doble Chance,0.0907,leovegas:1.3637; betfair_ex_eu:1.3583; betfair_ex_au:1.3583; betfair_ex_uk:1.3583; grosvenor:1.3484; unibet_se:1.3484; casumo:1.3484; leovegas_se:1.3484; unibet:1.3484; tabtouch:1.3484; virginbet:1.3484; unibet_nl:1.3484; pinnacle:1.3366; nordicbet:1.3359; betsson:1.3359; tipico_de:1.3319; unibet_uk:1.3246; betway:1.3171; codere_it:1.3134; betvictor:1.3125; paddypower:1.3018; bovada:1.2908; ladbrokes_uk:1.2789; coral:1.2789; winamax_de:1.2718; sport888:1.2695; skybet:1.2519
FC St Gallen vs Servette,2026-01-25 10:30:00,Over 2.75,1.88,1.855,1.9924217671689424e-05,2,0.005252449899969425,0.005252449899969425,3.832740256322635e-05,2,0.007266596907336331,0.007266596907336331,pinnacle,2,0.025,1.35,3.95,Swiss Superleague,Goles (Over/Under),0.0886,pinnacle:1.88; bovada:1.83
Famalicão vs Tondela,2026-01-25 13:00:00,Under 2.25,2.04,2.02,7.185660452736168e-06,2,0.0031520989190870763,0.0031520989190870763,1.733557034861973e-05,2,0.004901960784313736,0.004901960784313736,pinnacle,2,0.02,0.99,3.96,Primeira Liga,Goles (Over/Under),0.0859,pinnacle:2.04; bovada:2.0
Anderlecht vs Dender,2026-01-25 12:30:00,Over 2.5,1.76,1.7264,1.0064428333617816e-05,14,0.0037230014358367635,0.0027148758064666767,4.245639770343778e-05,14,0.007573512301462977,0.006367180354781066,nordicbet,14,0.0336,1.31,6.32,Belgium First Div,Goles (Over/Under),0.0791,nordicbet:1.76; betsson:1.76; tipico_de:1.75; bovada:1.75; unibet:1.73; grosvenor:1.73; casumo:1.73; unibet_se:1.73; unibet_nl:1.73; tabtouch:1.71; leovegas:1.7; leovegas_se:1.7; williamhill:1.7; betmgm:1.69
Genk vs Cercle Brugge KSV,2026-01-25 10:00:00,Over 2.5,1.73,1.7123,1.9374750615475782e-05,13,0.00515699413507397,0.004551521236305636,2.2873279320671836e-05,13,0.005549858793310032,0.005044658560148497,unibet,13,0.0177,0.95,6.35,Belgium First Div,Goles (Over/Under),0.063,unibet:1.73; casumo:1.73; grosvenor:1.73; unibet_nl:1.73; unibet_se:1.73; tipico_de:1.72; tabtouch:1.71; bovada:1.71; leovegas_se:1.7; leovegas:1.7; nordicbet:1.69; betsson:1.69; betmgm:1.69
Deportivo La Coruña vs Real Racing Club de Santander,2026-01-25 15:00:00,Over 2.5,1.61,1.5736,1.1753170936067702e-05,14,0.003982911438319892,0.0027638107154785985,1.5014427529572397e-05,14,0.004404365751378032,0.0028062082479248557,betmgm,14,0.0364,0.7,8.62,La Liga 2,Goles (Over/Under),0.0592,betmgm:1.61; nordicbet:1.58; betsson:1.58; codere_it:1.57; williamhill:1.57; unibet_se:1.57; leovegas:1.57; casumo:1.57; unibet_nl:1.57; grosvenor:1.57; unibet:1.57; tabtouch:1.57; tipico_de:1.57; leovegas_se:1.56
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,Over 2.5,1.83,1.81,2.3106851704368635e-05,13,0.005653837478001773,0.0045129071179704945,2.5783443590016997e-05,13,0.005940583017531927,0.004747324115689677,grosvenor,13,0.02,1.06,6.19,Bundesliga,Goles (Over/Under),0.0565,grosvenor:1.83; leovegas_se:1.83; betsson:1.82; nordicbet:1.82; unibet_se:1.82; tabtouch:1.82; casumo:1.82; unibet_nl:1.82; codere_it:1.81; williamhill:1.8; leovegas:1.8; tipico_de:1.77; betmgm:1.77
CA Tigre BA vs Estudiantes de Río Cuarto,2026-01-25 19:00:00,1X,1.2178,1.186,,,,,0.0004416532869777862,23,0.017567677607918202,0.01463067385417902,ladbrokes_uk,23,0.0318,2.05,7.11,Primera División,Doble Chance,0.0492,ladbrokes_uk:1.2178; betfair_ex_au:1.2143; betfair_ex_uk:1.2143; betmgm:1.2095; betsson:1.2091; nordicbet:1.2091; betfair_ex_eu:1.2072; unibet:1.2006; fanduel:1.2; unibet_se:1.1969; smarkets:1.1941; bovada:1.1919; pinnacle:1.1871; betway:1.1835; leovegas_se:1.1781; draftkings:1.1753; marathonbet:1.1701; skybet:1.166; paddypower:1.166; winamax_de:1.1624; virginbet:1.1557; betclic_fr:1.1432; winamax_fr:1.1248
Melbourne Victory vs Sydney FC,2026-01-26 01:40:00,Over 2.75,1.87,1.86,2.816888398506556e-06,2,0.0019752230200174026,0.0019752230200174026,6.061662025826759e-06,2,0.0028905911258852446,0.0028905911258852446,pinnacle,2,0.01,0.54,4.24,A-League,Goles (Over/Under),0.0377,pinnacle:1.87; bovada:1.85
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,Over 2.75,1.88,1.85,4.4089318919324086e-05,2,0.0078125,0.0078125,5.582819314627909e-05,2,0.00876782791676406,0.00876782791676406,pinnacle,2,0.03,1.62,4.21,Eredivisie,Goles (Over/Under),0.0285,pinnacle:1.88; bovada:1.82
