fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1378049,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1378049,34,Superbet,1.5,2.27,1.64,44.05,60.98,5.03
1378049,34,Superbet,2.5,5.1,1.17,19.61,85.47,5.08
1378049,34,Superbet,3.5,13.0,1.04,7.69,96.15,3.85
1378049,34,Superbet,0.5,1.27,3.75,78.74,26.67,5.41
1378049,34,Superbet,4.5,36.0,1.01,2.78,99.01,1.79
1378049,34,Superbet,1.5,1.01,22.0,99.01,4.55,3.56
1378049,34,Superbet,2.5,1.04,9.6,96.15,10.42,6.57
1378049,34,Superbet,3.5,1.14,5.2,87.72,19.23,6.95
1378049,34,Superbet,8.5,3.5,1.28,28.57,78.12,6.7
1378049,34,Superbet,9.5,5.0,1.15,20.0,86.96,6.96
1378049,34,Superbet,10.5,6.8,1.08,14.71,92.59,7.3
1378049,34,Superbet,4.5,1.29,3.4,77.52,29.41,6.93
1378049,34,Superbet,7.5,2.55,1.47,39.22,68.03,7.24
1378049,34,Superbet,5.5,1.55,2.35,64.52,42.55,7.07
1378049,34,Superbet,11.5,9.7,1.04,10.31,96.15,6.46
1378049,34,Superbet,6.5,1.95,1.8,51.28,55.56,6.84
1378049,34,Superbet,1.5,1.31,3.25,76.34,30.77,7.11
1378049,34,Superbet,2.5,1.8,1.95,55.56,51.28,6.84
1378049,34,Superbet,3.5,2.7,1.43,37.04,69.93,6.97
1378049,34,Superbet,0.5,1.06,8.2,94.34,12.2,6.53
1378049,34,Superbet,8.5,33.0,1.0,3.03,100.0,3.03
1378049,34,Superbet,4.5,4.25,1.2,23.53,83.33,6.86
1378049,34,Superbet,7.5,19.0,1.01,5.26,99.01,4.27
1378049,34,Superbet,5.5,6.9,1.08,14.49,92.59,7.09
1378049,34,Superbet,6.5,11.0,1.03,9.09,97.09,6.18
1378049,34,Superbet,1.5,1.07,5.5,93.46,18.18,11.64
1378049,34,Superbet,2.5,1.29,3.05,77.52,32.79,10.31
1378049,34,Superbet,3.5,1.7,2.02,58.82,49.5,8.33
1378049,34,Superbet,4.5,2.35,1.5,42.55,66.67,9.22
1378049,34,Superbet,5.5,3.4,1.23,29.41,81.3,10.71
1378050,1,10Bet,1.5,1.2,4.5,83.33,22.22,5.56
1378050,1,10Bet,2.5,1.62,2.25,61.73,44.44,6.17
1378050,1,10Bet,3.5,2.6,1.48,38.46,67.57,6.03
1378050,1,10Bet,0.5,1.03,11.0,97.09,9.09,6.18
1378050,1,10Bet,4.5,4.75,1.18,21.05,84.75,5.8
1378050,1,10Bet,5.5,7.0,1.09,14.29,91.74,6.03
1378050,1,10Bet,1.5,2.3,1.55,43.48,64.52,7.99
1378050,1,10Bet,2.5,5.0,1.13,20.0,88.5,8.5
1378050,1,10Bet,0.5,1.28,3.4,78.12,29.41,7.54
1378050,1,10Bet,1.5,1.8,1.9,55.56,52.63,8.19
1378050,1,10Bet,2.5,3.55,1.25,28.17,80.0,8.17
1378050,1,10Bet,0.5,1.15,4.6,86.96,21.74,8.7
1378050,7,William Hill,1.5,2.3,1.57,43.48,63.69,7.17
1378050,7,William Hill,2.5,5.0,1.14,20.0,87.72,7.72
1378050,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1378050,7,William Hill,0.5,1.29,3.5,77.52,28.57,6.09
1378050,7,William Hill,1.5,1.91,1.83,52.36,54.64,7.0
1378050,7,William Hill,2.5,3.8,1.22,26.32,81.97,8.28
1378050,7,William Hill,3.5,9.0,1.06,11.11,94.34,5.45
1378050,7,William Hill,0.5,1.2,4.2,83.33,23.81,7.14
1378050,8,Bet365,1.5,1.2,4.5,83.33,22.22,5.56
1378050,8,Bet365,2.5,1.62,2.3,61.73,43.48,5.21
1378050,8,Bet365,3.5,2.62,1.5,38.17,66.67,4.83
1378050,8,Bet365,0.5,1.03,15.0,97.09,6.67,3.75
1378050,8,Bet365,4.5,4.5,1.2,22.22,83.33,5.56
1378050,8,Bet365,7.5,34.0,1.0,2.94,100.0,2.94
1378050,8,Bet365,5.5,9.0,1.07,11.11,93.46,4.57
1378050,8,Bet365,6.5,19.0,1.02,5.26,98.04,3.3
1378050,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1378050,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1378050,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1378050,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1378050,8,Bet365,1.5,1.83,1.83,54.64,54.64,9.29
1378050,8,Bet365,2.5,3.75,1.25,26.67,80.0,6.67
1378050,8,Bet365,3.5,9.0,1.07,11.11,93.46,4.57
1378050,8,Bet365,0.5,1.18,4.5,84.75,22.22,6.97
1378050,8,Bet365,4.5,23.0,1.01,4.35,99.01,3.36
1378050,8,Bet365,3.5,2.25,1.57,44.44,63.69,8.14
1378050,8,Bet365,5.5,1.8,1.91,55.56,52.36,7.91
1378050,8,Bet365,3.5,1.83,1.83,54.64,54.64,9.29
1378050,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1378050,2,Marathonbet,1.5,1.17,4.33,85.47,23.09,8.56
1378050,2,Marathonbet,1.75,1.21,3.95,82.64,25.32,7.96
1378050,2,Marathonbet,2.0,1.27,3.5,78.74,28.57,7.31
1378050,2,Marathonbet,2.25,1.44,2.68,69.44,37.31,6.76
1378050,2,Marathonbet,2.5,1.64,2.3,60.98,43.48,4.45
1378050,2,Marathonbet,2.75,1.76,2.0,56.82,50.0,6.82
1378050,2,Marathonbet,3.5,2.47,1.47,40.49,68.03,8.51
1378050,2,Marathonbet,1.0,1.0,10.75,100.0,9.3,9.3
1378050,2,Marathonbet,1.25,1.08,5.9,92.59,16.95,9.54
1378050,2,Marathonbet,3.0,1.97,1.77,50.76,56.5,7.26
1378050,2,Marathonbet,4.5,4.2,1.16,23.81,86.21,10.02
1378050,2,Marathonbet,3.25,2.22,1.59,45.05,62.89,7.94
1378050,2,Marathonbet,3.75,2.85,1.35,35.09,74.07,9.16
1378050,2,Marathonbet,4.0,3.6,1.22,27.78,81.97,9.74
1378050,2,Marathonbet,4.25,3.9,1.18,25.64,84.75,10.39
1378050,2,Marathonbet,4.75,5.15,1.1,19.42,90.91,10.33
1378050,2,Marathonbet,5.0,6.95,1.04,14.39,96.15,10.54
1378050,2,Marathonbet,5.5,7.5,1.03,13.33,97.09,10.42
1378050,2,Marathonbet,1.5,2.4,1.56,41.67,64.1,5.77
1378050,2,Marathonbet,2.0,4.4,1.19,22.73,84.03,6.76
1378050,2,Marathonbet,2.5,5.4,1.12,18.52,89.29,7.8
1378050,2,Marathonbet,0.5,1.31,3.4,76.34,29.41,5.75
1378050,2,Marathonbet,1.0,1.63,2.31,61.35,43.29,4.64
1378050,2,Marathonbet,1.5,1.87,1.95,53.48,51.28,4.76
1378050,2,Marathonbet,2.0,2.74,1.44,36.5,69.44,5.94
1378050,2,Marathonbet,2.5,3.55,1.27,28.17,78.74,6.91
1378050,2,Marathonbet,0.5,1.17,4.75,85.47,21.05,6.52
1378050,2,Marathonbet,1.0,1.3,3.48,76.92,28.74,5.66
1378050,16,Unibet,1.5,1.16,4.9,86.21,20.41,6.62
1378050,16,Unibet,2.25,1.43,2.85,69.93,35.09,5.02
1378050,16,Unibet,2.5,1.58,2.32,63.29,43.1,6.39
1378050,16,Unibet,2.75,1.76,2.08,56.82,48.08,4.9
1378050,16,Unibet,3.5,2.55,1.5,39.22,66.67,5.88
1378050,16,Unibet,0.5,1.01,14.0,99.01,7.14,6.15
1378050,16,Unibet,3.0,2.0,1.82,50.0,54.95,4.95
1378050,16,Unibet,4.5,4.75,1.17,21.05,85.47,6.52
1378050,16,Unibet,3.25,2.28,1.63,43.86,61.35,5.21
1378050,16,Unibet,3.75,3.05,1.38,32.79,72.46,5.25
1378050,16,Unibet,5.5,9.5,1.04,10.53,96.15,6.68
1378050,16,Unibet,1.5,2.2,1.61,45.45,62.11,7.57
1378050,16,Unibet,1.75,2.75,1.41,36.36,70.92,7.29
1378050,16,Unibet,2.0,4.0,1.21,25.0,82.64,7.64
1378050,16,Unibet,2.5,5.0,1.12,20.0,89.29,9.29
1378050,16,Unibet,0.5,1.23,3.6,81.3,27.78,9.08
1378050,16,Unibet,0.75,1.33,3.05,75.19,32.79,7.97
1378050,16,Unibet,1.0,1.48,2.48,67.57,40.32,7.89
1378050,16,Unibet,1.25,1.85,1.86,54.05,53.76,7.82
1378050,16,Unibet,1.5,1.86,1.86,53.76,53.76,7.53
1378050,16,Unibet,2.5,3.8,1.23,26.32,81.3,7.62
1378050,16,Unibet,0.5,1.17,4.6,85.47,21.74,7.21
1378050,16,Unibet,1.5,1.16,4.4,86.21,22.73,8.93
1378050,16,Unibet,2.5,1.5,2.35,66.67,42.55,9.22
1378050,16,Unibet,3.5,2.12,1.63,47.17,61.35,8.52
1378050,16,Unibet,4.5,3.15,1.3,31.75,76.92,8.67
1378050,16,Unibet,5.5,4.9,1.13,20.41,88.5,8.9
1378050,16,Unibet,6.5,7.5,1.04,13.33,96.15,9.49
1378050,16,Unibet,2.5,1.06,6.75,94.34,14.81,9.15
1378050,16,Unibet,3.5,1.18,4.1,84.75,24.39,9.14
1378050,16,Unibet,8.5,4.1,1.18,24.39,84.75,9.14
1378050,16,Unibet,9.5,5.75,1.09,17.39,91.74,9.13
1378050,16,Unibet,4.5,1.4,2.7,71.43,37.04,8.47
1378050,16,Unibet,7.5,3.0,1.32,33.33,75.76,9.09
1378050,16,Unibet,5.5,1.72,1.98,58.14,50.51,8.64
1378050,16,Unibet,6.5,2.23,1.57,44.84,63.69,8.54
1378050,3,Betfair,1.5,1.17,5.0,85.47,20.0,5.47
1378050,3,Betfair,2.5,1.57,2.38,63.69,42.02,5.71
1378050,3,Betfair,3.5,2.55,1.5,39.22,66.67,5.88
1378050,3,Betfair,0.5,1.01,15.0,99.01,6.67,5.68
1378050,3,Betfair,4.5,4.5,1.2,22.22,83.33,5.56
1378050,3,Betfair,5.5,8.5,1.06,11.76,94.34,6.1
1378050,3,Betfair,6.5,17.0,1.01,5.88,99.01,4.89
1378050,3,Betfair,1.5,2.25,1.57,44.44,63.69,8.14
1378050,3,Betfair,2.5,5.5,1.11,18.18,90.09,8.27
1378050,3,Betfair,0.5,1.22,3.8,81.97,26.32,8.28
1378050,13,188Bet,2.75,1.83,2.07,54.64,48.31,2.95
1378050,13,188Bet,3.0,2.06,1.84,48.54,54.35,2.89
1378050,13,188Bet,1.25,2.11,1.79,47.39,55.87,3.26
1378050,4,Pinnacle,1.75,1.25,4.19,80.0,23.87,3.87
1378050,4,Pinnacle,2.0,1.3,3.71,76.92,26.95,3.88
1378050,4,Pinnacle,2.25,1.48,2.79,67.57,35.84,3.41
1378050,4,Pinnacle,2.5,1.65,2.32,60.61,43.1,3.71
1378050,4,Pinnacle,2.75,1.83,2.08,54.64,48.08,2.72
1378050,4,Pinnacle,3.5,2.67,1.5,37.45,66.67,4.12
1378050,4,Pinnacle,3.0,2.08,1.8,48.08,55.56,3.63
1378050,4,Pinnacle,3.25,2.39,1.62,41.84,61.73,3.57
1378050,4,Pinnacle,3.75,3.2,1.37,31.25,72.99,4.24
1378050,4,Pinnacle,4.0,4.13,1.25,24.21,80.0,4.21
1378050,4,Pinnacle,1.5,2.5,1.54,40.0,64.94,4.94
1378050,4,Pinnacle,1.75,3.17,1.36,31.55,73.53,5.08
1378050,4,Pinnacle,0.75,1.42,2.9,70.42,34.48,4.91
1378050,4,Pinnacle,1.0,1.63,2.29,61.35,43.67,5.02
1378050,4,Pinnacle,1.25,2.08,1.78,48.08,56.18,4.26
1378050,4,Pinnacle,2.5,1.56,2.31,64.1,43.29,7.39
1378050,4,Pinnacle,5.5,1.72,2.05,58.14,48.78,6.92
1378050,4,Pinnacle,4.0,2.51,1.53,39.84,65.36,5.2
1378050,5,SBO,2.5,1.62,2.31,61.73,43.29,5.02
1378050,5,SBO,2.75,1.82,2.04,54.95,49.02,3.96
1378050,5,SBO,3.0,2.07,1.79,48.31,55.87,4.18
1378050,5,SBO,1.0,1.62,2.31,61.73,43.29,5.02
1378050,5,SBO,1.25,2.09,1.77,47.85,56.5,4.34
1378050,11,1xBet,1.5,1.17,4.33,85.47,23.09,8.56
1378050,11,1xBet,1.75,1.21,3.95,82.64,25.32,7.96
1378050,11,1xBet,2.0,1.27,3.5,78.74,28.57,7.31
1378050,11,1xBet,2.25,1.44,2.68,69.44,37.31,6.76
1378050,11,1xBet,2.5,1.69,2.37,59.17,42.19,1.37
1378050,11,1xBet,2.75,1.76,2.0,56.82,50.0,6.82
1378050,11,1xBet,3.5,2.47,1.47,40.49,68.03,8.51
1378050,11,1xBet,0.5,1.0,16.5,100.0,6.06,6.06
1378050,11,1xBet,0.75,1.0,9.2,100.0,10.87,10.87
1378050,11,1xBet,1.0,1.0,10.7,100.0,9.35,9.35
1378050,11,1xBet,1.25,1.08,5.9,92.59,16.95,9.54
1378050,11,1xBet,3.0,1.97,1.77,50.76,56.5,7.26
1378050,11,1xBet,4.5,4.2,1.16,23.81,86.21,10.02
1378050,11,1xBet,3.25,2.22,1.59,45.05,62.89,7.94
1378050,11,1xBet,3.75,2.85,1.35,35.09,74.07,9.16
1378050,11,1xBet,4.0,3.6,1.22,27.78,81.97,9.74
1378050,11,1xBet,4.25,3.9,1.18,25.64,84.75,10.39
1378050,11,1xBet,4.75,5.15,1.1,19.42,90.91,10.33
1378050,11,1xBet,5.0,6.95,1.04,14.39,96.15,10.54
1378050,11,1xBet,7.5,34.0,1.0,2.94,100.0,2.94
1378050,11,1xBet,5.5,7.5,1.03,13.33,97.09,10.42
1378050,11,1xBet,6.5,19.0,1.02,5.26,98.04,3.3
1378050,11,1xBet,1.5,2.4,1.56,41.67,64.1,5.77
1378050,11,1xBet,1.75,3.0,1.37,33.33,72.99,6.33
1378050,11,1xBet,2.0,4.4,1.19,22.73,84.03,6.76
1378050,11,1xBet,2.25,4.9,1.15,20.41,86.96,7.36
1378050,11,1xBet,2.5,5.4,1.12,18.52,89.29,7.8
1378050,11,1xBet,3.5,14.5,1.02,6.9,98.04,4.94
1378050,11,1xBet,0.5,1.31,3.4,76.34,29.41,5.75
1378050,11,1xBet,0.75,1.42,2.88,70.42,34.72,5.14
1378050,11,1xBet,1.0,1.63,2.31,61.35,43.29,4.64
1378050,11,1xBet,1.25,2.03,1.79,49.26,55.87,5.13
1378050,11,1xBet,1.5,1.87,1.95,53.48,51.28,4.76
1378050,11,1xBet,1.75,2.16,1.7,46.3,58.82,5.12
1378050,11,1xBet,2.0,2.74,1.44,36.5,69.44,5.94
1378050,11,1xBet,2.25,3.15,1.34,31.75,74.63,6.37
1378050,11,1xBet,2.5,3.55,1.27,28.17,78.74,6.91
1378050,11,1xBet,3.5,9.0,1.06,11.11,94.34,5.45
1378050,11,1xBet,0.5,1.17,4.75,85.47,21.05,6.52
1378050,11,1xBet,0.75,1.22,4.1,81.97,24.39,6.36
1378050,11,1xBet,1.0,1.3,3.48,76.92,28.74,5.66
1378050,11,1xBet,1.25,1.59,2.38,62.89,42.02,4.91
1378050,11,1xBet,3.0,6.2,1.09,16.13,91.74,7.87
1378050,11,1xBet,1.5,1.19,3.92,84.03,25.51,9.54
1378050,11,1xBet,2.0,1.27,3.28,78.74,30.49,9.23
1378050,11,1xBet,2.5,1.55,2.23,64.52,44.84,9.36
1378050,11,1xBet,3.5,2.16,1.59,46.3,62.89,9.19
1378050,11,1xBet,3.0,1.82,1.88,54.95,53.19,8.14
1378050,11,1xBet,4.5,3.22,1.28,31.06,78.12,9.18
1378050,11,1xBet,4.0,2.8,1.36,35.71,73.53,9.24
1378050,11,1xBet,4.5,1.39,2.67,71.94,37.45,9.4
1378050,11,1xBet,5.0,1.51,2.33,66.23,42.92,9.14
1378050,11,1xBet,7.5,3.05,1.31,32.79,76.34,9.12
1378050,11,1xBet,5.5,1.75,1.96,57.14,51.02,8.16
1378050,11,1xBet,6.5,2.24,1.55,44.64,64.52,9.16
1378050,11,1xBet,6.0,1.98,1.7,50.51,58.82,9.33
1378050,11,1xBet,7.0,2.73,1.38,36.63,72.46,9.09
1378050,11,1xBet,3.5,1.91,1.8,52.36,55.56,7.91
1378050,32,Betano,1.5,1.22,4.4,81.97,22.73,4.69
1378050,32,Betano,2.25,1.5,2.7,66.67,37.04,3.7
1378050,32,Betano,2.5,1.67,2.27,59.88,44.05,3.93
1378050,32,Betano,2.75,1.82,2.05,54.95,48.78,3.73
1378050,32,Betano,3.5,2.62,1.52,38.17,65.79,3.96
1378050,32,Betano,0.5,1.04,11.25,96.15,8.89,5.04
1378050,32,Betano,3.0,2.07,1.8,48.31,55.56,3.86
1378050,32,Betano,4.5,4.5,1.21,22.22,82.64,4.87
1378050,32,Betano,3.25,2.35,1.62,42.55,61.73,4.28
1378050,32,Betano,3.75,3.1,1.39,32.26,71.94,4.2
1378050,32,Betano,5.5,8.0,1.08,12.5,92.59,5.09
1378050,32,Betano,6.5,13.0,1.03,7.69,97.09,4.78
1378050,32,Betano,1.5,2.5,1.55,40.0,64.52,4.52
1378050,32,Betano,1.75,3.1,1.37,32.26,72.99,5.25
1378050,32,Betano,2.5,5.4,1.14,18.52,87.72,6.24
1378050,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1378050,32,Betano,0.5,1.34,3.2,74.63,31.25,5.88
1378050,32,Betano,0.75,1.45,2.77,68.97,36.1,5.07
1378050,32,Betano,1.0,1.67,2.22,59.88,45.05,4.93
1378050,32,Betano,1.25,2.1,1.75,47.62,57.14,4.76
1378050,32,Betano,4.5,15.5,1.01,6.45,99.01,5.46
1378050,32,Betano,1.5,1.82,1.95,54.95,51.28,6.23
1378050,32,Betano,2.5,3.45,1.3,28.99,76.92,5.91
1378050,32,Betano,0.5,1.19,4.65,84.03,21.51,5.54
1378050,32,Betano,1.5,1.15,4.9,86.96,20.41,7.36
1378050,32,Betano,2.5,1.42,2.75,70.42,36.36,6.79
1378050,32,Betano,3.5,1.93,1.85,51.81,54.05,5.87
1378050,32,Betano,4.5,2.77,1.42,36.1,70.42,6.52
1378050,32,Betano,5.5,4.2,1.2,23.81,83.33,7.14
1378050,34,Superbet,1.5,1.2,4.55,83.33,21.98,5.31
1378050,34,Superbet,2.5,1.65,2.25,60.61,44.44,5.05
1378050,34,Superbet,3.5,2.65,1.49,37.74,67.11,4.85
1378050,34,Superbet,0.5,1.03,15.0,97.09,6.67,3.75
1378050,34,Superbet,4.5,4.8,1.19,20.83,84.03,4.87
1378050,34,Superbet,5.5,9.2,1.06,10.87,94.34,5.21
1378050,34,Superbet,6.5,19.0,1.02,5.26,98.04,3.3
1378050,34,Superbet,1.5,2.47,1.54,40.49,64.94,5.42
1378050,34,Superbet,2.5,5.85,1.14,17.09,87.72,4.81
1378050,34,Superbet,3.5,16.0,1.03,6.25,97.09,3.34
1378050,34,Superbet,0.5,1.32,3.4,75.76,29.41,5.17
1378050,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1378050,34,Superbet,1.5,1.92,1.9,52.08,52.63,4.71
1378050,34,Superbet,2.5,3.8,1.27,26.32,78.74,5.06
1378050,34,Superbet,3.5,8.5,1.07,11.76,93.46,5.22
1378050,34,Superbet,0.5,1.19,4.8,84.03,20.83,4.87
1378050,34,Superbet,4.5,22.0,1.02,4.55,98.04,2.58
1378050,34,Superbet,1.5,1.22,4.0,81.97,25.0,6.97
1378050,34,Superbet,2.5,1.6,2.25,62.5,44.44,6.94
1378050,34,Superbet,3.5,2.27,1.59,44.05,62.89,6.95
1378050,34,Superbet,0.5,1.04,10.0,96.15,10.0,6.15
1378050,34,Superbet,8.5,23.0,1.0,4.35,100.0,4.35
1378050,34,Superbet,4.5,3.45,1.28,28.99,78.12,7.11
1378050,34,Superbet,7.5,14.0,1.02,7.14,98.04,5.18
1378050,34,Superbet,5.5,5.4,1.13,18.52,88.5,7.01
1378050,34,Superbet,6.5,8.4,1.05,11.9,95.24,7.14
1378050,34,Superbet,1.5,1.01,18.0,99.01,5.56,4.57
1378050,34,Superbet,2.5,1.06,8.0,94.34,12.5,6.84
1378050,34,Superbet,3.5,1.18,4.55,84.75,21.98,6.72
1378050,34,Superbet,8.5,4.1,1.21,24.39,82.64,7.03
1378050,34,Superbet,9.5,5.85,1.11,17.09,90.09,7.18
1378050,34,Superbet,10.5,8.3,1.06,12.05,94.34,6.39
1378050,34,Superbet,4.5,1.38,2.92,72.46,34.25,6.71
1378050,34,Superbet,7.5,2.95,1.37,33.9,72.99,6.89
1378050,34,Superbet,5.5,1.69,2.07,59.17,48.31,7.48
1378050,34,Superbet,6.5,2.2,1.63,45.45,61.35,6.8
1378050,34,Superbet,1.5,1.12,4.6,89.29,21.74,11.02
1378050,34,Superbet,2.5,1.41,2.57,70.92,38.91,9.83
1378050,34,Superbet,3.5,1.95,1.77,51.28,56.5,7.78
1378050,34,Superbet,4.5,2.75,1.35,36.36,74.07,10.44
1378050,34,Superbet,5.5,4.1,1.15,24.39,86.96,11.35
1378053,1,10Bet,1.5,1.44,2.75,69.44,36.36,5.81
1378053,1,10Bet,2.5,2.3,1.6,43.48,62.5,5.98
1378053,1,10Bet,3.5,4.33,1.2,23.09,83.33,6.43
1378053,1,10Bet,0.5,1.09,7.0,91.74,14.29,6.03
1378053,1,10Bet,4.5,8.5,1.06,11.76,94.34,6.1
1378053,1,10Bet,1.5,3.2,1.3,31.25,76.92,8.17
1378053,1,10Bet,2.5,8.0,1.05,12.5,95.24,7.74
1378053,1,10Bet,0.5,1.48,2.45,67.57,40.82,8.38
1378053,1,10Bet,1.5,2.4,1.5,41.67,66.67,8.33
1378053,1,10Bet,2.5,5.4,1.11,18.52,90.09,8.61
1378053,1,10Bet,0.5,1.3,3.2,76.92,31.25,8.17
1378053,7,William Hill,1.5,3.1,1.33,32.26,75.19,7.45
1378053,7,William Hill,2.5,9.0,1.06,11.11,94.34,5.45
1378053,7,William Hill,0.5,1.44,2.62,69.44,38.17,7.61
1378053,7,William Hill,1.5,2.45,1.5,40.82,66.67,7.48
1378053,7,William Hill,2.5,6.0,1.12,16.67,89.29,5.95
1378053,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1378053,7,William Hill,0.5,1.33,3.1,75.19,32.26,7.45
1378053,8,Bet365,1.5,1.4,3.0,71.43,33.33,4.76
1378053,8,Bet365,2.5,2.3,1.62,43.48,61.73,5.21
1378053,8,Bet365,3.5,4.33,1.22,23.09,81.97,5.06
1378053,8,Bet365,0.5,1.08,7.5,92.59,13.33,5.93
1378053,8,Bet365,4.5,9.0,1.07,11.11,93.46,4.57
1378053,8,Bet365,5.5,19.0,1.02,5.26,98.04,3.3
1378053,8,Bet365,6.5,41.0,1.0,2.44,100.0,2.44
1378053,8,Bet365,1.5,3.4,1.3,29.41,76.92,6.33
1378053,8,Bet365,2.5,10.0,1.06,10.0,94.34,4.34
1378053,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1378053,8,Bet365,0.5,1.5,2.5,66.67,40.0,6.67
1378053,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1378053,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1378053,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1378053,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1378053,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1378053,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1378053,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1378053,8,Bet365,4.0,2.02,1.78,49.5,56.18,5.68
1378053,2,Marathonbet,1.5,1.38,2.77,72.46,36.1,8.56
1378053,2,Marathonbet,1.75,1.5,2.42,66.67,41.32,7.99
1378053,2,Marathonbet,2.0,1.69,2.08,59.17,48.08,7.25
1378053,2,Marathonbet,2.25,1.98,1.78,50.51,56.18,6.68
1378053,2,Marathonbet,2.5,2.32,1.63,43.1,61.35,4.45
1378053,2,Marathonbet,2.75,2.68,1.44,37.31,69.44,6.76
1378053,2,Marathonbet,3.5,4.3,1.18,23.26,84.75,8.0
1378053,2,Marathonbet,0.5,1.02,7.8,98.04,12.82,10.86
1378053,2,Marathonbet,0.75,1.04,7.1,96.15,14.08,10.24
1378053,2,Marathonbet,1.0,1.06,6.35,94.34,15.75,10.09
1378053,2,Marathonbet,1.25,1.22,3.66,81.97,27.32,9.29
1378053,2,Marathonbet,3.0,3.5,1.27,28.57,78.74,7.31
1378053,2,Marathonbet,4.5,8.8,1.01,11.36,99.01,10.37
1378053,2,Marathonbet,3.25,3.85,1.22,25.97,81.97,7.94
1378053,2,Marathonbet,3.75,5.5,1.1,18.18,90.91,9.09
1378053,2,Marathonbet,4.0,8.1,1.03,12.35,97.09,9.43
1378053,2,Marathonbet,4.25,8.4,1.02,11.9,98.04,9.94
1378053,2,Marathonbet,1.5,3.4,1.31,29.41,76.34,5.75
1378053,2,Marathonbet,2.0,8.3,1.06,12.05,94.34,6.39
1378053,2,Marathonbet,2.5,9.6,1.02,10.42,98.04,8.46
1378053,2,Marathonbet,0.5,1.51,2.53,66.23,39.53,5.75
1378053,2,Marathonbet,1.0,2.24,1.67,44.64,59.88,4.52
1378053,2,Marathonbet,1.5,2.48,1.53,40.32,65.36,5.68
1378053,2,Marathonbet,2.0,4.75,1.16,21.05,86.21,7.26
1378053,2,Marathonbet,2.5,5.9,1.1,16.95,90.91,7.86
1378053,2,Marathonbet,0.5,1.31,3.4,76.34,29.41,5.75
1378053,2,Marathonbet,1.0,1.66,2.25,60.24,44.44,4.69
1378053,16,Unibet,1.5,1.41,2.9,70.92,34.48,5.4
1378053,16,Unibet,1.75,1.53,2.5,65.36,40.0,5.36
1378053,16,Unibet,2.0,1.72,2.1,58.14,47.62,5.76
1378053,16,Unibet,2.25,2.05,1.77,48.78,56.5,5.28
1378053,16,Unibet,2.5,2.38,1.58,42.02,63.29,5.31
1378053,16,Unibet,2.75,2.8,1.43,35.71,69.93,5.64
1378053,16,Unibet,3.5,4.5,1.18,22.22,84.75,6.97
1378053,16,Unibet,0.5,1.07,8.0,93.46,12.5,5.96
1378053,16,Unibet,3.0,3.7,1.28,27.03,78.12,5.15
1378053,16,Unibet,4.5,10.5,1.03,9.52,97.09,6.61
1378053,16,Unibet,1.5,3.15,1.3,31.75,76.92,8.67
1378053,16,Unibet,2.5,8.0,1.03,12.5,97.09,9.59
1378053,16,Unibet,0.5,1.43,2.6,69.93,38.46,8.39
1378053,16,Unibet,0.75,1.63,2.15,61.35,46.51,7.86
1378053,16,Unibet,1.0,2.07,1.68,48.31,59.52,7.83
1378053,16,Unibet,1.25,2.63,1.44,38.02,69.44,7.47
1378053,16,Unibet,1.5,2.5,1.47,40.0,68.03,8.03
1378053,16,Unibet,2.5,6.1,1.1,16.39,90.91,7.3
1378053,16,Unibet,0.5,1.3,3.2,76.92,31.25,8.17
1378053,16,Unibet,2.5,1.12,5.1,89.29,19.61,8.89
1378053,16,Unibet,3.5,1.32,3.1,75.76,32.26,8.02
1378053,16,Unibet,8.5,5.6,1.1,17.86,90.91,8.77
1378053,16,Unibet,9.5,7.5,1.03,13.33,97.09,10.42
1378053,16,Unibet,4.5,1.62,2.14,61.73,46.73,8.46
1378053,16,Unibet,7.5,4.0,1.19,25.0,84.03,9.03
1378053,16,Unibet,5.5,2.1,1.64,47.62,60.98,8.59
1378053,16,Unibet,6.5,2.9,1.35,34.48,74.07,8.56
1378053,16,Unibet,1.5,1.08,6.1,92.59,16.39,8.99
1378053,16,Unibet,2.5,1.28,3.3,78.12,30.3,8.43
1378053,16,Unibet,3.5,1.64,2.1,60.98,47.62,8.59
1378053,16,Unibet,4.5,2.25,1.56,44.44,64.1,8.55
