Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas
Arsenal vs Brighton and Hove Albion,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.1137,betfair_ex_au,36,10.3256,0.0321,1.7,0.43,1.0816,0.0006790782680459672,36,0.015774539824811397,0.012851028313965744,,,,,betfair_ex_au:1.1137; betfair_ex_uk:1.1137; betfair_ex_eu:1.1137; coolbet:1.1083; smarkets:1.103; unibet_se:1.103; marathonbet:1.0998; unibet_uk:1.0938; ladbrokes_uk:1.0938; coral:1.0938; betmgm:1.0938; pinnacle:1.0906; unibet_nl:1.0906; betsson:1.0884; codere_it:1.0876; leovegas:1.0861; williamhill:1.0839; betway:1.0815; draftkings:1.0815; fanduel:1.0799; winamax_de:1.0799; bovada:1.0737; leovegas_se:1.0737; mybookieag:1.0718; tipico_de:1.0718; pointsbetau:1.0692; tabtouch:1.0692; unibet:1.0692; grosvenor:1.0692; casumo:1.0692; sport888:1.0678; winamax_fr:1.0612; skybet:1.0506; paddypower:1.0506; virginbet:1.0461; tab:1.0443
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Doble Chance,X2,1.1529,coral,33,0.378,0.036,1.67,4.92,1.1169,0.00045629398943252265,33,0.015068315075906032,0.012313144100923868,,,,,coral:1.1529; ladbrokes_uk:1.1462; betfair_ex_eu:1.1418; betfair_ex_uk:1.1418; betfair_ex_au:1.1362; smarkets:1.1306; betmgm:1.1305; coolbet:1.1297; pointsbetau:1.125; betway:1.125; draftkings:1.125; unibet:1.1248; unibet_se:1.1248; leovegas:1.1248; unibet_nl:1.1248; nordicbet:1.1218; betsson:1.1218; sport888:1.1215; williamhill:1.1215; unibet_uk:1.1186; marathonbet:1.1141; bovada:1.1141; tabtouch:1.1067; casumo:1.1067; grosvenor:1.1067; codere_it:1.1066; leovegas_se:1.0962; skybet:1.0909; pinnacle:1.0902; tipico_de:1.0889; virginbet:1.0872; paddypower:1.0806; fanduel:1.0792
Liverpool vs Wolverhampton Wanderers,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.0796,betfair_ex_au,36,13.7812,0.0353,1.61,0.32,1.0443,0.0010685622411576812,36,0.015318673239687622,0.01206287986156797,,,,,betfair_ex_au:1.0796; betfair_ex_eu:1.0796; betfair_ex_uk:1.0796; coolbet:1.069; smarkets:1.0678; unibet_se:1.0678; unibet_nl:1.0606; betmgm:1.0555; leovegas:1.0534; marathonbet:1.0527; coral:1.0484; unibet_uk:1.0481; leovegas_se:1.0476; codere_it:1.0472; betsson:1.0462; pinnacle:1.0432; draftkings:1.0413; winamax_de:1.0404; bovada:1.0404; tabtouch:1.0404; unibet:1.0404; casumo:1.0404; grosvenor:1.0404; mybookieag:1.0345; betway:1.0345; sport888:1.0345; williamhill:1.0345; ladbrokes_uk:1.0345; tipico_de:1.0344; pointsbetau:1.0276; fanduel:1.0272; tab:1.0272; skybet:1.0244; virginbet:1.0201; winamax_fr:1.0189; paddypower:1.013
Dundee FC vs Falkirk F.C.,2025-12-27 10:00:00,Premiership,Doble Chance,X2,1.4035,betfair_ex_au,33,1.1567,0.0302,1.59,3.0,1.3733,0.00012499908607040272,33,0.011671160364144286,0.009876641679660679,,,,,betfair_ex_au:1.4035; betfair_ex_eu:1.4035; betfair_ex_uk:1.4035; smarkets:1.4002; coral:1.3965; ladbrokes_uk:1.3965; unibet:1.3904; unibet_se:1.3904; leovegas:1.3904; unibet_nl:1.3904; betmgm:1.3896; pinnacle:1.3896; coolbet:1.3895; paddypower:1.3827; pointsbetau:1.3805; draftkings:1.3805; unibet_uk:1.3739; sport888:1.3739; fanduel:1.3726; casumo:1.3714; grosvenor:1.3714; tabtouch:1.3714; marathonbet:1.3583; leovegas_se:1.3557; skybet:1.3554; betway:1.3527; nordicbet:1.3494; betsson:1.3494; virginbet:1.3459; williamhill:1.3382; tipico_de:1.3367; codere_it:1.336; bovada:1.3294
Famalicão vs CF Estrela,2025-12-27 13:00:00,Primeira Liga,Doble Chance,1X,1.1509,betfair_ex_au,34,4.839,0.0345,1.57,1.18,1.1164,0.00037841591627114186,34,0.013998554863900985,0.011181042803473984,,,,,betfair_ex_au:1.1509; betfair_ex_uk:1.1509; betfair_ex_eu:1.1509; coral:1.1428; pinnacle:1.1375; smarkets:1.1353; coolbet:1.1326; draftkings:1.13; ladbrokes_uk:1.1275; grosvenor:1.1259; casumo:1.1259; bovada:1.121; williamhill:1.1194; betway:1.1171; betsson:1.1132; nordicbet:1.1132; betmgm:1.1119; unibet:1.111; unibet_se:1.111; leovegas_se:1.111; tabtouch:1.111; unibet_nl:1.111; sport888:1.111; unibet_uk:1.1092; pointsbetau:1.1092; marathonbet:1.1072; skybet:1.1067; tipico_de:1.1053; leovegas:1.1017; virginbet:1.0924; paddypower:1.0908; winamax_fr:1.0898; winamax_de:1.0898; fanduel:1.0833
Braga vs Benfica,2025-12-28 13:00:00,Primeira Liga,Doble Chance,X2,1.328,smarkets,35,1.6556,0.0468,1.56,2.7,1.2812,0.0001542875125030971,35,0.012107870000832783,0.00990941146456088,,,,,smarkets:1.328; coral:1.3125; unibet_uk:1.3095; coolbet:1.3091; betfair_ex_eu:1.3058; betfair_ex_au:1.3058; betfair_ex_uk:1.3058; pinnacle:1.3006; ladbrokes_uk:1.2982; williamhill:1.294; betclic_fr:1.2878; sport888:1.2868; betway:1.286; marathonbet:1.2851; paddypower:1.2833; fanduel:1.2833; draftkings:1.2833; betmgm:1.2789; bovada:1.2758; pointsbetau:1.2757; tabtouch:1.2743; grosvenor:1.2743; casumo:1.2743; nordicbet:1.2683; betsson:1.2683; skybet:1.2679; winamax_fr:1.2645; winamax_de:1.2645; tipico_de:1.2645; unibet:1.259; unibet_nl:1.259; unibet_se:1.259; leovegas_se:1.259; leovegas:1.2519; virginbet:1.2366
Sporting Lisbon vs Rio Ave FC,2025-12-28 15:30:00,Primeira Liga,Doble Chance,1X,1.0284,ladbrokes_uk,10,0.3834,0.0111,0.99,4.93,1.0173,0.0016296077643031272,10,0.009772195831031939,0.008529803000887704,,,,,ladbrokes_uk:1.0284; coral:1.0284; smarkets:1.0246; betfair_ex_uk:1.0222; betfair_ex_au:1.0222; betfair_ex_eu:1.0222; betmgm:1.017; williamhill:1.0055; coolbet:1.0016; pinnacle:1.0014
Sporting Lisbon vs Rio Ave FC,2025-12-28 15:30:00,Primeira Liga,Goles (Over/Under),Over 3.5,2.08,unibet,15,-0.0933,0.0787,4.36,8.68,2.0013,0.0003686585304668189,15,0.022587539607657938,0.020275660929312975,0.0004558142840423524,15,0.025079326930660353,0.023626210163774208,unibet:2.08; grosvenor:2.08; tabtouch:2.08; unibet_nl:2.08; casumo:2.08; unibet_se:2.08; leovegas_se:2.07; leovegas:2.06; coolbet:1.96; pinnacle:1.95; bovada:1.95; nordicbet:1.92; betsson:1.92; betmgm:1.91; tipico_de:1.8
Sporting Lisbon vs Rio Ave FC,2025-12-28 15:30:00,Primeira Liga,Goles (Over/Under),Under 3.5,1.93,tipico_de,15,0.0678,0.194,5.94,7.37,1.736,0.0008247411109262748,15,0.03343873881057151,0.031391776675676455,0.0004558142840423524,15,0.025079326930660333,0.023626210163774187,tipico_de:1.93; pinnacle:1.87; bovada:1.87; nordicbet:1.82; betsson:1.82; coolbet:1.82; betmgm:1.74; unibet:1.65; grosvenor:1.65; tabtouch:1.65; unibet_nl:1.65; casumo:1.65; unibet_se:1.65; leovegas_se:1.64; leovegas:1.63
Spezia vs Pescara,2025-12-27 06:30:00,Serie B,Goles (Over/Under),Under 2.5,1.98,bovada,17,0.6996,0.1688,5.12,4.56,1.8112,0.0005698325180886037,17,0.027945462645723496,0.02619974585986306,0.0002802234222640551,17,0.01969719544572357,0.019294562568508096,bovada:1.98; pinnacle:1.96; codere_it:1.92; coolbet:1.9; betmgm:1.87; betsson:1.85; nordicbet:1.85; williamhill:1.85; tipico_de:1.85; unibet:1.72; leovegas_se:1.72; leovegas:1.72; unibet_nl:1.72; grosvenor:1.72; tabtouch:1.72; unibet_se:1.72; casumo:1.72
Spezia vs Pescara,2025-12-27 06:30:00,Serie B,Goles (Over/Under),Over 2.5,1.98,unibet,17,-0.103,0.0694,3.18,8.64,1.9106,0.00020274510290559125,17,0.016740947853831296,0.016341497736997602,0.0002802234222640551,17,0.0196971954457235,0.01929456256850803,unibet:1.98; leovegas_se:1.97; leovegas:1.97; unibet_nl:1.97; grosvenor:1.97; tabtouch:1.97; unibet_se:1.97; casumo:1.97; pinnacle:1.93; coolbet:1.87; betsson:1.85; nordicbet:1.85; codere_it:1.85; williamhill:1.85; bovada:1.85; betmgm:1.83; tipico_de:1.83
Braga vs Benfica,2025-12-28 13:00:00,Primeira Liga,Goles (Over/Under),Under 2.5,1.8,bovada,15,0.8664,0.132,4.38,4.34,1.668,0.0005041487661654115,15,0.0259205224038043,0.024454699370753803,0.0002451415716059093,15,0.018326337776294596,0.017852446714267355,bovada:1.8; tipico_de:1.77; williamhill:1.75; coolbet:1.74; nordicbet:1.72; betsson:1.72; betmgm:1.69; unibet:1.61; tabtouch:1.61; unibet_nl:1.61; unibet_se:1.61; grosvenor:1.61; casumo:1.61; leovegas_se:1.6; leovegas:1.57
Braga vs Benfica,2025-12-28 13:00:00,Primeira Liga,Goles (Over/Under),Over 2.5,2.15,unibet,15,-0.0603,0.066,3.34,8.62,2.084,0.0001915800895199263,15,0.016284924782570622,0.015124371564685301,0.0002451415716059093,15,0.01832633777629459,0.017852446714267344,unibet:2.15; tabtouch:2.15; unibet_nl:2.15; unibet_se:2.15; grosvenor:2.15; casumo:2.15; leovegas_se:2.14; leovegas:2.12; coolbet:2.06; bovada:2.05; nordicbet:2.02; betsson:2.02; betmgm:2.0; tipico_de:2.0; williamhill:1.95
Carrarese vs Mantova,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.92,pinnacle,17,1.3709,0.1347,4.23,3.37,1.7853,0.0004049268569479323,17,0.02351616393402878,0.02227744763659148,0.00017198863372610296,17,0.015426896749190115,0.015094449838373061,pinnacle:1.92; bovada:1.89; codere_it:1.87; williamhill:1.85; tipico_de:1.85; coolbet:1.85; nordicbet:1.82; betsson:1.82; betmgm:1.8; casumo:1.71; unibet_se:1.71; leovegas_se:1.71; leovegas:1.71; tabtouch:1.71; grosvenor:1.71; unibet:1.71; unibet_nl:1.71
Carrarese vs Mantova,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.5,1.98,unibet,17,-0.1102,0.0512,2.51,8.98,1.9288,0.0001273564979595668,17,0.013270474996319864,0.011669131839476337,0.00017198863372610296,17,0.015426896749190115,0.01509444983837307,unibet:1.98; casumo:1.97; unibet_se:1.97; leovegas_se:1.97; leovegas:1.97; tabtouch:1.97; grosvenor:1.97; unibet_nl:1.97; pinnacle:1.95; bovada:1.93; coolbet:1.93; codere_it:1.9; nordicbet:1.88; betsson:1.88; betmgm:1.87; williamhill:1.85; tipico_de:1.83
Hibernian vs Hearts,2025-12-27 07:30:00,Premiership,Goles (Over/Under),Over 2.5,2.0,unibet,17,-0.1224,0.0359,2.1,8.82,1.9641,8.554495118863356e-05,17,0.01088451301929044,0.009827368178625584,0.00013326191772046665,17,0.013570997994050212,0.013008401428886278,unibet:2.0; grosvenor:2.0; unibet_nl:2.0; unibet_se:2.0; leovegas:2.0; leovegas_se:2.0; casumo:2.0; tabtouch:2.0; pinnacle:1.98; coolbet:1.98; williamhill:1.95; codere_it:1.93; bovada:1.93; nordicbet:1.92; betsson:1.92; betmgm:1.91; tipico_de:1.87
Hibernian vs Hearts,2025-12-27 07:30:00,Premiership,Goles (Over/Under),Under 2.5,1.89,pinnacle,17,1.2632,0.1271,3.74,3.42,1.7629,0.000325825354126518,17,0.021057751342722985,0.019849655919299703,0.00013326191772046665,17,0.013570997994050158,0.013008401428886218,pinnacle:1.89; codere_it:1.84; tipico_de:1.83; nordicbet:1.82; betsson:1.82; bovada:1.82; williamhill:1.8; coolbet:1.8; betmgm:1.77; unibet:1.7; grosvenor:1.7; unibet_nl:1.7; unibet_se:1.7; leovegas:1.7; casumo:1.7; tabtouch:1.7; leovegas_se:1.68
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.62,unibet,11,-0.0124,0.0173,1.58,8.9,1.6027,7.728304589339202e-05,11,0.00999757185242465,0.008667369705841537,9.182685442432914e-05,11,0.011137732639850509,0.00986710637509877,unibet:1.62; unibet_se:1.62; leovegas:1.62; tabtouch:1.62; casumo:1.62; grosvenor:1.62; unibet_nl:1.62; leovegas_se:1.6; betmgm:1.57; williamhill:1.57; tipico_de:1.55
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Under 2.5,2.3,williamhill,11,0.2259,0.1418,3.14,7.17,2.1582,0.00014421326906809593,11,0.014082448996444877,0.012311732648819669,9.182685442432914e-05,11,0.011137732639850493,0.009867106375098815,williamhill:2.3; betmgm:2.25; tipico_de:2.25; unibet:2.12; unibet_se:2.12; leovegas:2.12; tabtouch:2.12; casumo:2.12; grosvenor:2.12; unibet_nl:2.12; leovegas_se:2.1
Aberdeen vs Dundee United,2025-12-27 12:45:00,Premiership,Goles (Over/Under),Under 2.5,2.03,coolbet,15,0.3684,0.116,2.97,6.08,1.914,0.000167688325656533,15,0.0152338425485517,0.013486278263791666,8.574160353651252e-05,15,0.010891113741407804,0.00975895329147882,coolbet:2.03; tipico_de:2.0; nordicbet:1.98; betsson:1.98; williamhill:1.95; codere_it:1.92; betmgm:1.91; leovegas:1.87; unibet_nl:1.87; unibet:1.87; tabtouch:1.87; unibet_se:1.87; casumo:1.87; grosvenor:1.87; leovegas_se:1.85
Aberdeen vs Dundee United,2025-12-27 12:45:00,Premiership,Goles (Over/Under),Over 2.5,1.81,leovegas,15,-0.0459,0.0247,1.78,8.72,1.7853,7.689689168941368e-05,15,0.010228812565309987,0.008146268336872294,8.574160353651252e-05,15,0.010891113741407743,0.009758953291478755,leovegas:1.81; unibet_nl:1.81; unibet:1.81; tabtouch:1.81; unibet_se:1.81; casumo:1.81; grosvenor:1.81; williamhill:1.8; leovegas_se:1.79; nordicbet:1.78; betsson:1.78; codere_it:1.76; coolbet:1.76; betmgm:1.74; tipico_de:1.7
Dundee FC vs Falkirk F.C.,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.89,pinnacle,17,1.3947,0.1329,3.24,3.42,1.7571,0.00023965390020037262,17,0.01806751209656409,0.01600739290018711,8.054736918775333e-05,17,0.010554808782441989,0.00887828620531744,pinnacle:1.89; tipico_de:1.83; bovada:1.83; williamhill:1.8; coolbet:1.8; nordicbet:1.78; betsson:1.78; codere_it:1.77; betmgm:1.74; unibet:1.71; unibet_se:1.71; casumo:1.71; grosvenor:1.71; leovegas:1.71; tabtouch:1.71; unibet_nl:1.71; leovegas_se:1.68
Dundee FC vs Falkirk F.C.,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.98,nordicbet,17,0.226,0.0271,1.86,6.68,1.9529,6.945013930374375e-05,17,0.009802810701923273,0.007723103884193629,8.054736918775333e-05,17,0.010554808782441949,0.008878286205317429,nordicbet:1.98; betsson:1.98; pinnacle:1.98; coolbet:1.98; unibet:1.97; unibet_se:1.97; leovegas_se:1.97; casumo:1.97; grosvenor:1.97; leovegas:1.97; tabtouch:1.97; unibet_nl:1.97; williamhill:1.95; betmgm:1.91; bovada:1.91; codere_it:1.9; tipico_de:1.85
St Mirren vs Kilmarnock,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.86,pinnacle,17,1.2821,0.0941,2.93,3.51,1.7659,0.00019643622911618487,17,0.01636515101838173,0.014571626423448133,7.905727927273066e-05,17,0.010458627908274594,0.009165198381719475,pinnacle:1.86; williamhill:1.85; coolbet:1.85; tipico_de:1.8; bovada:1.8; codere_it:1.79; betsson:1.78; nordicbet:1.78; betmgm:1.77; unibet:1.72; unibet_se:1.72; leovegas:1.72; grosvenor:1.72; casumo:1.72; tabtouch:1.72; unibet_nl:1.72; leovegas_se:1.7
St Mirren vs Kilmarnock,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Over 2.5,2.01,pinnacle,17,1.2821,0.0612,2.07,3.51,1.9488,8.496125195759274e-05,17,0.010842946001086715,0.00867006191889963,7.905727927273066e-05,17,0.010458627908274528,0.009165198381719438,pinnacle:2.01; betsson:1.98; nordicbet:1.98; unibet:1.97; unibet_se:1.97; leovegas:1.97; grosvenor:1.97; casumo:1.97; tabtouch:1.97; unibet_nl:1.97; leovegas_se:1.95; bovada:1.95; coolbet:1.93; betmgm:1.91; tipico_de:1.9; codere_it:1.88; williamhill:1.85
Liverpool vs Wolverhampton Wanderers,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 3.5,2.38,nordicbet,12,0.1186,0.1375,2.69,5.31,2.2425,0.00010707303635287855,12,0.012115521185935054,0.0070656193160240814,7.055328353100847e-05,12,0.009760984736470581,0.006354321800588869,nordicbet:2.38; mybookieag:2.25; betmgm:2.25; unibet_se:2.25; unibet_nl:2.25; tabtouch:2.25; casumo:2.25; grosvenor:2.25; leovegas:2.25; leovegas_se:2.25; codere_it:2.18; tipico_de:2.1
Liverpool vs Wolverhampton Wanderers,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 3.5,1.67,tipico_de,12,-0.208,0.0383,2.09,7.5,1.6317,0.00012951635229278968,12,0.01301896714924806,0.011869170429315476,7.055328353100847e-05,12,0.00976098473647057,0.006354321800588851,tipico_de:1.67; leovegas:1.66; leovegas_se:1.66; unibet_se:1.65; unibet_nl:1.65; tabtouch:1.65; casumo:1.65; grosvenor:1.65; mybookieag:1.6; codere_it:1.59; nordicbet:1.58; betmgm:1.57
Palermo vs Padova,2025-12-27 11:15:00,Serie B,Goles (Over/Under),Over 2.5,1.97,pinnacle,17,1.2773,0.0594,1.93,3.39,1.9106,7.583939726370731e-05,17,0.010236978033187728,0.008931047548255284,6.375051726625907e-05,17,0.009397372357960452,0.008609582341624789,pinnacle:1.97; bovada:1.95; grosvenor:1.93; unibet:1.93; tabtouch:1.93; unibet_nl:1.93; casumo:1.93; unibet_se:1.93; leovegas:1.93; leovegas_se:1.93; coolbet:1.93; codere_it:1.88; nordicbet:1.88; betsson:1.88; betmgm:1.87; williamhill:1.85; tipico_de:1.83
Palermo vs Padova,2025-12-27 11:15:00,Serie B,Goles (Over/Under),Under 2.5,1.9,pinnacle,17,1.2773,0.0924,2.79,3.39,1.8076,0.0001694359048193745,17,0.015244190179191456,0.013922458350238616,6.375051726625907e-05,17,0.009397372357960442,0.008609582341624747,pinnacle:1.9; codere_it:1.89; bovada:1.87; tipico_de:1.85; williamhill:1.85; coolbet:1.85; nordicbet:1.82; betsson:1.82; betmgm:1.8; grosvenor:1.76; unibet:1.76; tabtouch:1.76; unibet_nl:1.76; casumo:1.76; unibet_se:1.76; leovegas:1.76; leovegas_se:1.76
Venezia vs Virtus Entella,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.5,1.78,unibet_se,15,-0.0539,0.0167,1.3,9.09,1.7633,4.191279831306735e-05,15,0.007540641371052475,0.006066799419456892,5.5781188919073324e-05,15,0.008781711241942432,0.008100318160361853,unibet_se:1.78; casumo:1.78; leovegas:1.78; leovegas_se:1.78; grosvenor:1.78; unibet:1.78; tabtouch:1.78; unibet_nl:1.78; betmgm:1.77; coolbet:1.76; nordicbet:1.75; betsson:1.75; williamhill:1.75; codere_it:1.73; tipico_de:1.7
Venezia vs Virtus Entella,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.5,2.03,coolbet,15,0.4145,0.1013,2.44,6.08,1.9287,0.00011124439163233563,15,0.012411743559037989,0.01125602095097508,5.5781188919073324e-05,15,0.008781711241942393,0.00810031816036179,coolbet:2.03; tipico_de:2.0; nordicbet:1.98; betsson:1.98; codere_it:1.95; williamhill:1.95; betmgm:1.91; unibet:1.9; unibet_se:1.89; casumo:1.89; leovegas:1.89; leovegas_se:1.89; grosvenor:1.89; tabtouch:1.89; unibet_nl:1.89
Cremonese vs Napoli,2025-12-28 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.8,coolbet,14,1.0814,0.0657,1.77,2.95,1.7343,7.561760415041374e-05,14,0.010120895027730696,0.008530702978945037,5.084652652422823e-05,14,0.008365980837834519,0.007748251890564352,coolbet:1.8; codere_it:1.78; tipico_de:1.75; betsson:1.75; nordicbet:1.75; williamhill:1.75; betmgm:1.74; grosvenor:1.72; leovegas_se:1.72; unibet_se:1.71; casumo:1.71; unibet_nl:1.71; tabtouch:1.71; leovegas:1.68
Cremonese vs Napoli,2025-12-28 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.12,leovegas_se,14,0.1563,0.055,2.47,5.31,2.065,0.00010914823952262955,14,0.012296790661966999,0.010420918370777918,5.084652652422823e-05,14,0.00836598083783449,0.007748251890564328,leovegas_se:2.12; coolbet:2.11; unibet_se:2.1; casumo:2.1; unibet_nl:2.1; tabtouch:2.1; grosvenor:2.1; codere_it:2.09; leovegas:2.07; tipico_de:2.05; betsson:2.02; nordicbet:2.02; betmgm:1.98; williamhill:1.95
Melbourne City vs Perth Glory,2025-12-28 03:00:00,A-League,Goles (Over/Under),Over 2.5,1.87,pinnacle,16,1.0349,0.1037,2.94,3.73,1.7663,0.00019662243380313233,16,0.016378062824433177,0.014742516341295094,4.887395899911938e-05,16,0.008220681819441486,0.00741272889610662,pinnacle:1.87; bovada:1.85; coolbet:1.84; williamhill:1.8; betmgm:1.8; codere_it:1.78; nordicbet:1.78; betsson:1.78; tabtouch:1.72; leovegas_se:1.72; leovegas:1.72; grosvenor:1.72; unibet_se:1.72; unibet:1.72; casumo:1.72; unibet_nl:1.72
Melbourne City vs Perth Glory,2025-12-28 03:00:00,A-League,Goles (Over/Under),Under 2.5,2.02,coolbet,16,0.9714,0.0556,1.63,3.85,1.9644,5.144099041187743e-05,16,0.008440588099324395,0.006075637361530807,4.887395899911938e-05,16,0.008220681819441394,0.007412728896106512,coolbet:2.02; pinnacle:1.99; nordicbet:1.98; betsson:1.98; unibet:1.98; bovada:1.98; tabtouch:1.97; leovegas_se:1.97; leovegas:1.97; grosvenor:1.97; unibet_se:1.97; casumo:1.97; unibet_nl:1.97; williamhill:1.91; betmgm:1.91; codere_it:1.89
Parma vs Fiorentina,2025-12-27 06:30:00,Serie A,Goles (Over/Under),Under 2.5,1.7,codere_it,14,0.5762,0.0471,1.57,3.87,1.6529,6.791090565532285e-05,14,0.00948957401727198,0.008083159039994943,4.539486923892653e-05,14,0.007857576441104696,0.007370275717881093,codere_it:1.7; coolbet:1.69; nordicbet:1.68; betsson:1.68; tipico_de:1.67; williamhill:1.65; leovegas_se:1.65; betmgm:1.65; grosvenor:1.64; unibet_se:1.63; tabtouch:1.63; casumo:1.63; unibet_nl:1.63; leovegas:1.61
Parma vs Fiorentina,2025-12-27 06:30:00,Serie A,Goles (Over/Under),Over 2.5,2.27,coolbet,14,0.8944,0.075,2.43,3.22,2.195,9.125626599577892e-05,14,0.011208164786744952,0.010079245876117027,4.539486923892653e-05,14,0.007857576441104668,0.007370275717881082,coolbet:2.27; leovegas_se:2.25; grosvenor:2.23; unibet_se:2.23; tabtouch:2.23; casumo:2.23; unibet_nl:2.23; codere_it:2.22; leovegas:2.2; williamhill:2.15; tipico_de:2.15; nordicbet:2.12; betsson:2.12; betmgm:2.1
Famalicão vs CF Estrela,2025-12-27 13:00:00,Primeira Liga,Goles (Over/Under),Under 2.5,1.95,pinnacle,16,1.2819,0.1044,2.96,3.37,1.8456,0.00018232893665262552,16,0.0158456232980538,0.0149535004648981,4.3283545426824134e-05,16,0.007745756307020094,0.007270645820923075,pinnacle:1.95; bovada:1.91; williamhill:1.91; coolbet:1.9; tipico_de:1.9; betsson:1.88; nordicbet:1.88; betmgm:1.83; unibet:1.8; unibet_se:1.8; grosvenor:1.8; tabtouch:1.8; unibet_nl:1.8; casumo:1.8; leovegas_se:1.79; leovegas:1.78
Famalicão vs CF Estrela,2025-12-27 13:00:00,Primeira Liga,Goles (Over/Under),Over 2.5,1.92,pinnacle,16,1.2819,0.0494,1.22,3.37,1.8706,3.0414086991977018e-05,16,0.006478224329171884,0.005174162640774464,4.3283545426824134e-05,16,0.007745756307020071,0.007270645820923051,pinnacle:1.92; bovada:1.91; unibet:1.88; unibet_se:1.88; grosvenor:1.88; tabtouch:1.88; unibet_nl:1.88; casumo:1.88; leovegas_se:1.87; coolbet:1.87; leovegas:1.85; betsson:1.85; nordicbet:1.85; betmgm:1.85; tipico_de:1.85; williamhill:1.83
Brentford vs Bournemouth,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.7,williamhill,14,-0.1961,0.0236,0.95,7.6,1.6764,2.384742464557798e-05,14,0.005641394581774149,0.00463703170396168,4.034339022015819e-05,14,0.007426468697891731,0.006353726299962963,williamhill:1.7; betsson:1.7; nordicbet:1.7; betmgm:1.69; leovegas_se:1.68; leovegas:1.68; tipico_de:1.67; grosvenor:1.67; casumo:1.67; unibet_se:1.67; unibet_nl:1.67; tabtouch:1.67; codere_it:1.65; mybookieag:1.65
Brentford vs Bournemouth,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.2,grosvenor,14,0.1463,0.0457,2.64,5.33,2.1543,0.0001148005568572581,14,0.01259180694139094,0.0099781131258809,4.034339022015819e-05,14,0.007426468697891718,0.006353726299962971,grosvenor:2.2; casumo:2.2; leovegas_se:2.2; unibet_se:2.2; unibet_nl:2.2; tabtouch:2.2; leovegas:2.2; mybookieag:2.15; tipico_de:2.15; betsson:2.15; nordicbet:2.15; codere_it:2.06; williamhill:2.05; betmgm:2.05
Sampdoria vs Reggiana,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.25,codere_it,14,0.342,0.0614,2.08,6.17,2.1886,6.457907289990022e-05,14,0.009423254244065584,0.00914440781550417,3.999490009172888e-05,14,0.007349620857828872,0.006897258842006085,codere_it:2.25; betmgm:2.25; williamhill:2.25; tipico_de:2.25; betsson:2.22; nordicbet:2.22; unibet_nl:2.15; unibet_se:2.15; casumo:2.15; leovegas_se:2.15; leovegas:2.15; unibet:2.15; grosvenor:2.15; tabtouch:2.15
Sampdoria vs Reggiana,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.62,codere_it,14,0.342,0.0214,1.23,6.17,1.5986,4.692050395517529e-05,14,0.007784577062668067,0.006473013295252715,3.999490009172888e-05,14,0.007349620857828849,0.006897258842006085,codere_it:1.62; unibet_nl:1.61; unibet_se:1.61; casumo:1.61; leovegas_se:1.61; leovegas:1.61; unibet:1.61; grosvenor:1.61; tabtouch:1.61; williamhill:1.6; betsson:1.58; nordicbet:1.58; betmgm:1.57; tipico_de:1.55
Arouca vs Gil Vicente,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Under 2.5,1.65,unibet,14,-0.0634,0.0093,0.85,8.68,1.6407,2.0549428429202162e-05,14,0.005200598581453425,0.004466563478284629,3.396743354853976e-05,14,0.006803326706415937,0.0064890397479122385,unibet:1.65; tabtouch:1.65; unibet_nl:1.65; grosvenor:1.65; casumo:1.65; unibet_se:1.65; williamhill:1.65; tipico_de:1.65; coolbet:1.65; leovegas_se:1.64; leovegas:1.63; nordicbet:1.62; betsson:1.62; betmgm:1.61
