Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.8,pinnacle,4,0.1605,0.0325,1.09,3.49,1.7675,pinnacle:1.8; marathonbet:1.76; betsson:1.76; codere_it:1.75
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.35,pinnacle,3,0.1593,0.01,0.61,3.39,1.34,pinnacle:1.35; codere_it:1.34; marathonbet:1.33
Go Ahead Eagles vs Groningen,2025-12-21 08:30:00,Eredivisie,Doble Chance,1X,1.7,pinnacle,4,0.1584,0.0325,1.43,5.05,1.6675,pinnacle:1.7; betsson:1.68; marathonbet:1.65; codere_it:1.64
Galatasaray vs Kasimpasa SK,2025-12-21 12:00:00,Super League,Doble Chance,1X,1.03,pinnacle,4,0.1513,0.01,0.69,6.41,1.02,pinnacle:1.03; betsson:1.02; marathonbet:1.02; codere_it:1.01
Volos FC vs Panetolikos Agrinio,2025-12-20 11:00:00,Super League,Doble Chance,1X,1.22,betsson,3,0.1471,0.02,1.36,6.05,1.2,betsson:1.22; pinnacle:1.2; codere_it:1.18
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.65,pinnacle,3,0.1467,0.0233,1.26,3.34,1.6267,pinnacle:1.65; marathonbet:1.63; codere_it:1.6
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.1464,0.035,1.71,6.9,2.045,betsson:2.08; codere_it:2.01
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Goles (Over/Under),Under 2.5,1.7,betsson,2,0.1464,0.005,0.29,6.9,1.695,betsson:1.7; codere_it:1.69
Lazio vs Cremonese,2025-12-20 12:00:00,Serie A,Doble Chance,X2,2.29,marathonbet,4,0.145,0.03,1.63,3.93,2.26,marathonbet:2.29; pinnacle:2.29; codere_it:2.26; betsson:2.2
Fiorentina vs Udinese,2025-12-21 12:00:00,Serie A,Doble Chance,X2,1.7,marathonbet,4,0.1445,0.0275,1.86,3.53,1.6725,marathonbet:1.7; codere_it:1.69; pinnacle:1.68; betsson:1.62
Grasshopper Zürich vs FC St Gallen,2025-12-21 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.69,codere_it,2,0.1441,0.005,0.3,5.9,1.685,codere_it:1.69; betsson:1.68
Grasshopper Zürich vs FC St Gallen,2025-12-21 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.1441,0.03,1.42,5.9,2.11,codere_it:2.14; betsson:2.08
FC Lausanne-Sport vs FC Luzern,2025-12-21 08:00:00,Swiss Superleague,Doble Chance,1X,1.35,codere_it,4,0.1371,0.015,0.84,5.91,1.335,codere_it:1.35; pinnacle:1.34; marathonbet:1.33; betsson:1.32
Asteras Tripolis vs Aris Thessaloniki,2025-12-20 09:00:00,Super League,Doble Chance,1X,1.45,betsson,3,0.1317,0.02,1.51,6.0,1.43,betsson:1.45; pinnacle:1.44; codere_it:1.4
FC Utrecht vs PSV Eindhoven,2025-12-21 06:15:00,Eredivisie,Doble Chance,1X,2.23,pinnacle,4,0.1294,0.0575,2.51,5.41,2.1725,pinnacle:2.23; betsson:2.22; marathonbet:2.14; codere_it:2.1
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.13,betsson,4,0.1283,0.0175,1.6,6.78,1.1125,betsson:1.13; pinnacle:1.13; marathonbet:1.1; codere_it:1.09
Pescara vs Reggiana,2025-12-20 13:30:00,Serie B,Goles (Over/Under),Over 2.5,2.03,codere_it,2,0.1283,0.005,0.25,6.08,2.025,codere_it:2.03; betsson:2.02
Pescara vs Reggiana,2025-12-20 13:30:00,Serie B,Goles (Over/Under),Under 2.5,1.76,codere_it,2,0.1283,0.02,1.15,6.08,1.74,codere_it:1.76; betsson:1.72
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.53,marathonbet,3,0.1254,0.01,0.54,3.11,1.52,marathonbet:1.53; pinnacle:1.52; codere_it:1.51
FC Lugano vs BSC Young Boys,2025-12-21 10:30:00,Swiss Superleague,Doble Chance,1X,1.44,codere_it,4,0.1214,0.015,0.78,5.85,1.425,codere_it:1.44; pinnacle:1.43; marathonbet:1.42; betsson:1.41
FC Lugano vs BSC Young Boys,2025-12-21 10:30:00,Swiss Superleague,Doble Chance,X2,1.55,codere_it,4,0.1214,0.02,1.03,5.85,1.53,codere_it:1.55; pinnacle:1.54; marathonbet:1.52; betsson:1.51
Celtic vs Aberdeen,2025-12-21 10:00:00,Premiership,Goles (Over/Under),Under 3.5,1.69,codere_it,2,0.1209,0.035,2.11,6.12,1.655,codere_it:1.69; betsson:1.62
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Doble Chance,X2,1.51,codere_it,4,0.1179,0.02,1.34,5.43,1.49,codere_it:1.51; pinnacle:1.51; betsson:1.47; marathonbet:1.47
Goztepe vs Samsunspor,2025-12-21 12:00:00,Super League,Goles (Over/Under),Over 2.5,2.16,betsson,2,0.1177,0.035,1.65,6.54,2.125,betsson:2.16; codere_it:2.09
Goztepe vs Samsunspor,2025-12-21 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.66,betsson,2,0.1177,0.0,0.0,6.54,1.66,betsson:1.66; codere_it:1.66
Aston Villa vs Manchester United,2025-12-21 11:30:00,EPL,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1171,0.005,0.3,4.1,1.655,codere_it:1.66; betsson:1.65
Aston Villa vs Manchester United,2025-12-21 11:30:00,EPL,Goles (Over/Under),Under 2.5,2.28,codere_it,2,0.1171,0.015,0.66,4.1,2.265,codere_it:2.28; betsson:2.25
Real Betis vs Getafe,2025-12-21 15:00:00,La Liga,Doble Chance,X2,2.22,pinnacle,4,0.1167,0.0425,1.39,3.6,2.1775,pinnacle:2.22; marathonbet:2.19; codere_it:2.16; betsson:2.14
Everton vs Arsenal,2025-12-20 15:00:00,EPL,Doble Chance,1X,2.56,betsson,4,0.113,0.0625,1.93,3.54,2.4975,betsson:2.56; pinnacle:2.52; marathonbet:2.48; codere_it:2.43
Sint Truiden vs KV Mechelen,2025-12-21 10:00:00,Belgium First Div,Doble Chance,X2,2.22,pinnacle,3,0.1129,0.0467,1.52,5.58,2.1733,pinnacle:2.22; marathonbet:2.15; betsson:2.15
Real Madrid vs Sevilla,2025-12-20 15:00:00,La Liga,Doble Chance,X2,4.66,pinnacle,4,0.1125,0.185,4.03,4.09,4.475,pinnacle:4.66; betsson:4.65; marathonbet:4.31; codere_it:4.28
Club Brugge vs Gent,2025-12-21 07:30:00,Belgium First Div,Doble Chance,1X,1.12,pinnacle,3,0.1107,0.02,1.29,5.87,1.1,pinnacle:1.12; marathonbet:1.09; betsson:1.09
Aston Villa vs Manchester United,2025-12-21 11:30:00,EPL,Doble Chance,X2,1.79,pinnacle,4,0.1091,0.025,0.85,3.39,1.765,pinnacle:1.79; marathonbet:1.76; betsson:1.76; codere_it:1.75
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.105,0.01,0.65,7.62,1.54,betsson:1.55; codere_it:1.53
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.105,0.02,0.87,7.62,2.3,betsson:2.32; codere_it:2.28
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.105,0.01,0.65,7.62,1.54,betsson:1.55; codere_it:1.53
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.105,0.02,0.87,7.62,2.3,betsson:2.32; codere_it:2.28
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.1039,0.04,1.96,7.6,2.04,betsson:2.08; codere_it:2.0
Sassuolo vs Torino,2025-12-21 09:00:00,Serie A,Doble Chance,1X,1.36,codere_it,4,0.0995,0.005,0.37,3.72,1.355,codere_it:1.36; marathonbet:1.36; betsson:1.35; pinnacle:1.35
Sassuolo vs Torino,2025-12-21 09:00:00,Serie A,Doble Chance,X2,1.61,codere_it,4,0.0995,0.015,1.29,3.72,1.595,codere_it:1.61; pinnacle:1.61; marathonbet:1.6; betsson:1.56
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Goles (Over/Under),Over 2.5,2.22,betsson,2,0.0967,0.035,1.6,7.55,2.185,betsson:2.22; codere_it:2.15
Alanyaspor vs Fatih Karagümrük,2025-12-21 06:30:00,Super League,Doble Chance,X2,2.14,codere_it,4,0.0953,0.0275,0.91,5.98,2.1125,codere_it:2.14; pinnacle:2.12; marathonbet:2.1; betsson:2.09
Genoa vs Atalanta BC,2025-12-21 14:45:00,Serie A,Doble Chance,1X,1.87,codere_it,4,0.0942,0.025,1.78,3.82,1.845,codere_it:1.87; marathonbet:1.87; pinnacle:1.85; betsson:1.79
Genoa vs Atalanta BC,2025-12-21 14:45:00,Serie A,Doble Chance,X2,1.27,codere_it,4,0.0942,0.0025,0.34,3.82,1.2675,codere_it:1.27; betsson:1.27; pinnacle:1.27; marathonbet:1.26
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.0941,0.01,0.57,7.65,1.74,betsson:1.75; codere_it:1.73
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.0941,0.015,0.76,7.65,1.965,betsson:1.98; codere_it:1.95
FC Basel vs Servette,2025-12-20 14:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.08,betsson,2,0.0934,0.015,0.73,7.6,2.065,betsson:2.08; codere_it:2.05
FC Basel vs Servette,2025-12-20 14:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.68,betsson,2,0.0934,0.01,0.6,7.6,1.67,betsson:1.68; codere_it:1.66
Besiktas JK vs Çaykur Rizespor,2025-12-20 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.59,betsson,2,0.0928,0.005,0.32,7.54,1.585,betsson:1.59; codere_it:1.58
Besiktas JK vs Çaykur Rizespor,2025-12-20 12:00:00,Super League,Goles (Over/Under),Under 2.5,2.24,betsson,2,0.0928,0.025,1.13,7.54,2.215,betsson:2.24; codere_it:2.19
Holstein Kiel vs Dynamo Dresden,2025-12-20 14:30:00,Bundesliga 2,Doble Chance,1X,1.26,codere_it,4,0.0895,0.0125,0.66,5.7,1.2475,codere_it:1.26; pinnacle:1.25; betsson:1.24; marathonbet:1.24
Virtus Entella vs Südtirol,2025-12-21 09:00:00,Serie B,Doble Chance,1X,1.31,codere_it,4,0.0882,0.0125,0.84,6.12,1.2975,codere_it:1.31; pinnacle:1.3; marathonbet:1.3; betsson:1.28
Virtus Entella vs Südtirol,2025-12-21 09:00:00,Serie B,Doble Chance,X2,1.6,codere_it,4,0.0882,0.025,1.14,6.12,1.575,codere_it:1.6; pinnacle:1.58; betsson:1.57; marathonbet:1.55
Feyenoord vs FC Twente Enschede,2025-12-21 08:30:00,Eredivisie,Doble Chance,X2,2.22,betsson,4,0.0851,0.05,1.66,5.64,2.17,betsson:2.22; pinnacle:2.18; marathonbet:2.16; codere_it:2.12
Fortuna Sittard vs AZ Alkmaar,2025-12-21 10:45:00,Eredivisie,Doble Chance,1X,1.98,betsson,4,0.0806,0.0275,0.98,5.58,1.9525,betsson:1.98; pinnacle:1.96; codere_it:1.94; marathonbet:1.93
Fortuna Sittard vs AZ Alkmaar,2025-12-21 10:45:00,Eredivisie,Doble Chance,X2,1.25,betsson,4,0.0806,0.01,0.99,5.58,1.24,betsson:1.25; pinnacle:1.25; codere_it:1.24; marathonbet:1.22
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.27,codere_it,4,0.0772,0.0125,0.66,5.83,1.2575,codere_it:1.27; pinnacle:1.26; marathonbet:1.25; betsson:1.25
Leganés vs Sporting Gijón,2025-12-20 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.45,betsson,2,0.0719,0.02,0.82,7.93,2.43,betsson:2.45; codere_it:2.41
Leganés vs Sporting Gijón,2025-12-20 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.49,betsson,2,0.0719,0.005,0.34,7.93,1.485,betsson:1.49; codere_it:1.48
NEC Nijmegen vs Ajax,2025-12-20 14:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.72,codere_it,2,0.0694,0.015,0.88,5.76,1.705,codere_it:1.72; betsson:1.69
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.0688,0.025,1.52,5.96,1.645,codere_it:1.67; betsson:1.62
Cagliari vs Pisa,2025-12-21 06:30:00,Serie A,Doble Chance,1X,1.31,marathonbet,4,0.0668,0.0075,0.33,3.89,1.3025,marathonbet:1.31; codere_it:1.3; betsson:1.3; pinnacle:1.3
Real Betis vs Getafe,2025-12-21 15:00:00,La Liga,Doble Chance,1X,1.17,codere_it,4,0.0663,0.0075,0.71,3.77,1.1625,codere_it:1.17; marathonbet:1.17; pinnacle:1.16; betsson:1.15
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.6,betsson,2,0.0654,0.005,0.31,7.95,1.595,betsson:1.6; codere_it:1.59
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.0654,0.015,0.69,7.95,2.185,betsson:2.2; codere_it:2.17
TSV 1860 München vs SC Verl,2025-12-20 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.6,betsson,2,0.0654,0.005,0.31,7.95,1.595,betsson:1.6; codere_it:1.59
TSV 1860 München vs SC Verl,2025-12-20 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.0654,0.015,0.69,7.95,2.185,betsson:2.2; codere_it:2.17
TSG Hoffenheim II vs Wehen Wiesbaden,2025-12-21 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54
TSG Hoffenheim II vs Wehen Wiesbaden,2025-12-21 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27
Burgos CF vs Zaragoza,2025-12-21 12:30:00,La Liga 2,Goles (Over/Under),Over 1.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54
Burgos CF vs Zaragoza,2025-12-21 12:30:00,La Liga 2,Goles (Over/Under),Under 1.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Doble Chance,1X,1.31,codere_it,4,0.0609,0.015,1.16,4.93,1.295,codere_it:1.31; betsson:1.3; pinnacle:1.3; marathonbet:1.27
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0566,0.04,1.98,6.01,2.02,codere_it:2.06; betsson:1.98
Grasshopper Zürich vs FC St Gallen,2025-12-21 10:30:00,Swiss Superleague,Doble Chance,X2,1.39,codere_it,4,0.0538,0.0125,0.94,6.32,1.3775,codere_it:1.39; pinnacle:1.39; marathonbet:1.37; betsson:1.36
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.15,betsson,2,0.0534,0.02,0.94,8.24,2.13,betsson:2.15; codere_it:2.11
CD Mirandés vs Córdoba,2025-12-21 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,2.02,betsson,2,0.0504,0.01,0.5,8.33,2.01,betsson:2.02; codere_it:2.0
CD Mirandés vs Córdoba,2025-12-21 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.7,betsson,2,0.0504,0.005,0.29,8.33,1.695,betsson:1.7; codere_it:1.69
Granada CF vs Albacete,2025-12-21 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.02,betsson,2,0.0504,0.01,0.5,8.33,2.01,betsson:2.02; codere_it:2.0
Granada CF vs Albacete,2025-12-21 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.7,betsson,2,0.0504,0.005,0.29,8.33,1.695,betsson:1.7; codere_it:1.69
SC Preußen Münster vs Elversberg,2025-12-21 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0498,0.005,0.3,8.23,1.645,betsson:1.65; codere_it:1.64
SC Preußen Münster vs Elversberg,2025-12-21 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.0498,0.01,0.48,8.23,2.09,betsson:2.1; codere_it:2.08
Go Ahead Eagles vs Groningen,2025-12-21 08:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.11,codere_it,2,0.0494,0.02,0.96,5.87,2.09,codere_it:2.11; betsson:2.07
1. FC Nürnberg vs Hannover 96,2025-12-21 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.6,betsson,2,0.049,0.005,0.31,8.37,1.595,betsson:1.6; codere_it:1.59
1. FC Nürnberg vs Hannover 96,2025-12-21 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.18,betsson,2,0.049,0.01,0.46,8.37,2.17,betsson:2.18; codere_it:2.16
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Doble Chance,X2,1.59,codere_it,4,0.0475,0.0275,1.53,6.1,1.5625,codere_it:1.59; pinnacle:1.58; betsson:1.55; marathonbet:1.53
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.97,codere_it,3,0.0472,0.0067,0.48,4.24,1.9633,codere_it:1.97; pinnacle:1.97; betsson:1.95
Granada CF vs Albacete,2025-12-21 12:30:00,La Liga 2,Doble Chance,1X,1.24,marathonbet,4,0.0468,0.01,0.57,7.27,1.23,marathonbet:1.24; betsson:1.23; pinnacle:1.23; codere_it:1.22
NAC Breda vs SC Telstar,2025-12-20 15:00:00,Eredivisie,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.0458,0.035,1.66,5.9,2.105,codere_it:2.14; betsson:2.07
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Goles (Over/Under),Under 2.5,2.24,betsson,2,0.0438,0.035,1.59,7.54,2.205,betsson:2.24; codere_it:2.17
Sint Truiden vs KV Mechelen,2025-12-21 10:00:00,Belgium First Div,Doble Chance,1X,1.19,betsson,3,0.0437,0.0133,1.06,5.95,1.1767,betsson:1.19; pinnacle:1.18; marathonbet:1.16
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,2.37,codere_it,2,0.0424,0.025,1.07,5.89,2.345,codere_it:2.37; betsson:2.32
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,codere_it,3,0.039,0.0133,0.94,3.85,2.0067,codere_it:2.02; pinnacle:2.02; betsson:1.98
Real Sociedad B vs AD Ceuta FC,2025-12-21 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,2.18,betsson,2,0.0382,0.015,0.69,8.37,2.165,betsson:2.18; codere_it:2.15
Real Sociedad B vs AD Ceuta FC,2025-12-21 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.6,betsson,2,0.0382,0.0,0.0,8.37,1.6,betsson:1.6; codere_it:1.6
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Doble Chance,1X,2.26,betsson,4,0.0343,0.0675,3.55,7.59,2.1925,betsson:2.26; pinnacle:2.26; marathonbet:2.18; codere_it:2.07
Eintracht Braunschweig vs FC Schalke 04,2025-12-21 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.98,betsson,2,0.0301,0.01,0.51,8.64,1.97,betsson:1.98; codere_it:1.96
Eintracht Braunschweig vs FC Schalke 04,2025-12-21 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,1.72,betsson,2,0.0301,0.0,0.0,8.64,1.72,betsson:1.72; codere_it:1.72
SD Huesca vs Real Racing Club de Santander,2025-12-20 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,2.02,betsson,2,0.03,0.01,0.5,8.33,2.01,betsson:2.02; codere_it:2.0
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.69,codere_it,2,0.0294,0.02,1.2,6.12,1.67,codere_it:1.69; betsson:1.65
Las Palmas vs Cultural Leonesa,2025-12-20 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,2.18,betsson,2,0.0251,0.01,0.46,8.37,2.17,betsson:2.18; codere_it:2.16
Las Palmas vs Cultural Leonesa,2025-12-20 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.6,betsson,2,0.0251,0.0,0.0,8.37,1.6,betsson:1.6; codere_it:1.6
Holstein Kiel vs Dynamo Dresden,2025-12-20 14:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.0229,0.005,0.3,7.86,1.655,codere_it:1.66; betsson:1.65
FC Sion vs FC Winterthur,2025-12-20 12:00:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.28,betsson,2,0.0227,0.01,0.44,8.38,2.27,betsson:2.28; codere_it:2.26
FC Sion vs FC Winterthur,2025-12-20 12:00:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.55,betsson,2,0.0227,0.0,0.0,8.38,1.55,betsson:1.55; codere_it:1.55
Hearts vs Rangers,2025-12-21 08:30:00,Premiership,Doble Chance,1X,1.32,codere_it,4,0.0209,0.02,1.09,6.23,1.3,codere_it:1.32; marathonbet:1.3; pinnacle:1.3; betsson:1.28
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.72,codere_it,2,0.0184,0.0,0.0,5.99,1.72,codere_it:1.72; betsson:1.72
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,2.09,codere_it,2,0.0184,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08
Excelsior vs FC Zwolle,2025-12-20 12:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.0178,0.005,0.32,6.18,1.585,codere_it:1.59; betsson:1.58
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.28,betsson,4,0.0152,0.01,0.96,5.26,1.27,betsson:1.28; pinnacle:1.28; codere_it:1.27; marathonbet:1.25
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0145,0.0,0.0,7.6,1.62,betsson:1.62; codere_it:1.62
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.18,betsson,2,0.0145,0.005,0.23,7.6,2.175,betsson:2.18; codere_it:2.17
Heracles Almelo vs Heerenveen,2025-12-20 10:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.33,codere_it,2,0.0145,0.005,0.22,6.21,2.325,codere_it:2.33; betsson:2.32
Heracles Almelo vs Heerenveen,2025-12-20 10:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.58,codere_it,2,0.0145,0.0,0.0,6.21,1.58,codere_it:1.58; betsson:1.58
Celtic vs Aberdeen,2025-12-21 10:00:00,Premiership,Doble Chance,X2,3.3,marathonbet,4,0.0138,0.1125,3.45,7.24,3.1875,marathonbet:3.3; betsson:3.27; pinnacle:3.16; codere_it:3.02
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.23,codere_it,2,0.0135,0.005,0.22,8.13,2.225,codere_it:2.23; betsson:2.22
Galatasaray vs Kasimpasa SK,2025-12-21 12:00:00,Super League,Doble Chance,X2,4.74,betsson,4,0.0123,0.4,7.09,7.29,4.34,betsson:4.74; pinnacle:4.47; marathonbet:4.25; codere_it:3.9
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.0079,0.015,0.65,8.89,2.305,betsson:2.32; codere_it:2.29
Club Brugge vs Gent,2025-12-21 07:30:00,Belgium First Div,Doble Chance,X2,2.81,betsson,3,0.0077,0.05,1.36,6.47,2.76,betsson:2.81; pinnacle:2.75; marathonbet:2.72
TSV Havelse vs Alemannia Aachen,2025-12-21 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.0058,0.01,0.48,8.68,2.07,betsson:2.08; codere_it:2.06
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.2,betsson,2,0.0,0.0,0.0,7.95,2.2,betsson:2.2; codere_it:2.2
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.0,0.0,0.0,7.95,1.6,betsson:1.6; codere_it:1.6
FC Lausanne-Sport vs FC Luzern,2025-12-21 08:00:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.56,codere_it,2,0.0,0.005,0.32,8.95,1.555,codere_it:1.56; betsson:1.55
FC Lausanne-Sport vs FC Luzern,2025-12-21 08:00:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.25,betsson,2,-0.0011,0.01,0.45,8.96,2.24,betsson:2.25; codere_it:2.23
FC Utrecht vs PSV Eindhoven,2025-12-21 06:15:00,Eredivisie,Doble Chance,X2,1.21,codere_it,4,-0.0033,0.0225,1.25,6.13,1.1875,codere_it:1.21; betsson:1.19; pinnacle:1.18; marathonbet:1.17
Go Ahead Eagles vs Groningen,2025-12-21 08:30:00,Eredivisie,Doble Chance,X2,1.36,codere_it,4,-0.0034,0.02,1.18,5.87,1.34,codere_it:1.36; betsson:1.35; pinnacle:1.33; marathonbet:1.32
TSV Havelse vs Alemannia Aachen,2025-12-21 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.66,codere_it,2,-0.0057,0.005,0.3,8.78,1.655,codere_it:1.66; betsson:1.65
Union Saint-Gilloise vs SV Zulte-Waregem,2025-12-20 14:45:00,Belgium First Div,Doble Chance,X2,3.94,betsson,3,-0.0066,0.09,3.12,6.04,3.85,betsson:3.94; pinnacle:3.93; marathonbet:3.68
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Doble Chance,X2,1.92,marathonbet,4,-0.007,0.055,2.69,7.16,1.865,marathonbet:1.92; pinnacle:1.91; codere_it:1.82; betsson:1.81
