fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1387850,34,Superbet,2.5,1.19,4.4,84.03,22.73,6.76
1387850,34,Superbet,3.5,1.44,2.65,69.44,37.74,7.18
1387850,34,Superbet,0.5,1.0,25.0,100.0,4.0,4.0
1387850,34,Superbet,8.5,8.0,1.06,12.5,94.34,6.84
1387850,34,Superbet,9.5,12.0,1.03,8.33,97.09,5.42
1387850,34,Superbet,10.5,20.0,1.01,5.0,99.01,4.01
1387850,34,Superbet,4.5,1.87,1.87,53.48,53.48,6.95
1387850,34,Superbet,7.5,5.4,1.13,18.52,88.5,7.01
1387850,34,Superbet,5.5,2.55,1.47,39.22,68.03,7.24
1387850,34,Superbet,6.5,3.65,1.26,27.4,79.37,6.76
1387850,34,Superbet,1.5,1.06,8.2,94.34,12.2,6.53
1387850,34,Superbet,2.5,1.2,4.15,83.33,24.1,7.43
1387850,34,Superbet,3.5,1.47,2.55,68.03,39.22,7.24
1387850,34,Superbet,0.5,1.0,24.0,100.0,4.17,4.17
1387850,34,Superbet,8.5,8.4,1.05,11.9,95.24,7.14
1387850,34,Superbet,9.5,13.0,1.02,7.69,98.04,5.73
1387850,34,Superbet,10.5,21.0,1.01,4.76,99.01,3.77
1387850,34,Superbet,4.5,1.92,1.82,52.08,54.95,7.03
1387850,34,Superbet,7.5,5.7,1.12,17.54,89.29,6.83
1387850,34,Superbet,5.5,2.65,1.44,37.74,69.44,7.18
1387850,34,Superbet,6.5,3.85,1.24,25.97,80.65,6.62
1387850,34,Superbet,2.5,1.16,4.0,86.21,25.0,11.21
1387850,34,Superbet,3.5,1.44,2.5,69.44,40.0,9.44
1387850,34,Superbet,4.5,1.92,1.8,52.08,55.56,7.64
1387850,34,Superbet,5.5,2.62,1.39,38.17,71.94,10.11
1387850,34,Superbet,6.5,3.75,1.19,26.67,84.03,10.7
1387850,21,888Sport,1.5,1.3,3.3,76.92,30.3,7.23
1387850,21,888Sport,2.5,1.95,1.8,51.28,55.56,6.84
1387850,21,888Sport,3.5,3.4,1.29,29.41,77.52,6.93
1387850,21,888Sport,0.5,1.06,9.5,94.34,10.53,4.87
1387850,21,888Sport,4.5,6.5,1.1,15.38,90.91,6.29
1387850,21,888Sport,5.5,15.0,1.03,6.67,97.09,3.75
1387850,21,888Sport,1.5,2.15,1.65,46.51,60.61,7.12
1387850,21,888Sport,2.5,4.75,1.17,21.05,85.47,6.52
1387850,21,888Sport,3.5,12.0,1.04,8.33,96.15,4.49
1387850,21,888Sport,0.5,1.25,3.6,80.0,27.78,7.78
1389897,1,10Bet,1.5,1.33,3.1,75.19,32.26,7.45
1389897,1,10Bet,2.5,2.0,1.77,50.0,56.5,6.5
1389897,1,10Bet,3.5,3.4,1.28,29.41,78.12,7.54
1389897,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1389897,1,10Bet,0.5,1.38,2.8,72.46,35.71,8.18
1389897,1,10Bet,1.5,2.2,1.6,45.45,62.5,7.95
1389897,8,Bet365,1.5,1.3,3.4,76.92,29.41,6.33
1389897,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1389897,8,Bet365,3.5,3.4,1.3,29.41,76.92,6.33
1389897,8,Bet365,0.5,1.03,10.0,97.09,10.0,7.09
1389897,8,Bet365,4.5,6.5,1.1,15.38,90.91,6.29
1389897,8,Bet365,7.5,21.0,1.0,4.76,100.0,4.76
1389897,8,Bet365,5.5,10.0,1.03,10.0,97.09,7.09
1389897,8,Bet365,6.5,17.0,1.0,5.88,100.0,5.88
1389897,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1389897,8,Bet365,2.5,7.0,1.08,14.29,92.59,6.88
1389897,8,Bet365,3.5,12.0,1.01,8.33,99.01,7.34
1389897,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1389897,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1389897,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1389897,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1389897,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1389897,2,Marathonbet,1.5,1.27,3.14,78.74,31.85,10.59
1389897,2,Marathonbet,1.75,1.34,2.78,74.63,35.97,10.6
1389897,2,Marathonbet,2.0,1.44,2.43,69.44,41.15,10.6
1389897,2,Marathonbet,2.25,1.67,1.98,59.88,50.51,10.39
1389897,2,Marathonbet,2.5,1.92,1.77,52.08,56.5,8.58
1389897,2,Marathonbet,2.75,2.15,1.56,46.51,64.1,10.61
1389897,2,Marathonbet,3.5,3.28,1.25,30.49,80.0,10.49
1389897,2,Marathonbet,0.5,1.0,9.0,100.0,11.11,11.11
1389897,2,Marathonbet,0.75,1.01,8.5,99.01,11.76,10.77
1389897,2,Marathonbet,1.0,1.02,7.7,98.04,12.99,11.03
1389897,2,Marathonbet,1.25,1.14,4.3,87.72,23.26,10.98
1389897,2,Marathonbet,3.0,2.62,1.38,38.17,72.46,10.63
1389897,2,Marathonbet,4.5,6.4,1.05,15.62,95.24,10.86
1389897,2,Marathonbet,3.25,2.97,1.3,33.67,76.92,10.59
1389897,2,Marathonbet,3.75,4.1,1.16,24.39,86.21,10.6
1389897,2,Marathonbet,4.0,5.7,1.08,17.54,92.59,10.14
1389897,2,Marathonbet,4.25,6.05,1.06,16.53,94.34,10.87
1389897,2,Marathonbet,1.5,2.79,1.35,35.84,74.07,9.92
1389897,2,Marathonbet,0.5,1.36,2.73,73.53,36.63,10.16
1389897,2,Marathonbet,1.0,1.87,1.81,53.48,55.25,8.72
1389897,2,Marathonbet,1.5,2.15,1.61,46.51,62.11,8.62
1389897,2,Marathonbet,2.0,3.58,1.22,27.93,81.97,9.9
1389897,2,Marathonbet,1.0,1.44,2.47,69.44,40.49,9.93
1389897,3,Betfair,1.5,1.3,3.4,76.92,29.41,6.33
1389897,3,Betfair,2.5,1.95,1.75,51.28,57.14,8.42
1389897,3,Betfair,3.5,3.5,1.29,28.57,77.52,6.09
1389897,3,Betfair,0.5,1.05,10.0,95.24,10.0,5.24
1389897,3,Betfair,4.5,7.5,1.08,13.33,92.59,5.93
1389897,3,Betfair,5.5,15.0,1.01,6.67,99.01,5.68
1389897,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1389897,3,Betfair,2.5,7.5,1.07,13.33,93.46,6.79
1389897,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1389897,13,188Bet,2.5,1.93,1.79,51.81,55.87,7.68
1389897,13,188Bet,1.0,1.9,1.82,52.63,54.95,7.58
1389897,11,1xBet,1.5,1.27,3.14,78.74,31.85,10.59
1389897,11,1xBet,1.75,1.34,2.78,74.63,35.97,10.6
1389897,11,1xBet,2.0,1.44,2.43,69.44,41.15,10.6
1389897,11,1xBet,2.25,1.67,1.98,59.88,50.51,10.39
1389897,11,1xBet,2.5,1.92,1.77,52.08,56.5,8.58
1389897,11,1xBet,2.75,2.15,1.56,46.51,64.1,10.61
1389897,11,1xBet,3.5,3.28,1.25,30.49,80.0,10.49
1389897,11,1xBet,0.5,1.0,9.0,100.0,11.11,11.11
1389897,11,1xBet,0.75,1.01,8.4,99.01,11.9,10.91
1389897,11,1xBet,1.0,1.02,7.7,98.04,12.99,11.03
1389897,11,1xBet,1.25,1.14,4.3,87.72,23.26,10.98
1389897,11,1xBet,3.0,2.62,1.38,38.17,72.46,10.63
1389897,11,1xBet,4.5,6.4,1.05,15.62,95.24,10.86
1389897,11,1xBet,3.25,2.97,1.3,33.67,76.92,10.59
1389897,11,1xBet,3.75,4.1,1.16,24.39,86.21,10.6
1389897,11,1xBet,4.0,5.7,1.08,17.54,92.59,10.14
1389897,11,1xBet,4.25,6.05,1.06,16.53,94.34,10.87
1389897,11,1xBet,5.5,10.0,1.03,10.0,97.09,7.09
1389897,11,1xBet,6.5,17.0,1.0,5.88,100.0,5.88
1389897,11,1xBet,1.5,2.79,1.35,35.84,74.07,9.92
1389897,11,1xBet,1.75,3.58,1.21,27.93,82.64,10.58
1389897,11,1xBet,2.0,5.3,1.12,18.87,89.29,8.15
1389897,11,1xBet,2.5,6.9,1.07,14.49,93.46,7.95
1389897,11,1xBet,3.5,15.0,1.01,6.67,99.01,5.68
1389897,11,1xBet,0.5,1.36,2.73,73.53,36.63,10.16
1389897,11,1xBet,0.75,1.53,2.28,65.36,43.86,9.22
1389897,11,1xBet,1.0,1.87,1.81,53.48,55.25,8.72
1389897,11,1xBet,1.25,2.34,1.5,42.74,66.67,9.4
1389897,11,1xBet,1.5,2.15,1.61,46.51,62.11,8.62
1389897,11,1xBet,1.75,2.57,1.42,38.91,70.42,9.33
1389897,11,1xBet,2.0,3.58,1.22,27.93,81.97,9.9
1389897,11,1xBet,2.5,4.6,1.16,21.74,86.21,7.95
1389897,11,1xBet,0.5,1.22,3.8,81.97,26.32,8.28
1389897,11,1xBet,0.75,1.28,3.05,78.12,32.79,10.91
1389897,11,1xBet,1.0,1.44,2.47,69.44,40.49,9.93
1389897,11,1xBet,1.25,1.8,1.86,55.56,53.76,9.32
1389897,32,Betano,1.5,1.3,2.92,76.92,34.25,11.17
1389897,32,Betano,2.5,1.95,1.75,51.28,57.14,8.42
1389897,32,Betano,3.5,3.05,1.28,32.79,78.12,10.91
1389897,32,Betano,0.5,1.4,2.5,71.43,40.0,11.43
1389897,32,Betano,1.0,1.93,1.75,51.81,57.14,8.96
1389897,32,Betano,1.5,2.07,1.65,48.31,60.61,8.92
1389897,34,Superbet,1.5,1.3,3.25,76.92,30.77,7.69
1389897,34,Superbet,2.5,1.92,1.78,52.08,56.18,8.26
1389897,34,Superbet,3.5,3.3,1.29,30.3,77.52,7.82
1389897,34,Superbet,0.5,1.04,8.4,96.15,11.9,8.06
1389897,34,Superbet,4.5,6.2,1.09,16.13,91.74,7.87
1389897,34,Superbet,1.5,2.8,1.39,35.71,71.94,7.66
1389897,34,Superbet,2.5,6.7,1.07,14.93,93.46,8.38
1389897,34,Superbet,0.5,1.4,2.75,71.43,36.36,7.79
1389897,34,Superbet,1.5,2.17,1.62,46.08,61.73,7.81
1389897,34,Superbet,2.5,4.6,1.16,21.74,86.21,7.95
1389897,34,Superbet,0.5,1.25,3.6,80.0,27.78,7.78
1389900,1,10Bet,1.5,1.3,3.3,76.92,30.3,7.23
1389900,1,10Bet,2.5,1.93,1.8,51.81,55.56,7.37
1389900,1,10Bet,3.5,3.35,1.3,29.85,76.92,6.77
1389900,1,10Bet,1.5,2.8,1.38,35.71,72.46,8.18
1389900,1,10Bet,0.5,1.4,2.75,71.43,36.36,7.79
1389900,1,10Bet,1.5,2.05,1.7,48.78,58.82,7.6
1389900,8,Bet365,1.5,1.28,3.5,78.12,28.57,6.7
1389900,8,Bet365,2.5,1.95,1.85,51.28,54.05,5.34
1389900,8,Bet365,3.5,3.25,1.33,30.77,75.19,5.96
1389900,8,Bet365,0.5,1.03,10.0,97.09,10.0,7.09
1389900,8,Bet365,4.5,6.0,1.11,16.67,90.09,6.76
1389900,8,Bet365,7.5,21.0,1.0,4.76,100.0,4.76
1389900,8,Bet365,5.5,10.0,1.03,10.0,97.09,7.09
1389900,8,Bet365,6.5,15.0,1.01,6.67,99.01,5.68
1389900,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1389900,8,Bet365,2.5,6.5,1.1,15.38,90.91,6.29
1389900,8,Bet365,3.5,12.0,1.01,8.33,99.01,7.34
1389900,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1389900,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1389900,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1389900,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1389900,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1389900,2,Marathonbet,1.5,1.26,3.2,79.37,31.25,10.62
1389900,2,Marathonbet,1.75,1.33,2.83,75.19,35.34,10.52
1389900,2,Marathonbet,2.0,1.42,2.49,70.42,40.16,10.58
1389900,2,Marathonbet,2.25,1.65,2.0,60.61,50.0,10.61
1389900,2,Marathonbet,2.5,1.9,1.79,52.63,55.87,8.5
1389900,2,Marathonbet,2.75,2.1,1.59,47.62,62.89,10.51
1389900,2,Marathonbet,3.5,3.14,1.27,31.85,78.74,10.59
1389900,2,Marathonbet,0.5,1.01,8.7,99.01,11.49,10.5
1389900,2,Marathonbet,0.75,1.02,8.1,98.04,12.35,10.38
1389900,2,Marathonbet,1.0,1.03,7.4,97.09,13.51,10.6
1389900,2,Marathonbet,1.25,1.14,4.33,87.72,23.09,10.81
1389900,2,Marathonbet,3.0,2.52,1.41,39.68,70.92,10.6
1389900,2,Marathonbet,4.5,6.05,1.06,16.53,94.34,10.87
1389900,2,Marathonbet,3.25,2.83,1.33,35.34,75.19,10.52
1389900,2,Marathonbet,3.75,3.9,1.18,25.64,84.75,10.39
1389900,2,Marathonbet,4.0,5.35,1.09,18.69,91.74,10.43
1389900,2,Marathonbet,4.25,5.7,1.08,17.54,92.59,10.14
1389900,2,Marathonbet,1.5,2.75,1.36,36.36,73.53,9.89
1389900,2,Marathonbet,0.5,1.39,2.63,71.94,38.02,9.97
1389900,2,Marathonbet,1.0,1.88,1.8,53.19,55.56,8.75
1389900,2,Marathonbet,1.5,2.08,1.65,48.08,60.61,8.68
1389900,2,Marathonbet,2.0,3.42,1.24,29.24,80.65,9.88
1389900,2,Marathonbet,1.0,1.41,2.56,70.92,39.06,9.98
1389900,16,Unibet,1.5,1.25,3.3,80.0,30.3,10.3
1389900,16,Unibet,2.5,1.88,1.75,53.19,57.14,10.33
1389900,16,Unibet,3.5,3.3,1.25,30.3,80.0,10.3
1389900,16,Unibet,4.5,6.1,1.05,16.39,95.24,11.63
1389900,16,Unibet,0.5,1.33,2.75,75.19,36.36,11.55
1389900,16,Unibet,1.5,2.1,1.58,47.62,63.29,10.91
1389900,3,Betfair,1.5,1.29,3.5,77.52,28.57,6.09
1389900,3,Betfair,2.5,1.91,1.8,52.36,55.56,7.91
1389900,3,Betfair,3.5,3.4,1.3,29.41,76.92,6.33
1389900,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1389900,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1389900,3,Betfair,5.5,13.0,1.02,7.69,98.04,5.73
1389900,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1389900,3,Betfair,2.5,6.5,1.08,15.38,92.59,7.98
1389900,3,Betfair,0.5,1.33,3.0,75.19,33.33,8.52
1389900,13,188Bet,2.5,1.91,1.81,52.36,55.25,7.6
1389900,13,188Bet,1.0,1.87,1.85,53.48,54.05,7.53
1389900,11,1xBet,1.5,1.26,3.2,79.37,31.25,10.62
1389900,11,1xBet,1.75,1.33,2.83,75.19,35.34,10.52
1389900,11,1xBet,2.0,1.42,2.49,70.42,40.16,10.58
1389900,11,1xBet,2.25,1.65,2.0,60.61,50.0,10.61
1389900,11,1xBet,2.5,1.89,1.8,52.91,55.56,8.47
1389900,11,1xBet,2.75,2.1,1.59,47.62,62.89,10.51
1389900,11,1xBet,3.5,3.14,1.27,31.85,78.74,10.59
1389900,11,1xBet,0.5,1.01,8.7,99.01,11.49,10.5
1389900,11,1xBet,0.75,1.02,8.1,98.04,12.35,10.38
1389900,11,1xBet,1.0,1.03,7.4,97.09,13.51,10.6
1389900,11,1xBet,1.25,1.14,4.33,87.72,23.09,10.81
1389900,11,1xBet,3.0,2.52,1.41,39.68,70.92,10.6
1389900,11,1xBet,4.5,6.05,1.06,16.53,94.34,10.87
1389900,11,1xBet,3.25,2.83,1.33,35.34,75.19,10.52
1389900,11,1xBet,3.75,3.9,1.18,25.64,84.75,10.39
1389900,11,1xBet,4.0,5.3,1.09,18.87,91.74,10.61
1389900,11,1xBet,4.25,5.7,1.08,17.54,92.59,10.14
1389900,11,1xBet,7.5,21.0,1.0,4.76,100.0,4.76
1389900,11,1xBet,5.5,10.0,1.03,10.0,97.09,7.09
1389900,11,1xBet,6.5,15.0,1.01,6.67,99.01,5.68
1389900,11,1xBet,1.5,2.75,1.36,36.36,73.53,9.89
1389900,11,1xBet,1.75,3.58,1.21,27.93,82.64,10.58
1389900,11,1xBet,2.0,5.3,1.12,18.87,89.29,8.15
1389900,11,1xBet,2.5,6.8,1.07,14.71,93.46,8.16
1389900,11,1xBet,3.5,13.0,1.01,7.69,99.01,6.7
1389900,11,1xBet,0.5,1.39,2.63,71.94,38.02,9.97
1389900,11,1xBet,0.75,1.55,2.23,64.52,44.84,9.36
1389900,11,1xBet,1.0,1.88,1.8,53.19,55.56,8.75
1389900,11,1xBet,1.25,2.34,1.5,42.74,66.67,9.4
1389900,11,1xBet,1.5,2.08,1.65,48.08,60.61,8.68
1389900,11,1xBet,1.75,2.5,1.44,40.0,69.44,9.44
1389900,11,1xBet,2.0,3.42,1.24,29.24,80.65,9.88
1389900,11,1xBet,2.5,4.5,1.17,22.22,85.47,7.69
1389900,11,1xBet,0.5,1.22,3.8,81.97,26.32,8.28
1389900,11,1xBet,0.75,1.27,3.14,78.74,31.85,10.59
1389900,11,1xBet,1.0,1.41,2.56,70.92,39.06,9.98
1389900,11,1xBet,1.25,1.75,1.92,57.14,52.08,9.23
1389900,32,Betano,1.5,1.29,3.0,77.52,33.33,10.85
1389900,32,Betano,2.5,1.91,1.8,52.36,55.56,7.91
1389900,32,Betano,3.5,2.95,1.29,33.9,77.52,11.42
1389900,32,Betano,0.5,1.4,2.52,71.43,39.68,11.11
1389900,32,Betano,1.0,1.9,1.78,52.63,56.18,8.81
1389900,32,Betano,1.5,2.05,1.67,48.78,59.88,8.66
1389900,34,Superbet,1.5,1.28,3.3,78.12,30.3,8.43
1389900,34,Superbet,2.5,1.9,1.8,52.63,55.56,8.19
1389900,34,Superbet,3.5,3.2,1.3,31.25,76.92,8.17
1389900,34,Superbet,0.5,1.04,8.6,96.15,11.63,7.78
1389900,34,Superbet,4.5,6.0,1.09,16.67,91.74,8.41
1389900,34,Superbet,1.5,2.7,1.41,37.04,70.92,7.96
1389900,34,Superbet,2.5,6.4,1.08,15.62,92.59,8.22
1389900,34,Superbet,0.5,1.37,2.87,72.99,34.84,7.84
1389900,34,Superbet,1.5,2.12,1.64,47.17,60.98,8.15
1389900,34,Superbet,2.5,4.5,1.17,22.22,85.47,7.69
1389900,34,Superbet,0.5,1.24,3.65,80.65,27.4,8.04
1389902,1,10Bet,1.5,1.36,2.95,73.53,33.9,7.43
1389902,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1389902,1,10Bet,3.5,3.7,1.25,27.03,80.0,7.03
1389902,1,10Bet,1.5,2.88,1.36,34.72,73.53,8.25
1389902,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1389902,1,10Bet,1.5,2.25,1.57,44.44,63.69,8.14
1389902,8,Bet365,1.5,1.33,3.25,75.19,30.77,5.96
1389902,8,Bet365,2.5,2.08,1.73,48.08,57.8,5.88
1389902,8,Bet365,3.5,3.75,1.25,26.67,80.0,6.67
1389902,8,Bet365,0.5,1.05,8.5,95.24,11.76,7.0
1389902,8,Bet365,4.5,7.0,1.08,14.29,92.59,6.88
1389902,8,Bet365,5.5,10.5,1.02,9.52,98.04,7.56
1389902,8,Bet365,6.5,17.0,1.0,5.88,100.0,5.88
1389902,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1389902,8,Bet365,2.5,7.5,1.07,13.33,93.46,6.79
1389902,8,Bet365,3.5,15.0,1.01,6.67,99.01,5.68
1389902,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1389902,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1389902,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1389902,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1389902,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1389902,2,Marathonbet,1.5,1.31,2.92,76.34,34.25,10.58
1389902,2,Marathonbet,1.75,1.4,2.56,71.43,39.06,10.49
1389902,2,Marathonbet,2.0,1.53,2.21,65.36,45.25,10.61
1389902,2,Marathonbet,2.25,1.78,1.84,56.18,54.35,10.53
1389902,2,Marathonbet,2.5,2.06,1.67,48.54,59.88,8.42
1389902,2,Marathonbet,2.75,2.33,1.48,42.92,67.57,10.49
1389902,2,Marathonbet,3.5,3.5,1.22,28.57,81.97,10.54
1389902,2,Marathonbet,0.5,1.03,7.4,97.09,13.51,10.6
1389902,2,Marathonbet,0.75,1.04,6.85,96.15,14.6,10.75
1389902,2,Marathonbet,1.0,1.06,6.25,94.34,16.0,10.34
1389902,2,Marathonbet,1.25,1.18,3.84,84.75,26.04,10.79
1389902,2,Marathonbet,3.0,2.88,1.32,34.72,75.76,10.48
1389902,2,Marathonbet,4.5,7.0,1.04,14.29,96.15,10.44
1389902,2,Marathonbet,3.25,3.2,1.26,31.25,79.37,10.62
1389902,2,Marathonbet,3.75,4.45,1.14,22.47,87.72,10.19
1389902,2,Marathonbet,4.0,6.25,1.06,16.0,94.34,10.34
1389902,2,Marathonbet,4.25,6.6,1.05,15.15,95.24,10.39
1389902,2,Marathonbet,1.5,2.97,1.31,33.67,76.34,10.01
1389902,2,Marathonbet,0.5,1.45,2.44,68.97,40.98,9.95
1389902,2,Marathonbet,1.0,2.05,1.67,48.78,59.88,8.66
1389902,2,Marathonbet,1.5,2.22,1.57,45.05,63.69,8.74
1389902,2,Marathonbet,2.0,3.82,1.19,26.18,84.03,10.21
1389902,2,Marathonbet,1.0,1.49,2.34,67.11,42.74,9.85
1389902,3,Betfair,1.5,1.36,3.1,73.53,32.26,5.79
1389902,3,Betfair,2.5,2.1,1.65,47.62,60.61,8.23
1389902,3,Betfair,3.5,4.1,1.22,24.39,81.97,6.36
1389902,3,Betfair,0.5,1.06,8.5,94.34,11.76,6.1
1389902,3,Betfair,4.5,8.0,1.07,12.5,93.46,5.96
1389902,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1389902,3,Betfair,1.5,3.0,1.33,33.33,75.19,8.52
1389902,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1389902,3,Betfair,0.5,1.4,2.75,71.43,36.36,7.79
1389902,13,188Bet,2.25,1.79,1.93,55.87,51.81,7.68
1389902,13,188Bet,1.0,1.98,1.74,50.51,57.47,7.98
1389902,11,1xBet,1.5,1.31,2.92,76.34,34.25,10.58
1389902,11,1xBet,1.75,1.4,2.56,71.43,39.06,10.49
1389902,11,1xBet,2.0,1.53,2.21,65.36,45.25,10.61
1389902,11,1xBet,2.25,1.78,1.84,56.18,54.35,10.53
1389902,11,1xBet,2.5,2.06,1.67,48.54,59.88,8.42
1389902,11,1xBet,2.75,2.33,1.48,42.92,67.57,10.49
1389902,11,1xBet,3.5,3.5,1.22,28.57,81.97,10.54
1389902,11,1xBet,0.5,1.03,7.4,97.09,13.51,10.6
1389902,11,1xBet,0.75,1.04,6.85,96.15,14.6,10.75
1389902,11,1xBet,1.0,1.06,6.25,94.34,16.0,10.34
1389902,11,1xBet,1.25,1.18,3.84,84.75,26.04,10.79
1389902,11,1xBet,3.0,2.88,1.32,34.72,75.76,10.48
1389902,11,1xBet,4.5,7.0,1.04,14.29,96.15,10.44
1389902,11,1xBet,3.25,3.2,1.26,31.25,79.37,10.62
1389902,11,1xBet,3.75,4.45,1.14,22.47,87.72,10.19
1389902,11,1xBet,4.0,6.25,1.06,16.0,94.34,10.34
1389902,11,1xBet,4.25,6.6,1.05,15.15,95.24,10.39
1389902,11,1xBet,5.5,10.5,1.02,9.52,98.04,7.56
1389902,11,1xBet,6.5,17.0,1.0,5.88,100.0,5.88
1389902,11,1xBet,1.5,2.97,1.31,33.67,76.34,10.01
1389902,11,1xBet,1.75,3.92,1.18,25.51,84.75,10.26
1389902,11,1xBet,2.0,5.9,1.1,16.95,90.91,7.86
1389902,11,1xBet,2.5,7.6,1.05,13.16,95.24,8.4
1389902,11,1xBet,0.5,1.45,2.44,68.97,40.98,9.95
1389902,11,1xBet,0.75,1.64,2.07,60.98,48.31,9.28
1389902,11,1xBet,1.0,2.05,1.67,48.78,59.88,8.66
1389902,11,1xBet,1.25,2.54,1.43,39.37,69.93,9.3
1389902,11,1xBet,1.5,2.22,1.57,45.05,63.69,8.74
1389902,11,1xBet,1.75,2.67,1.39,37.45,71.94,9.4
1389902,11,1xBet,2.0,3.82,1.19,26.18,84.03,10.21
1389902,11,1xBet,2.5,5.0,1.14,20.0,87.72,7.72
1389902,11,1xBet,0.5,1.25,3.6,80.0,27.78,7.78
1389902,11,1xBet,0.75,1.32,2.88,75.76,34.72,10.48
1389902,11,1xBet,1.0,1.49,2.34,67.11,42.74,9.85
1389902,11,1xBet,1.25,1.85,1.81,54.05,55.25,9.3
1389902,32,Betano,1.5,1.34,2.75,74.63,36.36,10.99
1389902,32,Betano,2.25,1.82,1.88,54.95,53.19,8.14
1389902,32,Betano,2.5,1.98,1.65,50.51,60.61,11.11
1389902,32,Betano,3.5,3.2,1.25,31.25,80.0,11.25
1389902,32,Betano,0.5,1.47,2.35,68.03,42.55,10.58
1389902,32,Betano,0.75,1.67,2.05,59.88,48.78,8.66
1389902,32,Betano,1.5,2.15,1.6,46.51,62.5,9.01
1389902,34,Superbet,1.5,1.32,3.1,75.76,32.26,8.02
1389902,34,Superbet,2.5,2.02,1.7,49.5,58.82,8.33
1389902,34,Superbet,3.5,3.55,1.25,28.17,80.0,8.17
1389902,34,Superbet,0.5,1.05,7.9,95.24,12.66,7.9
1389902,34,Superbet,4.5,6.8,1.07,14.71,93.46,8.16
1389902,34,Superbet,1.5,2.95,1.35,33.9,74.07,7.97
1389902,34,Superbet,2.5,7.2,1.06,13.89,94.34,8.23
1389902,34,Superbet,0.5,1.43,2.65,69.93,37.74,7.67
1389902,34,Superbet,1.5,2.22,1.59,45.05,62.89,7.94
1389902,34,Superbet,2.5,4.8,1.15,20.83,86.96,7.79
1389902,34,Superbet,0.5,1.26,3.5,79.37,28.57,7.94
1389903,1,10Bet,2.5,1.5,2.5,66.67,40.0,6.67
1389903,1,10Bet,3.5,2.2,1.62,45.45,61.73,7.18
1389903,1,10Bet,4.5,3.75,1.25,26.67,80.0,6.67
1389903,1,10Bet,1.5,2.15,1.62,46.51,61.73,8.24
1389903,1,10Bet,0.5,1.25,3.5,80.0,28.57,8.57
1389903,1,10Bet,1.5,1.67,2.1,59.88,47.62,7.5
1389903,8,Bet365,1.5,1.14,5.0,87.72,20.0,7.72
1389903,8,Bet365,2.5,1.53,2.38,65.36,42.02,7.38
1389903,8,Bet365,3.5,2.2,1.62,45.45,61.73,7.18
1389903,8,Bet365,0.5,1.0,19.0,100.0,5.26,5.26
1389903,8,Bet365,8.5,21.0,1.0,4.76,100.0,4.76
1389903,8,Bet365,4.5,3.75,1.25,26.67,80.0,6.67
1389903,8,Bet365,7.5,15.0,1.01,6.67,99.01,5.68
1389903,8,Bet365,5.5,6.5,1.1,15.38,90.91,6.29
1389903,8,Bet365,6.5,10.0,1.03,10.0,97.09,7.09
1389903,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1389903,8,Bet365,2.5,4.5,1.17,22.22,85.47,7.69
1389903,8,Bet365,3.5,9.0,1.04,11.11,96.15,7.26
1389903,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1389903,8,Bet365,1.5,1.73,2.0,57.8,50.0,7.8
1389903,8,Bet365,2.5,3.25,1.33,30.77,75.19,5.96
1389903,8,Bet365,3.5,7.0,1.1,14.29,90.91,5.19
1389903,8,Bet365,0.5,1.14,5.5,87.72,18.18,5.9
1389903,8,Bet365,4.5,17.0,1.02,5.88,98.04,3.92
1389903,2,Marathonbet,1.5,1.11,4.95,90.09,20.2,10.29
1389903,2,Marathonbet,1.75,1.13,4.5,88.5,22.22,10.72
