fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379163,32,Betano,4.5,5.4,1.16,18.52,86.21,4.73
1379163,32,Betano,3.25,2.7,1.5,37.04,66.67,3.7
1379163,32,Betano,5.5,9.75,1.06,10.26,94.34,4.6
1379163,32,Betano,6.5,15.0,1.02,6.67,98.04,4.71
1379163,32,Betano,1.5,2.75,1.45,36.36,68.97,5.33
1379163,32,Betano,2.5,6.2,1.11,16.13,90.09,6.22
1379163,32,Betano,3.5,11.75,1.03,8.51,97.09,5.6
1379163,32,Betano,0.5,1.4,2.95,71.43,33.9,5.33
1379163,32,Betano,0.75,1.55,2.5,64.52,40.0,4.52
1379163,32,Betano,1.0,1.83,1.98,54.64,50.51,5.15
1379163,32,Betano,1.25,2.3,1.62,43.48,61.73,5.21
1379163,32,Betano,4.5,16.5,1.01,6.06,99.01,5.07
1379163,32,Betano,1.5,1.98,1.8,50.51,55.56,6.06
1379163,32,Betano,2.5,3.9,1.24,25.64,80.65,6.29
1379163,32,Betano,0.5,1.22,4.15,81.97,24.1,6.06
1379163,32,Betano,1.5,1.18,4.5,84.75,22.22,6.97
1379163,32,Betano,2.5,1.47,2.55,68.03,39.22,7.24
1379163,32,Betano,3.5,2.05,1.75,48.78,57.14,5.92
1379163,32,Betano,4.5,3.0,1.35,33.33,74.07,7.41
1379163,32,Betano,5.5,4.65,1.17,21.51,85.47,6.98
1379163,34,Superbet,1.5,1.26,3.9,79.37,25.64,5.01
1379163,34,Superbet,2.5,1.8,2.02,55.56,49.5,5.06
1379163,34,Superbet,3.5,3.0,1.39,33.33,71.94,5.28
1379163,34,Superbet,0.5,1.04,12.0,96.15,8.33,4.49
1379163,34,Superbet,4.5,5.7,1.14,17.54,87.72,5.26
1379163,34,Superbet,5.5,11.0,1.05,9.09,95.24,4.33
1379163,34,Superbet,6.5,25.0,1.01,4.0,99.01,3.01
1379163,34,Superbet,1.5,2.65,1.49,37.74,67.11,4.85
1379163,34,Superbet,2.5,6.4,1.12,15.62,89.29,4.91
1379163,34,Superbet,3.5,18.0,1.02,5.56,98.04,3.59
1379163,34,Superbet,0.5,1.35,3.25,74.07,30.77,4.84
1379163,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379163,34,Superbet,1.5,2.05,1.78,48.78,56.18,4.96
1379163,34,Superbet,2.5,4.35,1.22,22.99,81.97,4.96
1379163,34,Superbet,3.5,10.0,1.06,10.0,94.34,4.34
1379163,34,Superbet,0.5,1.22,4.3,81.97,23.26,5.22
1379163,34,Superbet,4.5,27.0,1.01,3.7,99.01,2.71
1379163,34,Superbet,1.5,1.05,9.0,95.24,11.11,6.35
1379163,34,Superbet,2.5,1.17,4.6,85.47,21.74,7.21
1379163,34,Superbet,3.5,1.42,2.75,70.42,36.36,6.79
1379163,34,Superbet,0.5,1.0,27.0,100.0,3.7,3.7
1379163,34,Superbet,8.5,7.5,1.07,13.33,93.46,6.79
1379163,34,Superbet,9.5,12.0,1.03,8.33,97.09,5.42
1379163,34,Superbet,10.5,19.0,1.01,5.26,99.01,4.27
1379163,34,Superbet,4.5,1.82,1.92,54.95,52.08,7.03
1379163,34,Superbet,7.5,5.15,1.14,19.42,87.72,7.14
1379163,34,Superbet,5.5,2.45,1.51,40.82,66.23,7.04
1379163,34,Superbet,6.5,3.5,1.27,28.57,78.74,7.31
1379163,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1379163,34,Superbet,2.5,1.13,5.3,88.5,18.87,7.36
1379163,34,Superbet,3.5,1.33,3.15,75.19,31.75,6.93
1379163,34,Superbet,0.5,1.0,34.0,100.0,2.94,2.94
1379163,34,Superbet,8.5,6.3,1.1,15.87,90.91,6.78
1379163,34,Superbet,9.5,9.1,1.05,10.99,95.24,6.23
1379163,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1379163,34,Superbet,4.5,1.65,2.15,60.61,46.51,7.12
1379163,34,Superbet,7.5,4.35,1.19,22.99,84.03,7.02
1379163,34,Superbet,5.5,2.2,1.63,45.45,61.35,6.8
1379163,34,Superbet,6.5,3.05,1.35,32.79,74.07,6.86
1379163,34,Superbet,1.5,1.12,4.6,89.29,21.74,11.02
1379163,34,Superbet,2.5,1.42,2.55,70.42,39.22,9.64
1379163,34,Superbet,3.5,1.97,1.74,50.76,57.47,8.23
1379163,34,Superbet,4.5,2.82,1.33,35.46,75.19,10.65
1379163,34,Superbet,5.5,4.2,1.14,23.81,87.72,11.53
1379164,1,10Bet,1.5,1.28,3.6,78.12,27.78,5.9
1379164,1,10Bet,2.5,1.83,1.95,54.64,51.28,5.93
1379164,1,10Bet,3.5,3.0,1.38,33.33,72.46,5.8
1379164,1,10Bet,0.5,1.05,9.0,95.24,11.11,6.35
1379164,1,10Bet,4.5,5.75,1.12,17.39,89.29,6.68
1379164,1,10Bet,1.5,2.5,1.48,40.0,67.57,7.57
1379164,1,10Bet,2.5,5.75,1.1,17.39,90.91,8.3
1379164,1,10Bet,0.5,1.33,3.0,75.19,33.33,8.52
1379164,1,10Bet,1.5,2.0,1.73,50.0,57.8,7.8
1379164,1,10Bet,2.5,4.1,1.2,24.39,83.33,7.72
1379164,1,10Bet,0.5,1.22,3.9,81.97,25.64,7.61
1379164,7,William Hill,1.5,2.5,1.44,40.0,69.44,9.44
1379164,7,William Hill,2.5,6.5,1.1,15.38,90.91,6.29
1379164,7,William Hill,3.5,19.0,1.02,5.26,98.04,3.3
1379164,7,William Hill,0.5,1.3,3.2,76.92,31.25,8.17
1379164,7,William Hill,1.5,2.0,1.75,50.0,57.14,7.14
1379164,7,William Hill,2.5,4.2,1.2,23.81,83.33,7.14
1379164,7,William Hill,3.5,10.0,1.05,10.0,95.24,5.24
1379164,7,William Hill,0.5,1.22,4.0,81.97,25.0,6.97
1379164,8,Bet365,1.5,1.25,4.0,80.0,25.0,5.0
1379164,8,Bet365,2.5,1.8,2.0,55.56,50.0,5.56
1379164,8,Bet365,3.5,3.0,1.4,33.33,71.43,4.76
1379164,8,Bet365,0.5,1.04,12.0,96.15,8.33,4.49
1379164,8,Bet365,4.5,5.5,1.14,18.18,87.72,5.9
1379164,8,Bet365,7.5,41.0,1.0,2.44,100.0,2.44
1379164,8,Bet365,5.5,11.0,1.05,9.09,95.24,4.33
1379164,8,Bet365,6.5,21.0,1.01,4.76,99.01,3.77
1379164,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1379164,8,Bet365,2.5,6.5,1.11,15.38,90.09,5.47
1379164,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1379164,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1379164,8,Bet365,1.5,1.91,1.8,52.36,55.56,7.91
1379164,8,Bet365,2.5,4.0,1.22,25.0,81.97,6.97
1379164,8,Bet365,3.5,10.0,1.06,10.0,94.34,4.34
1379164,8,Bet365,0.5,1.2,4.33,83.33,23.09,6.43
1379164,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1379164,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1379164,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1379164,8,Bet365,4.5,2.02,1.78,49.5,56.18,5.68
1379164,8,Bet365,4.0,1.82,1.98,54.95,50.51,5.45
1379164,8,Bet365,5.0,1.95,1.85,51.28,54.05,5.34
1379164,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1379164,2,Marathonbet,1.5,1.23,3.64,81.3,27.47,8.77
1379164,2,Marathonbet,1.75,1.28,3.3,78.12,30.3,8.43
1379164,2,Marathonbet,2.0,1.37,2.89,72.99,34.6,7.59
1379164,2,Marathonbet,2.25,1.58,2.29,63.29,43.67,6.96
1379164,2,Marathonbet,2.5,1.83,2.0,54.64,50.0,4.64
1379164,2,Marathonbet,2.75,2.0,1.76,50.0,56.82,6.82
1379164,2,Marathonbet,3.5,2.88,1.35,34.72,74.07,8.8
1379164,2,Marathonbet,0.75,1.0,9.2,100.0,10.87,10.87
1379164,2,Marathonbet,1.0,1.01,8.8,99.01,11.36,10.37
1379164,2,Marathonbet,1.25,1.12,5.0,89.29,20.0,9.29
1379164,2,Marathonbet,3.0,2.32,1.55,43.1,64.52,7.62
1379164,2,Marathonbet,4.5,5.3,1.09,18.87,91.74,10.61
1379164,2,Marathonbet,3.25,2.62,1.43,38.17,69.93,8.1
1379164,2,Marathonbet,3.75,3.48,1.24,28.74,80.65,9.38
1379164,2,Marathonbet,4.0,4.65,1.13,21.51,88.5,10.0
1379164,2,Marathonbet,4.25,4.95,1.11,20.2,90.09,10.29
1379164,2,Marathonbet,1.5,2.7,1.46,37.04,68.49,5.53
1379164,2,Marathonbet,2.0,5.45,1.13,18.35,88.5,6.84
1379164,2,Marathonbet,2.5,6.55,1.08,15.27,92.59,7.86
1379164,2,Marathonbet,0.5,1.39,2.98,71.94,33.56,5.5
1379164,2,Marathonbet,1.0,1.82,2.02,54.95,49.5,4.45
1379164,2,Marathonbet,1.5,2.04,1.81,49.02,55.25,4.27
1379164,2,Marathonbet,2.0,3.24,1.34,30.86,74.63,5.49
1379164,2,Marathonbet,2.5,4.2,1.21,23.81,82.64,6.45
1379164,2,Marathonbet,0.5,1.21,4.2,82.64,23.81,6.45
1379164,2,Marathonbet,1.0,1.39,2.98,71.94,33.56,5.5
1379164,16,Unibet,1.5,1.25,3.9,80.0,25.64,5.64
1379164,16,Unibet,2.0,1.38,3.0,72.46,33.33,5.8
1379164,16,Unibet,2.25,1.62,2.28,61.73,43.86,5.59
1379164,16,Unibet,2.5,1.84,1.96,54.35,51.02,5.37
1379164,16,Unibet,2.75,2.08,1.75,48.08,57.14,5.22
1379164,16,Unibet,3.5,3.15,1.35,31.75,74.07,5.82
1379164,16,Unibet,0.5,1.03,12.0,97.09,8.33,5.42
1379164,16,Unibet,3.0,2.5,1.53,40.0,65.36,5.36
1379164,16,Unibet,4.5,6.5,1.11,15.38,90.09,5.47
1379164,16,Unibet,3.25,2.85,1.43,35.09,69.93,5.02
1379164,16,Unibet,5.5,13.0,1.02,7.69,98.04,5.73
1379164,16,Unibet,1.5,2.55,1.46,39.22,68.49,7.71
1379164,16,Unibet,1.75,3.25,1.3,30.77,76.92,7.69
1379164,16,Unibet,2.5,6.25,1.09,16.0,91.74,7.74
1379164,16,Unibet,0.5,1.3,3.15,76.92,31.75,8.67
1379164,16,Unibet,0.75,1.43,2.65,69.93,37.74,7.67
1379164,16,Unibet,1.0,1.67,2.1,59.88,47.62,7.5
1379164,16,Unibet,1.25,2.12,1.65,47.17,60.61,7.78
1379164,16,Unibet,1.5,2.06,1.68,48.54,59.52,8.07
1379164,16,Unibet,2.5,4.5,1.17,22.22,85.47,7.69
1379164,16,Unibet,0.5,1.21,4.0,82.64,25.0,7.64
1379164,16,Unibet,2.5,1.12,5.1,89.29,19.61,8.89
1379164,16,Unibet,3.5,1.32,3.05,75.76,32.79,8.54
1379164,16,Unibet,8.5,5.8,1.09,17.24,91.74,8.98
1379164,16,Unibet,4.5,1.64,2.1,60.98,47.62,8.59
1379164,16,Unibet,7.5,4.1,1.18,24.39,84.75,9.14
1379164,16,Unibet,5.5,2.14,1.61,46.73,62.11,8.84
1379164,16,Unibet,6.5,2.95,1.34,33.9,74.63,8.53
1379164,16,Unibet,1.5,1.06,6.75,94.34,14.81,9.15
1379164,16,Unibet,2.5,1.24,3.6,80.65,27.78,8.42
1379164,16,Unibet,3.5,1.55,2.28,64.52,43.86,8.38
1379164,16,Unibet,4.5,2.1,1.63,47.62,61.35,8.97
1379164,16,Unibet,7.5,6.25,1.07,16.0,93.46,9.46
1379164,16,Unibet,5.5,3.0,1.33,33.33,75.19,8.52
1379164,16,Unibet,6.5,4.3,1.17,23.26,85.47,8.73
1379164,16,Unibet,2.5,1.17,4.3,85.47,23.26,8.73
1379164,16,Unibet,3.5,1.42,2.6,70.42,38.46,8.88
1379164,16,Unibet,4.5,1.88,1.8,53.19,55.56,8.75
1379164,16,Unibet,7.5,5.75,1.09,17.39,91.74,9.13
1379164,16,Unibet,5.5,2.65,1.41,37.74,70.92,8.66
1379164,16,Unibet,6.5,3.9,1.2,25.64,83.33,8.97
1379164,3,Betfair,1.5,1.25,3.7,80.0,27.03,7.03
1379164,3,Betfair,2.5,1.83,1.91,54.64,52.36,7.0
1379164,3,Betfair,3.5,3.1,1.33,32.26,75.19,7.45
1379164,3,Betfair,0.5,1.02,11.0,98.04,9.09,7.13
1379164,3,Betfair,4.5,6.0,1.11,16.67,90.09,6.76
1379164,3,Betfair,5.5,12.0,1.02,8.33,98.04,6.37
1379164,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1379164,3,Betfair,2.5,7.0,1.07,14.29,93.46,7.74
1379164,3,Betfair,0.5,1.33,3.25,75.19,30.77,5.96
1379164,13,188Bet,2.5,1.86,2.04,53.76,49.02,2.78
1379164,13,188Bet,2.75,2.05,1.85,48.78,54.05,2.83
1379164,13,188Bet,1.0,1.79,2.11,55.87,47.39,3.26
1379164,4,Pinnacle,1.5,1.25,4.19,80.0,23.87,3.87
1379164,4,Pinnacle,1.75,1.29,3.73,77.52,26.81,4.33
1379164,4,Pinnacle,2.0,1.37,3.22,72.99,31.06,4.05
1379164,4,Pinnacle,2.25,1.6,2.43,62.5,41.15,3.65
1379164,4,Pinnacle,2.5,1.83,2.05,54.64,48.78,3.43
1379164,4,Pinnacle,2.75,2.04,1.85,49.02,54.05,3.07
1379164,4,Pinnacle,3.5,2.93,1.43,34.13,69.93,4.06
1379164,4,Pinnacle,3.0,2.37,1.64,42.19,60.98,3.17
1379164,4,Pinnacle,3.25,2.66,1.52,37.59,65.79,3.38
1379164,4,Pinnacle,3.75,3.5,1.32,28.57,75.76,4.33
1379164,4,Pinnacle,1.5,2.77,1.45,36.1,68.97,5.07
1379164,4,Pinnacle,0.5,1.36,3.15,73.53,31.75,5.28
1379164,4,Pinnacle,0.75,1.5,2.61,66.67,38.31,4.98
1379164,4,Pinnacle,1.0,1.8,2.05,55.56,48.78,4.34
1379164,4,Pinnacle,1.25,2.29,1.64,43.67,60.98,4.64
1379164,4,Pinnacle,5.5,2.18,1.63,45.87,61.35,7.22
1379164,4,Pinnacle,4.5,1.98,1.79,50.51,55.87,6.37
1379164,4,Pinnacle,4.0,1.72,2.12,58.14,47.17,5.31
1379164,5,SBO,2.25,1.6,2.35,62.5,42.55,5.05
1379164,5,SBO,2.5,1.82,2.04,54.95,49.02,3.96
1379164,5,SBO,2.75,2.07,1.79,48.31,55.87,4.18
1379164,5,SBO,1.0,1.81,2.05,55.25,48.78,4.03
1379164,5,SBO,1.25,2.26,1.65,44.25,60.61,4.85
1379164,11,1xBet,1.5,1.23,3.64,81.3,27.47,8.77
1379164,11,1xBet,1.75,1.28,3.3,78.12,30.3,8.43
1379164,11,1xBet,2.0,1.37,2.89,72.99,34.6,7.59
1379164,11,1xBet,2.25,1.58,2.29,63.29,43.67,6.96
1379164,11,1xBet,2.5,1.89,2.06,52.91,48.54,1.45
1379164,11,1xBet,2.75,2.0,1.76,50.0,56.82,6.82
1379164,11,1xBet,3.5,2.88,1.35,34.72,74.07,8.8
1379164,11,1xBet,0.5,1.01,13.4,99.01,7.46,6.47
1379164,11,1xBet,0.75,1.0,9.2,100.0,10.87,10.87
1379164,11,1xBet,1.0,1.01,8.8,99.01,11.36,10.37
1379164,11,1xBet,1.25,1.12,5.0,89.29,20.0,9.29
1379164,11,1xBet,3.0,2.32,1.55,43.1,64.52,7.62
1379164,11,1xBet,4.5,5.3,1.09,18.87,91.74,10.61
1379164,11,1xBet,3.25,2.62,1.43,38.17,69.93,8.1
1379164,11,1xBet,3.75,3.48,1.24,28.74,80.65,9.38
1379164,11,1xBet,4.0,4.65,1.13,21.51,88.5,10.0
1379164,11,1xBet,4.25,4.95,1.11,20.2,90.09,10.29
1379164,11,1xBet,4.75,6.6,1.05,15.15,95.24,10.39
1379164,11,1xBet,5.0,9.3,1.06,10.75,94.34,5.09
1379164,11,1xBet,7.5,41.0,1.0,2.44,100.0,2.44
1379164,11,1xBet,5.5,11.0,1.04,9.09,96.15,5.24
1379164,11,1xBet,6.5,21.0,1.01,4.76,99.01,3.77
1379164,11,1xBet,1.5,2.7,1.46,37.04,68.49,5.53
1379164,11,1xBet,1.75,3.44,1.3,29.07,76.92,5.99
1379164,11,1xBet,2.0,5.45,1.13,18.35,88.5,6.84
1379164,11,1xBet,2.25,6.05,1.1,16.53,90.91,7.44
1379164,11,1xBet,2.5,6.55,1.08,15.27,92.59,7.86
1379164,11,1xBet,3.5,17.0,1.01,5.88,99.01,4.89
1379164,11,1xBet,0.5,1.39,2.98,71.94,33.56,5.5
1379164,11,1xBet,0.75,1.53,2.53,65.36,39.53,4.89
1379164,11,1xBet,1.0,1.82,2.02,54.95,49.5,4.45
1379164,11,1xBet,1.25,2.27,1.64,44.05,60.98,5.03
1379164,11,1xBet,1.5,2.04,1.81,49.02,55.25,4.27
1379164,11,1xBet,1.75,2.42,1.57,41.32,63.69,5.02
1379164,11,1xBet,2.0,3.24,1.34,30.86,74.63,5.49
1379164,11,1xBet,2.25,3.74,1.26,26.74,79.37,6.1
1379164,11,1xBet,2.5,4.2,1.21,23.81,82.64,6.45
1379164,11,1xBet,3.5,10.0,1.05,10.0,95.24,5.24
1379164,11,1xBet,0.5,1.21,4.2,82.64,23.81,6.45
1379164,11,1xBet,0.75,1.28,3.58,78.12,27.93,6.06
1379164,11,1xBet,1.0,1.39,2.98,71.94,33.56,5.5
1379164,11,1xBet,1.25,1.72,2.14,58.14,46.73,4.87
1379164,11,1xBet,3.5,1.29,3.13,77.52,31.95,9.47
1379164,11,1xBet,4.5,1.6,2.13,62.5,46.95,9.45
1379164,11,1xBet,4.0,1.38,2.72,72.46,36.76,9.23
1379164,11,1xBet,5.0,1.83,1.87,54.64,53.48,8.12
1379164,11,1xBet,5.5,2.08,1.63,48.08,61.35,9.43
1379164,11,1xBet,6.5,2.83,1.35,35.34,74.07,9.41
1379164,11,1xBet,6.0,2.52,1.44,39.68,69.44,9.13
1379164,11,1xBet,2.5,1.22,3.66,81.97,27.32,9.29
1379164,11,1xBet,3.5,1.51,2.33,66.23,42.92,9.14
1379164,11,1xBet,3.0,1.28,3.23,78.12,30.96,9.08
1379164,11,1xBet,4.5,2.0,1.72,50.0,58.14,8.14
1379164,11,1xBet,4.0,1.69,2.0,59.17,50.0,9.17
1379164,11,1xBet,5.0,2.4,1.48,41.67,67.57,9.23
1379164,11,1xBet,5.5,2.75,1.37,36.36,72.99,9.36
1379164,11,1xBet,6.0,3.57,1.23,28.01,81.3,9.31
1379164,11,1xBet,4.5,2.0,1.73,50.0,57.8,7.8
1379164,32,Betano,1.5,1.28,3.75,78.12,26.67,4.79
1379164,32,Betano,2.0,1.42,3.0,70.42,33.33,3.76
1379164,32,Betano,2.25,1.62,2.35,61.73,42.55,4.28
1379164,32,Betano,2.5,1.85,2.0,54.05,50.0,4.05
1379164,32,Betano,2.75,2.07,1.8,48.31,55.56,3.86
1379164,32,Betano,3.5,3.05,1.4,32.79,71.43,4.22
1379164,32,Betano,0.5,1.06,9.5,94.34,10.53,4.87
1379164,32,Betano,3.0,2.42,1.6,41.32,62.5,3.82
1379164,32,Betano,4.5,5.5,1.15,18.18,86.96,5.14
1379164,32,Betano,3.25,2.75,1.47,36.36,68.03,4.39
1379164,32,Betano,5.5,9.75,1.06,10.26,94.34,4.6
1379164,32,Betano,6.5,15.0,1.02,6.67,98.04,4.71
1379164,32,Betano,1.5,2.67,1.47,37.45,68.03,5.48
1379164,32,Betano,2.5,5.9,1.12,16.95,89.29,6.23
1379164,32,Betano,3.5,11.5,1.03,8.7,97.09,5.78
1379164,32,Betano,0.5,1.39,3.0,71.94,33.33,5.28
1379164,32,Betano,0.75,1.52,2.55,65.79,39.22,5.01
1379164,32,Betano,1.0,1.78,2.05,56.18,48.78,4.96
1379164,32,Betano,1.25,2.22,1.67,45.05,59.88,4.93
1379164,32,Betano,4.5,16.0,1.01,6.25,99.01,5.26
1379164,32,Betano,1.5,2.05,1.75,48.78,57.14,5.92
1379164,32,Betano,2.5,4.1,1.23,24.39,81.3,5.69
1379164,32,Betano,0.5,1.24,4.0,80.65,25.0,5.65
1379164,32,Betano,2.5,1.2,4.2,83.33,23.81,7.14
1379164,32,Betano,3.5,1.45,2.6,68.97,38.46,7.43
1379164,32,Betano,4.5,1.91,1.85,52.36,54.05,6.41
1379164,32,Betano,5.5,2.62,1.45,38.17,68.97,7.13
1379164,32,Betano,6.5,3.8,1.24,26.32,80.65,6.96
1379164,34,Superbet,1.5,1.25,4.0,80.0,25.0,5.0
1379164,34,Superbet,2.5,1.8,2.02,55.56,49.5,5.06
1379164,34,Superbet,3.5,2.9,1.42,34.48,70.42,4.91
1379164,34,Superbet,0.5,1.05,11.0,95.24,9.09,4.33
1379164,34,Superbet,4.5,5.55,1.15,18.02,86.96,4.97
1379164,34,Superbet,5.5,11.0,1.05,9.09,95.24,4.33
1379164,34,Superbet,6.5,24.0,1.01,4.17,99.01,3.18
1379164,34,Superbet,1.5,2.75,1.46,36.36,68.49,4.86
1379164,34,Superbet,2.5,6.8,1.11,14.71,90.09,4.8
1379164,34,Superbet,3.5,19.0,1.02,5.26,98.04,3.3
1379164,34,Superbet,0.5,1.38,3.05,72.46,32.79,5.25
1379164,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379164,34,Superbet,1.5,2.02,1.8,49.5,55.56,5.06
1379164,34,Superbet,2.5,4.25,1.23,23.53,81.3,4.83
1379164,34,Superbet,3.5,9.9,1.06,10.1,94.34,4.44
1379164,34,Superbet,0.5,1.22,4.3,81.97,23.26,5.22
1379164,34,Superbet,4.5,26.0,1.01,3.85,99.01,2.86
1379164,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1379164,34,Superbet,2.5,1.13,5.45,88.5,18.35,6.84
1379164,34,Superbet,3.5,1.32,3.2,75.76,31.25,7.01
1379164,34,Superbet,0.5,1.0,35.0,100.0,2.86,2.86
1379164,34,Superbet,8.5,6.2,1.1,16.13,90.91,7.04
1379164,34,Superbet,9.5,8.7,1.05,11.49,95.24,6.73
1379164,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1379164,34,Superbet,4.5,1.64,2.17,60.98,46.08,7.06
1379164,34,Superbet,7.5,4.2,1.2,23.81,83.33,7.14
1379164,34,Superbet,5.5,2.15,1.65,46.51,60.61,7.12
1379164,34,Superbet,6.5,2.95,1.36,33.9,73.53,7.43
1379164,34,Superbet,1.5,1.06,7.8,94.34,12.82,7.16
1379164,34,Superbet,2.5,1.22,4.0,81.97,25.0,6.97
1379164,34,Superbet,3.5,1.48,2.52,67.57,39.68,7.25
1379164,34,Superbet,0.5,1.0,23.0,100.0,4.35,4.35
1379164,34,Superbet,8.5,8.5,1.05,11.76,95.24,7.0
1379164,34,Superbet,9.5,14.0,1.02,7.14,98.04,5.18
1379164,34,Superbet,10.5,21.0,1.01,4.76,99.01,3.77
1379164,34,Superbet,4.5,1.95,1.8,51.28,55.56,6.84
1379164,34,Superbet,7.5,5.75,1.12,17.39,89.29,6.68
1379164,34,Superbet,5.5,2.72,1.42,36.76,70.42,7.19
1379164,34,Superbet,6.5,3.9,1.23,25.64,81.3,6.94
1379164,34,Superbet,1.5,1.05,5.5,95.24,18.18,13.42
1379164,34,Superbet,2.5,1.19,3.7,84.03,27.03,11.06
1379164,34,Superbet,3.5,1.48,2.4,67.57,41.67,9.23
1379164,34,Superbet,4.5,2.0,1.72,50.0,58.14,8.14
1379164,34,Superbet,5.5,2.8,1.34,35.71,74.63,10.34
1379164,34,Superbet,6.5,4.1,1.15,24.39,86.96,11.35
1379165,1,10Bet,1.5,1.14,5.5,87.72,18.18,5.9
1379165,1,10Bet,2.5,1.48,2.6,67.57,38.46,6.03
1379165,1,10Bet,3.5,2.2,1.65,45.45,60.61,6.06
1379165,1,10Bet,0.5,1.03,11.0,97.09,9.09,6.18
1379165,1,10Bet,4.5,3.8,1.25,26.32,80.0,6.32
1379165,1,10Bet,5.5,7.0,1.09,14.29,91.74,6.03
1379165,1,10Bet,1.5,2.1,1.65,47.62,60.61,8.23
1379165,1,10Bet,2.5,4.5,1.17,22.22,85.47,7.69
1379165,1,10Bet,0.5,1.22,3.75,81.97,26.67,8.63
1379165,1,10Bet,1.5,1.67,2.1,59.88,47.62,7.5
1379165,1,10Bet,2.5,3.0,1.33,33.33,75.19,8.52
1379165,1,10Bet,0.5,1.12,5.25,89.29,19.05,8.33
1379165,7,William Hill,1.5,2.15,1.65,46.51,60.61,7.12
1379165,7,William Hill,2.5,4.75,1.17,21.05,85.47,6.52
1379165,7,William Hill,3.5,12.0,1.04,8.33,96.15,4.49
1379165,7,William Hill,0.5,1.22,3.8,81.97,26.32,8.28
1379165,7,William Hill,1.5,1.73,2.0,57.8,50.0,7.8
1379165,7,William Hill,2.5,3.3,1.3,30.3,76.92,7.23
1379165,7,William Hill,3.5,7.0,1.08,14.29,92.59,6.88
1379165,7,William Hill,0.5,1.15,5.0,86.96,20.0,6.96
1379165,8,Bet365,1.5,1.14,5.5,87.72,18.18,5.9
1379165,8,Bet365,2.5,1.5,2.62,66.67,38.17,4.83
1379165,8,Bet365,3.5,2.2,1.67,45.45,59.88,5.33
1379165,8,Bet365,0.5,1.01,21.0,99.01,4.76,3.77
1379165,8,Bet365,8.5,51.0,1.0,1.96,100.0,1.96
1379165,8,Bet365,4.5,3.75,1.28,26.67,78.12,4.79
1379165,8,Bet365,7.5,26.0,1.01,3.85,99.01,2.86
1379165,8,Bet365,5.5,7.0,1.1,14.29,90.91,5.19
1379165,8,Bet365,6.5,13.0,1.04,7.69,96.15,3.85
1379165,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1379165,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1379165,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1379165,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1379165,8,Bet365,1.5,1.73,2.0,57.8,50.0,7.8
1379165,8,Bet365,2.5,3.25,1.33,30.77,75.19,5.96
1379165,8,Bet365,3.5,7.0,1.1,14.29,90.91,5.19
1379165,8,Bet365,0.5,1.14,5.5,87.72,18.18,5.9
1379165,8,Bet365,4.5,19.0,1.02,5.26,98.04,3.3
1379165,8,Bet365,5.5,1.83,1.83,54.64,54.64,9.29
1379165,8,Bet365,3.5,1.8,1.91,55.56,52.36,7.91
1379165,8,Bet365,3.5,1.62,2.2,61.73,45.45,7.18
1379165,8,Bet365,4.5,2.2,1.62,45.45,61.73,7.18
1379165,8,Bet365,4.0,1.95,1.85,51.28,54.05,5.34
1379165,2,Marathonbet,1.5,1.1,5.1,90.91,19.61,10.52
1379165,2,Marathonbet,1.75,1.12,4.65,89.29,21.51,10.79
1379165,2,Marathonbet,2.0,1.16,4.25,86.21,23.53,9.74
1379165,2,Marathonbet,2.25,1.31,3.04,76.34,32.89,9.23
1379165,2,Marathonbet,2.5,1.45,2.51,68.97,39.84,8.81
1379165,2,Marathonbet,2.75,1.57,2.25,63.69,44.44,8.14
1379165,2,Marathonbet,3.5,2.27,1.65,44.05,60.61,4.66
1379165,2,Marathonbet,3.0,1.74,2.0,57.47,50.0,7.47
1379165,2,Marathonbet,4.5,3.64,1.23,27.47,81.3,8.77
1379165,2,Marathonbet,3.25,1.97,1.78,50.76,56.18,6.94
1379165,2,Marathonbet,3.75,2.54,1.48,39.37,67.57,6.94
1379165,2,Marathonbet,4.0,3.1,1.33,32.26,75.19,7.45
1379165,2,Marathonbet,4.25,3.4,1.27,29.41,78.74,8.15
1379165,2,Marathonbet,4.75,4.5,1.15,22.22,86.96,9.18
