fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1379172.0,7,William Hill,2.5,5.8,1.12,API-FOOTBALL,,,,,,,
1379172.0,7,William Hill,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1379172.0,7,William Hill,0.5,1.3,3.3,API-FOOTBALL,,,,,,,
1379172.0,7,William Hill,1.5,1.95,1.75,API-FOOTBALL,,,,,,,
1379172.0,7,William Hill,2.5,4.0,1.22,API-FOOTBALL,,,,,,,
1379172.0,7,William Hill,3.5,9.5,1.05,API-FOOTBALL,,,,,,,
1379172.0,7,William Hill,0.5,1.2,4.0,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,1.5,1.22,4.33,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,2.5,1.73,2.1,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,3.5,2.75,1.44,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,0.5,1.04,13.0,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,4.5,5.0,1.17,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,7.5,41.0,1.0,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,5.5,10.0,1.06,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,6.5,21.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,1.5,2.5,1.5,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,2.5,6.0,1.12,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,0.5,1.33,3.25,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,1.5,1.91,1.8,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,2.5,4.0,1.22,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,3.5,10.0,1.06,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,0.5,1.2,4.33,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,4.5,26.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,4.5,2.1,1.67,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,5.5,1.91,1.8,API-FOOTBALL,,,,,,,
1379172.0,8,Bet365,3.5,1.85,1.95,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.5,1.2,3.98,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.75,1.25,3.55,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.0,1.32,3.14,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.25,1.51,2.45,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.5,1.74,2.12,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.75,1.88,1.86,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,3.5,2.68,1.4,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.0,1.0,9.8,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.25,1.1,5.5,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,3.0,2.17,1.63,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,4.5,4.8,1.11,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,3.25,2.44,1.49,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,3.75,3.2,1.28,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,4.0,4.15,1.16,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,4.25,4.5,1.13,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,4.75,6.05,1.06,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,5.0,8.5,1.01,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,5.5,9.1,1.0,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.5,2.57,1.5,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.0,5.0,1.15,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.5,6.1,1.09,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,0.5,1.35,3.18,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.0,1.73,2.15,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.5,1.97,1.87,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.0,2.98,1.39,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,2.5,3.84,1.24,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,0.5,1.18,4.5,API-FOOTBALL,,,,,,,
1379172.0,2,Marathonbet,1.0,1.35,3.18,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.5,1.21,4.4,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.0,1.3,3.45,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.25,1.52,2.55,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.5,1.71,2.12,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.75,1.91,1.89,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.5,2.85,1.42,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,0.5,1.02,13.0,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.0,2.23,1.66,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,4.5,5.5,1.15,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.25,2.55,1.52,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.75,3.45,1.3,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,5.5,11.5,1.03,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.5,2.4,1.52,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.75,3.0,1.35,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.5,5.5,1.12,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,0.5,1.28,3.4,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,0.75,1.38,2.85,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.0,1.58,2.28,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.25,1.98,1.75,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.5,1.95,1.78,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.5,4.1,1.2,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,0.5,1.19,4.25,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.5,1.08,6.0,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.5,1.28,3.25,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.5,1.65,2.08,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,4.5,2.25,1.55,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,7.5,7.0,1.05,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,5.5,3.25,1.28,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,6.5,4.7,1.14,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.5,1.08,6.1,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.5,1.23,3.65,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,8.5,4.7,1.14,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,9.5,6.5,1.07,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,4.5,1.47,2.45,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,7.5,3.35,1.27,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,5.5,1.87,1.82,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,6.5,2.45,1.47,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,1.5,1.11,5.2,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,2.5,1.38,2.75,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,3.5,1.9,1.78,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,4.5,2.85,1.36,API-FOOTBALL,,,,,,,
1379172.0,16,Unibet,5.5,4.5,1.15,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,1.5,1.2,4.2,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,2.5,1.73,2.05,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,3.5,2.8,1.4,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,0.5,1.01,13.0,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,4.5,5.5,1.13,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,5.5,11.0,1.02,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,1.5,2.55,1.45,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,2.5,6.5,1.08,API-FOOTBALL,,,,,,,
1379172.0,3,Betfair,0.5,1.3,3.4,API-FOOTBALL,,,,,,,
1379172.0,13,188Bet,2.75,1.98,1.92,API-FOOTBALL,,,,,,,
1379172.0,13,188Bet,1.0,1.75,2.15,API-FOOTBALL,,,,,,,
1379172.0,13,188Bet,1.25,2.15,1.75,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,1.75,1.29,3.77,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,2.0,1.35,3.31,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,2.25,1.55,2.55,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,2.5,1.75,2.15,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,2.75,1.94,1.94,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,3.5,2.82,1.46,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,3.0,2.24,1.69,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,3.25,2.54,1.56,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,3.75,3.38,1.34,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,1.5,2.6,1.5,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,1.75,3.33,1.33,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,0.5,1.34,3.31,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,0.75,1.44,2.8,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,1.0,1.68,2.2,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,1.25,2.16,1.72,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,3.5,1.61,2.22,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,5.5,1.88,1.89,API-FOOTBALL,,,,,,,
1379172.0,4,Pinnacle,3.5,1.97,1.84,API-FOOTBALL,,,,,,,
1379172.0,5,SBO,2.5,1.73,2.14,API-FOOTBALL,,,,,,,
1379172.0,5,SBO,2.75,1.97,1.89,API-FOOTBALL,,,,,,,
1379172.0,5,SBO,3.0,2.23,1.67,API-FOOTBALL,,,,,,,
1379172.0,5,SBO,1.0,1.76,2.11,API-FOOTBALL,,,,,,,
1379172.0,5,SBO,1.25,2.14,1.73,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.5,1.2,3.98,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.75,1.25,3.55,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.0,1.32,3.14,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.25,1.51,2.45,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.5,1.79,2.18,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.75,1.88,1.86,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.5,2.68,1.4,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,0.5,1.0,14.8,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.0,1.0,9.8,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.25,1.1,5.5,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.0,2.17,1.63,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.5,4.8,1.11,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.25,2.44,1.49,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.75,3.2,1.28,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.0,4.15,1.16,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.25,4.5,1.13,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.75,6.05,1.06,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,5.0,8.5,1.01,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,7.5,41.0,1.0,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,5.5,9.1,1.0,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,6.5,21.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.5,2.57,1.5,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.75,3.24,1.33,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.0,5.0,1.15,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.25,5.6,1.12,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.5,6.1,1.09,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.5,16.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,0.5,1.35,3.18,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,0.75,1.48,2.67,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.0,1.73,2.15,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.25,2.17,1.7,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.5,1.97,1.87,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.75,2.29,1.63,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.0,2.98,1.39,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.25,3.44,1.3,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.5,3.84,1.24,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.5,9.5,1.05,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,0.5,1.18,4.5,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,0.75,1.25,3.84,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.0,1.35,3.18,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,1.25,1.66,2.24,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,2.5,1.24,3.49,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.5,1.56,2.21,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.0,1.32,3.0,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.5,2.07,1.64,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.0,1.79,1.91,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,5.0,2.57,1.42,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,5.5,2.92,1.33,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.5,1.5,2.36,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,4.0,1.3,3.1,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,5.0,1.66,2.05,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,5.5,1.93,1.78,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,6.5,2.55,1.43,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,6.0,2.23,1.55,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,7.0,3.18,1.28,API-FOOTBALL,,,,,,,
1379172.0,11,1xBet,3.5,1.83,1.83,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,1.5,1.24,4.05,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.0,1.35,3.3,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.25,1.55,2.52,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.5,1.75,2.15,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.75,1.93,1.93,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,3.5,2.8,1.47,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,0.5,1.05,10.5,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,3.0,2.22,1.7,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,4.5,4.9,1.18,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,3.25,2.52,1.55,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,3.75,3.3,1.35,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,5.5,8.75,1.07,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,6.5,14.0,1.02,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,1.5,2.62,1.5,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.5,5.8,1.13,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,3.5,11.5,1.03,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,0.5,1.37,3.1,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,0.75,1.5,2.62,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,1.0,1.75,2.1,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,1.25,2.2,1.67,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,4.5,16.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,1.5,1.88,1.88,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.5,3.65,1.27,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,0.5,1.2,4.4,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,1.5,1.14,5.1,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,2.5,1.4,2.82,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,3.5,1.88,1.88,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,4.5,2.67,1.44,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,4.0,1.91,1.87,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,5.5,4.05,1.21,API-FOOTBALL,,,,,,,
1379172.0,32,Betano,6.5,5.5,1.13,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,1.5,1.23,4.25,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,2.5,1.74,2.1,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,3.5,2.77,1.45,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,0.5,1.04,12.0,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,4.5,5.15,1.17,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,5.5,10.0,1.06,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,6.5,22.0,1.02,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,1.5,2.6,1.51,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,2.5,6.3,1.12,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,0.5,1.34,3.3,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,4.5,50.0,1.0,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,1.5,1.97,1.85,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,2.5,4.0,1.25,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,3.5,9.4,1.06,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,0.5,1.2,4.6,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,4.5,24.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,1.5,1.09,6.7,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,2.5,1.28,3.45,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,3.5,1.62,2.2,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,0.5,1.01,19.0,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,8.5,11.0,1.03,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,9.5,18.0,1.01,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,4.5,2.2,1.62,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,7.5,7.1,1.08,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,5.5,3.15,1.33,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,6.5,4.7,1.17,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,1.5,1.02,15.0,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,2.5,1.08,6.9,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,3.5,1.23,3.9,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,8.5,4.8,1.16,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,9.5,6.9,1.08,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,10.5,10.0,1.04,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,4.5,1.47,2.57,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,7.5,3.4,1.29,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,5.5,1.85,1.88,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,6.5,2.45,1.51,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,1.5,1.11,4.8,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,2.5,1.39,2.65,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,3.5,1.92,1.8,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,4.5,2.72,1.36,API-FOOTBALL,,,,,,,
1379172.0,34,Superbet,5.5,4.1,1.15,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,1.5,1.3,3.45,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,2.5,1.85,1.9,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,3.5,3.2,1.33,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,0.5,1.06,8.5,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,4.5,6.25,1.11,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,1.5,2.65,1.42,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,2.5,6.25,1.09,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,0.5,1.36,2.85,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,1.5,2.05,1.7,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,2.5,4.2,1.18,API-FOOTBALL,,,,,,,
1379173.0,1,10Bet,0.5,1.22,3.85,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,1.5,2.75,1.4,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,2.5,7.0,1.08,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,3.5,23.0,1.02,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,0.5,1.36,3.0,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,1.5,2.1,1.67,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,2.5,4.5,1.18,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,3.5,12.0,1.04,API-FOOTBALL,,,,,,,
1379173.0,7,William Hill,0.5,1.25,3.7,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,1.5,1.28,3.75,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,2.5,1.91,1.91,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,3.5,3.2,1.36,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,0.5,1.06,10.0,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,4.5,6.0,1.12,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,7.5,51.0,1.0,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,5.5,13.0,1.04,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,6.5,26.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,1.5,2.75,1.4,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,2.5,7.0,1.1,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,3.5,21.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,0.5,1.36,3.0,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,1.5,2.0,1.73,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,2.5,4.33,1.2,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,3.5,11.0,1.05,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,0.5,1.22,4.0,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,4.5,1.83,1.83,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,4.5,1.73,2.0,API-FOOTBALL,,,,,,,
1379173.0,8,Bet365,3.5,1.73,2.0,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.5,1.26,3.4,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.75,1.33,3.04,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.0,1.43,2.66,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.25,1.67,2.13,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.5,1.92,1.9,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.75,2.14,1.66,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,3.5,3.2,1.29,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,0.5,1.0,9.3,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,0.75,1.01,9.0,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.0,1.02,8.4,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.25,1.14,4.65,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,3.0,2.56,1.46,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,4.5,6.0,1.06,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,3.25,2.89,1.36,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,3.75,3.92,1.19,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,4.0,5.35,1.1,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,4.25,5.65,1.08,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.5,2.85,1.42,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.0,6.0,1.11,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.5,7.2,1.07,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,0.5,1.4,2.93,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.0,1.89,1.94,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.5,2.16,1.72,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.0,3.62,1.28,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,2.5,4.65,1.17,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,0.5,1.23,3.94,API-FOOTBALL,,,,,,,
1379173.0,2,Marathonbet,1.0,1.45,2.74,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.5,1.27,3.75,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.0,1.43,2.8,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.25,1.68,2.2,API-FOOTBALL,,,,,,,
