Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Vitória SC vs Nacional,2026-01-02 15:45:00,1X,1.2307,1.1863,,,,,0.0002584963438117,34,0.013962516479164,0.0109728652874425,betfair_ex_eu,34,0.0444,1.68,1.66,Primeira Liga,Doble Chance,3.1867,betfair_ex_eu:1.2307; betfair_ex_au:1.2307; betfair_ex_uk:1.2307; smarkets:1.222; coral:1.2103; ladbrokes_uk:1.2103; coolbet:1.2103; draftkings:1.1944; pinnacle:1.1933; grosvenor:1.1897; casumo:1.1897; betmgm:1.1897; nordicbet:1.1856; betsson:1.1856; sport888:1.1854; marathonbet:1.1836; tabtouch:1.1793; williamhill:1.1772; paddypower:1.1769; fanduel:1.1769; pointsbetau:1.1769; bovada:1.1766; betway:1.1755; unibet:1.1751; leovegas_se:1.1751; unibet_nl:1.1751; unibet_se:1.1751; betclic_fr:1.1698; tipico_de:1.1667; winamax_fr:1.1655; winamax_de:1.1655; leovegas:1.1647; skybet:1.1647; virginbet:1.1563
Kilmarnock vs Hibernian,2026-01-03 10:00:00,X2,1.2495,1.2087,,,,,0.0002335583076167,34,0.0136217497371138,0.0107704538611497,betfair_ex_uk,34,0.0408,1.65,2.76,Premiership,Doble Chance,1.4855,betfair_ex_uk:1.2495; betfair_ex_eu:1.2495; betfair_ex_au:1.2495; paddypower:1.2357; coolbet:1.2315; smarkets:1.2307; pointsbetau:1.223; skybet:1.223; coral:1.222; ladbrokes_uk:1.222; draftkings:1.2188; pinnacle:1.2166; betmgm:1.2103; unibet:1.2065; unibet_nl:1.2065; unibet_se:1.2065; leovegas:1.2065; marathonbet:1.2042; unibet_uk:1.2042; betsson:1.2032; nordicbet:1.2032; fanduel:1.2017; casumo:1.1981; tabtouch:1.1981; grosvenor:1.1981; betway:1.1981; sport888:1.1981; williamhill:1.1981; betvictor:1.1887; bovada:1.1843; leovegas_se:1.1835; codere_it:1.1793; tipico_de:1.1769; virginbet:1.1689
Falkirk F.C. vs Aberdeen,2026-01-03 10:00:00,1X,1.4702,1.4241,,,,,0.0001091492890034,34,0.0112624390502956,0.0088765162643087,betfair_ex_au,34,0.0461,1.61,3.99,Premiership,Doble Chance,0.7118,betfair_ex_au:1.4702; betfair_ex_uk:1.4702; betfair_ex_eu:1.4702; smarkets:1.4669; pinnacle:1.4511; coral:1.4407; pointsbetau:1.4385; fanduel:1.4385; coolbet:1.4385; unibet:1.434; unibet_nl:1.434; leovegas:1.434; unibet_se:1.434; ladbrokes_uk:1.4239; betmgm:1.4239; paddypower:1.4224; betsson:1.4194; nordicbet:1.4194; marathonbet:1.4155; tabtouch:1.4151; grosvenor:1.4151; casumo:1.4151; unibet_uk:1.4151; draftkings:1.4151; betway:1.413; skybet:1.413; sport888:1.4061; williamhill:1.4061; betvictor:1.4061; tipico_de:1.4035; bovada:1.3972; leovegas_se:1.3895; virginbet:1.3827; codere_it:1.3805
CF Estrela vs Braga,2026-01-03 13:00:00,X2,1.1215,1.0946,,,,,0.0005097684886727,34,0.0147233218356541,0.012685968618069,ladbrokes_uk,34,0.0269,1.61,5.84,Primeira Liga,Doble Chance,0.1986,ladbrokes_uk:1.1215; coral:1.1215; betfair_ex_eu:1.1195; betfair_ex_uk:1.1195; coolbet:1.1161; pinnacle:1.1147; betfair_ex_au:1.1142; betsson:1.1125; nordicbet:1.1125; bovada:1.1125; paddypower:1.1053; betmgm:1.1053; smarkets:1.1014; sport888:1.0989; williamhill:1.0989; draftkings:1.0982; fanduel:1.0944; betway:1.0909; skybet:1.0909; pointsbetau:1.0909; marathonbet:1.0893; grosvenor:1.0856; casumo:1.0856; tipico_de:1.082; tabtouch:1.0803; winamax_fr:1.0803; winamax_de:1.0803; unibet:1.075; unibet_nl:1.075; unibet_se:1.075; leovegas_se:1.075; betclic_fr:1.0731; virginbet:1.0606; leovegas:1.0606
Le Mans FC vs Saint Etienne,2026-01-03 14:00:00,X2,1.4239,1.3889,,,,,0.0001202942774157,36,0.0115324930284688,0.0096990606833481,coolbet,36,0.035,1.58,5.32,Ligue 2,Doble Chance,0.5921,coolbet:1.4239; pinnacle:1.4154; unibet_uk:1.4154; leovegas:1.4092; unibet_se:1.4092; grosvenor:1.4092; unibet_nl:1.4092; unibet:1.4092; casumo:1.4092; tabtouch:1.4092; draftkings:1.4069; nordicbet:1.4; betsson:1.4; betfair_ex_uk:1.4; betfair_ex_eu:1.4; betfair_ex_au:1.4; marathonbet:1.3999; virginbet:1.3991; leovegas_se:1.3991; betmgm:1.3879; sport888:1.3876; smarkets:1.3827; bovada:1.3811; williamhill:1.3805; pointsbetau:1.3805; codere_it:1.3742; winamax_de:1.3719; winamax_fr:1.3719; paddypower:1.3714; fanduel:1.3714; betway:1.3714; betclic_fr:1.367; tipico_de:1.355; skybet:1.3464; coral:1.3378; ladbrokes_uk:1.3378
Motherwell vs St Mirren,2026-01-03 10:00:00,1X,1.2789,1.2424,,,,,0.0001922788109447,34,0.0128085616781,0.0098608660533988,coral,34,0.0365,1.58,5.97,Premiership,Doble Chance,0.1407,coral:1.2789; coolbet:1.2711; pointsbetau:1.2645; ladbrokes_uk:1.2645; betmgm:1.2645; betfair_ex_uk:1.2608; betfair_ex_eu:1.2608; betfair_ex_au:1.2608; fanduel:1.2593; draftkings:1.2571; sport888:1.2495; williamhill:1.2495; smarkets:1.2458; unibet_uk:1.2457; unibet:1.2453; unibet_se:1.2453; leovegas:1.2453; unibet_nl:1.2453; paddypower:1.2453; skybet:1.2453; marathonbet:1.2413; pinnacle:1.2398; betsson:1.2383; nordicbet:1.2383; betway:1.2381; tabtouch:1.2265; grosvenor:1.2265; casumo:1.2265; betvictor:1.2257; codere_it:1.2196; leovegas_se:1.2117; virginbet:1.2078; bovada:1.2045; tipico_de:1.1922
Guingamp vs Boulogne,2026-01-03 14:00:00,1X,1.2523,1.2086,,,,,0.0002105533579312,36,0.0129457807502642,0.010440140857014,coolbet,36,0.0437,1.57,4.85,Ligue 2,Doble Chance,0.732,coolbet:1.2523; pinnacle:1.2427; betmgm:1.2393; draftkings:1.2357; betfair_ex_uk:1.2352; betfair_ex_eu:1.2352; betfair_ex_au:1.2271; unibet_uk:1.2252; marathonbet:1.2245; pointsbetau:1.223; smarkets:1.2205; nordicbet:1.2106; betsson:1.2106; bovada:1.2106; sport888:1.2098; williamhill:1.2098; betway:1.2098; unibet_nl:1.2042; unibet_se:1.2042; casumo:1.2042; tabtouch:1.2042; grosvenor:1.2042; leovegas:1.2042; unibet:1.2042; coral:1.1961; ladbrokes_uk:1.1961; fanduel:1.1936; codere_it:1.1918; tipico_de:1.1897; winamax_de:1.1887; winamax_fr:1.1887; betclic_fr:1.1872; paddypower:1.1854; leovegas_se:1.1854; virginbet:1.1854; skybet:1.1708
Falkirk F.C. vs Aberdeen,2026-01-03 10:00:00,X2,1.537,1.4996,,,,,8.50863991200243e-05,34,0.0102203577949243,0.0083195301442949,betfair_ex_uk,34,0.0374,1.52,3.23,Premiership,Doble Chance,1.1146,betfair_ex_uk:1.537; betfair_ex_eu:1.537; smarkets:1.5355; draftkings:1.5252; unibet:1.5203; unibet_nl:1.5203; leovegas:1.5203; unibet_se:1.5203; coral:1.5203; betfair_ex_au:1.5192; pinnacle:1.5192; coolbet:1.5148; unibet_uk:1.5102; ladbrokes_uk:1.5049; betmgm:1.5049; pointsbetau:1.5; fanduel:1.5; sport888:1.5; williamhill:1.5; tabtouch:1.495; grosvenor:1.495; casumo:1.495; marathonbet:1.4929; betway:1.4896; leovegas_se:1.485; paddypower:1.485; betsson:1.4807; nordicbet:1.4807; skybet:1.4748; virginbet:1.4697; bovada:1.4644; betvictor:1.4605; codere_it:1.4597; tipico_de:1.4496
Benfica vs Estoril,2026-01-03 13:00:00,1X,1.0559,1.0237,,,,,0.0017915919591553,27,0.0144235879139117,0.0125086917736796,betfair_ex_eu,27,0.0322,1.49,1.85,Primeira Liga,Doble Chance,2.7838,betfair_ex_eu:1.0559; betfair_ex_uk:1.0559; betfair_ex_au:1.0488; smarkets:1.0387; marathonbet:1.0345; ladbrokes_uk:1.0345; coral:1.0345; sport888:1.0345; williamhill:1.0345; pinnacle:1.0299; bovada:1.0277; coolbet:1.0277; betmgm:1.0276; tipico_de:1.0244; betsson:1.0176; nordicbet:1.0176; casumo:1.0139; grosvenor:1.0139; draftkings:1.0139; unibet:1.0069; leovegas_se:1.0069; unibet_nl:1.0069; tabtouch:1.0069; unibet_se:1.0069; betway:1.0065; skybet:1.0065; pointsbetau:1.0065
Hearts vs Livingston,2026-01-03 10:00:00,1X,1.0843,1.049,,,,,0.0008425853040899,34,0.0137575204975884,0.0107916181291732,smarkets,34,0.0353,1.44,2.43,Premiership,Doble Chance,1.8066,smarkets:1.0843; ladbrokes_uk:1.0692; coral:1.0692; betmgm:1.0692; betfair_ex_au:1.0654; betfair_ex_uk:1.0654; betfair_ex_eu:1.0654; betway:1.063; coolbet:1.0612; pinnacle:1.0604; williamhill:1.0537; unibet:1.0506; leovegas:1.0506; unibet_se:1.0506; unibet_nl:1.0506; unibet_uk:1.0506; pointsbetau:1.0506; skybet:1.0506; fanduel:1.0504; sport888:1.0497; marathonbet:1.0461; draftkings:1.0443; betsson:1.0421; nordicbet:1.0421; casumo:1.0399; tabtouch:1.0399; grosvenor:1.0399; bovada:1.038; paddypower:1.0317; codere_it:1.0291; leovegas_se:1.0274; tipico_de:1.0245; betvictor:1.023; virginbet:1.0167
Stade de Reims vs Annecy FC,2026-01-03 14:00:00,1X,1.2103,1.1708,,,,,0.0001986364238031,36,0.0117031320692286,0.0099593246593277,coolbet,36,0.0395,1.37,4.85,Ligue 2,Doble Chance,0.7402,coolbet:1.2103; unibet_uk:1.1974; pinnacle:1.19; betmgm:1.1897; draftkings:1.1887; betfair_ex_uk:1.1887; betfair_ex_eu:1.1887; betfair_ex_au:1.1887; betsson:1.1829; nordicbet:1.1829; winamax_de:1.1799; winamax_fr:1.1799; sport888:1.1789; smarkets:1.1785; marathonbet:1.1774; pointsbetau:1.1769; codere_it:1.1683; bovada:1.1655; williamhill:1.1647; betway:1.1647; fanduel:1.164; betclic_fr:1.1632; casumo:1.1624; tabtouch:1.1624; grosvenor:1.1624; leovegas:1.1624; unibet_se:1.1624; unibet:1.1624; unibet_nl:1.1624; paddypower:1.1553; tipico_de:1.1553; virginbet:1.1538; leovegas_se:1.1538; coral:1.1436; ladbrokes_uk:1.1436; skybet:1.1375
Troyes vs Red Star,2026-01-03 08:00:00,1X,1.2,1.175,,,,,0.0002031880321342,36,0.0117730235227153,0.0097922853780252,unibet_uk,36,0.025,1.37,6.86,Ligue 2,Doble Chance,0.2362,unibet_uk:1.2; betfair_ex_uk:1.1918; betfair_ex_eu:1.1918; betfair_ex_au:1.1918; leovegas:1.1887; unibet_nl:1.1887; unibet_se:1.1887; grosvenor:1.1887; casumo:1.1887; tabtouch:1.1887; unibet:1.1887; betsson:1.1854; nordicbet:1.1854; williamhill:1.1854; betmgm:1.1854; betclic_fr:1.1854; draftkings:1.1835; pinnacle:1.1829; pointsbetau:1.1769; marathonbet:1.1756; virginbet:1.1742; leovegas_se:1.1742; betway:1.1723; winamax_fr:1.1709; winamax_de:1.1709; coolbet:1.1709; codere_it:1.1647; sport888:1.1647; smarkets:1.1575; bovada:1.1574; fanduel:1.1521; coral:1.152; ladbrokes_uk:1.152; paddypower:1.1436; tipico_de:1.1436; skybet:1.1375
Tondela vs Arouca,2026-01-03 10:30:00,1X,1.3171,1.2868,,,,,9.161775771984008e-05,34,0.0093617745478097,0.007970667836362,coral,34,0.0303,1.2,5.34,Primeira Liga,Doble Chance,0.3708,coral:1.3171; pinnacle:1.3073; smarkets:1.3058; betfair_ex_uk:1.3055; betfair_ex_eu:1.3055; betfair_ex_au:1.3055; ladbrokes_uk:1.3018; betmgm:1.3018; tipico_de:1.3018; coolbet:1.2982; grosvenor:1.2967; casumo:1.2967; paddypower:1.294; tabtouch:1.2931; draftkings:1.2908; bovada:1.2908; fanduel:1.286; betway:1.2833; betsson:1.2831; nordicbet:1.2831; unibet:1.2814; unibet_nl:1.2814; unibet_se:1.2814; leovegas_se:1.2814; betclic_fr:1.2765; williamhill:1.2757; leovegas:1.2743; marathonbet:1.2721; skybet:1.2679; winamax_fr:1.2645; winamax_de:1.2645; pointsbetau:1.2645; virginbet:1.259; sport888:1.2571
Vitória SC vs Nacional,2026-01-02 15:45:00,Over 2.5,2.18,2.1186,0.0003059948254363,14.0,0.0204450555254486,0.0193814174892945,0.000221454866901,14,0.0175018366198551,0.0157546621958266,unibet,14,0.0614,3.6,9.57,Primeira Liga,Goles (Over/Under),-0.1045,unibet:2.18; tabtouch:2.18; leovegas_se:2.18; unibet_nl:2.18; unibet_se:2.18; grosvenor:2.18; casumo:2.18; leovegas:2.17; coolbet:2.12; betmgm:2.05; williamhill:2.05; tipico_de:2.05; nordicbet:1.98; betsson:1.98
Vitória SC vs Nacional,2026-01-02 15:45:00,Under 2.5,1.75,1.635,0.0003059948254363,14.0,0.0204450555254485,0.0193814174892944,0.0006307018883311,14,0.0288621597833097,0.02793844869411,nordicbet,14,0.115,4.8,7.65,Primeira Liga,Goles (Over/Under),0.1203,nordicbet:1.75; betsson:1.75; tipico_de:1.75; williamhill:1.7; coolbet:1.7; betmgm:1.69; unibet:1.57; tabtouch:1.57; leovegas_se:1.57; unibet_nl:1.57; unibet_se:1.57; grosvenor:1.57; casumo:1.57; leovegas:1.56
Le Mans FC vs Saint Etienne,2026-01-03 14:00:00,Over 2.5,1.97,1.8947,0.0002762659682395,17.0,0.0195602597658893,0.0193109461057881,0.0002449873703497,17,0.0183912748048977,0.0174522259077799,unibet,17,0.0753,3.46,8.56,Ligue 2,Goles (Over/Under),-0.0596,unibet:1.97; leovegas:1.96; unibet_se:1.96; grosvenor:1.96; unibet_nl:1.96; leovegas_se:1.96; casumo:1.96; tabtouch:1.96; bovada:1.87; coolbet:1.87; pinnacle:1.86; williamhill:1.85; betmgm:1.83; nordicbet:1.82; betsson:1.82; codere_it:1.8; tipico_de:1.8
Le Mans FC vs Saint Etienne,2026-01-03 14:00:00,Under 2.5,1.95,1.8153,0.0002762659682395,17.0,0.0195602597658893,0.019310946105788,0.0004771701756315,17,0.0255754733513348,0.024439119014921,bovada,17,0.1347,4.67,4.76,Ligue 2,Goles (Over/Under),0.6912,bovada:1.95; pinnacle:1.95; tipico_de:1.9; coolbet:1.9; nordicbet:1.88; betsson:1.88; betmgm:1.87; williamhill:1.85; codere_it:1.84; leovegas:1.73; unibet_se:1.73; grosvenor:1.73; unibet_nl:1.73; unibet:1.73; leovegas_se:1.73; casumo:1.73; tabtouch:1.73
Dundee United vs Dundee FC,2026-01-03 10:00:00,Under 2.5,1.97,1.8259,0.0002704708750576,17.0,0.019356502683257,0.0187634629097576,0.0004907622196122,17,0.0259485576832738,0.0250698236926363,pinnacle,17,0.1441,4.75,4.52,Premiership,Goles (Over/Under),0.8009,pinnacle:1.97; tipico_de:1.93; bovada:1.93; williamhill:1.91; coolbet:1.9; betsson:1.88; nordicbet:1.88; codere_it:1.87; betmgm:1.87; unibet:1.74; tabtouch:1.74; grosvenor:1.74; unibet_se:1.74; leovegas:1.74; casumo:1.74; unibet_nl:1.74; leovegas_se:1.72
Dundee United vs Dundee FC,2026-01-03 10:00:00,Over 2.5,1.94,1.88,0.0002704708750576,17.0,0.019356502683257,0.0187634629097576,0.0002275676987113,17,0.0177055113154639,0.0157135344267495,unibet,17,0.06,3.27,9.02,Premiership,Goles (Over/Under),-0.0976,unibet:1.94; tabtouch:1.94; grosvenor:1.94; unibet_se:1.94; leovegas:1.94; casumo:1.94; unibet_nl:1.94; leovegas_se:1.93; coolbet:1.87; pinnacle:1.86; williamhill:1.85; betsson:1.85; nordicbet:1.85; bovada:1.82; codere_it:1.8; betmgm:1.8; tipico_de:1.75
CD Castellón vs SD Huesca,2026-01-03 10:15:00,Over 2.5,2.0,1.9418,0.0002236620850422,17.0,0.0175880210799872,0.0169420262283471,0.0001605833995448,17,0.0149071531647837,0.0136195582967637,grosvenor,17,0.0582,2.87,8.82,La Liga 2,Goles (Over/Under),-0.0964,grosvenor:2.0; leovegas:2.0; casumo:2.0; unibet_se:2.0; unibet:2.0; unibet_nl:2.0; tabtouch:2.0; leovegas_se:1.97; coolbet:1.93; pinnacle:1.91; williamhill:1.91; bovada:1.91; betsson:1.9; nordicbet:1.9; codere_it:1.88; betmgm:1.87; tipico_de:1.83
CD Castellón vs SD Huesca,2026-01-03 10:15:00,Under 2.5,1.93,1.7759,0.0002236620850422,17.0,0.0175880210799871,0.016942026228347,0.0004723161495863,17,0.0253856911000794,0.0233888352015399,pinnacle,17,0.1541,4.57,4.17,La Liga 2,Goles (Over/Under),0.9113,pinnacle:1.93; bovada:1.91; williamhill:1.85; tipico_de:1.85; coolbet:1.85; betmgm:1.83; betsson:1.8; nordicbet:1.8; codere_it:1.79; grosvenor:1.7; leovegas:1.7; casumo:1.7; unibet_se:1.7; unibet:1.7; unibet_nl:1.7; tabtouch:1.7; leovegas_se:1.68
Benfica vs Estoril,2026-01-03 13:00:00,Over 3.5,2.38,2.2775,0.0002072926576874,4.0,0.0166899355134732,0.0154630196027862,0.0002980864022634,4,0.0201804908026433,0.0198313997903601,betsson,4,0.1025,4.57,6.53,Primeira Liga,Goles (Over/Under),0.1225,betsson:2.38; nordicbet:2.38; betmgm:2.2; tipico_de:2.15
Benfica vs Estoril,2026-01-03 13:00:00,Under 3.5,1.65,1.58,0.0002072926576874,4.0,0.0166899355134732,0.0154630196027862,0.0001995502189852,4,0.0160983704177785,0.0136354297028223,tipico_de,4,0.07,2.61,7.12,Primeira Liga,Goles (Over/Under),0.0295,tipico_de:1.65; betmgm:1.57; betsson:1.55; nordicbet:1.55
Troyes vs Red Star,2026-01-03 08:00:00,Over 2.5,2.05,1.9379,0.0001850018549971,14.0,0.0159873016367857,0.0155606835081272,0.0002301142672836,14,0.0178505823613861,0.0174355488777434,betmgm,14,0.1121,3.5,8.66,Ligue 2,Goles (Over/Under),-0.0012,betmgm:2.05; betsson:2.02; nordicbet:2.02; codere_it:2.0; williamhill:2.0; tipico_de:2.0; leovegas:1.88; unibet_nl:1.88; unibet_se:1.88; grosvenor:1.88; casumo:1.88; leovegas_se:1.88; tabtouch:1.88; unibet:1.88
Troyes vs Red Star,2026-01-03 08:00:00,Under 2.5,1.8,1.7564,0.0001850018549971,14.0,0.0159873016367857,0.0155606835081271,0.00021245469025,14,0.0169706777031636,0.0163204573584877,leovegas,14,0.0436,2.94,8.75,Ligue 2,Goles (Over/Under),-0.0114,leovegas:1.8; unibet_nl:1.8; unibet_se:1.8; grosvenor:1.8; casumo:1.8; leovegas_se:1.8; tabtouch:1.8; unibet:1.8; williamhill:1.73; betsson:1.7; nordicbet:1.7; tipico_de:1.7; codere_it:1.69; betmgm:1.67
CF Estrela vs Braga,2026-01-03 13:00:00,Under 2.5,1.98,1.8419,0.0001759136911495,16.0,0.015613222073141,0.0149734653563853,0.0004147883932186,16,0.0238913262854402,0.0224967790028473,pinnacle,16,0.1381,4.46,4.27,Primeira Liga,Goles (Over/Under),0.7869,pinnacle:1.98; bovada:1.98; betsson:1.92; nordicbet:1.92; williamhill:1.91; tipico_de:1.9; coolbet:1.9; betmgm:1.83; unibet:1.77; grosvenor:1.77; unibet_nl:1.77; unibet_se:1.77; tabtouch:1.77; casumo:1.77; leovegas_se:1.76; leovegas:1.75
CF Estrela vs Braga,2026-01-03 13:00:00,Over 2.5,1.92,1.8794,0.0001759136911495,16.0,0.015613222073141,0.0149734653563853,8.616612273521575e-05,16,0.0109035516047134,0.010106489770045,unibet,16,0.0406,2.04,8.58,Primeira Liga,Goles (Over/Under),-0.1107,unibet:1.92; grosvenor:1.92; unibet_nl:1.92; unibet_se:1.92; tabtouch:1.92; casumo:1.92; leovegas_se:1.91; leovegas:1.89; coolbet:1.87; pinnacle:1.86; betmgm:1.85; tipico_de:1.85; bovada:1.85; williamhill:1.83; betsson:1.82; nordicbet:1.82
Benfica vs Estoril,2026-01-03 13:00:00,Under 2.5,2.5,2.2567,0.0001613005771132,9.0,0.0145740345575779,0.0091541223723012,0.0001791801610639,9,0.0155775814784349,0.0097175038879074,williamhill,9,0.2433,3.83,9.44,Primeira Liga,Goles (Over/Under),-0.035,williamhill:2.5; unibet:2.23; casumo:2.23; leovegas_se:2.23; grosvenor:2.23; unibet_nl:2.23; tabtouch:2.23; unibet_se:2.23; leovegas:2.2
Benfica vs Estoril,2026-01-03 13:00:00,Over 2.5,1.56,1.5456,0.0001613005771132,9.0,0.0145740345575778,0.0091541223723012,0.0002262873967064,9,0.0166753808170288,0.0104497476062589,unibet,9,0.0144,2.42,8.95,Primeira Liga,Goles (Over/Under),0.0179,unibet:1.56; casumo:1.56; leovegas_se:1.56; grosvenor:1.56; unibet_nl:1.56; tabtouch:1.56; unibet_se:1.56; leovegas:1.55; williamhill:1.44
Pau FC vs Rodez AF,2026-01-03 14:00:00,Under 2.5,2.2,2.0264,0.0001492981934703,14.0,0.014305996441353,0.0128141408955545,0.0002066113602838,14,0.0169124132701067,0.0151049680704305,tipico_de,14,0.1736,3.54,7.95,Ligue 2,Goles (Over/Under),0.0868,tipico_de:2.2; betsson:2.1; nordicbet:2.1; williamhill:2.1; codere_it:2.05; betmgm:2.05; unibet:1.98; unibet_nl:1.97; casumo:1.97; tabtouch:1.97; grosvenor:1.97; leovegas:1.97; unibet_se:1.97; leovegas_se:1.97
Pau FC vs Rodez AF,2026-01-03 14:00:00,Over 2.5,1.72,1.6893,0.0001492981934703,14.0,0.014305996441353,0.0128141408955545,0.0001551479145403,14,0.0143706580148485,0.0125550104435713,unibet_nl,14,0.0307,2.37,8.9,Ligue 2,Goles (Over/Under),-0.0292,unibet_nl:1.72; casumo:1.72; tabtouch:1.72; grosvenor:1.72; leovegas:1.72; unibet_se:1.72; unibet:1.72; leovegas_se:1.72; betmgm:1.69; williamhill:1.67; betsson:1.65; nordicbet:1.65; codere_it:1.63; tipico_de:1.6
Kilmarnock vs Hibernian,2026-01-03 10:00:00,Over 2.5,1.96,1.9294,0.0001029332529225,17.0,0.011936242451341,0.0114212827737989,7.212217842297332e-05,17,0.0099846342733893,0.0076064245040663,unibet,17,0.0306,1.88,8.82,Premiership,Goles (Over/Under),-0.1122,unibet:1.96; unibet_nl:1.96; casumo:1.96; unibet_se:1.96; tabtouch:1.96; leovegas:1.96; grosvenor:1.96; leovegas_se:1.94; pinnacle:1.94; codere_it:1.93; coolbet:1.93; betsson:1.92; nordicbet:1.92; williamhill:1.91; bovada:1.89; betmgm:1.87; tipico_de:1.83
Kilmarnock vs Hibernian,2026-01-03 10:00:00,Under 2.5,1.89,1.7882,0.0001029332529225,17.0,0.011936242451341,0.0114212827737988,0.000257548600571,17,0.0187578874847508,0.0179187804550589,pinnacle,17,0.1018,3.36,4.46,Premiership,Goles (Over/Under),0.7556,pinnacle:1.89; codere_it:1.85; williamhill:1.85; coolbet:1.85; tipico_de:1.85; bovada:1.85; betsson:1.82; nordicbet:1.82; betmgm:1.8; unibet:1.73; unibet_nl:1.73; casumo:1.73; unibet_se:1.73; tabtouch:1.73; leovegas:1.73; grosvenor:1.73; leovegas_se:1.71
CA Osasuna vs Athletic Bilbao,2026-01-03 10:15:00,Over 2.5,2.55,2.4836,9.339201355465058e-05,14.0,0.0110531293041088,0.0103295158282815,0.0001150844432462,14,0.0124064981765218,0.0112962054652304,leovegas_se,14,0.0664,3.03,5.44,La Liga,Goles (Over/Under),0.1636,leovegas_se:2.55; unibet_nl:2.55; unibet:2.55; casumo:2.55; grosvenor:2.55; tabtouch:2.55; unibet_se:2.55; leovegas:2.5; codere_it:2.46; williamhill:2.45; tipico_de:2.4; betsson:2.38; nordicbet:2.38; betmgm:2.35
CA Osasuna vs Athletic Bilbao,2026-01-03 10:15:00,Under 2.5,1.58,1.515,9.339201355465058e-05,14.0,0.0110531293041088,0.0103295158282815,0.0001296499514951,14,0.0127410128256476,0.0113698247061235,codere_it,14,0.065,1.96,3.94,La Liga,Goles (Over/Under),0.6066,codere_it:1.58; tipico_de:1.55; betsson:1.55; nordicbet:1.55; betmgm:1.53; leovegas_se:1.51; williamhill:1.5; grosvenor:1.5; leovegas:1.49; unibet_nl:1.49; unibet:1.49; casumo:1.49; tabtouch:1.49; unibet_se:1.49
Stade de Reims vs Annecy FC,2026-01-03 14:00:00,Over 2.5,2.12,2.08,8.96496099094609e-05,15.0,0.0110813435581022,0.0103715976082995,9.041676627361804e-05,15,0.0111895194586612,0.0099481787701397,casumo,15,0.04,2.28,8.9,Ligue 2,Goles (Over/Under),-0.0315,casumo:2.12; tabtouch:2.12; grosvenor:2.12; leovegas:2.12; unibet_se:2.12; unibet:2.12; leovegas_se:2.12; unibet_nl:2.12; coolbet:2.06; betsson:2.05; nordicbet:2.05; williamhill:2.05; betmgm:2.05; codere_it:2.01; tipico_de:1.97
Stade de Reims vs Annecy FC,2026-01-03 14:00:00,Under 2.5,1.74,1.6533,8.96496099094609e-05,15.0,0.0110813435581021,0.0103715976082994,0.0001550307808727,15,0.014360421413836,0.0129049216877701,coolbet,15,0.0867,2.42,6.01,Ligue 2,Goles (Over/Under),0.4343,coolbet:1.74; tipico_de:1.72; betmgm:1.69; betsson:1.68; nordicbet:1.68; williamhill:1.67; codere_it:1.66; casumo:1.62; tabtouch:1.62; grosvenor:1.62; leovegas:1.62; unibet_se:1.62; unibet:1.62; leovegas_se:1.62; unibet_nl:1.62
Hearts vs Livingston,2026-01-03 10:00:00,Under 2.5,2.25,2.0907,8.96441735424306e-05,14.0,0.0110617067848479,0.0100834619911318,0.0001746768726667,14,0.0155332326063661,0.0136898366386317,williamhill,14,0.1593,3.34,6.17,Premiership,Goles (Over/Under),0.3177,williamhill:2.25; betsson:2.18; nordicbet:2.18; betmgm:2.15; codere_it:2.11; tipico_de:2.1; unibet:2.04; leovegas:2.04; unibet_se:2.04; casumo:2.04; tabtouch:2.04; grosvenor:2.04; unibet_nl:2.04; leovegas_se:2.02
Hearts vs Livingston,2026-01-03 10:00:00,Over 2.5,1.68,1.66,8.96441735424306e-05,14.0,0.0110617067848478,0.0100834619911318,5.204620024876844e-05,14,0.0083033736839964,0.0073011773890661,unibet,14,0.02,1.37,8.54,Premiership,Goles (Over/Under),-0.048,unibet:1.68; leovegas:1.68; unibet_se:1.68; casumo:1.68; tabtouch:1.68; grosvenor:1.68; unibet_nl:1.68; leovegas_se:1.66; betsson:1.65; nordicbet:1.65; tipico_de:1.65; codere_it:1.63; betmgm:1.62; williamhill:1.62
Brisbane Roar vs Wellington Phoenix FC,2026-01-03 01:00:00,Under 2.5,2.02,1.8943,8.22890487678931e-05,14.0,0.0106754926118283,0.0100338486490805,0.0001922248594924,14,0.0163055764397663,0.0147569302267071,coolbet,14,0.1257,3.17,4.15,A-League,Goles (Over/Under),0.9518,coolbet:2.02; nordicbet:1.98; betsson:1.98; williamhill:1.95; codere_it:1.92; betmgm:1.87; unibet_se:1.85; leovegas_se:1.85; tabtouch:1.85; unibet_nl:1.85; grosvenor:1.85; casumo:1.85; leovegas:1.85; unibet:1.85
