Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Parma vs Inter,2026-01-07 14:45:00,Over 2.0,1.3,1.28,9e-06,3,0.00319,0.003007,7.7e-05,3,0.008566,0.008076,Pinnacle,3,0.02,1.1,134.4,Serie A,Over/Under,,1xBet:1.2700; Marathonbet:1.2700; Pinnacle:1.3000,API-FOOTBALL
SK Brann vs FC Midtjylland,2026-01-22 12:45:00,Over 2.5,1.78,1.7,9e-06,7,0.003593,0.003202,0.0001,7,0.011615,0.008672,toa_onexbet,7,0.08,1.97,311.93,Europa League,Over/Under,,toa_betmgm:1.6900; toa_betsson:1.6800; toa_codere_it:1.6900; toa_coolbet:1.7100; toa_nordicbet:1.6800; toa_onexbet:1.7800; toa_williamhill:1.6700,THE_ODDS_API
SK Brann vs FC Midtjylland,2026-01-22 12:45:00,Under 2.5,2.21,2.1186,9e-06,7,0.003593,0.003202,7e-05,7,0.009796,0.00672,toa_onexbet,7,0.0914,2.07,230.56,Europa League,Over/Under,,toa_betmgm:2.0500; toa_betsson:2.1200; toa_codere_it:2.1300; toa_coolbet:2.1000; toa_nordicbet:2.1200; toa_onexbet:2.2100; toa_williamhill:2.1000,THE_ODDS_API
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 2.25,2.18,2.1417,9e-06,6,0.003466,0.002644,3.3e-05,6,0.006754,0.006112,Pinnacle,6,0.0383,1.45,180.21,Serie A,Over/Under,,1xBet:2.1000; Betano:2.1500; Marathonbet:2.1000; Pinnacle:2.1800; SBO:2.1600; Unibet:2.1600,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 2.25,1.75,1.7117,9e-06,6,0.003466,0.002644,6.1e-05,6,0.009089,0.008522,Betano,6,0.0383,1.56,250.62,Serie A,Over/Under,,1xBet:1.6900; Betano:1.7500; Marathonbet:1.6900; Pinnacle:1.7400; SBO:1.7200; Unibet:1.6800,API-FOOTBALL
RB Leipzig vs SC Freiburg,2026-01-14 14:30:00,Under 2.5,2.42,2.3344,9e-06,18,0.00352,0.00263,3.1e-05,18,0.006486,0.004897,toa_onexbet,18,0.0856,1.51,671.24,Bundesliga,Over/Under,,sgo_betmgm:2.3000; sgo_betparx:2.3500; sgo_betrivers:2.3300; toa_betmgm:2.3000; toa_betrivers:2.3300; toa_betsson:2.3200; toa_casumo:2.3500; toa_grosvenor:2.3500; toa_leovegas:2.3200; toa_leovegas_se:2.3800; toa_nordicbet:2.3200; toa_onexbet:2.4200; toa_playup:2.2500; toa_tabtouch:2.3500; toa_tipico_de:2.3500; toa_unibet_nl:2.3500; toa_unibet_se:2.3500; toa_williamhill:2.3000,"SportsGameOdds, THE_ODDS_API"
RB Leipzig vs SC Freiburg,2026-01-14 14:30:00,Over 2.5,1.66,1.5683,9e-06,18,0.00352,0.00263,7.2e-05,18,0.0097,0.00599,toa_onexbet,18,0.0917,1.52,1048.01,Bundesliga,Over/Under,,sgo_betmgm:1.5495; sgo_betparx:1.5714; sgo_betrivers:1.5587; toa_betmgm:1.5400; toa_betrivers:1.5600; toa_betsson:1.5800; toa_casumo:1.5600; toa_grosvenor:1.5700; toa_leovegas:1.5500; toa_leovegas_se:1.5700; toa_nordicbet:1.5800; toa_onexbet:1.6600; toa_playup:1.5800; toa_tabtouch:1.5600; toa_tipico_de:1.5700; toa_unibet_nl:1.5600; toa_unibet_se:1.5600; toa_williamhill:1.5500,"SportsGameOdds, THE_ODDS_API"
FSV Mainz 05 vs 1. FC Heidenheim,2026-01-13 14:30:00,Under 2.5,1.9,1.814,9e-06,20,0.003554,0.002894,5e-05,20,0.008315,0.006459,toa_onexbet,20,0.086,1.51,1002.79,Bundesliga,Over/Under,,toa_betmgm:1.7700; toa_betonlineag:1.8400; toa_betrivers:1.7800; toa_betsson:1.8200; toa_bovada:1.8300; toa_casumo:1.8000; toa_coolbet:1.8000; toa_grosvenor:1.8000; toa_leovegas:1.7800; toa_leovegas_se:1.8100; toa_lowvig:1.8400; toa_nordicbet:1.8200; toa_onexbet:1.9000; toa_pinnacle:1.8300; toa_playup:1.8000; toa_tabtouch:1.8000; toa_tipico_de:1.8300; toa_unibet_nl:1.8000; toa_unibet_se:1.8000; toa_williamhill:1.8300,THE_ODDS_API
FSV Mainz 05 vs 1. FC Heidenheim,2026-01-13 14:30:00,Over 2.5,2.05,1.967,9e-06,20,0.003554,0.002894,5.5e-05,20,0.008731,0.0069,toa_onexbet,20,0.083,1.72,917.08,Bundesliga,Over/Under,,toa_betmgm:1.9100; toa_betonlineag:1.9900; toa_betrivers:1.9500; toa_betsson:1.9500; toa_bovada:2.0000; toa_casumo:1.9700; toa_coolbet:1.9800; toa_grosvenor:1.9700; toa_leovegas:1.9400; toa_leovegas_se:2.0000; toa_lowvig:1.9900; toa_nordicbet:1.9500; toa_onexbet:2.0500; toa_pinnacle:2.0100; toa_playup:1.9300; toa_tabtouch:1.9700; toa_tipico_de:1.9300; toa_unibet_nl:1.9700; toa_unibet_se:1.9700; toa_williamhill:1.9100,THE_ODDS_API
SC Freiburg vs Hamburger SV,2026-01-10 09:30:00,Over 2.75,2.05,2.014,9e-06,5,0.003515,0.003036,2.4e-05,5,0.005747,0.004747,toa_pinnacle,5,0.036,1.16,148.3,Bundesliga,Over/Under,,toa_betonlineag:2.0200; toa_betus:2.0000; toa_bovada:1.9800; toa_lowvig:2.0200; toa_pinnacle:2.0500,THE_ODDS_API
SC Freiburg vs Hamburger SV,2026-01-10 09:30:00,Under 2.75,1.85,1.834,9e-06,5,0.003515,0.003036,1.2e-05,5,0.004027,0.003796,toa_pinnacle,5,0.016,0.74,172.64,Bundesliga,Over/Under,,toa_betonlineag:1.8200; toa_betus:1.8300; toa_bovada:1.8500; toa_lowvig:1.8200; toa_pinnacle:1.8500,THE_ODDS_API
RC Lens vs Auxerre,2026-01-17 11:00:00,Over 2.5,1.79,1.7147,9e-06,21,0.003453,0.002874,4.5e-05,21,0.0078,0.005461,toa_onexbet,21,0.0753,1.34,1124.93,Ligue 1,Over/Under,,sgo_betmgm:1.6993; sgo_betparx:1.7194; sgo_betrivers:1.7299; toa_betmgm:1.6900; toa_betrivers:1.7300; toa_betsson:1.7000; toa_casumo:1.7200; toa_codere_it:1.7200; toa_coolbet:1.7100; toa_grosvenor:1.7300; toa_leovegas:1.7200; toa_leovegas_se:1.7200; toa_nordicbet:1.7000; toa_onexbet:1.7900; toa_playup:1.6800; toa_tabtouch:1.7200; toa_tipico_de:1.7000; toa_unibet:1.7200; toa_unibet_nl:1.7200; toa_unibet_se:1.7200; toa_williamhill:1.6700,"SportsGameOdds, THE_ODDS_API"
RC Lens vs Auxerre,2026-01-17 11:00:00,Under 2.5,2.19,2.0843,9e-06,21,0.003453,0.002874,3.4e-05,21,0.00687,0.004963,toa_onexbet,21,0.1057,1.43,907.75,Ligue 1,Over/Under,,sgo_betmgm:2.0500; sgo_betparx:2.0700; sgo_betrivers:2.0800; toa_betmgm:2.0500; toa_betrivers:2.0800; toa_betsson:2.1200; toa_casumo:2.0700; toa_codere_it:2.0900; toa_coolbet:2.1000; toa_grosvenor:2.0800; toa_leovegas:2.0700; toa_leovegas_se:2.0700; toa_nordicbet:2.1200; toa_onexbet:2.1900; toa_playup:2.0500; toa_tabtouch:2.0700; toa_tipico_de:2.1000; toa_unibet:2.0700; toa_unibet_nl:2.0700; toa_unibet_se:2.0700; toa_williamhill:2.1000,"SportsGameOdds, THE_ODDS_API"
Fiorentina vs AC Milan,2026-01-11 09:00:00,Under 2.5,1.94,1.8347,9e-06,24,0.00359,0.003293,9e-05,24,0.011128,0.00852,toa_onexbet,24,0.1053,2.04,1208.68,Serie A,Over/Under,,sgo_betparx:1.8197; sgo_betrivers:1.8130; sgo_bovada:1.8696; toa_betonlineag:1.8700; toa_betrivers:1.8100; toa_betsson:1.8200; toa_betus:1.8700; toa_bovada:1.8700; toa_casumo:1.8200; toa_grosvenor:1.8200; toa_gtbets:1.8400; toa_leovegas:1.8000; toa_leovegas_se:1.8300; toa_lowvig:1.8700; toa_matchbook:1.7400; toa_nordicbet:1.8200; toa_onexbet:1.9400; toa_pinnacle:1.8800; toa_playup:1.8200; toa_tabtouch:1.8200; toa_tipico_de:1.8500; toa_unibet_nl:1.8200; toa_unibet_se:1.8200; toa_williamhill:1.8000,"SportsGameOdds, THE_ODDS_API"
Fiorentina vs AC Milan,2026-01-11 09:00:00,Over 2.5,2.01,1.937,9e-06,24,0.00359,0.003293,7.6e-05,24,0.010214,0.005717,toa_onexbet,24,0.073,1.98,1139.49,Serie A,Over/Under,,sgo_betparx:1.9524; sgo_betrivers:1.9434; sgo_bovada:1.9524; toa_betonlineag:1.9500; toa_betrivers:1.9300; toa_betsson:1.9500; toa_betus:1.9500; toa_bovada:1.9500; toa_casumo:1.9400; toa_grosvenor:1.9500; toa_gtbets:1.9300; toa_leovegas:1.9300; toa_leovegas_se:1.9600; toa_lowvig:1.9500; toa_matchbook:1.7900; toa_nordicbet:1.9500; toa_onexbet:2.0100; toa_pinnacle:1.9500; toa_playup:1.9200; toa_tabtouch:1.9400; toa_tipico_de:1.9000; toa_unibet_nl:1.9400; toa_unibet_se:1.9400; toa_williamhill:1.9100,"SportsGameOdds, THE_ODDS_API"
Angers vs Marseille,2026-01-17 15:05:00,Under 2.5,2.01,1.9495,8e-06,20,0.003398,0.003013,2.7e-05,20,0.006117,0.003915,toa_onexbet,20,0.0605,1.19,926.05,Ligue 1,Over/Under,,toa_betmgm:1.9100; toa_betrivers:1.9600; toa_betsson:1.9500; toa_bovada:1.9500; toa_casumo:1.9500; toa_codere_it:1.9400; toa_coolbet:1.9600; toa_grosvenor:1.9600; toa_leovegas:1.9500; toa_leovegas_se:1.9500; toa_nordicbet:1.9500; toa_onexbet:2.0100; toa_pinnacle:1.9900; toa_playup:1.9100; toa_tabtouch:1.9500; toa_tipico_de:1.9300; toa_unibet:1.9600; toa_unibet_nl:1.9500; toa_unibet_se:1.9500; toa_williamhill:1.9100,THE_ODDS_API
Angers vs Marseille,2026-01-17 15:05:00,Over 2.5,1.93,1.8215,8e-06,20,0.003398,0.003013,7e-05,20,0.009845,0.007117,toa_onexbet,20,0.1085,1.79,998.36,Ligue 1,Over/Under,,toa_betmgm:1.8000; toa_betrivers:1.8100; toa_betsson:1.8200; toa_bovada:1.8700; toa_casumo:1.8000; toa_codere_it:1.8400; toa_coolbet:1.8200; toa_grosvenor:1.8100; toa_leovegas:1.8000; toa_leovegas_se:1.8000; toa_nordicbet:1.8200; toa_onexbet:1.9300; toa_pinnacle:1.8800; toa_playup:1.8000; toa_tabtouch:1.8000; toa_tipico_de:1.8300; toa_unibet:1.8000; toa_unibet_nl:1.8000; toa_unibet_se:1.8000; toa_williamhill:1.8000,THE_ODDS_API
Le Havre vs AS Monaco,2026-01-24 13:00:00,Under 2.5,2.23,2.1569,8e-06,16,0.003209,0.002774,2.5e-05,16,0.005853,0.003734,toa_onexbet,16,0.0731,1.26,641.93,Ligue 1,Over/Under,,sgo_betparx:2.1600; sgo_betrivers:2.1700; toa_betrivers:2.1700; toa_betsson:2.1200; toa_casumo:2.1600; toa_grosvenor:2.1700; toa_leovegas:2.1600; toa_leovegas_se:2.1600; toa_nordicbet:2.1200; toa_onexbet:2.2300; toa_tabtouch:2.1600; toa_tipico_de:2.1500; toa_unibet:2.1600; toa_unibet_nl:2.1600; toa_unibet_se:2.1600; toa_williamhill:2.1000,"SportsGameOdds, THE_ODDS_API"
Le Havre vs AS Monaco,2026-01-24 13:00:00,Over 2.5,1.76,1.6718,8e-06,16,0.003209,0.002774,5e-05,16,0.008173,0.004519,toa_onexbet,16,0.0882,1.37,857.23,Ligue 1,Over/Under,,sgo_betparx:1.6579; sgo_betrivers:1.6711; toa_betrivers:1.6700; toa_betsson:1.6800; toa_casumo:1.6600; toa_grosvenor:1.6700; toa_leovegas:1.6600; toa_leovegas_se:1.6600; toa_nordicbet:1.6800; toa_onexbet:1.7600; toa_tabtouch:1.6600; toa_tipico_de:1.6700; toa_unibet:1.6600; toa_unibet_nl:1.6600; toa_unibet_se:1.6600; toa_williamhill:1.6700,"SportsGameOdds, THE_ODDS_API"
Borussia Dortmund vs Werder Bremen,2026-01-13 14:30:00,Under 3.25,1.93,1.92,8e-06,4,0.003396,0.003269,5e-06,4,0.002713,0.002713,toa_lowvig,4,0.01,0.52,108.34,Bundesliga,Over/Under,,toa_betonlineag:1.9300; toa_bovada:1.9100; toa_lowvig:1.9300; toa_pinnacle:1.9100,THE_ODDS_API
Borussia Dortmund vs Werder Bremen,2026-01-13 14:30:00,Over 3.25,1.93,1.905,8e-06,4,0.003396,0.003269,1.5e-05,4,0.004551,0.004127,toa_pinnacle,4,0.025,0.87,109.99,Bundesliga,Over/Under,,toa_betonlineag:1.8900; toa_bovada:1.9100; toa_lowvig:1.8900; toa_pinnacle:1.9300,THE_ODDS_API
Hellas Verona vs Lazio,2026-01-11 12:00:00,Under 2.5,1.6,1.5211,8e-06,9,0.003304,0.002916,0.000123,9,0.012507,0.008161,toa_onexbet,9,0.0789,1.9,491.89,Serie A,Over/Under,,sgo_betrivers:1.5000; toa_betrivers:1.5000; toa_betsson:1.5200; toa_gtbets:1.5300; toa_nordicbet:1.5200; toa_onexbet:1.6000; toa_playup:1.5200; toa_tipico_de:1.5000; toa_williamhill:1.5000,"SportsGameOdds, THE_ODDS_API"
Hellas Verona vs Lazio,2026-01-11 12:00:00,Over 2.5,2.57,2.4778,8e-06,9,0.003304,0.002916,3.5e-05,9,0.00686,0.004493,toa_onexbet,9,0.0922,1.7,263.33,Serie A,Over/Under,,sgo_betrivers:2.4800; toa_betrivers:2.4800; toa_betsson:2.4800; toa_gtbets:2.4600; toa_nordicbet:2.4800; toa_onexbet:2.5700; toa_playup:2.4500; toa_tipico_de:2.5000; toa_williamhill:2.4000,"SportsGameOdds, THE_ODDS_API"
Espanyol vs Girona,2026-01-16 15:00:00,Under 2.5,1.89,1.8257,8e-06,11,0.003262,0.001933,4.9e-05,11,0.008166,0.005133,toa_onexbet,11,0.0643,1.49,502.65,La Liga,Over/Under,,sgo_betmgm:1.7692; sgo_bovada:1.8333; toa_betonlineag:1.8300; toa_betsson:1.8200; toa_bovada:1.8300; toa_lowvig:1.8300; toa_nordicbet:1.8200; toa_onexbet:1.8900; toa_pinnacle:1.8300; toa_tipico_de:1.8000; toa_williamhill:1.8300,"SportsGameOdds, THE_ODDS_API"
Espanyol vs Girona,2026-01-16 15:00:00,Over 2.5,2.06,1.9833,8e-06,11,0.003262,0.001933,7.5e-05,11,0.010196,0.007927,toa_onexbet,11,0.0767,2.02,454.87,La Liga,Over/Under,,sgo_betmgm:1.9259; sgo_bovada:2.0000; toa_betonlineag:2.0000; toa_betsson:1.9800; toa_bovada:2.0000; toa_lowvig:2.0000; toa_nordicbet:1.9800; toa_onexbet:2.0600; toa_pinnacle:2.0100; toa_tipico_de:1.9500; toa_williamhill:1.9100,"SportsGameOdds, THE_ODDS_API"
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 3.25,1.5,1.46,8e-06,4,0.003256,0.002817,0.000174,4,0.014421,0.014065,Betano,4,0.04,2.1,174.09,National League - South,Over/Under,,1xBet:1.4300; Betano:1.5000; Marathonbet:1.4300; Pinnacle:1.4800,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 3.25,2.55,2.4925,8e-06,4,0.003256,0.002817,2.6e-05,4,0.005904,0.005213,Pinnacle,4,0.0575,1.47,60.52,National League - South,Over/Under,,1xBet:2.4600; Betano:2.5000; Marathonbet:2.4600; Pinnacle:2.5500,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 2.5,1.99,1.894,8e-06,39,0.00334,0.002847,7e-05,39,0.009866,0.007789,toa_matchbook,39,0.096,1.87,1959.86,Premier League,Over/Under,,10Bet:1.9000; 188Bet:1.9200; 1xBet:1.9600; Bet365:1.9100; Betano:1.9300; Betfair:1.8300; Marathonbet:1.9000; Pinnacle:1.9400; SBO:1.9000; Superbet:1.9000; Unibet:1.8800; sgo_betparx:1.8772; sgo_betrivers:1.8696; sgo_bovada:1.9091; toa_betmgm:1.8300; toa_betonlineag:1.9300; toa_betrivers:1.8700; toa_betsson:1.8800; toa_betus:1.9100; toa_bovada:1.9100; toa_casumo:1.8800; toa_codere_it:1.8200; toa_coolbet:1.9000; toa_grosvenor:1.8800; toa_gtbets:1.8800; toa_leovegas:1.8800; toa_leovegas_se:1.8800; toa_lowvig:1.9300; toa_matchbook:1.9900; toa_mybookieag:1.8600; toa_nordicbet:1.8800; toa_onexbet:1.9600; toa_pinnacle:1.9400; toa_playup:1.8700; toa_tabtouch:1.8800; toa_tipico_de:1.8700; toa_unibet_nl:1.8800; toa_unibet_se:1.8800; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 2.5,1.99,1.9176,8e-06,39,0.00334,0.002847,6.3e-05,39,0.009357,0.006637,toa_matchbook,39,0.0724,1.79,1934.47,Premier League,Over/Under,,10Bet:1.8500; 188Bet:1.9800; 1xBet:1.9800; Bet365:1.9100; Betano:1.9300; Betfair:1.9100; Marathonbet:1.9200; Pinnacle:1.9400; SBO:1.9600; Superbet:1.9000; Unibet:1.9200; sgo_betparx:1.9174; sgo_betrivers:1.9091; sgo_bovada:1.9091; toa_betmgm:1.8700; toa_betonlineag:1.9300; toa_betrivers:1.9100; toa_betsson:1.9200; toa_betus:1.9100; toa_bovada:1.9100; toa_casumo:1.9200; toa_codere_it:1.8400; toa_coolbet:1.9600; toa_grosvenor:1.9200; toa_gtbets:1.8800; toa_leovegas:1.9300; toa_leovegas_se:1.9300; toa_lowvig:1.9300; toa_matchbook:1.9900; toa_mybookieag:1.8800; toa_nordicbet:1.9200; toa_onexbet:1.9800; toa_pinnacle:1.9400; toa_playup:1.9000; toa_tabtouch:1.9200; toa_tipico_de:1.8700; toa_unibet_nl:1.9200; toa_unibet_se:1.9200; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 5.0,7.6,7.5667,8e-06,3,0.002112,0.001991,1e-06,3,0.000827,0.00078,Marathonbet,3,0.0333,0.63,-60.35,Premiership,Over/Under,,1xBet:7.6000; Marathonbet:7.6000; Unibet:7.5000,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 5.0,1.06,1.04,8e-06,3,0.002112,0.001991,0.00076,3,0.012953,0.012212,Unibet,3,0.02,1.35,188.51,Premiership,Over/Under,,1xBet:1.0300; Marathonbet:1.0300; Unibet:1.0600,API-FOOTBALL
Marseille vs RC Lens,2026-01-24 15:05:00,Under 2.5,2.25,2.1586,8e-06,14,0.003247,0.002751,3.7e-05,14,0.007115,0.004455,toa_onexbet,14,0.0914,1.54,548.73,Ligue 1,Over/Under,,toa_betrivers:2.1800; toa_betsson:2.1200; toa_casumo:2.1600; toa_grosvenor:2.1800; toa_leovegas:2.1600; toa_leovegas_se:2.1600; toa_nordicbet:2.1200; toa_onexbet:2.2500; toa_tabtouch:2.1600; toa_tipico_de:2.1500; toa_unibet:2.1600; toa_unibet_nl:2.1600; toa_unibet_se:2.1600; toa_williamhill:2.1000,THE_ODDS_API
Marseille vs RC Lens,2026-01-24 15:05:00,Over 2.5,1.75,1.6721,8e-06,14,0.003247,0.002751,4.6e-05,14,0.007836,0.004646,toa_onexbet,14,0.0779,1.31,737.4,Ligue 1,Over/Under,,toa_betrivers:1.6700; toa_betsson:1.6800; toa_casumo:1.6600; toa_grosvenor:1.6700; toa_leovegas:1.6600; toa_leovegas_se:1.6600; toa_nordicbet:1.6800; toa_onexbet:1.7500; toa_tabtouch:1.6600; toa_tipico_de:1.6700; toa_unibet:1.6600; toa_unibet_nl:1.6600; toa_unibet_se:1.6600; toa_williamhill:1.6700,THE_ODDS_API
Burnley vs Manchester United,2026-01-07 15:15:00,Over 2.75,1.98,1.9273,8e-06,11,0.003256,0.002367,4.8e-05,11,0.008128,0.006358,188Bet,11,0.0527,1.57,470.89,Premier League,Over/Under,,188Bet:1.9800; 1xBet:1.8800; Betano:1.9300; Marathonbet:1.8800; Pinnacle:1.9400; SBO:1.9700; Unibet:1.9100; toa_betonlineag:1.9300; toa_bovada:1.9100; toa_lowvig:1.9300; toa_pinnacle:1.9400,"API-FOOTBALL, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Under 2.75,1.94,1.9073,8e-06,11,0.003256,0.002367,4.2e-05,11,0.007582,0.006509,toa_pinnacle,11,0.0327,1.45,476.86,Premier League,Over/Under,,188Bet:1.9200; 1xBet:1.8600; Betano:1.9300; Marathonbet:1.8600; Pinnacle:1.9400; SBO:1.8900; Unibet:1.8900; toa_betonlineag:1.9200; toa_bovada:1.9100; toa_lowvig:1.9200; toa_pinnacle:1.9400,"API-FOOTBALL, THE_ODDS_API"
Toulouse vs Nice,2026-01-17 13:00:00,Over 2.5,1.91,1.8348,8e-06,24,0.003252,0.002315,3.5e-05,24,0.00692,0.004719,toa_onexbet,24,0.0752,1.27,1208.26,Ligue 1,Over/Under,,sgo_betmgm:1.8197; sgo_betparx:1.8403; sgo_betrivers:1.8475; sgo_bovada:1.8475; toa_betmgm:1.8300; toa_betrivers:1.8500; toa_betsson:1.8200; toa_bovada:1.8500; toa_casumo:1.8300; toa_codere_it:1.7800; toa_coolbet:1.8200; toa_grosvenor:1.8500; toa_leovegas:1.8300; toa_leovegas_se:1.8300; toa_nordicbet:1.8200; toa_onexbet:1.9100; toa_pinnacle:1.8700; toa_playup:1.8000; toa_tabtouch:1.8300; toa_tipico_de:1.8300; toa_unibet:1.8400; toa_unibet_nl:1.8300; toa_unibet_se:1.8300; toa_williamhill:1.8300,"SportsGameOdds, THE_ODDS_API"
Toulouse vs Nice,2026-01-17 13:00:00,Under 2.5,2.03,1.9367,8e-06,24,0.003252,0.002315,6.4e-05,24,0.009443,0.006594,toa_onexbet,24,0.0933,1.83,1139.64,Ligue 1,Over/Under,,sgo_betmgm:1.9009; sgo_betparx:1.9259; sgo_betrivers:1.9434; sgo_bovada:1.9804; toa_betmgm:1.9100; toa_betrivers:1.9300; toa_betsson:1.9500; toa_bovada:1.9800; toa_casumo:1.9300; toa_codere_it:1.8900; toa_coolbet:1.9600; toa_grosvenor:1.9300; toa_leovegas:1.9300; toa_leovegas_se:1.9300; toa_nordicbet:1.9500; toa_onexbet:2.0300; toa_pinnacle:2.0000; toa_playup:1.9100; toa_tabtouch:1.9300; toa_tipico_de:1.9300; toa_unibet:1.9300; toa_unibet_nl:1.9300; toa_unibet_se:1.9300; toa_williamhill:1.8500,"SportsGameOdds, THE_ODDS_API"
Como vs Bologna,2026-01-10 09:00:00,Under 2.5,1.78,1.6978,8e-06,18,0.003266,0.002665,7.4e-05,18,0.009982,0.005525,toa_onexbet,18,0.0822,1.69,960.53,Serie A,Over/Under,,sgo_betparx:1.6993; sgo_betrivers:1.6803; toa_betrivers:1.6800; toa_betsson:1.7000; toa_casumo:1.7000; toa_grosvenor:1.7000; toa_gtbets:1.7200; toa_leovegas:1.6700; toa_leovegas_se:1.7100; toa_matchbook:1.6200; toa_nordicbet:1.7000; toa_onexbet:1.7800; toa_playup:1.7000; toa_tabtouch:1.7000; toa_tipico_de:1.7000; toa_unibet_nl:1.7000; toa_unibet_se:1.7000; toa_williamhill:1.7000,"SportsGameOdds, THE_ODDS_API"
Como vs Bologna,2026-01-10 09:00:00,Over 2.5,2.2,2.105,8e-06,18,0.003266,0.002665,9.1e-05,18,0.011198,0.006902,toa_onexbet,18,0.095,2.36,755.56,Serie A,Over/Under,,sgo_betparx:2.1200; sgo_betrivers:2.1000; toa_betrivers:2.1000; toa_betsson:2.1200; toa_casumo:2.1200; toa_grosvenor:2.1400; toa_gtbets:2.0900; toa_leovegas:2.1000; toa_leovegas_se:2.1400; toa_matchbook:1.9500; toa_nordicbet:2.1200; toa_onexbet:2.2000; toa_playup:2.0800; toa_tabtouch:2.1200; toa_tipico_de:2.1000; toa_unibet_nl:2.1200; toa_unibet_se:2.1200; toa_williamhill:2.0500,"SportsGameOdds, THE_ODDS_API"
AC Milan vs Genoa,2026-01-08 14:45:00,Over 2.5,2.09,2.016,8e-06,22,0.003398,0.002946,6.1e-05,22,0.009195,0.006679,toa_onexbet,22,0.074,1.85,991.63,Serie A,Over/Under,,sgo_betmgm:1.9524; sgo_betparx:2.0200; sgo_betrivers:2.0200; sgo_bovada:2.0500; toa_betmgm:1.9500; toa_betrivers:2.0200; toa_betsson:2.0200; toa_casumo:2.0200; toa_codere_it:1.9500; toa_coolbet:2.0700; toa_grosvenor:2.0400; toa_gtbets:2.0000; toa_leovegas:2.0000; toa_leovegas_se:2.0500; toa_nordicbet:2.0200; toa_onexbet:2.0900; toa_playup:2.0200; toa_tabtouch:2.0200; toa_tipico_de:2.0500; toa_unibet_nl:2.0200; toa_unibet_se:2.0200; toa_williamhill:1.9500,"SportsGameOdds, THE_ODDS_API"
AC Milan vs Genoa,2026-01-08 14:45:00,Under 2.5,1.86,1.7655,8e-06,22,0.003398,0.002946,6.3e-05,22,0.009315,0.006756,toa_onexbet,22,0.0945,1.64,1146.44,Serie A,Over/Under,,sgo_betmgm:1.7519; sgo_betparx:1.7576; sgo_betrivers:1.7519; sgo_bovada:1.8000; toa_betmgm:1.7400; toa_betrivers:1.7500; toa_betsson:1.7500; toa_casumo:1.7600; toa_codere_it:1.7300; toa_coolbet:1.8300; toa_grosvenor:1.7700; toa_gtbets:1.7900; toa_leovegas:1.7400; toa_leovegas_se:1.7800; toa_nordicbet:1.7500; toa_onexbet:1.8600; toa_playup:1.7500; toa_tabtouch:1.7600; toa_tipico_de:1.7500; toa_unibet_nl:1.7600; toa_unibet_se:1.7600; toa_williamhill:1.7500,"SportsGameOdds, THE_ODDS_API"
Sporting Lisbon vs Paris Saint Germain,2026-01-20 15:00:00,Under 3.0,1.84,1.836,7e-06,5,0.003178,0.002577,2e-06,5,0.001455,0.001426,toa_lowvig,5,0.004,0.27,172.33,Champions League,Over/Under,,toa_betonlineag:1.8400; toa_bovada:1.8300; toa_coolbet:1.8400; toa_lowvig:1.8400; toa_pinnacle:1.8300,THE_ODDS_API
Sporting Lisbon vs Paris Saint Germain,2026-01-20 15:00:00,Over 3.0,2.06,2.01,7e-06,5,0.003178,0.002577,2.9e-05,5,0.006356,0.004896,toa_coolbet,5,0.05,1.28,148.8,Champions League,Over/Under,,toa_betonlineag:1.9900; toa_bovada:2.0000; toa_coolbet:2.0600; toa_lowvig:1.9900; toa_pinnacle:2.0100,THE_ODDS_API
Parma vs Inter,2026-01-07 14:45:00,Under 2.75,2.08,2.0483,7e-06,12,0.003187,0.00182,2.9e-05,12,0.006341,0.004862,toa_pinnacle,12,0.0317,1.3,485.94,Serie A,Over/Under,,188Bet:2.0700; 1xBet:2.0000; Betano:2.0500; Marathonbet:2.0000; Pinnacle:2.0800; SBO:2.0400; Unibet:2.0800; toa_betanysports:2.0500; toa_betonlineag:2.0400; toa_bovada:2.0500; toa_lowvig:2.0400; toa_pinnacle:2.0800,"API-FOOTBALL, THE_ODDS_API"
