Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.0242,0.005,0.31,7.86,1.625,codere_it:1.63; betsson:1.62
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.58,codere_it,2,0.0209,0.01,0.64,6.21,1.57,codere_it:1.58; betsson:1.56
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,1X,1.26,betsson,2,0.0196,0.005,0.4,7.66,1.255,betsson:1.26; marathonbet:1.25
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0193,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.58,betsson,3,0.0169,0.0133,1.2,5.93,1.5667,betsson:1.58; pinnacle:1.58; marathonbet:1.54
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,1X,1.35,betsson,4,0.0168,0.02,1.5,5.94,1.33,betsson:1.35; pinnacle:1.35; marathonbet:1.31; codere_it:1.31
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,X2,4.33,pinnacle,4,0.0137,0.2075,3.73,4.39,4.1225,pinnacle:4.33; betsson:4.16; marathonbet:4.1; codere_it:3.9
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,X2,1.75,codere_it,4,0.0117,0.035,1.2,5.97,1.715,codere_it:1.75; pinnacle:1.71; marathonbet:1.7; betsson:1.7
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.0098,0.01,0.61,6.11,1.65,codere_it:1.66; betsson:1.64
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0082,0.005,0.29,6.11,1.725,codere_it:1.73; betsson:1.72
SK Brann vs HamKam,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,3.24,betsson,3,0.0082,0.0433,1.7,6.07,3.1967,betsson:3.24; pinnacle:3.23; marathonbet:3.12
Charleroi vs RAAL La Louvière,2025-11-29 14:45:00,Belgium First Div,Doble Chance,1X,1.2,betsson,3,0.0081,0.0067,0.4,6.19,1.1933,betsson:1.2; marathonbet:1.19; pinnacle:1.19
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,1X,1.55,marathonbet,2,0.0063,0.005,0.32,7.96,1.545,marathonbet:1.55; betsson:1.54
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,1X,1.49,betsson,4,0.0049,0.01,0.83,4.12,1.48,betsson:1.49; marathonbet:1.49; pinnacle:1.48; codere_it:1.46
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,X2,1.54,codere_it,4,0.0047,0.02,0.81,4.26,1.52,codere_it:1.54; marathonbet:1.52; betsson:1.51; pinnacle:1.51
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.95,marathonbet,3,0.0042,0.0567,2.38,7.21,1.8933,marathonbet:1.95; codere_it:1.89; betsson:1.84
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.5,betsson,4,0.0025,0.0075,0.87,4.05,1.4925,betsson:1.5; marathonbet:1.5; pinnacle:1.5; codere_it:1.47
FC Twente Enschede vs AZ Alkmaar,2025-11-30 10:45:00,Eredivisie,Doble Chance,1X,1.41,codere_it,4,0.0017,0.015,0.8,5.78,1.395,codere_it:1.41; betsson:1.4; pinnacle:1.39; marathonbet:1.38
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.0,0.0,0.0,5.99,1.7,betsson:1.7; codere_it:1.7
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0,0.0,0.0,5.99,2.12,betsson:2.12; codere_it:2.12
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,X2,1.39,betsson,2,-0.0062,0.0,0.0,8.06,1.39,betsson:1.39; marathonbet:1.39
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Over 3.5,2.21,betsson,2,-0.008,0.015,0.68,6.22,2.195,betsson:2.21; codere_it:2.18
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0096,0.005,0.24,6.22,2.075,betsson:2.08; codere_it:2.07
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,1X,3.14,pinnacle,4,-0.0138,0.045,1.62,4.34,3.095,pinnacle:3.14; betsson:3.12; marathonbet:3.11; codere_it:3.01
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,X2,1.37,betsson,3,-0.0147,0.0167,0.92,6.8,1.3533,betsson:1.37; codere_it:1.35; marathonbet:1.34
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.48,codere_it,3,-0.0164,0.0367,1.99,6.08,1.4433,codere_it:1.48; pinnacle:1.44; betsson:1.41
FC Midtjylland vs FC Nordsjaelland,2025-11-30 10:00:00,Superliga,Doble Chance,1X,1.16,betsson,3,-0.0181,0.0067,0.82,6.64,1.1533,betsson:1.16; pinnacle:1.16; marathonbet:1.14
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,X2,1.76,marathonbet,2,-0.0188,0.005,0.28,7.96,1.755,marathonbet:1.76; betsson:1.75
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0201,0.01,0.47,6.47,2.12,betsson:2.13; codere_it:2.11
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.36,betsson,2,-0.0216,0.015,0.64,6.48,2.345,betsson:2.36; codere_it:2.33
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.15,betsson,2,-0.0231,0.0,0.0,8.24,2.15,betsson:2.15; codere_it:2.15
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,1X,1.3,marathonbet,2,-0.0266,0.005,0.39,7.15,1.295,marathonbet:1.3; betsson:1.29
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Over 2.5,2.24,betsson,2,-0.0267,0.01,0.45,6.37,2.23,betsson:2.24; codere_it:2.22
Genk vs Leuven,2025-11-30 10:00:00,Belgium First Div,Doble Chance,1X,1.12,betsson,3,-0.0278,0.0033,0.42,6.84,1.1167,betsson:1.12; pinnacle:1.12; marathonbet:1.11
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,X2,1.49,betsson,2,-0.0307,0.0,0.0,8.48,1.49,betsson:1.49; marathonbet:1.49
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Over 2.5,1.63,betsson,2,-0.0313,0.005,0.31,6.39,1.625,betsson:1.63; codere_it:1.62
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,X2,1.17,marathonbet,4,-0.0325,0.0055,0.82,7.07,1.1645,marathonbet:1.17; betsson:1.17; codere_it:1.17; bwin:1.148
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.12,betsson,2,-0.0344,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Over 2.5,1.75,betsson,2,-0.0361,0.0,0.0,6.65,1.75,betsson:1.75; codere_it:1.75
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,1X,2.2222,bwin,4,-0.038,0.0466,2.12,7.11,2.1756,bwin:2.2222; betsson:2.2; codere_it:2.18; marathonbet:2.1
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.0386,0.005,0.3,6.47,1.675,betsson:1.68; codere_it:1.67
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Over 1.5,1.5,codere_it,2,-0.0391,0.0,0.0,5.88,1.5,codere_it:1.5; betsson:1.5
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Doble Chance,1X,1.4918,bwin,5,-0.0398,0.0194,1.19,7.03,1.4724,bwin:1.4918; pinnacle:1.48; codere_it:1.48; marathonbet:1.47; betsson:1.44
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.55,betsson,2,-0.0398,0.0,0.0,6.53,1.55,betsson:1.55; codere_it:1.55
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0434,0.015,0.88,6.45,1.705,betsson:1.72; codere_it:1.69
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.02,codere_it,2,-0.045,0.02,1.0,6.0,2.0,codere_it:2.02; betsson:1.98
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,1X,1.49,betsson,2,-0.0454,0.005,0.34,7.93,1.485,betsson:1.49; marathonbet:1.48
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0469,0.015,0.65,6.39,2.305,betsson:2.32; codere_it:2.29
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.88,codere_it,3,-0.0475,0.03,1.32,6.1,1.85,codere_it:1.88; pinnacle:1.85; betsson:1.82
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Under 3.5,1.75,betsson,2,-0.0481,0.005,0.29,6.65,1.745,betsson:1.75; codere_it:1.74
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,1X,1.42,marathonbet,3,-0.0503,0.0067,0.67,7.16,1.4133,marathonbet:1.42; pinnacle:1.42; betsson:1.4
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0517,0.01,0.45,6.77,2.21,betsson:2.22; codere_it:2.2
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Under 2.5,2.09,codere_it,2,-0.0651,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,X2,4.3,codere_it,4,-0.0656,0.1225,2.02,4.57,4.1775,codere_it:4.3; marathonbet:4.2; pinnacle:4.14; betsson:4.07
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,1X,1.37,betsson,3,-0.0693,0.01,0.6,7.36,1.36,betsson:1.37; codere_it:1.36; marathonbet:1.35
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.42,betsson,2,-0.0788,0.05,2.11,7.11,2.37,betsson:2.42; codere_it:2.32
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Under 2.5,2.28,betsson,2,-0.0825,0.0,0.0,7.15,2.28,betsson:2.28; codere_it:2.28
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.04,codere_it,2,-0.0893,0.025,1.24,7.84,2.015,codere_it:2.04; betsson:1.99
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.89,codere_it,2,-0.0941,0.005,0.27,7.86,1.885,codere_it:1.89; betsson:1.88
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.28,betsson,2,-0.0951,0.015,0.66,7.15,2.265,betsson:2.28; codere_it:2.25
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.18,betsson,2,-0.0974,0.0,0.0,7.6,2.18,betsson:2.18; codere_it:2.18
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.32,betsson,2,-0.1076,0.01,0.43,7.62,2.31,betsson:2.32; codere_it:2.3
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.59,codere_it,2,-0.113,0.015,0.95,8.14,1.575,codere_it:1.59; betsson:1.56
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.88,betsson,2,-0.1253,0.0,0.0,8.14,1.88,betsson:1.88; codere_it:1.88
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,1X,1.28,betsson,4,-0.1449,0.01,0.56,4.97,1.27,betsson:1.28; pinnacle:1.27; codere_it:1.27; marathonbet:1.26
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,2.26,betsson,3,-0.1502,0.01,0.63,7.59,2.25,betsson:2.26; pinnacle:2.26; codere_it:2.23
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Doble Chance,1X,1.32,betsson,3,-0.1596,0.0,0.0,8.02,1.32,betsson:1.32; pinnacle:1.32; marathonbet:1.32
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Doble Chance,X2,2.27,marathonbet,4,-0.1687,0.0325,1.28,7.29,2.2375,marathonbet:2.27; codere_it:2.26; betsson:2.22; pinnacle:2.2
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.98,betsson,2,-0.2065,0.01,0.51,7.65,1.97,betsson:1.98; pinnacle:1.96
