Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Cardiff City vs Mansfield Town,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.12,codere_it,2,0.0768,0.02,0.95,5.99,2.1,codere_it:2.12; betsson:2.08
Burton Albion vs Leyton Orient,2025-11-29 10:00:00,League 1,Doble Chance,X2,1.45,codere_it,4,0.0754,0.0225,1.04,5.97,1.4275,codere_it:1.45; pinnacle:1.43; marathonbet:1.42; betsson:1.41
Dundee FC vs St Mirren,2025-11-29 10:00:00,Premiership,Goles (Over/Under),Over 2.5,2.09,codere_it,2,0.0751,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08
Dundee FC vs St Mirren,2025-11-29 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.72,codere_it,2,0.0751,0.01,0.58,5.99,1.71,codere_it:1.72; betsson:1.7
Fluminense vs Sao Paulo,2025-11-27 18:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.54,codere_it,2,0.0739,0.02,1.32,6.09,1.52,codere_it:1.54; betsson:1.5
Kocaelispor vs Genclerbirligi SK,2025-11-28 12:00:00,Super League,Doble Chance,1X,1.23,betsson,4,0.0737,0.0075,1.06,6.51,1.2225,betsson:1.23; marathonbet:1.23; pinnacle:1.23; codere_it:1.2
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,1X,1.41,codere_it,4,0.0736,0.02,0.88,6.11,1.39,codere_it:1.41; pinnacle:1.39; betsson:1.38; marathonbet:1.38
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.0728,0.015,0.86,5.22,1.735,betsson:1.75; codere_it:1.72
Luton vs Bolton Wanderers,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.48,codere_it,3,0.0727,0.0133,0.64,6.6,1.4667,codere_it:1.48; marathonbet:1.46; betsson:1.46
Luton vs Bolton Wanderers,2025-11-29 10:00:00,League 1,Doble Chance,X2,1.48,codere_it,3,0.0727,0.0133,0.64,6.6,1.4667,codere_it:1.48; marathonbet:1.46; betsson:1.46
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Over 1.5,1.48,betsson,2,0.071,0.005,0.34,7.89,1.475,betsson:1.48; codere_it:1.47
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Under 1.5,2.48,betsson,2,0.071,0.02,0.81,7.89,2.46,betsson:2.48; codere_it:2.44
Mallorca vs CA Osasuna,2025-11-29 08:00:00,La Liga,Goles (Over/Under),Over 2.5,2.5,codere_it,2,0.0706,0.04,1.63,6.23,2.46,codere_it:2.5; betsson:2.42
Wigan Athletic vs Stevenage,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,2.5,codere_it,2,0.0706,0.04,1.63,6.23,2.46,codere_it:2.5; betsson:2.42
Jagiellonia Białystok vs KuPS Kuopio,2025-11-27 15:00:00,Conference League,Doble Chance,X2,2.55,pinnacle,3,0.0694,0.1,3.18,6.34,2.45,pinnacle:2.55; betsson:2.44; marathonbet:2.36
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.44,marathonbet,4,0.069,0.01,0.49,3.19,1.43,marathonbet:1.44; pinnacle:1.43; codere_it:1.43; betsson:1.42
Gazişehir Gaziantep vs Eyüpspor,2025-11-29 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.95,pinnacle,3,0.0689,0.0167,0.65,6.53,1.9333,pinnacle:1.95; betsson:1.93; codere_it:1.92
Wellington Phoenix FC vs Adelaide United,2025-11-28 23:00:00,A-League,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.0685,0.0,0.0,7.15,1.58,betsson:1.58; codere_it:1.58
Wellington Phoenix FC vs Adelaide United,2025-11-28 23:00:00,A-League,Goles (Over/Under),Under 2.5,2.28,betsson,2,0.0685,0.025,1.11,7.15,2.255,betsson:2.28; codere_it:2.23
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Doble Chance,1X,1.56,marathonbet,3,0.0679,0.0233,1.34,7.07,1.5367,marathonbet:1.56; betsson:1.54; codere_it:1.51
Stockport County FC vs Barnsley,2025-11-29 07:30:00,League 1,Goles (Over/Under),Under 2.5,2.19,codere_it,2,0.0678,0.035,1.62,5.9,2.155,codere_it:2.19; betsson:2.12
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Doble Chance,X2,1.95,marathonbet,3,0.067,0.0333,1.5,7.02,1.9167,marathonbet:1.95; betsson:1.92; codere_it:1.88
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0655,0.015,0.87,6.11,1.715,codere_it:1.73; betsson:1.7
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.75,pinnacle,4,0.0642,0.015,0.86,3.27,1.735,pinnacle:1.75; marathonbet:1.74; betsson:1.74; codere_it:1.71
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.4,pinnacle,4,0.0642,0.005,0.36,3.27,1.395,pinnacle:1.4; betsson:1.4; marathonbet:1.39; codere_it:1.39
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.57,codere_it,2,0.0642,0.01,0.64,7.94,1.56,codere_it:1.57; betsson:1.55
Greuther Fürth vs VfL Bochum,2025-11-29 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.0642,0.005,0.22,7.94,2.255,codere_it:2.26; betsson:2.25
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Doble Chance,X2,2.12,pinnacle,4,0.0641,0.0175,0.7,3.43,2.1025,pinnacle:2.12; marathonbet:2.11; codere_it:2.1; betsson:2.08
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.01,codere_it,2,0.0641,0.015,0.75,5.93,1.995,codere_it:2.01; betsson:1.98
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.78,codere_it,2,0.0641,0.0,0.0,5.93,1.78,codere_it:1.78; betsson:1.78
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.19,betsson,3,0.0637,0.0133,1.06,5.65,1.1767,betsson:1.19; pinnacle:1.18; marathonbet:1.16
AD Ceuta FC vs Burgos CF,2025-11-29 08:00:00,La Liga 2,Doble Chance,1X,1.32,marathonbet,4,0.0631,0.0161,1.24,7.13,1.3039,marathonbet:1.32; pinnacle:1.32; betsson:1.29; bwin:1.2857
Bradford City vs Exeter City,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.18,pinnacle,4,0.061,0.0125,0.71,6.23,1.1675,pinnacle:1.18; codere_it:1.17; marathonbet:1.16; betsson:1.16
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,1X,1.36,codere_it,5,0.0599,0.0075,0.55,6.01,1.3525,codere_it:1.36; pinnacle:1.36; bwin:1.3527; marathonbet:1.35; betsson:1.34
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.0596,0.03,1.82,6.04,1.65,codere_it:1.68; betsson:1.62
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.65,codere_it,2,0.0594,0.015,0.92,6.06,1.635,codere_it:1.65; betsson:1.62
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.12,codere_it,2,0.0584,0.0,0.0,5.99,2.12,codere_it:2.12; betsson:2.12
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.0584,0.01,0.59,5.99,1.69,codere_it:1.7; betsson:1.68
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.16,marathonbet,4,0.0568,0.005,0.75,3.87,1.155,marathonbet:1.16; betsson:1.16; codere_it:1.16; pinnacle:1.14
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Doble Chance,1X,1.41,codere_it,4,0.0563,0.03,1.26,6.04,1.38,codere_it:1.41; marathonbet:1.37; betsson:1.37; pinnacle:1.37
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Doble Chance,X2,1.53,codere_it,4,0.0563,0.0225,0.98,6.04,1.5075,codere_it:1.53; pinnacle:1.51; marathonbet:1.5; betsson:1.49
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.0536,0.015,0.94,5.78,1.595,codere_it:1.61; betsson:1.58
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Over 3.5,2.06,codere_it,2,0.0532,0.02,0.98,6.01,2.04,codere_it:2.06; betsson:2.02
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.7,pinnacle,4,0.0525,0.005,0.29,3.24,1.695,pinnacle:1.7; betsson:1.7; marathonbet:1.69; codere_it:1.69
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,0.0518,0.015,0.65,5.6,2.305,betsson:2.32; codere_it:2.29
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.0518,0.0,0.0,5.6,1.6,betsson:1.6; codere_it:1.6
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,X2,1.37,marathonbet,2,0.0514,0.015,1.11,7.2,1.355,marathonbet:1.37; betsson:1.34
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.0514,0.025,1.39,5.45,1.795,betsson:1.82; codere_it:1.77
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Doble Chance,X2,1.21,codere_it,4,0.051,0.0175,1.24,4.12,1.1925,codere_it:1.21; marathonbet:1.2; betsson:1.19; pinnacle:1.17
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.2513,bwin,5,0.0504,0.011,0.75,5.56,1.2403,bwin:1.2513; betsson:1.25; pinnacle:1.24; marathonbet:1.23; codere_it:1.23
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Doble Chance,1X,1.95,marathonbet,3,0.0503,0.0467,2.44,7.16,1.9033,marathonbet:1.95; betsson:1.92; codere_it:1.84
Motherwell vs Hearts,2025-11-29 10:00:00,Premiership,Goles (Over/Under),Under 2.5,2.03,codere_it,2,0.0493,0.025,1.25,6.08,2.005,codere_it:2.03; betsson:1.98
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,X2,1.11,pinnacle,4,0.0492,0.02,1.3,5.9,1.09,pinnacle:1.11; betsson:1.09; codere_it:1.09; marathonbet:1.07
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Doble Chance,1X,1.33,codere_it,4,0.0491,0.0075,0.63,6.32,1.3225,codere_it:1.33; pinnacle:1.33; marathonbet:1.32; betsson:1.31
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.47,betsson,4,0.0486,0.015,0.77,3.29,1.455,betsson:1.47; marathonbet:1.46; pinnacle:1.45; codere_it:1.44
Burton Albion vs Leyton Orient,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.1,codere_it,2,0.0475,0.06,2.94,6.1,2.04,codere_it:2.1; betsson:1.98
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,1X,1.17,betsson,3,0.0467,0.01,1.22,5.99,1.16,betsson:1.17; pinnacle:1.17; marathonbet:1.14
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,X2,2.41,betsson,3,0.0467,0.05,2.42,5.99,2.36,betsson:2.41; pinnacle:2.39; marathonbet:2.28
Parma vs Udinese,2025-11-29 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.0464,0.02,1.23,5.82,1.62,codere_it:1.64; betsson:1.6
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Over 3.5,2.03,codere_it,2,0.0461,0.005,0.25,6.08,2.025,codere_it:2.03; betsson:2.02
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.76,codere_it,2,0.0461,0.005,0.28,6.08,1.755,codere_it:1.76; betsson:1.75
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Doble Chance,X2,1.08,pinnacle,4,0.0459,0.0125,1.02,4.36,1.0675,pinnacle:1.08; marathonbet:1.07; codere_it:1.07; betsson:1.05
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.0458,0.035,1.66,5.9,2.105,codere_it:2.14; betsson:2.07
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,1X,1.71,pinnacle,4,0.0438,0.02,0.84,3.88,1.69,pinnacle:1.71; betsson:1.69; marathonbet:1.69; codere_it:1.67
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.0436,0.02,0.93,5.96,2.15,codere_it:2.17; betsson:2.13
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.41,codere_it,2,0.0433,0.015,0.63,6.01,2.395,codere_it:2.41; betsson:2.38
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Doble Chance,X2,3.67,pinnacle,4,0.0423,0.105,2.97,3.55,3.565,pinnacle:3.67; betsson:3.62; marathonbet:3.58; codere_it:3.39
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.53,pinnacle,4,0.0415,0.0125,0.55,3.37,1.5175,pinnacle:1.53; betsson:1.52; marathonbet:1.51; codere_it:1.51
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Under 2.5,2.04,codere_it,2,0.0406,0.01,0.49,6.16,2.03,codere_it:2.04; betsson:2.02
KV Mechelen vs Standard Liege,2025-11-28 14:45:00,Belgium First Div,Doble Chance,1X,1.4069,bwin,4,0.0405,0.0227,0.99,5.92,1.3842,bwin:1.4069; marathonbet:1.38; betsson:1.38; pinnacle:1.37
KV Mechelen vs Standard Liege,2025-11-28 14:45:00,Belgium First Div,Doble Chance,X2,1.5563,bwin,4,0.0405,0.0247,1.49,5.92,1.5316,bwin:1.5563; pinnacle:1.55; marathonbet:1.52; betsson:1.5
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Under 1.5,2.58,betsson,2,0.0405,0.015,0.58,5.43,2.565,betsson:2.58; codere_it:2.55
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0386,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.69,codere_it,2,0.0376,0.005,0.3,7.72,1.685,codere_it:1.69; betsson:1.68
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0376,0.005,0.24,7.72,2.055,codere_it:2.06; betsson:2.05
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Goles (Over/Under),Under 2.5,1.62,codere_it,2,0.0351,0.02,1.25,5.98,1.6,codere_it:1.62; betsson:1.58
Ħamrun Spartans FC vs Lincoln Red Imps FC,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.16,marathonbet,3,0.0351,0.0067,0.41,7.12,1.1533,marathonbet:1.16; pinnacle:1.15; betsson:1.15
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.0351,0.02,0.89,5.98,2.24,codere_it:2.26; betsson:2.22
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 3.5,2.28,betsson,2,0.034,0.0,0.0,5.59,2.28,betsson:2.28; codere_it:2.28
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.034,0.005,0.31,5.59,1.615,betsson:1.62; codere_it:1.61
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,X2,3.84,betsson,4,0.0337,0.1025,1.9,3.56,3.7375,betsson:3.84; pinnacle:3.74; marathonbet:3.73; codere_it:3.64
Dender vs Westerlo,2025-11-29 10:00:00,Belgium First Div,Doble Chance,1X,1.6258,bwin,4,0.0336,0.0243,1.42,5.95,1.6015,bwin:1.6258; pinnacle:1.62; betsson:1.59; marathonbet:1.57
Central Coast Mariners vs Melbourne City,2025-11-29 01:00:00,A-League,Goles (Over/Under),Over 2.5,1.72,betsson,2,0.0327,0.0,0.0,7.64,1.72,betsson:1.72; codere_it:1.72
Central Coast Mariners vs Melbourne City,2025-11-29 01:00:00,A-League,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.0327,0.01,0.5,7.64,2.01,betsson:2.02; codere_it:2.0
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,1X,1.43,marathonbet,2,0.0314,0.005,0.35,7.97,1.425,marathonbet:1.43; betsson:1.42
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.0299,0.01,0.61,6.02,1.63,codere_it:1.64; betsson:1.62
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,X2,1.72,betsson,2,0.0296,0.02,1.18,6.76,1.7,betsson:1.72; marathonbet:1.68
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.24,codere_it,4,0.0291,0.02,1.0,4.13,1.22,codere_it:1.24; pinnacle:1.22; betsson:1.21; marathonbet:1.21
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Doble Chance,X2,1.66,marathonbet,4,0.0289,0.0325,2.01,7.26,1.6275,marathonbet:1.66; pinnacle:1.66; betsson:1.6; codere_it:1.59
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.08,codere_it,2,0.0289,0.0,0.0,5.88,2.08,codere_it:2.08; betsson:2.08
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0289,0.005,0.29,5.88,1.725,codere_it:1.73; betsson:1.72
Bayern Munich vs FC St. Pauli,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,1.73,codere_it,2,0.0289,0.005,0.29,5.88,1.725,codere_it:1.73; betsson:1.72
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.46,codere_it,5,0.0283,0.0143,1.04,5.66,1.4457,codere_it:1.46; pinnacle:1.46; betsson:1.45; bwin:1.4385; marathonbet:1.42
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.46,codere_it,3,0.0265,0.0133,0.86,5.66,1.4467,codere_it:1.46; pinnacle:1.45; betsson:1.43
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.58,codere_it,2,0.0258,0.015,0.96,6.21,1.565,codere_it:1.58; betsson:1.55
TSG Hoffenheim vs Augsburg,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.58,codere_it,2,0.0258,0.015,0.96,6.21,1.565,codere_it:1.58; betsson:1.55
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.0242,0.005,0.31,7.86,1.625,codere_it:1.63; betsson:1.62
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.57,pinnacle,4,0.0237,0.005,0.32,3.37,1.565,pinnacle:1.57; codere_it:1.57; marathonbet:1.56; betsson:1.56
Werder Bremen vs 1. FC Köln,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.57,codere_it,2,0.0224,0.01,0.64,6.25,1.56,codere_it:1.57; betsson:1.55
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.58,codere_it,2,0.0209,0.01,0.64,6.21,1.57,codere_it:1.58; betsson:1.56
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,1X,1.26,betsson,2,0.0196,0.005,0.4,7.66,1.255,betsson:1.26; marathonbet:1.25
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 3.5,1.83,pinnacle,3,0.0194,0.0133,0.69,4.64,1.8167,pinnacle:1.83; betsson:1.82; codere_it:1.8
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0193,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.58,betsson,3,0.0169,0.0133,1.2,5.93,1.5667,betsson:1.58; pinnacle:1.58; marathonbet:1.54
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Doble Chance,X2,1.54,codere_it,5,0.0168,0.013,0.57,5.94,1.527,codere_it:1.54; betsson:1.53; pinnacle:1.53; marathonbet:1.52; bwin:1.5148
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,1X,1.35,betsson,4,0.0168,0.02,1.5,5.94,1.33,betsson:1.35; pinnacle:1.35; marathonbet:1.31; codere_it:1.31
Ħamrun Spartans FC vs Lincoln Red Imps FC,2025-11-27 12:45:00,Conference League,Doble Chance,X2,2.2,betsson,3,0.0166,0.0433,1.94,7.25,2.1567,betsson:2.2; pinnacle:2.17; marathonbet:2.1
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Doble Chance,X2,2.14,marathonbet,4,0.0165,0.02,1.16,7.29,2.12,marathonbet:2.14; pinnacle:2.14; betsson:2.12; bwin:2.0799
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.03,codere_it,2,0.0161,0.005,0.25,8.08,2.025,codere_it:2.03; betsson:2.02
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0149,0.005,0.24,8.07,2.055,codere_it:2.06; betsson:2.05
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Goles (Over/Under),Over 3.5,2.12,betsson,2,0.0141,0.005,0.24,7.78,2.115,betsson:2.12; codere_it:2.11
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Goles (Over/Under),Under 3.5,1.65,betsson,2,0.0141,0.0,0.0,7.78,1.65,betsson:1.65; codere_it:1.65
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,X2,4.33,pinnacle,4,0.0137,0.2075,3.73,4.39,4.1225,pinnacle:4.33; betsson:4.16; marathonbet:4.1; codere_it:3.9
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,X2,4.33,pinnacle,4,0.0137,0.2075,3.73,4.39,4.1225,pinnacle:4.33; betsson:4.16; marathonbet:4.1; codere_it:3.9
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Doble Chance,X2,1.75,codere_it,4,0.0117,0.035,1.2,5.97,1.715,codere_it:1.75; pinnacle:1.71; marathonbet:1.7; betsson:1.7
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.0098,0.01,0.61,6.11,1.65,codere_it:1.66; betsson:1.64
Fluminense vs Sao Paulo,2025-11-27 18:30:00,Brasileirão,Doble Chance,1X,1.2117,bwin,5,0.0095,0.0114,0.78,6.34,1.2003,bwin:1.2117; pinnacle:1.21; codere_it:1.2; marathonbet:1.19; betsson:1.19
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0082,0.005,0.29,6.11,1.725,codere_it:1.73; betsson:1.72
SK Brann vs HamKam,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,3.24,betsson,3,0.0082,0.0433,1.7,6.07,3.1967,betsson:3.24; pinnacle:3.23; marathonbet:3.12
Charleroi vs RAAL La Louvière,2025-11-29 14:45:00,Belgium First Div,Doble Chance,1X,1.2,betsson,3,0.0081,0.0067,0.4,6.19,1.1933,betsson:1.2; marathonbet:1.19; pinnacle:1.19
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,1X,1.55,marathonbet,2,0.0063,0.005,0.32,7.96,1.545,marathonbet:1.55; betsson:1.54
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,1X,1.49,betsson,4,0.0049,0.01,0.83,4.12,1.48,betsson:1.49; marathonbet:1.49; pinnacle:1.48; codere_it:1.46
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,X2,1.54,codere_it,4,0.0047,0.02,0.81,4.26,1.52,codere_it:1.54; marathonbet:1.52; betsson:1.51; pinnacle:1.51
TSG Hoffenheim vs Augsburg,2025-11-29 09:30:00,Bundesliga,Doble Chance,X2,2.23,betsson,5,0.0045,0.0475,1.83,4.47,2.1825,betsson:2.23; marathonbet:2.21; pinnacle:2.2; codere_it:2.15; bwin:2.1224
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.95,marathonbet,3,0.0042,0.0567,2.38,7.21,1.8933,marathonbet:1.95; codere_it:1.89; betsson:1.84
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.0034,0.01,0.47,8.9,2.11,betsson:2.12; codere_it:2.1
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.07,pinnacle,4,0.0027,0.0075,0.41,3.67,1.0625,pinnacle:1.07; marathonbet:1.06; betsson:1.06; codere_it:1.06
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.5,betsson,4,0.0025,0.0075,0.87,4.05,1.4925,betsson:1.5; marathonbet:1.5; pinnacle:1.5; codere_it:1.47
FC Twente Enschede vs AZ Alkmaar,2025-11-30 10:45:00,Eredivisie,Doble Chance,1X,1.41,codere_it,4,0.0017,0.015,0.8,5.78,1.395,codere_it:1.41; betsson:1.4; pinnacle:1.39; marathonbet:1.38
