fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1386273,2,Marathonbet,1.5,2.08,1.69,48.08,59.17,7.25
1386273,2,Marathonbet,2.0,3.42,1.26,29.24,79.37,8.6
1386273,2,Marathonbet,2.5,4.45,1.15,22.47,86.96,9.43
1386273,2,Marathonbet,0.5,1.19,3.9,84.03,25.64,9.67
1386273,2,Marathonbet,1.0,1.4,2.69,71.43,37.17,8.6
1386273,16,Unibet,1.5,1.22,3.7,81.97,27.03,8.99
1386273,16,Unibet,2.0,1.34,2.95,74.63,33.9,8.53
1386273,16,Unibet,2.25,1.55,2.28,64.52,43.86,8.38
1386273,16,Unibet,2.5,1.75,1.94,57.14,51.55,8.69
1386273,16,Unibet,2.75,1.95,1.74,51.28,57.47,8.75
1386273,16,Unibet,3.5,2.88,1.35,34.72,74.07,8.8
1386273,16,Unibet,3.0,2.28,1.54,43.86,64.94,8.79
1386273,16,Unibet,4.5,5.2,1.12,19.23,89.29,8.52
1386273,16,Unibet,3.25,2.6,1.43,38.46,69.93,8.39
1386273,16,Unibet,3.75,3.45,1.25,28.99,80.0,8.99
1386273,16,Unibet,4.0,4.6,1.15,21.74,86.96,8.7
1386273,16,Unibet,4.25,4.9,1.13,20.41,88.5,8.9
1386273,16,Unibet,1.5,2.45,1.47,40.82,68.03,8.84
1386273,16,Unibet,1.75,3.1,1.3,32.26,76.92,9.18
1386273,16,Unibet,2.0,4.7,1.15,21.28,86.96,8.23
1386273,16,Unibet,1.0,1.63,2.12,61.35,47.17,8.52
1386273,16,Unibet,1.25,2.05,1.67,48.78,59.88,8.66
1386273,16,Unibet,1.5,2.0,1.7,50.0,58.82,8.82
1386273,16,Unibet,3.5,1.49,2.33,67.11,42.92,10.03
1386273,16,Unibet,4.5,1.96,1.7,51.02,58.82,9.84
1386273,16,Unibet,5.5,2.7,1.37,37.04,72.99,10.03
1386273,16,Unibet,4.5,1.64,2.04,60.98,49.02,10.0
1386273,16,Unibet,5.5,2.15,1.58,46.51,63.29,9.8
1386273,16,Unibet,6.5,2.95,1.32,33.9,75.76,9.66
1386273,3,Betfair,1.5,1.29,3.5,77.52,28.57,6.09
1386273,3,Betfair,2.5,1.87,1.9,53.48,52.63,6.11
1386273,3,Betfair,3.5,3.25,1.33,30.77,75.19,5.96
1386273,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1386273,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1386273,3,Betfair,5.5,13.0,1.02,7.69,98.04,5.73
1386273,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1386273,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1386273,3,Betfair,0.5,1.33,3.0,75.19,33.33,8.52
1386273,13,188Bet,2.5,1.96,1.86,51.02,53.76,4.78
1386273,13,188Bet,1.0,1.83,1.99,54.64,50.25,4.9
1386273,4,Pinnacle,1.5,1.25,3.79,80.0,26.39,6.39
1386273,4,Pinnacle,1.75,1.4,2.91,71.43,34.36,5.79
1386273,4,Pinnacle,2.0,1.39,2.93,71.94,34.13,6.07
1386273,4,Pinnacle,2.25,1.62,2.27,61.73,44.05,5.78
1386273,4,Pinnacle,2.5,1.84,1.94,54.35,51.55,5.89
1386273,4,Pinnacle,2.75,2.06,1.74,48.54,57.47,6.01
1386273,4,Pinnacle,3.5,3.02,1.36,33.11,73.53,6.64
1386273,4,Pinnacle,3.0,2.44,1.54,40.98,64.94,5.92
1386273,4,Pinnacle,4.5,5.56,1.13,17.99,88.5,6.48
1386273,4,Pinnacle,1.5,2.69,1.43,37.17,69.93,7.1
1386273,4,Pinnacle,0.5,1.33,3.14,75.19,31.85,7.04
1386273,4,Pinnacle,0.75,1.47,2.59,68.03,38.61,6.64
1386273,4,Pinnacle,1.0,1.75,2.04,57.14,49.02,6.16
1386273,4,Pinnacle,1.25,2.23,1.62,44.84,61.73,6.57
1386273,4,Pinnacle,4.5,2.06,1.67,48.54,59.88,8.42
1386273,4,Pinnacle,5.5,1.95,1.76,51.28,56.82,8.1
1386273,5,SBO,2.5,1.91,1.85,52.36,54.05,6.41
1386273,5,SBO,1.0,1.86,1.9,53.76,52.63,6.4
1386273,11,1xBet,1.5,1.23,3.42,81.3,29.24,10.54
1386273,11,1xBet,1.75,1.29,3.06,77.52,32.68,10.2
1386273,11,1xBet,2.0,1.39,2.66,71.94,37.59,9.54
1386273,11,1xBet,2.25,1.62,2.13,61.73,46.95,8.68
1386273,11,1xBet,2.5,1.87,1.88,53.48,53.19,6.67
1386273,11,1xBet,2.75,2.05,1.66,48.78,60.24,9.02
1386273,11,1xBet,3.5,3.05,1.28,32.79,78.12,10.91
1386273,11,1xBet,0.5,1.01,10.3,99.01,9.71,8.72
1386273,11,1xBet,0.75,1.0,9.3,100.0,10.75,10.75
1386273,11,1xBet,1.0,1.01,8.6,99.01,11.63,10.64
1386273,11,1xBet,1.25,1.12,4.75,89.29,21.05,10.34
1386273,11,1xBet,3.0,2.46,1.45,40.65,68.97,9.62
1386273,11,1xBet,4.5,5.95,1.07,16.81,93.46,10.26
1386273,11,1xBet,3.25,2.77,1.35,36.1,74.07,10.18
1386273,11,1xBet,3.75,3.78,1.19,26.46,84.03,10.49
1386273,11,1xBet,4.0,5.2,1.1,19.23,90.91,10.14
1386273,11,1xBet,4.25,5.55,1.08,18.02,92.59,10.61
1386273,11,1xBet,4.75,7.7,1.03,12.99,97.09,10.07
1386273,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386273,11,1xBet,5.5,13.0,1.03,7.69,97.09,4.78
1386273,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1386273,11,1xBet,1.5,2.69,1.4,37.17,71.43,8.6
1386273,11,1xBet,1.75,3.44,1.25,29.07,80.0,9.07
1386273,11,1xBet,2.0,5.55,1.09,18.02,91.74,9.76
1386273,11,1xBet,2.25,6.15,1.06,16.26,94.34,10.6
1386273,11,1xBet,2.5,6.75,1.04,14.81,96.15,10.97
1386273,11,1xBet,3.5,13.0,1.01,7.69,99.01,6.7
1386273,11,1xBet,0.5,1.36,2.85,73.53,35.09,8.62
1386273,11,1xBet,0.75,1.51,2.4,66.23,41.67,7.89
1386273,11,1xBet,1.0,1.81,1.92,55.25,52.08,7.33
1386273,11,1xBet,1.25,2.26,1.57,44.25,63.69,7.94
1386273,11,1xBet,1.5,2.08,1.69,48.08,59.17,7.25
1386273,11,1xBet,1.75,2.5,1.47,40.0,68.03,8.03
1386273,11,1xBet,2.0,3.42,1.26,29.24,79.37,8.6
1386273,11,1xBet,2.25,3.96,1.19,25.25,84.03,9.29
1386273,11,1xBet,2.5,4.45,1.15,22.47,86.96,9.43
1386273,11,1xBet,3.5,11.0,1.04,9.09,96.15,5.24
1386273,11,1xBet,0.5,1.19,3.9,84.03,25.64,9.67
1386273,11,1xBet,0.75,1.27,3.28,78.74,30.49,9.23
1386273,11,1xBet,1.0,1.4,2.69,71.43,37.17,8.6
1386273,11,1xBet,1.25,1.75,1.97,57.14,50.76,7.9
1386273,11,1xBet,2.5,1.16,4.01,86.21,24.94,11.14
1386273,11,1xBet,3.5,1.54,2.29,64.94,43.67,8.6
1386273,11,1xBet,3.0,1.24,3.34,80.65,29.94,10.59
1386273,11,1xBet,4.5,2.14,1.62,46.73,61.73,8.46
1386273,11,1xBet,4.0,1.77,1.92,56.5,52.08,8.58
1386273,11,1xBet,5.0,2.8,1.35,35.71,74.07,9.79
1386273,11,1xBet,5.5,3.28,1.25,30.49,80.0,10.49
1386273,11,1xBet,6.5,5.76,1.05,17.36,95.24,12.6
1386273,11,1xBet,6.0,5.13,1.08,19.49,92.59,12.09
1386273,11,1xBet,3.5,1.17,3.9,85.47,25.64,11.11
1386273,11,1xBet,8.5,7.22,1.01,13.85,99.01,12.86
1386273,11,1xBet,3.0,1.02,6.9,98.04,14.49,12.53
1386273,11,1xBet,4.5,1.49,2.38,67.11,42.02,9.13
1386273,11,1xBet,4.0,1.24,3.34,80.65,29.94,10.59
1386273,11,1xBet,5.0,1.7,2.04,58.82,49.02,7.84
1386273,11,1xBet,7.5,4.46,1.12,22.42,89.29,11.71
1386273,11,1xBet,5.5,2.01,1.7,49.75,58.82,8.57
1386273,11,1xBet,6.5,2.83,1.34,35.34,74.63,9.96
1386273,11,1xBet,6.0,2.44,1.47,40.98,68.03,9.01
1386273,11,1xBet,7.0,3.97,1.16,25.19,86.21,11.4
1386273,11,1xBet,8.0,7.25,1.01,13.79,99.01,12.8
1386273,32,Betano,1.5,1.29,3.4,77.52,29.41,6.93
1386273,32,Betano,2.0,1.44,2.75,69.44,36.36,5.81
1386273,32,Betano,2.25,1.65,2.2,60.61,45.45,6.06
1386273,32,Betano,2.5,1.87,1.91,53.48,52.36,5.83
1386273,32,Betano,2.75,2.1,1.72,47.62,58.14,5.76
1386273,32,Betano,3.5,3.0,1.36,33.33,73.53,6.86
1386273,32,Betano,0.5,1.06,7.8,94.34,12.82,7.16
1386273,32,Betano,3.0,2.47,1.53,40.49,65.36,5.85
1386273,32,Betano,4.5,5.3,1.14,18.87,87.72,6.59
1386273,32,Betano,3.25,2.7,1.45,37.04,68.97,6.0
1386273,32,Betano,5.5,8.75,1.05,11.43,95.24,6.67
1386273,32,Betano,6.5,12.0,1.02,8.33,98.04,6.37
1386273,32,Betano,1.5,2.8,1.42,35.71,70.42,6.14
1386273,32,Betano,2.5,6.1,1.1,16.39,90.91,7.3
1386273,32,Betano,3.5,11.0,1.02,9.09,98.04,7.13
1386273,32,Betano,0.5,1.44,2.77,69.44,36.1,5.55
1386273,32,Betano,0.75,1.57,2.35,63.69,42.55,6.25
1386273,32,Betano,1.0,1.9,1.88,52.63,53.19,5.82
1386273,32,Betano,1.25,2.35,1.57,42.55,63.69,6.25
1386273,32,Betano,1.5,2.02,1.78,49.5,56.18,5.68
1386273,32,Betano,2.5,4.05,1.23,24.69,81.3,5.99
1386273,32,Betano,0.5,1.23,4.0,81.3,25.0,6.3
1386273,34,Superbet,1.5,1.25,3.7,80.0,27.03,7.03
1386273,34,Superbet,2.5,1.82,1.92,54.95,52.08,7.03
1386273,34,Superbet,3.5,3.0,1.36,33.33,73.53,6.86
1386273,34,Superbet,0.5,1.04,9.9,96.15,10.1,6.25
1386273,34,Superbet,4.5,5.55,1.12,18.02,89.29,7.3
1386273,34,Superbet,5.5,11.0,1.03,9.09,97.09,6.18
1386273,34,Superbet,6.5,23.0,1.01,4.35,99.01,3.36
1386273,34,Superbet,1.5,2.62,1.45,38.17,68.97,7.13
1386273,34,Superbet,2.5,6.3,1.1,15.87,90.91,6.78
1386273,34,Superbet,3.5,17.0,1.01,5.88,99.01,4.89
1386273,34,Superbet,0.5,1.35,3.05,74.07,32.79,6.86
1386273,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1386273,34,Superbet,1.5,2.05,1.72,48.78,58.14,6.92
1386273,34,Superbet,2.5,4.25,1.2,23.53,83.33,6.86
1386273,34,Superbet,3.5,9.6,1.04,10.42,96.15,6.57
1386273,34,Superbet,0.5,1.22,4.0,81.97,25.0,6.97
1386273,34,Superbet,4.5,24.0,1.0,4.17,100.0,4.17
1386273,34,Superbet,1.5,1.07,7.0,93.46,14.29,7.74
1386273,34,Superbet,2.5,1.25,3.6,80.0,27.78,7.78
1386273,34,Superbet,3.5,1.55,2.3,64.52,43.48,7.99
1386273,34,Superbet,4.5,2.07,1.68,48.31,59.52,7.83
1386273,34,Superbet,7.5,6.3,1.09,15.87,91.74,7.62
1386273,34,Superbet,5.5,2.95,1.35,33.9,74.07,7.97
1386273,34,Superbet,6.5,4.25,1.19,23.53,84.03,7.56
1386273,34,Superbet,2.5,1.09,6.1,91.74,16.39,8.14
1386273,34,Superbet,3.5,1.25,3.55,80.0,28.17,8.17
1386273,34,Superbet,8.5,5.0,1.14,20.0,87.72,7.72
1386273,34,Superbet,4.5,1.51,2.37,66.23,42.19,8.42
1386273,34,Superbet,7.5,3.6,1.25,27.78,80.0,7.78
1386273,34,Superbet,5.5,1.95,1.77,51.28,56.5,7.78
1386273,34,Superbet,6.5,2.6,1.44,38.46,69.44,7.91
1386274,1,10Bet,1.5,1.5,2.5,66.67,40.0,6.67
1386274,1,10Bet,2.5,2.55,1.5,39.22,66.67,5.88
1386274,1,10Bet,3.5,5.0,1.17,20.0,85.47,5.47
1386274,1,10Bet,0.5,1.11,6.25,90.09,16.0,6.09
1386274,1,10Bet,4.5,9.5,1.05,10.53,95.24,5.76
1386274,1,10Bet,1.5,3.45,1.25,28.99,80.0,8.99
1386274,1,10Bet,0.5,1.55,2.3,64.52,43.48,7.99
1386274,7,William Hill,1.5,3.4,1.29,29.41,77.52,6.93
1386274,7,William Hill,2.5,11.0,1.05,9.09,95.24,4.33
1386274,7,William Hill,0.5,1.5,2.45,66.67,40.82,7.48
1386274,7,William Hill,1.5,2.7,1.4,37.04,71.43,8.47
1386274,7,William Hill,2.5,6.5,1.1,15.38,90.91,6.29
1386274,7,William Hill,3.5,21.0,1.02,4.76,98.04,2.8
1386274,7,William Hill,0.5,1.36,2.88,73.53,34.72,8.25
1386274,8,Bet365,1.5,1.5,2.5,66.67,40.0,6.67
1386274,8,Bet365,2.5,2.6,1.48,38.46,67.57,6.03
1386274,8,Bet365,3.5,5.0,1.17,20.0,85.47,5.47
1386274,8,Bet365,0.5,1.11,6.5,90.09,15.38,5.47
1386274,8,Bet365,4.5,13.0,1.04,7.69,96.15,3.85
1386274,8,Bet365,5.5,26.0,1.01,3.85,99.01,2.86
1386274,8,Bet365,6.5,51.0,1.0,1.96,100.0,1.96
1386274,8,Bet365,1.5,3.75,1.25,26.67,80.0,6.67
1386274,8,Bet365,2.5,11.0,1.05,9.09,95.24,4.33
1386274,8,Bet365,0.5,1.53,2.38,65.36,42.02,7.38
1386274,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1386274,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1386274,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1386274,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1386274,8,Bet365,4.5,1.67,2.1,59.88,47.62,7.5
1386274,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1386274,2,Marathonbet,1.5,1.5,2.5,66.67,40.0,6.67
1386274,2,Marathonbet,1.75,1.61,2.14,62.11,46.73,8.84
1386274,2,Marathonbet,2.0,1.83,1.82,54.64,54.95,9.59
1386274,2,Marathonbet,2.25,2.13,1.58,46.95,63.29,10.24
1386274,2,Marathonbet,2.5,2.43,1.44,41.15,69.44,10.6
1386274,2,Marathonbet,2.75,2.92,1.31,34.25,76.34,10.58
1386274,2,Marathonbet,3.5,4.75,1.12,21.05,89.29,10.34
1386274,2,Marathonbet,0.5,1.06,6.3,94.34,15.87,10.21
1386274,2,Marathonbet,0.75,1.08,5.7,92.59,17.54,10.14
1386274,2,Marathonbet,1.0,1.11,5.1,90.09,19.61,9.7
1386274,2,Marathonbet,1.25,1.3,3.12,76.92,32.05,8.97
1386274,2,Marathonbet,3.0,3.95,1.17,25.32,85.47,10.79
1386274,2,Marathonbet,3.25,4.35,1.14,22.99,87.72,10.71
1386274,2,Marathonbet,3.75,6.15,1.06,16.26,94.34,10.6
1386274,2,Marathonbet,4.0,9.0,1.0,11.11,100.0,11.11
1386274,2,Marathonbet,1.5,3.44,1.24,29.07,80.65,9.71
1386274,2,Marathonbet,2.0,8.2,1.02,12.2,98.04,10.23
1386274,2,Marathonbet,0.5,1.55,2.33,64.52,42.92,7.43
1386274,2,Marathonbet,1.0,2.34,1.52,42.74,65.79,8.52
1386274,2,Marathonbet,1.5,2.66,1.41,37.59,70.92,8.52
1386274,2,Marathonbet,2.0,5.3,1.1,18.87,90.91,9.78
1386274,2,Marathonbet,2.5,6.4,1.05,15.62,95.24,10.86
1386274,2,Marathonbet,0.5,1.35,2.9,74.07,34.48,8.56
1386274,2,Marathonbet,1.0,1.78,1.95,56.18,51.28,7.46
1386274,16,Unibet,1.5,1.49,2.4,67.11,41.67,8.78
1386274,16,Unibet,1.75,1.64,2.08,60.98,48.08,9.05
1386274,16,Unibet,2.0,1.91,1.77,52.36,56.5,8.85
1386274,16,Unibet,2.25,2.25,1.56,44.44,64.1,8.55
1386274,16,Unibet,2.5,2.6,1.43,38.46,69.93,8.39
1386274,16,Unibet,2.75,3.1,1.3,32.26,76.92,9.18
1386274,16,Unibet,3.5,4.9,1.13,20.41,88.5,8.9
1386274,16,Unibet,0.5,1.09,5.8,91.74,17.24,8.98
1386274,16,Unibet,1.0,1.14,4.75,87.72,21.05,8.77
1386274,16,Unibet,1.25,1.32,3.05,75.76,32.79,8.54
1386274,16,Unibet,3.0,4.2,1.18,23.81,84.75,8.56
1386274,16,Unibet,3.25,4.6,1.15,21.74,86.96,8.7
1386274,16,Unibet,1.5,3.45,1.26,28.99,79.37,8.35
1386274,16,Unibet,0.5,1.49,2.33,67.11,42.92,10.03
1386274,16,Unibet,0.75,1.74,1.96,57.47,51.02,8.49
1386274,16,Unibet,1.0,2.28,1.54,43.86,64.94,8.79
1386274,16,Unibet,1.25,2.88,1.35,34.72,74.07,8.8
1386274,16,Unibet,0.5,1.37,2.8,72.99,35.71,8.71
1386274,16,Unibet,4.5,1.68,1.98,59.52,50.51,10.03
1386274,16,Unibet,5.5,2.23,1.54,44.84,64.94,9.78
1386274,16,Unibet,6.5,3.05,1.3,32.79,76.92,9.71
1386274,16,Unibet,3.5,1.48,2.38,67.57,42.02,9.58
1386274,16,Unibet,4.5,1.94,1.72,51.55,58.14,9.69
1386274,16,Unibet,5.5,2.65,1.38,37.74,72.46,10.2
1386274,3,Betfair,1.5,1.53,2.45,65.36,40.82,6.18
1386274,3,Betfair,2.5,2.7,1.44,37.04,69.44,6.48
1386274,3,Betfair,3.5,5.5,1.14,18.18,87.72,5.9
1386274,3,Betfair,0.5,1.1,6.5,90.91,15.38,6.29
1386274,3,Betfair,4.5,12.0,1.03,8.33,97.09,5.42
1386274,3,Betfair,1.5,3.8,1.22,26.32,81.97,8.28
1386274,3,Betfair,2.5,10.0,1.02,10.0,98.04,8.04
1386274,3,Betfair,0.5,1.5,2.4,66.67,41.67,8.33
1386274,13,188Bet,2.0,1.89,1.93,52.91,51.81,4.72
1386274,13,188Bet,0.75,1.81,2.01,55.25,49.75,5.0
1386274,4,Pinnacle,1.5,1.52,2.48,65.79,40.32,6.11
1386274,4,Pinnacle,1.75,1.68,2.15,59.52,46.51,6.04
1386274,4,Pinnacle,2.0,1.96,1.83,51.02,54.64,5.67
1386274,4,Pinnacle,2.25,2.31,1.6,43.29,62.5,5.79
1386274,4,Pinnacle,2.5,2.64,1.47,37.88,68.03,5.91
1386274,4,Pinnacle,3.5,5.16,1.15,19.38,86.96,6.34
1386274,4,Pinnacle,0.5,1.11,6.19,90.09,16.16,6.25
1386274,4,Pinnacle,0.5,1.55,2.36,64.52,42.37,6.89
1386274,4,Pinnacle,0.75,1.83,1.94,54.64,51.55,6.19
1386274,4,Pinnacle,1.0,2.5,1.5,40.0,66.67,6.67
1386274,4,Pinnacle,1.25,3.18,1.33,31.45,75.19,6.63
1386274,4,Pinnacle,5.5,1.96,1.75,51.02,57.14,8.16
1386274,4,Pinnacle,3.5,1.74,1.98,57.47,50.51,7.98
1386274,5,SBO,2.0,1.83,1.93,54.64,51.81,6.46
1386274,5,SBO,0.75,1.78,1.98,56.18,50.51,6.68
1386274,11,1xBet,1.5,1.5,2.5,66.67,40.0,6.67
1386274,11,1xBet,1.75,1.61,2.14,62.11,46.73,8.84
1386274,11,1xBet,2.0,1.83,1.82,54.64,54.95,9.59
1386274,11,1xBet,2.25,2.13,1.58,46.95,63.29,10.24
1386274,11,1xBet,2.5,2.43,1.44,41.15,69.44,10.6
1386274,11,1xBet,2.75,2.92,1.31,34.25,76.34,10.58
1386274,11,1xBet,3.5,4.75,1.12,21.05,89.29,10.34
1386274,11,1xBet,0.5,1.06,6.3,94.34,15.87,10.21
1386274,11,1xBet,0.75,1.08,5.7,92.59,17.54,10.14
1386274,11,1xBet,1.0,1.11,5.1,90.09,19.61,9.7
1386274,11,1xBet,1.25,1.3,3.12,76.92,32.05,8.97
1386274,11,1xBet,3.0,3.95,1.17,25.32,85.47,10.79
1386274,11,1xBet,4.5,10.5,1.02,9.52,98.04,7.56
1386274,11,1xBet,3.25,4.35,1.14,22.99,87.72,10.71
1386274,11,1xBet,3.75,6.15,1.06,16.26,94.34,10.6
1386274,11,1xBet,4.0,9.0,1.0,11.11,100.0,11.11
1386274,11,1xBet,5.5,29.0,1.01,3.45,99.01,2.46
1386274,11,1xBet,6.5,50.0,1.0,2.0,100.0,2.0
1386274,11,1xBet,1.5,3.44,1.24,29.07,80.65,9.71
1386274,11,1xBet,1.75,4.7,1.12,21.28,89.29,10.56
1386274,11,1xBet,2.0,8.2,1.02,12.2,98.04,10.23
1386274,11,1xBet,2.25,8.8,1.01,11.36,99.01,10.37
1386274,11,1xBet,2.5,9.6,1.02,10.42,98.04,8.46
1386274,11,1xBet,0.5,1.55,2.33,64.52,42.92,7.43
1386274,11,1xBet,0.75,1.79,1.92,55.87,52.08,7.95
1386274,11,1xBet,1.0,2.34,1.52,42.74,65.79,8.52
1386274,11,1xBet,1.25,2.94,1.33,34.01,75.19,9.2
1386274,11,1xBet,1.5,2.66,1.41,37.59,70.92,8.52
1386274,11,1xBet,1.75,3.35,1.26,29.85,79.37,9.22
1386274,11,1xBet,2.0,5.3,1.1,18.87,90.91,9.78
1386274,11,1xBet,2.25,5.85,1.07,17.09,93.46,10.55
1386274,11,1xBet,2.5,6.4,1.05,15.62,95.24,10.86
1386274,11,1xBet,3.5,21.0,1.02,4.76,98.04,2.8
1386274,11,1xBet,0.5,1.35,2.9,74.07,34.48,8.56
1386274,11,1xBet,0.75,1.49,2.45,67.11,40.82,7.93
1386274,11,1xBet,1.0,1.78,1.95,56.18,51.28,7.46
1386274,11,1xBet,1.25,2.22,1.59,45.05,62.89,7.94
1386274,11,1xBet,2.5,1.04,6.29,96.15,15.9,12.05
1386274,11,1xBet,3.5,1.2,3.66,83.33,27.32,10.66
1386274,11,1xBet,8.5,7.22,1.01,13.85,99.01,12.86
1386274,11,1xBet,3.0,1.02,6.79,98.04,14.73,12.77
1386274,11,1xBet,4.5,1.54,2.28,64.94,43.86,8.79
1386274,11,1xBet,4.0,1.28,3.12,78.12,32.05,10.18
1386274,11,1xBet,5.0,1.74,1.95,57.47,51.28,8.75
1386274,11,1xBet,7.5,4.84,1.1,20.66,90.91,11.57
1386274,11,1xBet,5.5,2.07,1.67,48.31,59.88,8.19
1386274,11,1xBet,6.5,2.99,1.3,33.44,76.92,10.37
1386274,11,1xBet,6.0,2.59,1.41,38.61,70.92,9.53
1386274,11,1xBet,7.0,4.31,1.13,23.2,88.5,11.7
1386274,11,1xBet,8.0,7.25,1.01,13.79,99.01,12.8
1386274,11,1xBet,2.5,1.14,4.16,87.72,24.04,11.76
1386274,11,1xBet,3.5,1.51,2.35,66.23,42.55,8.78
1386274,11,1xBet,3.0,1.22,3.48,81.97,28.74,10.7
1386274,11,1xBet,4.5,2.09,1.66,47.85,60.24,8.09
1386274,11,1xBet,4.0,1.72,1.98,58.14,50.51,8.64
1386274,11,1xBet,5.0,2.7,1.38,37.04,72.46,9.5
1386274,11,1xBet,5.5,3.16,1.27,31.65,78.74,10.39
1386274,11,1xBet,6.5,5.48,1.07,18.25,93.46,11.71
1386274,11,1xBet,6.0,4.86,1.1,20.58,90.91,11.49
1386274,32,Betano,1.5,1.53,2.45,65.36,40.82,6.18
1386274,32,Betano,1.75,1.67,2.15,59.88,46.51,6.39
1386274,32,Betano,2.0,1.93,1.83,51.81,54.64,6.46
1386274,32,Betano,2.25,2.27,1.62,44.05,61.73,5.78
1386274,32,Betano,2.5,2.57,1.5,38.91,66.67,5.58
1386274,32,Betano,3.5,4.65,1.17,21.51,85.47,6.98
1386274,32,Betano,0.5,1.12,5.6,89.29,17.86,7.14
1386274,32,Betano,4.5,8.25,1.05,12.12,95.24,7.36
1386274,32,Betano,5.5,12.0,1.02,8.33,98.04,6.37
1386274,32,Betano,1.5,3.7,1.27,27.03,78.74,5.77
1386274,32,Betano,2.5,8.25,1.05,12.12,95.24,7.36
1386274,32,Betano,0.5,1.62,2.25,61.73,44.44,6.17
1386274,32,Betano,0.75,1.9,1.88,52.63,53.19,5.82
1386274,32,Betano,1.0,2.55,1.5,39.22,66.67,5.88
1386274,32,Betano,1.25,3.15,1.35,31.75,74.07,5.82
1386274,32,Betano,1.5,2.65,1.47,37.74,68.03,5.76
1386274,32,Betano,2.5,6.0,1.12,16.67,89.29,5.95
1386274,32,Betano,0.5,1.38,3.0,72.46,33.33,5.8
1386274,34,Superbet,1.5,1.51,2.45,66.23,40.82,7.04
1386274,34,Superbet,2.5,2.6,1.46,38.46,68.49,6.95
1386274,34,Superbet,3.5,5.0,1.15,20.0,86.96,6.96
1386274,34,Superbet,0.5,1.11,6.0,90.09,16.67,6.76
1386274,34,Superbet,4.5,11.0,1.03,9.09,97.09,6.18
1386274,34,Superbet,5.5,23.0,1.0,4.35,100.0,4.35
1386274,34,Superbet,1.5,3.7,1.25,27.03,80.0,7.03
1386274,34,Superbet,2.5,10.0,1.04,10.0,96.15,6.15
1386274,34,Superbet,3.5,31.0,1.0,3.23,100.0,3.23
1386274,34,Superbet,0.5,1.58,2.3,63.29,43.48,6.77
1386274,34,Superbet,1.5,2.75,1.42,36.36,70.42,6.79
1386274,34,Superbet,2.5,6.6,1.09,15.15,91.74,6.89
1386274,34,Superbet,3.5,18.0,1.01,5.56,99.01,4.57
1386274,34,Superbet,0.5,1.38,2.87,72.46,34.84,7.31
1386274,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1386274,34,Superbet,2.5,1.09,6.1,91.74,16.39,8.14
1386274,34,Superbet,3.5,1.25,3.55,80.0,28.17,8.17
1386274,34,Superbet,8.5,5.0,1.14,20.0,87.72,7.72
1386274,34,Superbet,4.5,1.52,2.37,65.79,42.19,7.98
1386274,34,Superbet,7.5,3.65,1.24,27.4,80.65,8.04
1386274,34,Superbet,5.5,1.95,1.77,51.28,56.5,7.78
1386274,34,Superbet,6.5,2.6,1.44,38.46,69.44,7.91
1386274,34,Superbet,1.5,1.1,5.75,90.91,17.39,8.3
1386274,34,Superbet,2.5,1.33,3.05,75.19,32.79,7.97
1386274,34,Superbet,3.5,1.72,2.0,58.14,50.0,8.14
1386274,34,Superbet,0.5,1.01,16.0,99.01,6.25,5.26
1386274,34,Superbet,4.5,2.37,1.51,42.19,66.23,8.42
1386274,34,Superbet,5.5,3.45,1.26,28.99,79.37,8.35
1386274,34,Superbet,6.5,5.2,1.13,19.23,88.5,7.73
1386275,1,10Bet,1.5,1.38,3.0,72.46,33.33,5.8
1386275,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1386275,1,10Bet,3.5,3.8,1.25,26.32,80.0,6.32
1386275,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1386275,1,10Bet,4.5,7.5,1.08,13.33,92.59,5.93
1386275,1,10Bet,1.5,2.8,1.38,35.71,72.46,8.18
1386275,1,10Bet,0.5,1.4,2.7,71.43,37.04,8.47
1386275,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1386275,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1386275,7,William Hill,3.5,26.0,1.02,3.85,98.04,1.89
1386275,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1386275,7,William Hill,1.5,2.15,1.62,46.51,61.73,8.24
1386275,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1386275,7,William Hill,3.5,12.0,1.04,8.33,96.15,4.49
