Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Eintracht Frankfurt vs Bayer Leverkusen,2025-03-01 12:30:00,Under 2.75,1.99,1.9625,6.975141964371106e-06,4.0,0.0037338294819941,0.0032081491209904,1.7469308892710663e-05,4.0,0.0059097094222787,0.0058411917967427,pinnacle,4.0,0.0275,0.0228,4.31,Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:1.9900; bovada:1.9800; lowvig:1.9400; betonlineag:1.9400,,1-4,5.0,No
Monza vs Torino,2025-03-02 06:30:00,Over 2.5,2.42,2.33,6.878595989253347e-06,8.0,0.0036452825099445,0.0032479042768839,3.5184049531568606e-05,8.0,0.0082979701747001,0.0073428020006276,onexbet,8.0,0.09,0.0456,5.02,Serie A,Goles (Over/Under),2025-02-28,onexbet:2.4200; betsson:2.3600; nordicbet:2.3500; playup:2.3500; tipico_de:2.3000; williamhill:2.3000; betrivers:2.2800; unibet_eu:2.2800,,0-2,2.0,No
Monza vs Torino,2025-03-02 06:30:00,Under 2.5,1.66,1.6012,6.878595989253347e-06,8.0,0.0036452825099446,0.0032479042768839,4.734641919322484e-05,8.0,0.0094512309844492,0.0055620811776493,onexbet,8.0,0.0588,0.0247,4.1,Serie A,Goles (Over/Under),2025-02-28,onexbet:1.6600; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; betrivers:1.6000; unibet_eu:1.6000; playup:1.5800; williamhill:1.5700,,0-2,2.0,Sí
Vissel Kobe vs Avispa Fukuoka,2025-03-01 01:00:00,Over 2.5,2.54,2.4817,6.80376908141485e-06,6.0,0.0035801679957773,0.0030892293550521,2.82472331299154e-05,6.0,0.0073808930975809,0.0062176751715559,onexbet,6.0,0.0583,0.0449,6.04,J1 League,Goles (Over/Under),2025-02-28,onexbet:2.5400; betrivers:2.5000; unibet_eu:2.5000; unibet:2.5000; williamhill:2.4500; tipico_de:2.4000,,0-1,1.0,No
Vissel Kobe vs Avispa Fukuoka,2025-03-01 01:00:00,Under 2.5,1.53,1.505,6.80376908141485e-06,6.0,0.0035801679957772,0.0030892293550521,1.3223345110708904e-05,6.0,0.0048716077941171,0.0036310820624545,onexbet,6.0,0.025,0.0112,7.03,J1 League,Goles (Over/Under),2025-02-28,onexbet:1.5300; williamhill:1.5000; betrivers:1.5000; unibet_eu:1.5000; unibet:1.5000; tipico_de:1.5000,,0-1,1.0,Si
Central Córdoba vs Deportivo Riestra,2025-02-28 20:15:00,Over 2.0,1.85,1.8317,6.797960540449083e-06,6.0,0.0036831092713225,0.0025217187800367,3.570750248265616e-06,6.0,0.002661681864702,0.0018077886930346,bovada,6.0,0.0183,0.009,4.56,Liga Profesional,Goles (Over/Under),2025-02-28,bovada:1.8500; pinnacle:1.8300; betanysports:1.8300; lowvig:1.8300; betonlineag:1.8300; betsson:1.8200,,0-0,0.0,No
Central Córdoba vs Deportivo Riestra,2025-02-28 20:15:00,Under 2.0,2.06,2.0067,6.797960540449083e-06,6.0,0.0036831092713224,0.0025217187800366,1.8546635842235524e-05,6.0,0.0060897466033558,0.0043258910572826,pinnacle,6.0,0.0533,0.0249,3.49,Liga Profesional,Goles (Over/Under),2025-02-28,pinnacle:2.0600; betsson:2.0000; betanysports:2.0000; lowvig:2.0000; betonlineag:2.0000; bovada:1.9800,,0-0,0.0,Sí
Fortuna Düsseldorf vs Greuther Fürth,2025-02-28 12:30:00,Over 2.75,1.85,1.8175,6.731145005218635e-06,4.0,0.0036630110196703,0.003617951109516,1.907954095067489e-05,4.0,0.0061483321400147,0.0052800052800053,pinnacle,4.0,0.0325,0.0205,3.56,Bundesliga 2,Goles (Over/Under),2025-02-28,pinnacle:1.8500; bovada:1.8200; betonlineag:1.8000; lowvig:1.8000,,1-2,3.0,Si
Fortuna Düsseldorf vs Greuther Fürth,2025-02-28 12:30:00,Under 2.75,2.05,2.04,6.731145005218635e-06,4.0,0.0036630110196702,0.003617951109516,4.375119854819006e-06,4.0,0.0029576243148643,0.0024178350403189,betonlineag,4.0,0.01,0.0122,4.34,Bundesliga 2,Goles (Over/Under),2025-02-28,betonlineag:2.0500; lowvig:2.0500; pinnacle:2.0400; bovada:2.0200,,1-2,3.0,No
Lorient vs Rodez AF,2025-03-01 14:00:00,Over 2.5,1.72,1.6856,6.422526832079661e-06,9.0,0.0035609031585826,0.0030298297643541,3.4704603083810754e-05,9.0,0.008180036692161,0.0068650789578355,onexbet,9.0,0.0344,0.0231,6.22,Ligue 2,Goles (Over/Under),2025-02-28,onexbet:1.7200; coolbet:1.7100; williamhill:1.7000; matchbook:1.7000; nordicbet:1.6800; betsson:1.6800; betrivers:1.6800; tipico_de:1.6500; playup:1.6500,,3-1,4.0,Sí
Lorient vs Rodez AF,2025-03-01 14:00:00,Under 2.5,2.12,2.1067,6.422526832079661e-06,9.0,0.0035609031585827,0.0030298297643541,3.993292202007942e-06,9.0,0.0028226992427479,0.0023421418246897,onexbet,9.0,0.0133,0.0125,7.78,Ligue 2,Goles (Over/Under),2025-02-28,onexbet:2.1200; playup:2.1200; matchbook:2.1200; nordicbet:2.1100; betsson:2.1100; tipico_de:2.1000; williamhill:2.1000; coolbet:2.1000; betrivers:2.0800,,3-1,4.0,No
FC Basel vs FC Sion,2025-03-01 12:00:00,Over 2.75,1.89,1.88,6.401181086951029e-06,6.0,0.0035777594807521,0.0028331032220141,4.019222358058524e-06,6.0,0.0028294145941203,0.0028294145941203,pinnacle,6.0,0.01,0.01,6.39,Super League Switzerland,Goles (Over/Under),2025-02-28,pinnacle:1.8900; betonlineag:1.8900; lowvig:1.8900; bovada:1.8700; betus:1.8700; betanysports:1.8700,,2-0,2.0,No
FC Basel vs FC Sion,2025-03-01 12:00:00,Under 2.75,1.95,1.9283,6.401181086951029e-06,6.0,0.003577759480752,0.002833103222014,2.824861350804688e-05,6.0,0.0075072222970018,0.0053568010125132,bovada,6.0,0.0217,0.0273,4.76,Super League Switzerland,Goles (Over/Under),2025-02-28,bovada:1.9500; betanysports:1.9500; pinnacle:1.9400; betonlineag:1.9300; lowvig:1.9300; betus:1.8700,,2-0,2.0,Sí
Monza vs Torino,2025-03-02 06:30:00,Over 2.25,2.11,2.08,6.2630113493247325e-06,6.0,0.0035298871936118,0.0033252058470639,1.3483662872873766e-05,6.0,0.0051894402100876,0.004653240482381,pinnacle,6.0,0.03,0.0224,3.57,Serie A,Goles (Over/Under),2025-02-28,pinnacle:2.1100; betonlineag:2.0900; lowvig:2.0900; betanysports:2.0900; bovada:2.0500; betus:2.0500,,0-2,2.0,No
Monza vs Torino,2025-03-02 06:30:00,Under 2.25,1.8,1.79,6.2630113493247325e-06,6.0,0.0035298871936117,0.0033252058470639,4.9387023984245925e-06,6.0,0.0031210986267166,0.0031210986267166,pinnacle,6.0,0.01,0.01,4.34,Serie A,Goles (Over/Under),2025-02-28,pinnacle:1.8000; bovada:1.8000; betus:1.8000; betonlineag:1.7800; lowvig:1.7800; betanysports:1.7800,,0-2,2.0,Sí
Südtirol vs Spezia,2025-02-28 13:30:00,Over 2.5,2.31,2.2388,6.159470843544329e-06,8.0,0.0034564633905416,0.0028016924585135,2.501544589539196e-05,8.0,0.0070300055086237,0.0058170995670995,onexbet,8.0,0.0712,0.0355,7.81,Serie B,Goles (Over/Under),2025-02-28,onexbet:2.3100; nordicbet:2.2500; betsson:2.2500; tipico_de:2.2500; williamhill:2.2500; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000,,1-1,2.0,No
Südtirol vs Spezia,2025-02-28 13:30:00,Under 2.5,1.62,1.5875,6.159470843544329e-06,8.0,0.0034564633905416,0.0028016924585135,4.19683034357378e-05,8.0,0.0088410535451132,0.0079445087508088,williamhill,8.0,0.0325,0.0222,7.18,Serie B,Goles (Over/Under),2025-02-28,williamhill:1.6200; onexbet:1.6100; nordicbet:1.6000; betsson:1.6000; unibet:1.5800; betrivers:1.5700; unibet_eu:1.5700; tipico_de:1.5500,,1-1,2.0,Sí
Boca Juniors vs Rosario Central,2025-02-28 18:00:00,Over 2.0,2.0,1.95,5.889617563935544e-06,6.0,0.0034314104729074,0.003223344205085,2.133388885866025e-05,6.0,0.0065305803800575,0.0052299251040924,pinnacle,6.0,0.05,0.0252,3.76,Liga Profesional,Goles (Over/Under),2025-02-28,pinnacle:2.0000; betsson:1.9600; betanysports:1.9500; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300,,2-0,2.0,No
Boca Juniors vs Rosario Central,2025-02-28 18:00:00,Under 2.0,1.89,1.8783,5.889617563935544e-06,6.0,0.0034314104729074,0.003223344205085,4.621184326192692e-06,6.0,0.0030334022929838,0.0025285209274155,bovada,6.0,0.0117,0.0107,4.72,Liga Profesional,Goles (Over/Under),2025-02-28,bovada:1.8900; pinnacle:1.8900; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8700; betsson:1.8600,,2-0,2.0,No
Almere City vs Ajax,2025-03-02 08:30:00,Over 2.5,1.65,1.6244,5.791139068422124e-06,9.0,0.0033624402328407,0.0028311105666276,3.5711696893263736e-05,9.0,0.0081916687968431,0.0054234606744204,tipico_de,9.0,0.0256,0.0211,6.27,Eredivisie,Goles (Over/Under),2025-02-28,tipico_de:1.6500; nordicbet:1.6400; playup:1.6300; betrivers:1.6300; unibet:1.6300; unibet_eu:1.6300; betsson:1.6200; williamhill:1.6200; onexbet:1.5700,,0-1,1.0,No
Almere City vs Ajax,2025-03-02 08:30:00,Under 2.5,2.25,2.2144,5.791139068422124e-06,9.0,0.0033624402328407,0.0028311105666276,8.408522376251604e-06,9.0,0.0040811038989743,0.0037186864863994,williamhill,9.0,0.0356,0.0201,8.14,Eredivisie,Goles (Over/Under),2025-02-28,williamhill:2.2500; betrivers:2.2300; unibet:2.2300; unibet_eu:2.2300; nordicbet:2.2100; tipico_de:2.2000; playup:2.2000; onexbet:2.1900; betsson:2.1900,,0-1,1.0,Sí
FC Schalke 04 vs SC Preußen Münster,2025-02-28 12:30:00,Over 2.5,1.91,1.8154,5.782925600315078e-06,13.0,0.0033977085303491,0.0026840580401843,6.661197112858953e-05,13.0,0.0114901289950957,0.0088958712352741,matchbook,13.0,0.0946,0.0386,4.17,Bundesliga 2,Goles (Over/Under),2025-02-28,matchbook:1.9100; pinnacle:1.8600; bovada:1.8500; onexbet:1.8300; coolbet:1.8200; betsson:1.8100; nordicbet:1.8100; tipico_de:1.8000; williamhill:1.8000; playup:1.8000; betrivers:1.7700; unibet:1.7700; unibet_eu:1.7700,,1-0,1.0,No
FC Schalke 04 vs SC Preußen Münster,2025-02-28 12:30:00,Under 2.5,2.08,1.97,5.782925600315078e-06,13.0,0.0033977085303491,0.0026840580401842,4.645429127240006e-05,13.0,0.0096374046074239,0.006602777866594,matchbook,13.0,0.11,0.0386,4.57,Bundesliga 2,Goles (Over/Under),2025-02-28,matchbook:2.0800; pinnacle:2.0200; bovada:1.9800; onexbet:1.9700; unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600; coolbet:1.9600; tipico_de:1.9500; williamhill:1.9500; playup:1.9500; betsson:1.9300; nordicbet:1.9300,,1-0,1.0,Sí
Portland Timbers vs Austin FC,2025-03-01 22:30:00,Over 3.0,1.95,1.93,5.690494182117263e-06,5.0,0.0033733611200357,0.0024097583129709,1.0246443382117928e-05,5.0,0.0045231890171802,0.0032567437997309,bovada,5.0,0.02,0.0167,4.76,MLS,Goles (Over/Under),2025-02-28,bovada:1.9500; pinnacle:1.9400; betonlineag:1.9300; lowvig:1.9300; coolbet:1.9000,,1-0,1.0,No
Portland Timbers vs Austin FC,2025-03-01 22:30:00,Under 3.0,1.9,1.884,5.690494182117263e-06,5.0,0.0033733611200357,0.0024097583129709,4.131263760304973e-06,5.0,0.0028691055409168,0.0024743468258388,coolbet,5.0,0.016,0.0102,5.26,MLS,Goles (Over/Under),2025-02-28,coolbet:1.9000; pinnacle:1.8900; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700,,1-0,1.0,Sí
Fagiano Okayama vs Shimizu S Pulse,2025-03-02 00:00:00,Over 2.0,1.83,1.822,5.613781437161934e-06,5.0,0.0033459759838195,0.0028396787122794,2.573130302147171e-06,5.0,0.0022574908800326,0.0019268839122113,lowvig,5.0,0.008,0.0075,4.64,J1 League,Goles (Over/Under),2025-02-28,lowvig:1.8300; betonlineag:1.8300; bovada:1.8200; coolbet:1.8200; pinnacle:1.8100,,1-1,2.0,No
Fagiano Okayama vs Shimizu S Pulse,2025-03-02 00:00:00,Under 2.0,2.05,2.014,5.613781437161934e-06,5.0,0.0033459759838195,0.0028396787122794,1.1445436037035634e-05,5.0,0.0047840143012575,0.0041149480801738,pinnacle,5.0,0.036,0.0196,4.03,J1 League,Goles (Over/Under),2025-02-28,pinnacle:2.0500; bovada:2.0200; lowvig:2.0000; betonlineag:2.0000; coolbet:2.0000,,1-1,2.0,No
FC Energie Cottbus vs VfL Osnabrück,2025-03-01 08:00:00,Over 3.0,1.95,1.916,5.54243512827777e-06,5.0,0.0033292453137837,0.0026362636473499,4.318140613817972e-05,5.0,0.0092819648174485,0.0090020847978604,pinnacle,5.0,0.034,0.0338,6.23,3. Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; coolbet:1.8800; bovada:1.8700,,1-2,3.0,No
FC Energie Cottbus vs VfL Osnabrück,2025-03-01 08:00:00,Under 3.0,1.88,1.866,5.54243512827777e-06,5.0,0.0033292453137838,0.00263626364735,2.340969755048749e-05,5.0,0.0068193891576717,0.005383852692989,pinnacle,5.0,0.014,0.0233,6.67,3. Liga,Goles (Over/Under),2025-02-28,pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; coolbet:1.8200,,1-2,3.0,No
FC Basel vs FC Sion,2025-03-01 12:00:00,Over 2.5,1.7,1.6771,5.536959508524247e-06,7.0,0.0033052350854613,0.002475275575559,1.8193115741044973e-05,7.0,0.0059192319023101,0.0049211690275301,onexbet,7.0,0.0229,0.0167,6.44,Super League Switzerland,Goles (Over/Under),2025-02-28,onexbet:1.7000; williamhill:1.7000; betrivers:1.6800; nordicbet:1.6700; betsson:1.6700; tipico_de:1.6700; playup:1.6500,,2-0,2.0,No
FC Basel vs FC Sion,2025-03-01 12:00:00,Under 2.5,2.15,2.12,5.536959508524247e-06,7.0,0.0033052350854613,0.0024752755755591,9.81964478052028e-06,7.0,0.0044237473337785,0.0037968190811888,onexbet,7.0,0.03,0.02,7.12,Super League Switzerland,Goles (Over/Under),2025-02-28,onexbet:2.1500; tipico_de:2.1500; playup:2.1200; nordicbet:2.1100; betsson:2.1100; williamhill:2.1000; betrivers:2.1000,,2-0,2.0,Sí
Sporting Kansas City vs San Jose Earthquakes,2025-03-01 20:30:00,Over 2.5,1.62,1.5867,5.416333863533671e-06,9.0,0.0032389582236109,0.0025010494825198,9.9753848928499e-05,9.0,0.013521846768655,0.0090885149878742,onexbet,9.0,0.0333,0.0327,8.46,MLS,Goles (Over/Under),2025-02-28,onexbet:1.6200; nordicbet:1.6000; williamhill:1.6000; betrivers:1.6000; unibet:1.6000; unibet_eu:1.6000; mybookieag:1.5800; playup:1.5800; matchbook:1.5000,,1-2,3.0,Sí
Sporting Kansas City vs San Jose Earthquakes,2025-03-01 20:30:00,Under 2.5,2.35,2.2744,5.416333863533671e-06,9.0,0.0032389582236108,0.0025010494825197,5.953722976727671e-05,9.0,0.0108507089139684,0.0072187313649613,nordicbet,9.0,0.0756,0.0542,9.22,MLS,Goles (Over/Under),2025-02-28,nordicbet:2.3500; betrivers:2.3000; unibet:2.3000; unibet_eu:2.3000; mybookieag:2.2800; playup:2.2800; onexbet:2.2700; williamhill:2.2500; matchbook:2.1400,,1-2,3.0,No
Zaragoza vs Sporting Gijón,2025-03-01 12:30:00,Over 2.0,1.95,1.9314,5.406973188436732e-06,7.0,0.0032882326883694,0.0023167067723109,2.532524997717292e-05,7.0,0.0071081345265471,0.0049144820463956,pinnacle,7.0,0.0186,0.0259,5.34,La Liga 2,Goles (Over/Under),2025-02-28,pinnacle:1.9500; bovada:1.9500; betanysports:1.9400; lowvig:1.9400; betonlineag:1.9400; coolbet:1.9300; betus:1.8700,,1-1,2.0,No
Zaragoza vs Sporting Gijón,2025-03-01 12:30:00,Under 2.0,1.9,1.8757,5.406973188436732e-06,7.0,0.0032882326883695,0.002316706772311,7.970751714804971e-06,7.0,0.0039835798683918,0.0030226782652276,pinnacle,7.0,0.0243,0.014,6.11,La Liga 2,Goles (Over/Under),2025-02-28,pinnacle:1.9000; betanysports:1.8800; lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; betus:1.8700; coolbet:1.8500,,1-1,2.0,No
Hiroshima Sanfrecce FC vs Yokohama FC,2025-03-02 00:30:00,Over 2.25,1.84,1.83,5.226458562116007e-06,4.0,0.0032297106179286,0.0032297106179286,4.497415901490176e-06,4.0,0.002986144290492,0.002986144290492,lowvig,4.0,0.01,0.01,4.6,J1 League,Goles (Over/Under),2025-02-28,lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8200; bovada:1.8200,,1-0,1.0,No
Hiroshima Sanfrecce FC vs Yokohama FC,2025-03-02 00:30:00,Under 2.25,2.02,2.005,5.226458562116007e-06,4.0,0.0032297106179285,0.0032297106179285,6.962308571486348e-06,4.0,0.0037315289317876,0.0037315289317876,pinnacle,4.0,0.015,0.015,4.45,J1 League,Goles (Over/Under),2025-02-28,pinnacle:2.0200; bovada:2.0200; lowvig:1.9900; betonlineag:1.9900,,1-0,1.0,Sí
VfL Bochum vs TSG Hoffenheim,2025-03-01 09:30:00,Over 2.5,1.7,1.6312,5.198893490196435e-06,8.0,0.0031813355190846,0.0030961733593273,5.908582840112024e-05,8.0,0.0106192960317801,0.0062449251172862,onexbet,8.0,0.0688,0.0289,3.67,Bundesliga,Goles (Over/Under),2025-02-28,onexbet:1.7000; betsson:1.6300; nordicbet:1.6300; betrivers:1.6300; unibet_eu:1.6300; playup:1.6300; tipico_de:1.6000; williamhill:1.6000,,0-1,1.0,No
VfL Bochum vs TSG Hoffenheim,2025-03-01 09:30:00,Under 2.5,2.34,2.2688,5.198893490196435e-06,8.0,0.0031813355190847,0.0030961733593274,2.59921195172692e-05,8.0,0.0071549002052431,0.0064376479978936,onexbet,8.0,0.0713,0.0372,5.24,Bundesliga,Goles (Over/Under),2025-02-28,onexbet:2.3400; betsson:2.3000; nordicbet:2.3000; tipico_de:2.2500; williamhill:2.2500; playup:2.2500; betrivers:2.2300; unibet_eu:2.2300,,0-1,1.0,Sí
Carrarese vs Cremonese,2025-03-01 09:00:00,Over 2.25,1.93,1.914,5.166963251323434e-06,5.0,0.0032145534682193,0.0031496062992125,2.091674617353982e-05,5.0,0.0064586846789102,0.0052920330386496,pinnacle,5.0,0.016,0.0233,5.29,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.9300; betonlineag:1.9300; lowvig:1.9300; bovada:1.9100; betus:1.8700,,2-2,4.0,Sí
Carrarese vs Cremonese,2025-03-01 09:00:00,Under 2.25,1.93,1.894,5.166963251323434e-06,5.0,0.0032145534682193,0.0031496062992125,1.939132239543516e-05,5.0,0.0062187001434274,0.0057674814156522,pinnacle,5.0,0.036,0.0224,5.29,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.9300; bovada:1.9100; betonlineag:1.8800; lowvig:1.8800; betus:1.8700,,2-2,4.0,No
Hannover 96 vs TSV 1860 München,2025-03-01 08:00:00,Over 2.5,1.72,1.692,5.1568031516646325e-06,5.0,0.0031961590343807,0.0025348752677813,2.392222403655205e-05,5.0,0.0067978440362253,0.0050233002855446,tipico_de,5.0,0.028,0.0194,7.64,3. Liga,Goles (Over/Under),2025-02-28,tipico_de:1.7200; coolbet:1.7000; nordicbet:1.6900; betsson:1.6900; unibet:1.6600,,1-3,4.0,Sí
Hannover 96 vs TSV 1860 München,2025-03-01 08:00:00,Under 2.5,2.1,2.066,5.1568031516646325e-06,5.0,0.0031961590343808,0.0025348752677814,3.18573129110245e-05,5.0,0.0079785776254723,0.0077379581359743,tipico_de,5.0,0.034,0.0338,7.86,3. Liga,Goles (Over/Under),2025-02-28,tipico_de:2.1000; nordicbet:2.0900; betsson:2.0900; coolbet:2.0300; unibet:2.0200,,1-3,4.0,No
Tokyo Verdy vs Gamba Osaka,2025-03-02 00:00:00,Over 2.5,2.55,2.52,5.1173666010883165e-06,5.0,0.0030901519931573,0.0022465698346484,2.125332982638793e-05,5.0,0.0063868554869905,0.0057238895558223,betrivers,5.0,0.03,0.04,8.66,J1 League,Goles (Over/Under),2025-02-28,betrivers:2.5500; unibet:2.5500; unibet_eu:2.5500; williamhill:2.5000; tipico_de:2.4500,,0-1,1.0,No
Tokyo Verdy vs Gamba Osaka,2025-03-02 00:00:00,Under 2.5,1.49,1.476,5.1173666010883165e-06,5.0,0.0030901519931573,0.0022465698346484,4.800114309435699e-05,5.0,0.0091217319984193,0.0077843217824042,betrivers,5.0,0.014,0.0196,7.93,J1 League,Goles (Over/Under),2025-02-28,betrivers:1.4900; unibet:1.4900; unibet_eu:1.4900; tipico_de:1.4700; williamhill:1.4400,,0-1,1.0,Sí
Tranmere Rovers vs Port Vale,2025-03-01 07:30:00,Over 2.25,1.86,1.832,4.827187886662543e-06,5.0,0.0031054115213923,0.0028852025351336,3.318853578123604e-05,5.0,0.0081109638021961,0.007667134174848,lowvig,5.0,0.028,0.0271,5.05,League Two,Goles (Over/Under),2025-02-28,lowvig:1.8600; betonlineag:1.8600; pinnacle:1.8400; bovada:1.8000; betus:1.8000,,1-1,2.0,No
Tranmere Rovers vs Port Vale,2025-03-01 07:30:00,Under 2.25,1.96,1.956,4.827187886662543e-06,5.0,0.0031054115213924,0.0028852025351336,8.219228031471374e-07,5.0,0.0012817842714721,0.0012558869701727,pinnacle,5.0,0.004,0.0049,6.58,League Two,Goles (Over/Under),2025-02-28,pinnacle:1.9600; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500; betus:1.9500,,1-1,2.0,Sí
1. FC Kaiserslautern vs Jahn Regensburg,2025-03-01 07:00:00,Over 2.75,1.89,1.87,4.703810237824993e-06,4.0,0.0030660705687387,0.0026100650815289,8.220306562428384e-06,4.0,0.0040447704953999,0.002875296992944,pinnacle,4.0,0.02,0.0141,4.19,Bundesliga 2,Goles (Over/Under),2025-02-28,pinnacle:1.8900; lowvig:1.8700; betonlineag:1.8700; bovada:1.8500,,3-0,3.0,Sí
1. FC Kaiserslautern vs Jahn Regensburg,2025-03-01 07:00:00,Under 2.75,1.98,1.96,4.703810237824993e-06,4.0,0.0030660705687388,0.002610065081529,5.032843725513269e-06,4.0,0.0031721130319713,0.0025966097394669,bovada,4.0,0.02,0.0122,4.56,Bundesliga 2,Goles (Over/Under),2025-02-28,bovada:1.9800; pinnacle:1.9600; lowvig:1.9500; betonlineag:1.9500,,3-0,3.0,No
Rayo Vallecano vs Sevilla,2025-03-01 10:15:00,Over 2.0,1.7,1.695,4.356728079568759e-06,2.0,0.0029242992716839,0.0029242992716839,1.5650810281644869e-06,2.0,0.0017403411068569,0.0017403411068569,coolbet,2.0,0.005,0.005,4.07,La Liga,Goles (Over/Under),2025-02-28,coolbet:1.7000; betus:1.6900,,1-1,2.0,No
Rayo Vallecano vs Sevilla,2025-03-01 10:15:00,Under 2.0,2.25,2.23,4.356728079568759e-06,2.0,0.0029242992716839,0.0029242992716839,8.175741392194838e-06,2.0,0.0040221216691805,0.0040221216691805,betus,2.0,0.02,0.02,3.62,La Liga,Goles (Over/Under),2025-02-28,betus:2.2500; coolbet:2.2100,,1-1,2.0,No
Ross County vs Kilmarnock,2025-03-01 10:00:00,Over 2.25,2.03,1.994,4.32564594929246e-06,5.0,0.0029381791069949,0.0028784110535405,4.1846098302830007e-05,5.0,0.0091476577098897,0.0089202705795399,pinnacle,5.0,0.036,0.0361,4.82,Scottish Premiership,Goles (Over/Under),2025-02-28,pinnacle:2.0300; betonlineag:2.0200; lowvig:2.0200; bovada:1.9500; betus:1.9500,,1-0,1.0,No
Ross County vs Kilmarnock,2025-03-01 10:00:00,Under 2.25,1.83,1.814,4.32564594929246e-06,5.0,0.002938179106995,0.0028784110535406,6.73170921285935e-06,5.0,0.0036496898814683,0.0034107968534198,pinnacle,5.0,0.016,0.012,5.93,Scottish Premiership,Goles (Over/Under),2025-02-28,pinnacle:1.8300; betonlineag:1.8200; lowvig:1.8200; bovada:1.8000; betus:1.8000,,1-0,1.0,Sí
Elversberg vs Hertha Berlin,2025-03-02 07:30:00,Over 3.0,1.96,1.934,4.039144992265347e-06,5.0,0.0028418461286632,0.0025965900399279,1.53153688142208e-05,5.0,0.0055305937261648,0.0044877324553198,pinnacle,5.0,0.026,0.0206,4.5,Bundesliga 2,Goles (Over/Under),2025-02-28,pinnacle:1.9600; bovada:1.9500; lowvig:1.9300; betonlineag:1.9300; coolbet:1.9000,,4-0,4.0,Sí
Elversberg vs Hertha Berlin,2025-03-02 07:30:00,Under 3.0,1.88,1.874,4.039144992265347e-06,5.0,0.0028418461286632,0.0025965900399279,9.75255269002734e-07,5.0,0.0013934974074315,0.0013653430424393,lowvig,5.0,0.006,0.0049,5.82,Bundesliga 2,Goles (Over/Under),2025-02-28,lowvig:1.8800; betonlineag:1.8800; pinnacle:1.8700; bovada:1.8700; coolbet:1.8700,,4-0,4.0,No
Tokyo Verdy vs Gamba Osaka,2025-03-02 00:00:00,Over 2.0,1.97,1.958,3.992382960553388e-06,5.0,0.002824799939789,0.0027263406832256,3.25405083939378e-06,5.0,0.0025505555046551,0.0024990238188208,lowvig,5.0,0.012,0.0098,4.82,J1 League,Goles (Over/Under),2025-02-28,lowvig:1.9700; betonlineag:1.9700; pinnacle:1.9500; coolbet:1.9500; bovada:1.9500,,0-1,1.0,No
Tokyo Verdy vs Gamba Osaka,2025-03-02 00:00:00,Under 2.0,1.88,1.864,3.992382960553388e-06,5.0,0.0028247999397889,0.0027263406832255,6.005965064311415e-06,5.0,0.0034564363216979,0.0032300818283296,pinnacle,5.0,0.016,0.012,4.47,J1 League,Goles (Over/Under),2025-02-28,pinnacle:1.8800; coolbet:1.8700; bovada:1.8700; lowvig:1.8500; betonlineag:1.8500,,0-1,1.0,Sí
San Diego FC vs St. Louis City SC,2025-03-01 22:30:00,Over 3.0,1.89,1.88,3.919294699107573e-06,6.0,0.0027996194355234,0.0020406580268012,2.679508566024036e-06,6.0,0.0023102182360163,0.0018896208577754,pinnacle,6.0,0.01,0.0082,6.39,MLS,Goles (Over/Under),2025-02-28,pinnacle:1.8900; bovada:1.8900; lowvig:1.8800; betonlineag:1.8800; coolbet:1.8700; betus:1.8700,,0-0,0.0,No
San Diego FC vs St. Louis City SC,2025-03-01 22:30:00,Under 3.0,1.94,1.9233,3.919294699107573e-06,6.0,0.0027996194355234,0.0020406580268011,2.2513104511347177e-05,6.0,0.0067010847277995,0.004914711739699,pinnacle,6.0,0.0167,0.0243,5.02,MLS,Goles (Over/Under),2025-02-28,pinnacle:1.9400; coolbet:1.9400; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.8700,,0-0,0.0,Sí
