Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
Paris Saint Germain vs Stade de Reims,2025-01-25 15:05:00,Under 3.25,1.95,1.935,6.18559290904005e-07,4.0,0.0011121952183957,0.0010029471233908,2.650128841151842e-06,4.0,0.0023011170553592,0.0019928258270227,pinnacle,4.0,0.015,0.0087,4.47,Ligue 1,Goles (Over/Under),2025-01-24,pinnacle:1.9500; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300,2-1,3.0,Sí,
Sporting Lisbon vs Nacional,2025-01-25 15:30:00,Under 3.5,1.91,1.8358,0.0001351782847158,12.0,0.0164364477344735,0.014844420947419,9.192352626793856e-05,12.0,0.0135115015359795,0.0114979655488863,betrivers,12.0,0.0742,0.0463,7.0,Liga Portugal,Goles (Over/Under),2025-01-24,betrivers:1.9100; unibet:1.9100; unibet_eu:1.9100; tipico_de:1.8500; betonlineag:1.8200; lowvig:1.8200; matchbook:1.8200; pinnacle:1.8100; onexbet:1.8100; betus:1.8100; betsson:1.7800; nordicbet:1.7800,3-0,3.0,Sí,
Sporting Lisbon vs Nacional,2025-01-25 15:30:00,Over 3.5,2.04,1.95,0.0001351782847158,12.0,0.0164364477344735,0.014844420947419,0.0002479182676259,12.0,0.0222417921895106,0.0205713711168663,matchbook,12.0,0.09,0.0826,5.2,Liga Portugal,Goles (Over/Under),2025-01-24,matchbook:2.0400; pinnacle:2.0300; betonlineag:2.0200; lowvig:2.0200; onexbet:2.0000; betsson:2.0000; nordicbet:2.0000; betus:1.9300; tipico_de:1.8700; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300,3-0,3.0,No,
Estudiantes vs Union Santa Fe,2025-01-25 17:15:00,Over 2.5,2.55,2.5133,3.93140679573712e-06,3.0,0.0027155028580882,0.0024236023122653,1.07171108836966e-05,3.0,0.0045314314183707,0.0038485456585352,onexbet,3.0,0.0367,0.0287,5.88,Liga Profesional,Goles (Over/Under),2025-01-24,onexbet:2.5500; nordicbet:2.5100; betrivers:2.4800,3-1,4.0,Sí,
Instituto de Córdoba vs Gimnasia La Plata,2025-01-25 17:15:00,Over 1.5,1.5,1.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet,2.0,0.0,0.0,6.67,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:1.5000; betrivers:1.5000,1-0,1.0,No,
Instituto de Córdoba vs Gimnasia La Plata,2025-01-25 17:15:00,Under 1.5,2.5,2.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet,2.0,0.0,0.0,6.67,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:2.5000; betrivers:2.5000,1-0,1.0,Sí,
Estudiantes vs Union Santa Fe,2025-01-25 17:15:00,Under 2.5,1.51,1.5067,3.93140679573712e-06,3.0,0.0027155028580882,0.0024236023122653,2.4285738841331697e-06,3.0,0.0020812561624327,0.00196222712779,onexbet,3.0,0.0033,0.0047,6.55,Liga Profesional,Goles (Over/Under),2025-01-24,onexbet:1.5100; betrivers:1.5100; nordicbet:1.5000,3-1,4.0,No,
Estudiantes vs Union Santa Fe,2025-01-25 17:15:00,Over 2.0,1.93,1.9033,3.050135451427822e-06,6.0,0.0024698431815589,0.0020438355323686,1.3725194669279831e-05,6.0,0.0052315984129138,0.0043227146089377,pinnacle,6.0,0.0267,0.0189,4.72,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:1.9300; betonlineag:1.9100; lowvig:1.9100; betanysports:1.9100; bovada:1.8900; betsson:1.8700,3-1,4.0,Sí,
Estudiantes vs Union Santa Fe,2025-01-25 17:15:00,Over 1.5,1.5,1.475,8.869493315681056e-05,2.0,0.0128012048192771,0.0128012048192771,7.568700093549458e-05,2.0,0.0114942528735632,0.0114942528735632,playup,2.0,0.025,0.025,6.67,Liga Profesional,Goles (Over/Under),2025-01-24,playup:1.5000; unibet:1.4500,3-1,4.0,Sí,
Instituto de Córdoba vs Gimnasia La Plata,2025-01-25 17:15:00,Under 2.5,1.52,1.5,1.9365577575879297e-05,3.0,0.0060417513579967,0.0053145301984163,2.9652694253373848e-05,3.0,0.0072592529610651,0.0059533217427954,playup,3.0,0.02,0.0163,7.63,Liga Profesional,Goles (Over/Under),2025-01-24,playup:1.5200; nordicbet:1.5000; onexbet:1.4800,1-0,1.0,Sí,
Estudiantes vs Union Santa Fe,2025-01-25 17:15:00,Under 1.5,2.7,2.6,8.869493315681056e-05,2.0,0.0128012048192771,0.0128012048192771,0.0001158863172331,2.0,0.0148148148148148,0.0148148148148148,unibet,2.0,0.1,0.1,6.0,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:2.7000; playup:2.5000,3-1,4.0,No,
Estudiantes vs Union Santa Fe,2025-01-25 17:15:00,Under 2.0,1.93,1.91,3.050135451427822e-06,6.0,0.0024698431815589,0.0020438355323687,5.022145614649717e-06,6.0,0.0031656735488615,0.0018403940433557,bovada,6.0,0.02,0.0115,5.29,Liga Profesional,Goles (Over/Under),2025-01-24,bovada:1.9300; pinnacle:1.9100; betonlineag:1.9100; lowvig:1.9100; betanysports:1.9100; betsson:1.8900,3-1,4.0,No,
Instituto de Córdoba vs Gimnasia La Plata,2025-01-25 17:15:00,Over 2.0,1.91,1.864,4.4063420045136655e-05,5.0,0.0093853588603867,0.0091829852045257,3.0356587129637835e-05,5.0,0.0077734806883523,0.0070855052348821,bovada,5.0,0.046,0.0273,5.55,Liga Profesional,Goles (Over/Under),2025-01-24,bovada:1.9100; betsson:1.8800; pinnacle:1.8500; betonlineag:1.8400; lowvig:1.8400,1-0,1.0,No,
Instituto de Córdoba vs Gimnasia La Plata,2025-01-25 17:15:00,Under 2.0,1.99,1.952,4.4063420045136655e-05,5.0,0.0093853588603867,0.0091829852045256,7.994591521473197e-05,5.0,0.0126369334909419,0.0121079945791114,pinnacle,5.0,0.038,0.0475,4.6,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:1.9900; betonlineag:1.9900; lowvig:1.9900; bovada:1.9100; betsson:1.8800,1-0,1.0,Sí,
Instituto de Córdoba vs Gimnasia La Plata,2025-01-25 17:15:00,Over 2.5,2.52,2.4367,1.9365577575879297e-05,3.0,0.0060417513579968,0.0053145301984164,4.9637677076219255e-05,3.0,0.0097900870859954,0.0092057588570838,nordicbet,3.0,0.0833,0.0591,7.25,Liga Profesional,Goles (Over/Under),2025-01-24,nordicbet:2.5200; playup:2.4000; onexbet:2.3900,1-0,1.0,No,
Cruz Azul vs Puebla,2025-01-25 18:00:00,Under 3.5,1.48,1.48,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.57,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:1.4800; unibet:1.4800,1-1,2.0,Sí,
Cruz Azul vs Puebla,2025-01-25 18:00:00,Over 3.5,2.5,2.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.57,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:2.5000; unibet:2.5000,1-1,2.0,No,
León vs FC Juárez,2025-01-25 18:00:00,Over 3.5,3.45,3.45,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.73,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:3.4500; unibet:3.4500,1-0,1.0,No,
León vs FC Juárez,2025-01-25 18:00:00,Under 3.5,1.27,1.27,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.73,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:1.2700; unibet:1.2700,1-0,1.0,Sí,
León vs FC Juárez,2025-01-25 18:00:00,Over 2.5,1.93,1.8957,4.978524270049302e-05,7.0,0.0099771871636772,0.0084086052458628,1.1901419515745173e-05,7.0,0.0048720400982897,0.003830543964564,betrivers,7.0,0.0343,0.0176,7.37,Liga MX,Goles (Over/Under),2025-01-24,betrivers:1.9300; williamhill:1.9100; bovada:1.8900; betus:1.8900; lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8700,1-0,1.0,No,
León vs FC Juárez,2025-01-25 18:00:00,Under 2.5,1.99,1.9,4.978524270049302e-05,7.0,0.0099771871636773,0.0084086052458628,0.000135861770209,7.0,0.0164498053651832,0.0143947630148608,pinnacle,7.0,0.09,0.0588,3.73,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:1.9900; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.8700; williamhill:1.8500; betrivers:1.8000,1-0,1.0,Sí,
Cruz Azul vs Puebla,2025-01-25 18:00:00,Over 2.5,1.62,1.58,3.91822757643003e-05,2.0,0.0086892083311473,0.0086892083311473,0.0001384299298252,2.0,0.0160333493666827,0.0160333493666827,williamhill,2.0,0.04,0.04,5.21,Liga MX,Goles (Over/Under),2025-01-24,williamhill:1.6200; betrivers:1.5400,1-1,2.0,No,
Cruz Azul vs Puebla,2025-01-25 18:00:00,Under 2.5,2.35,2.325,3.91822757643003e-05,2.0,0.0086892083311473,0.0086892083311473,1.0910088977384856e-05,2.0,0.0046253469010175,0.0046253469010175,betrivers,2.0,0.025,0.025,7.49,Liga MX,Goles (Over/Under),2025-01-24,betrivers:2.3500; williamhill:2.3000,1-1,2.0,Sí,
Cruz Azul vs Puebla,2025-01-25 18:00:00,Over 2.75,1.84,1.832,7.438381367776223e-06,5.0,0.0038537692565677,0.0032328697177541,4.31751845309243e-06,5.0,0.0029258119240123,0.0028666985188724,pinnacle,5.0,0.008,0.0098,6.16,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:1.8400; lowvig:1.8400; betonlineag:1.8400; bovada:1.8200; betus:1.8200,1-1,2.0,No,
Cruz Azul vs Puebla,2025-01-25 18:00:00,Under 2.75,2.02,1.99,7.438381367776223e-06,5.0,0.0038537692565677,0.0032328697177541,3.554641637148544e-05,5.0,0.0084302931351445,0.0061931779659597,bovada,5.0,0.03,0.0329,4.45,Liga MX,Goles (Over/Under),2025-01-24,bovada:2.0200; pinnacle:2.0200; lowvig:1.9900; betonlineag:1.9900; betus:1.9300,1-1,2.0,Sí,
Platense vs River Plate,2025-01-25 19:30:00,Over 2.0,2.01,1.9483,4.180385025807638e-05,6.0,0.0091399725674049,0.0085422222519536,4.10344511749924e-05,6.0,0.0090567571905328,0.0080931146447636,pinnacle,6.0,0.0617,0.0348,5.0,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:2.0100; bovada:1.9800; betsson:1.9400; betonlineag:1.9200; lowvig:1.9200; betanysports:1.9200,1-1,2.0,No,
Platense vs River Plate,2025-01-25 19:30:00,Over 1.5,1.55,1.525,6.0713521949612e-06,2.0,0.0034054487179486,0.0034054487179486,6.405058141189103e-05,2.0,0.010752688172043,0.010752688172043,playup,2.0,0.025,0.025,7.25,Liga Profesional,Goles (Over/Under),2025-01-24,playup:1.5500; onexbet:1.5000,1-1,2.0,Sí,
Platense vs River Plate,2025-01-25 19:30:00,Under 1.5,2.35,2.345,6.0713521949612e-06,2.0,0.0034054487179487,0.0034054487179487,4.225187163412733e-07,2.0,0.0009092562284051,0.0009092562284051,playup,2.0,0.005,0.005,9.22,Liga Profesional,Goles (Over/Under),2025-01-24,playup:2.3500; onexbet:2.3400,1-1,2.0,No,
Platense vs River Plate,2025-01-25 19:30:00,Under 2.0,1.9,1.8633,4.180385025807638e-05,6.0,0.0091399725674049,0.0085422222519536,6.286370671866084e-05,6.0,0.0111786665472195,0.0105883182358902,betonlineag,6.0,0.0367,0.0386,4.71,Liga Profesional,Goles (Over/Under),2025-01-24,betonlineag:1.9000; lowvig:1.9000; betanysports:1.9000; bovada:1.8500; betsson:1.8200; pinnacle:1.8100,1-1,2.0,No,
Platense vs River Plate,2025-01-25 19:30:00,Over 2.5,2.61,2.57,5.799985191439405e-06,3.0,0.0032769873453033,0.0030895732983019,9.510687374190889e-06,3.0,0.0042497590335004,0.0040067112413292,nordicbet,3.0,0.04,0.0283,6.34,Liga Profesional,Goles (Over/Under),2025-01-24,nordicbet:2.6100; unibet:2.5500; betrivers:2.5500,1-1,2.0,No,
Platense vs River Plate,2025-01-25 19:30:00,Under 2.5,1.48,1.4767,5.799985191439405e-06,3.0,0.0032769873453033,0.0030895732983019,2.688066165170387e-06,3.0,0.0021667793748438,0.0020428591857163,unibet,3.0,0.0033,0.0047,6.78,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:1.4800; betrivers:1.4800; nordicbet:1.4700,1-1,2.0,Sí,
Guadalajara vs Tigres,2025-01-25 20:05:00,Under 2.25,1.98,1.956,1.5105295671022498e-05,5.0,0.0054952716327702,0.0043728787317124,5.309977634163801e-05,5.0,0.0102970428407864,0.0081864110376909,bovada,5.0,0.024,0.0383,4.56,Liga MX,Goles (Over/Under),2025-01-24,bovada:1.9800; pinnacle:1.9800; lowvig:1.9700; betonlineag:1.9700; betus:1.8800,1-1,2.0,Sí,
Santos Laguna vs América,2025-01-25 20:05:00,Under 2.75,1.85,1.838,2.26070489941482e-05,5.0,0.0067211610240516,0.0054952981667388,4.219868581017039e-06,5.0,0.0028940951029782,0.0028356225077536,bovada,5.0,0.012,0.0098,6.96,Liga MX,Goles (Over/Under),2025-01-24,bovada:1.8500; betus:1.8500; pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300,1-4,5.0,No,
Santos Laguna vs América,2025-01-25 20:05:00,Over 2.5,1.8,1.71,6.815996589515063e-05,4.0,0.011637519423755,0.0100783874580067,0.0001511331364597,4.0,0.0171830437258817,0.0148809523809523,williamhill,4.0,0.09,0.052,5.56,Liga MX,Goles (Over/Under),2025-01-24,williamhill:1.8000; unibet_eu:1.6800; betrivers:1.6800; unibet:1.6800,1-4,5.0,Sí,
Santos Laguna vs América,2025-01-25 20:05:00,Over 2.75,2.01,1.976,2.26070489941482e-05,5.0,0.0067211610240516,0.0054952981667388,6.787241721600937e-05,5.0,0.0116449239542637,0.0091071338832533,pinnacle,5.0,0.034,0.0441,4.4,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; bovada:1.9800; betus:1.8900,1-4,5.0,Sí,
Guadalajara vs Tigres,2025-01-25 20:05:00,Over 2.25,1.86,1.852,1.5105295671022498e-05,5.0,0.0054952716327702,0.0043728787317124,6.798041815356867e-07,5.0,0.0011624527753559,0.0009299622202847,betus,5.0,0.008,0.004,6.95,Liga MX,Goles (Over/Under),2025-01-24,betus:1.8600; bovada:1.8500; pinnacle:1.8500; lowvig:1.8500; betonlineag:1.8500,1-1,2.0,No,
Santos Laguna vs América,2025-01-25 20:05:00,Under 2.5,2.08,2.06,6.815996589515063e-05,4.0,0.011637519423755,0.0100783874580067,3.468703281541856e-05,4.0,0.0083271673440811,0.0072115384615384,unibet_eu,4.0,0.02,0.0346,7.6,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:2.0800; betrivers:2.0800; unibet:2.0800; williamhill:2.0000,1-4,5.0,No,
Guadalajara vs Tigres,2025-01-25 20:05:00,Over 2.5,2.1,2.0875,2.916737641306096e-05,4.0,0.0076017516770831,0.0065833100656149,1.2663206540380824e-05,4.0,0.0050291835295263,0.0043554006968641,unibet_eu,4.0,0.0125,0.0217,7.5,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:2.1000; betrivers:2.1000; unibet:2.1000; williamhill:2.0500,1-1,2.0,No,
Guadalajara vs Tigres,2025-01-25 20:05:00,Under 2.5,1.75,1.69,2.916737641306096e-05,4.0,0.0076017516770831,0.006583310065615,7.236214833745085e-05,4.0,0.0118532133965364,0.0102651839178785,williamhill,4.0,0.06,0.0346,5.92,Liga MX,Goles (Over/Under),2025-01-24,williamhill:1.7500; unibet_eu:1.6700; betrivers:1.6700; unibet:1.6700,1-1,2.0,Sí,
Monterrey vs Pachuca,2025-01-25 22:10:00,Under 2.5,2.05,2.0275,3.7835990780344553e-08,4.0,0.0002742129409675,0.0002374753729243,4.921947288170705e-06,4.0,0.0031370154689124,0.0027167350881429,williamhill,4.0,0.0225,0.013,6.92,Liga MX,Goles (Over/Under),2025-01-24,williamhill:2.0500; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200,2-3,5.0,No,
Monterrey vs Pachuca,2025-01-25 22:10:00,Over 2.5,1.75,1.7275,3.7835990780344553e-08,4.0,0.0002742129409674,0.0002374753729242,9.535791540307226e-06,4.0,0.0043157412148726,0.0037375415282392,williamhill,4.0,0.0225,0.013,6.65,Liga MX,Goles (Over/Under),2025-01-24,williamhill:1.7500; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200,2-3,5.0,Sí,
Monterrey vs Pachuca,2025-01-25 22:10:00,Under 2.75,1.87,1.846,4.1831947238903146e-05,5.0,0.0091434611408934,0.0083387386710045,1.6504673023991006e-05,5.0,0.0057262844283526,0.0056105899886034,bovada,5.0,0.024,0.0196,6.95,Liga MX,Goles (Over/Under),2025-01-24,bovada:1.8700; betus:1.8700; pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300,2-3,5.0,No,
Monterrey vs Pachuca,2025-01-25 22:10:00,Over 2.75,2.01,1.966,4.1831947238903146e-05,5.0,0.0091434611408935,0.0083387386710046,9.73480512218054e-05,5.0,0.0139434804731169,0.0118171790164766,pinnacle,5.0,0.044,0.0524,4.4,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; bovada:1.9500; betus:1.8700,2-3,5.0,Sí,
Western Sydney Wanderers vs Auckland FC,2025-01-26 01:00:00,Under 2.5,2.25,2.145,0.0002150713212818,6.0,0.0205555433852639,0.0186434204397956,0.0001598976648011,6.0,0.0178359846629216,0.0155504502244086,unibet_eu,6.0,0.105,0.0824,8.14,A-League,Goles (Over/Under),2025-01-24,unibet_eu:2.2500; unibet:2.2500; williamhill:2.1500; onexbet:2.1200; nordicbet:2.0500; betsson:2.0500,0-1,1.0,Sí,
Western Sydney Wanderers vs Auckland FC,2025-01-26 01:00:00,Over 2.5,1.75,1.6833,0.0002150713212818,6.0,0.0205555433852639,0.0186434204397955,0.0004171371923345,6.0,0.0282247838974422,0.0263801068170356,nordicbet,6.0,0.0667,0.0774,5.92,A-League,Goles (Over/Under),2025-01-24,nordicbet:1.7500; betsson:1.7500; williamhill:1.7300; onexbet:1.7200; unibet:1.5800; unibet_eu:1.5700,0-1,1.0,No,
Western Sydney Wanderers vs Auckland FC,2025-01-26 01:00:00,Over 2.75,1.94,1.93,5.303253009535103e-06,4.0,0.0032566246877661,0.0029475892991401,5.471003267828637e-06,4.0,0.0033053195103063,0.0027022597743497,lowvig,4.0,0.01,0.0122,4.74,A-League,Goles (Over/Under),2025-01-24,lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9300; bovada:1.9100,0-1,1.0,No,
Western Sydney Wanderers vs Auckland FC,2025-01-26 01:00:00,Under 2.75,1.91,1.8925,5.303253009535103e-06,4.0,0.0032566246877661,0.0029475892991401,6.5800395189326494e-06,4.0,0.0036219353575908,0.0034884470840686,bovada,4.0,0.0175,0.013,4.71,A-League,Goles (Over/Under),2025-01-24,bovada:1.9100; pinnacle:1.9000; lowvig:1.8800; betonlineag:1.8800,0-1,1.0,Sí,
Çaykur Rizespor vs Adana Demirspor,2025-01-26 05:30:00,Under 3.5,1.64,1.5825,2.5147920363346145e-05,8.0,0.0069733953572138,0.0042430403191075,7.804952259350478e-05,8.0,0.0120804267453416,0.0110995117029161,onexbet,8.0,0.0575,0.0307,6.43,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:1.6400; matchbook:1.6200; tipico_de:1.6000; betsson:1.5600; nordicbet:1.5600; unibet:1.5600; betrivers:1.5600; unibet_eu:1.5600,3-2,5.0,No,
Çaykur Rizespor vs Adana Demirspor,2025-01-26 05:30:00,Under 3.0,2.01,1.9833,4.237747917991043e-05,3.0,0.0092023116513752,0.0086760226283725,4.727030890300793e-05,3.0,0.0097214347081387,0.0091654565399828,betonlineag,3.0,0.0267,0.0377,4.4,Süper Lig,Goles (Over/Under),2025-01-24,betonlineag:2.0100; lowvig:2.0100; pinnacle:1.9300,3-2,5.0,No,
Çaykur Rizespor vs Adana Demirspor,2025-01-26 05:30:00,Over 3.0,1.9,1.8533,4.237747917991043e-05,3.0,0.0092023116513751,0.0086760226283724,4.527932606816588e-05,3.0,0.0094904562713178,0.0089476879813376,pinnacle,3.0,0.0467,0.033,4.45,Süper Lig,Goles (Over/Under),2025-01-24,pinnacle:1.9000; betonlineag:1.8300; lowvig:1.8300,3-2,5.0,Sí,
Çaykur Rizespor vs Adana Demirspor,2025-01-26 05:30:00,Under 3.25,1.82,1.82,1.6201291885428347e-05,2.0,0.0056875,0.0056875,0.0,2.0,0.0,0.0,bovada,2.0,0.0,0.0,6.76,Süper Lig,Goles (Over/Under),2025-01-24,bovada:1.8200; betus:1.8200,3-2,5.0,No,
Çaykur Rizespor vs Adana Demirspor,2025-01-26 05:30:00,Over 3.25,2.02,1.975,1.6201291885428347e-05,2.0,0.0056875,0.0056875,6.663781478105559e-05,2.0,0.0115426050377058,0.0115426050377058,bovada,2.0,0.045,0.045,4.45,Süper Lig,Goles (Over/Under),2025-01-24,bovada:2.0200; betus:1.9300,3-2,5.0,Sí,
Çaykur Rizespor vs Adana Demirspor,2025-01-26 05:30:00,Over 3.5,2.42,2.33,2.5147920363346145e-05,8.0,0.0069733953572138,0.0042430403191075,7.492602288740961e-05,8.0,0.0121310008546849,0.010202527046196,onexbet,8.0,0.09,0.0646,5.42,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:2.4200; matchbook:2.3800; betsson:2.3700; nordicbet:2.3700; unibet:2.3000; betrivers:2.3000; unibet_eu:2.3000; tipico_de:2.2000,3-2,5.0,Sí,
Fortuna Sittard vs FC Zwolle,2025-01-26 06:15:00,Under 2.5,1.91,1.8587,2.488775100773426e-05,15.0,0.0070533270207617,0.0062315575261892,4.110187081237957e-05,15.0,0.0090358745323046,0.0070835008269543,williamhill,15.0,0.0513,0.031,5.83,Eredivisie,Goles (Over/Under),2025-01-24,williamhill:1.9100; betonlineag:1.8900; lowvig:1.8900; betanysports:1.8900; bovada:1.8700; betus:1.8700; tipico_de:1.8700; unibet:1.8600; pinnacle:1.8600; onexbet:1.8500; betrivers:1.8500; unibet_eu:1.8500; betsson:1.8100; nordicbet:1.8100; playup:1.8000,1-4,5.0,No,
Fortuna Sittard vs FC Zwolle,2025-01-26 06:15:00,Over 2.5,1.98,1.9247,2.488775100773426e-05,15.0,0.0070533270207617,0.0062315575261893,4.1187550999187375e-05,15.0,0.0090673464522186,0.0078970297951722,pinnacle,15.0,0.0553,0.0334,6.06,Eredivisie,Goles (Over/Under),2025-01-24,pinnacle:1.9800; betsson:1.9600; nordicbet:1.9600; onexbet:1.9500; bovada:1.9500; playup:1.9500; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300; williamhill:1.9100; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; betus:1.8700; tipico_de:1.8700,1-4,5.0,Sí,
AC Milan vs Parma,2025-01-26 06:30:00,Over 3.5,2.16,2.0757,1.904604095711703e-05,7.0,0.0061535035429922,0.0053674213517048,7.86823028508666e-05,7.0,0.0125364966645617,0.0088297298966359,onexbet,7.0,0.0843,0.0531,4.44,Serie A,Goles (Over/Under),2025-01-24,onexbet:2.1600; nordicbet:2.1000; betsson:2.1000; betrivers:2.0700; unibet_eu:2.0700; betus:2.0600; tipico_de:1.9700,3-2,5.0,Sí,
AC Milan vs Parma,2025-01-26 06:30:00,Under 3.25,1.97,1.945,9.70312593031774e-07,4.0,0.0013929242032726,0.0011304909560723,7.760733972100783e-06,4.0,0.0039384561803528,0.003277488810443,pinnacle,4.0,0.025,0.015,3.95,Serie A,Goles (Over/Under),2025-01-24,pinnacle:1.9700; betonlineag:1.9400; lowvig:1.9400; bovada:1.9300,3-2,5.0,No,
AC Milan vs Parma,2025-01-26 06:30:00,Over 3.25,1.9,1.8875,9.70312593031774e-07,4.0,0.0013929242032726,0.0011304909560723,2.706031835762187e-06,4.0,0.0023223910694122,0.0021033671649572,pinnacle,4.0,0.0125,0.0083,4.45,Serie A,Goles (Over/Under),2025-01-24,pinnacle:1.9000; bovada:1.8900; betonlineag:1.8800; lowvig:1.8800,3-2,5.0,Sí,
AC Milan vs Parma,2025-01-26 06:30:00,Under 3.5,1.81,1.7557,1.904604095711703e-05,7.0,0.0061535035429922,0.0053674213517048,5.098917056368139e-05,7.0,0.0100051818713399,0.0080990120533988,onexbet,7.0,0.0543,0.0311,6.01,Serie A,Goles (Over/Under),2025-01-24,onexbet:1.8100; betus:1.7900; tipico_de:1.7500; nordicbet:1.7500; betsson:1.7500; betrivers:1.7200; unibet_eu:1.7200,3-2,5.0,No,
Dundee United vs Rangers,2025-01-26 07:00:00,Over 2.75,1.85,1.8267,3.823216060953202e-05,3.0,0.0087395555306641,0.0075843831514983,5.074577401466881e-05,3.0,0.0100207459627611,0.0094476498970881,pinnacle,3.0,0.0233,0.033,6.96,Scottish Premiership,Goles (Over/Under),2025-01-24,pinnacle:1.8500; betus:1.8500; bovada:1.7800,3-4,7.0,Sí,
Dundee United vs Rangers,2025-01-26 07:00:00,Over 3.0,2.11,2.11,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.21,Scottish Premiership,Goles (Over/Under),2025-01-24,lowvig:2.1100; betonlineag:2.1100,3-4,7.0,Sí,
Dundee United vs Rangers,2025-01-26 07:00:00,Under 3.5,1.43,1.43,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,6.97,Scottish Premiership,Goles (Over/Under),2025-01-24,unibet_eu:1.4300; unibet:1.4300,3-4,7.0,No,
Dundee United vs Rangers,2025-01-26 07:00:00,Over 2.5,1.67,1.64,1.426705250098768e-05,8.0,0.0052761520516815,0.0044164450408512,3.840794666899126e-05,8.0,0.0085454616512051,0.0074439766384481,onexbet,8.0,0.03,0.0229,5.33,Scottish Premiership,Goles (Over/Under),2025-01-24,onexbet:1.6700; matchbook:1.6700; betsson:1.6500; nordicbet:1.6500; playup:1.6300; betrivers:1.6300; williamhill:1.6200; tipico_de:1.6000,3-4,7.0,Sí,
Dundee United vs Rangers,2025-01-26 07:00:00,Under 2.5,2.3,2.2263,1.426705250098768e-05,8.0,0.0052761520516816,0.0044164450408513,3.6023682990442486e-05,8.0,0.0084352892304547,0.0072825192710102,williamhill,8.0,0.0737,0.0427,5.98,Scottish Premiership,Goles (Over/Under),2025-01-24,williamhill:2.3000; matchbook:2.3000; onexbet:2.2100; betsson:2.2000; nordicbet:2.2000; tipico_de:2.2000; playup:2.2000; betrivers:2.2000,3-4,7.0,No,
Dundee United vs Rangers,2025-01-26 07:00:00,Under 2.75,1.99,1.9533,3.823216060953202e-05,3.0,0.0087395555306641,0.0075843831514983,7.185449524021678e-05,3.0,0.0119803763567858,0.0112528867414406,pinnacle,3.0,0.0367,0.045,6.43,Scottish Premiership,Goles (Over/Under),2025-01-24,pinnacle:1.9900; bovada:1.9800; betus:1.8900,3-4,7.0,No,
