Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Tondela vs Casa Pia,2025-12-21 13:00:00,Primeira Liga,Goles (Over/Under),Under 2.25,1.86,pinnacle,2,0.151,0.005,0.27,3.51,1.855,pinnacle:1.86; bovada:1.85,2e-06,2,0.001453,0.001453,1e-06,2,0.001204,0.001204,1-2,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,1-2,,0.0,1.0,2.0,3.0,1.86,1.855,2.0,0.151,0.005,0.27,3.51,2e-06,2.0,0.001453,0.001453,1e-06,2.0,0.001204,0.001204,1.86,1.855,2.0,0.151,0.005,0.27,3.51,2e-06,2.0,0.001453,0.001453,1e-06,2.0,0.001204,0.001204,,,,0.26954177897574744,-3.359,totals,-1.0,2025-12-21 13:00:00,True,,,,,,,,,,,,,,,,,,,,Tondela vs Casa Pia||2025-12-21 13:00:00||Primeira Liga||Goles (Over/Under)||Under 2.25||pinnacle||1.86||1.855||0.151||0.005||0.27||3.51||0||1-2||3.0||2025-12-21 13:00:00,False
Tondela vs Casa Pia,2025-12-21 13:00:00,Primeira Liga,Goles (Over/Under),Under 2.5,1.65,tipico_de,13,0.3911,0.0977,3.7,6.06,1.5523,tipico_de:1.65; nordicbet:1.62; betsson:1.62; williamhill:1.62; betmgm:1.61; unibet:1.51; unibet_se:1.51; grosvenor:1.51; tabtouch:1.51; unibet_nl:1.51; casumo:1.51; leovegas_se:1.5; leovegas:1.5,0.000428,13,0.023396,0.022509,0.000183,13,0.01566,0.015128,1-2,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,1-2,,0.0,1.0,2.0,3.0,1.65,1.5523,13.0,0.3911,0.0977,3.7,6.06,0.000428,13.0,0.023396,0.022509,0.000183,13.0,0.01566,0.015128,1.65,1.5523,13.0,0.3911,0.0977,3.7,6.06,0.000428,13.0,0.023396,0.022509,0.000183,13.0,0.01566,0.015128,,,,6.293886491013328,-5.6689,totals,-1.0,2025-12-21 13:00:00,True,,,,,,,,,,,,,,,,,,,,Tondela vs Casa Pia||2025-12-21 13:00:00||Primeira Liga||Goles (Over/Under)||Under 2.5||tipico_de||1.65||1.5523||0.3911||0.0977||3.7||6.06||0||1-2||3.0||2025-12-21 13:00:00,False
Leuven vs Cercle Brugge KSV,2025-12-21 13:15:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.86,pinnacle,15,1.0245,0.0667,1.9,3.27,1.7933,pinnacle:1.86; nordicbet:1.83; betsson:1.83; bovada:1.83; unibet:1.8; grosvenor:1.8; unibet_nl:1.8; casumo:1.8; unibet_se:1.8; tabtouch:1.78; tipico_de:1.77; leovegas_se:1.76; leovegas:1.76; coolbet:1.74; betmgm:1.74,8.2e-05,15,0.010562,0.008751,2.4e-05,15,0.005811,0.004074,0-2,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,0-2,,0.0,0.0,2.0,2.0,1.86,1.7933,15.0,1.0245,0.0667,1.9,3.27,8.2e-05,15.0,0.010562,0.008751,2.4e-05,15.0,0.005811,0.004074,1.86,1.7933,15.0,1.0245,0.0667,1.9,3.27,8.2e-05,15.0,0.010562,0.008751,2.4e-05,15.0,0.005811,0.004074,,,,3.7193999888473877,-2.2455,totals,-1.0,2025-12-21 13:15:00,True,,,,,,,,,,,,,,,,,,,,Leuven vs Cercle Brugge KSV||2025-12-21 13:15:00||Belgium First Div||Goles (Over/Under)||Over 2.5||pinnacle||1.86||1.7933||1.0245||0.0667||1.9||3.27||0||0-2||2.0||2025-12-21 13:15:00,False
Leuven vs Cercle Brugge KSV,2025-12-21 13:15:00,Belgium First Div,Goles (Over/Under),Under 2.5,2.02,pinnacle,15,1.0245,0.0527,1.5,3.27,1.9673,pinnacle:2.02; coolbet:2.02; tipico_de:2.0; bovada:2.0; betmgm:1.98; unibet:1.97; grosvenor:1.96; unibet_nl:1.96; casumo:1.96; unibet_se:1.96; tabtouch:1.94; nordicbet:1.94; betsson:1.94; leovegas_se:1.93; leovegas:1.93,4.1e-05,15,0.007579,0.006364,2.4e-05,15,0.005811,0.004074,0-2,Acertado,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Acertado,0-2,,1.0,0.0,2.0,2.0,2.02,1.9673,15.0,1.0245,0.0527,1.5,3.27,4.1e-05,15.0,0.007579,0.006364,2.4e-05,15.0,0.005811,0.004074,2.02,1.9673,15.0,1.0245,0.0527,1.5,3.27,4.1e-05,15.0,0.007579,0.006364,2.4e-05,15.0,0.005811,0.004074,,,,2.6787983530727377,-2.2455,totals,1.02,2025-12-21 13:15:00,True,,,,,,,,,,,,,,,,,,,,Leuven vs Cercle Brugge KSV||2025-12-21 13:15:00||Belgium First Div||Goles (Over/Under)||Under 2.5||pinnacle||2.02||1.9673||1.0245||0.0527||1.5||3.27||1||0-2||2.0||2025-12-21 13:15:00,False
FC Viktoria Köln 1904 vs MSV Duisburg,2025-12-21 13:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.89,unibet,14,-0.1149,0.055,2.97,11.05,1.835,unibet:1.89; unibet_nl:1.88; leovegas_se:1.88; unibet_se:1.88; tabtouch:1.88; grosvenor:1.88; leovegas:1.88; casumo:1.88; bovada:1.8; betsson:1.78; nordicbet:1.78; coolbet:1.77; codere_it:1.76; tipico_de:1.75,0.000196,14,0.016386,0.015866,0.000388,14,0.02318,0.022448,0-0,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,0-0,,0.0,0.0,0.0,0.0,1.89,1.835,14.0,-0.1149,0.055,2.97,11.05,0.000196,14.0,0.016386,0.015866,0.000388,14.0,0.02318,0.022448,1.89,1.835,14.0,-0.1149,0.055,2.97,11.05,0.000196,14.0,0.016386,0.015866,0.000388,14.0,0.02318,0.022448,,,,2.9972752043596698,-11.164900000000001,totals,-1.0,2025-12-21 13:30:00,True,,,,,,,,,,,,,,,,,,,,FC Viktoria Köln 1904 vs MSV Duisburg||2025-12-21 13:30:00||3. Liga||Goles (Over/Under)||Over 2.5||unibet||1.89||1.835||-0.1149||0.055||2.97||11.05||0||0-0||0.0||2025-12-21 13:30:00,False
FC Viktoria Köln 1904 vs MSV Duisburg,2025-12-21 13:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.05,tipico_de,14,0.652,0.2321,6.45,5.92,1.8179,tipico_de:2.05; bovada:1.95; coolbet:1.94; betsson:1.92; nordicbet:1.92; codere_it:1.91; unibet_nl:1.72; leovegas_se:1.72; unibet_se:1.72; tabtouch:1.72; grosvenor:1.72; unibet:1.72; leovegas:1.72; casumo:1.72,0.000866,14,0.03449,0.033229,0.000388,14,0.02318,0.022448,0-0,Acertado,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Acertado,0-0,,1.0,0.0,0.0,0.0,2.05,1.8179,14.0,0.652,0.2321,6.45,5.92,0.000866,14.0,0.03449,0.033229,0.000388,14.0,0.02318,0.022448,2.05,1.8179,14.0,0.652,0.2321,6.45,5.92,0.000866,14.0,0.03449,0.033229,0.000388,14.0,0.02318,0.022448,,,,12.767478959238668,-5.268,totals,1.0499999999999998,2025-12-21 13:30:00,True,,,,,,,,,,,,,,,,,,,,FC Viktoria Köln 1904 vs MSV Duisburg||2025-12-21 13:30:00||3. Liga||Goles (Over/Under)||Under 2.5||tipico_de||2.05||1.8179||0.652||0.2321||6.45||5.92||1||0-0||0.0||2025-12-21 13:30:00,False
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Over 2.5,1.52,unibet,9,0.0482,0.0167,1.5,8.71,1.5033,unibet:1.52; unibet_nl:1.51; leovegas_se:1.51; casumo:1.51; unibet_se:1.51; grosvenor:1.51; leovegas:1.51; tabtouch:1.51; williamhill:1.44,8.9e-05,9,0.010378,0.006467,5.9e-05,9,0.008796,0.00552,2-1,Acertado,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Acertado,2-1,,1.0,2.0,1.0,3.0,1.52,1.5033,9.0,0.0482,0.0167,1.5,8.71,8.9e-05,9.0,0.010378,0.006467,5.9e-05,9.0,0.008796,0.00552,1.52,1.5033,9.0,0.0482,0.0167,1.5,8.71,8.9e-05,9.0,0.010378,0.006467,5.9e-05,9.0,0.008796,0.00552,,,,1.1108893767045789,-8.661800000000001,totals,0.52,2025-12-21 14:00:00,True,,,,,,,,,,,,,,,,,,,,AEK Athens vs OFI Crete||2025-12-21 14:00:00||Super League||Goles (Over/Under)||Over 2.5||unibet||1.52||1.5033||0.0482||0.0167||1.5||8.71||1||2-1||3.0||2025-12-21 14:00:00,False
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Over 3.0,1.77,bovada,2,0.0777,0.01,0.57,4.12,1.76,bovada:1.77; coolbet:1.75,8e-06,2,0.003228,0.003228,1e-06,2,0.001409,0.001409,2-1,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,2-1,,0.0,2.0,1.0,3.0,1.77,1.76,2.0,0.0777,0.01,0.57,4.12,8e-06,2.0,0.003228,0.003228,1e-06,2.0,0.001409,0.001409,1.77,1.76,2.0,0.0777,0.01,0.57,4.12,8e-06,2.0,0.003228,0.003228,1e-06,2.0,0.001409,0.001409,,,,0.5681818181818187,-4.0423,totals,-1.0,2025-12-21 14:00:00,True,,,,,,,,,,,,,,,,,,,,AEK Athens vs OFI Crete||2025-12-21 14:00:00||Super League||Goles (Over/Under)||Over 3.0||bovada||1.77||1.76||0.0777||0.01||0.57||4.12||0||2-1||3.0||2025-12-21 14:00:00,False
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Over 3.5,2.23,nordicbet,5,0.4272,0.078,3.9,5.08,2.152,nordicbet:2.23; betsson:2.23; codere_it:2.15; betmgm:2.15; tipico_de:2.0,0.000257,5,0.018832,0.013833,0.000121,5,0.012852,0.010239,2-1,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,2-1,,0.0,2.0,1.0,3.0,2.23,2.152,5.0,0.4272,0.078,3.9,5.08,0.000257,5.0,0.018832,0.013833,0.000121,5.0,0.012852,0.010239,2.23,2.152,5.0,0.4272,0.078,3.9,5.08,0.000257,5.0,0.018832,0.013833,0.000121,5.0,0.012852,0.010239,,,,3.6245353159851232,-4.6528,totals,-1.0,2025-12-21 14:00:00,True,,,,,,,,,,,,,,,,,,,,AEK Athens vs OFI Crete||2025-12-21 14:00:00||Super League||Goles (Over/Under)||Over 3.5||nordicbet||2.23||2.152||0.4272||0.078||3.9||5.08||0||2-1||3.0||2025-12-21 14:00:00,False
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Under 2.5,2.5,williamhill,9,-0.0328,0.1511,2.27,9.44,2.3489,williamhill:2.5; unibet_nl:2.33; leovegas_se:2.33; casumo:2.33; unibet_se:2.33; grosvenor:2.33; leovegas:2.33; unibet:2.33; tabtouch:2.33,6.3e-05,9,0.009172,0.005765,5.9e-05,9,0.008796,0.00552,2-1,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,2-1,,0.0,2.0,1.0,3.0,2.5,2.3489,9.0,-0.0328,0.1511,2.27,9.44,6.3e-05,9.0,0.009172,0.005765,5.9e-05,9.0,0.008796,0.00552,2.5,2.3489,9.0,-0.0328,0.1511,2.27,9.44,6.3e-05,9.0,0.009172,0.005765,5.9e-05,9.0,0.008796,0.00552,,,,6.432798331133722,-9.4728,totals,-1.0,2025-12-21 14:00:00,True,,,,,,,,,,,,,,,,,,,,AEK Athens vs OFI Crete||2025-12-21 14:00:00||Super League||Goles (Over/Under)||Under 2.5||williamhill||2.5||2.3489||-0.0328||0.1511||2.27||9.44||0||2-1||3.0||2025-12-21 14:00:00,False
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Under 3.0,2.1,coolbet,2,-0.0672,0.0,0.0,4.76,2.1,coolbet:2.1; bovada:2.1,0.0,2,0.0,0.0,1e-06,2,0.001409,0.001409,2-1,Fallido,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Fallido,2-1,,0.0,2.0,1.0,3.0,2.1,2.1,2.0,-0.0672,0.0,0.0,4.76,0.0,2.0,0.0,0.0,1e-06,2.0,0.001409,0.001409,2.1,2.1,2.0,-0.0672,0.0,0.0,4.76,0.0,2.0,0.0,0.0,1e-06,2.0,0.001409,0.001409,,,,0.0,-4.8271999999999995,totals,-1.0,2025-12-21 14:00:00,True,,,,,,,,,,,,,,,,,,,,AEK Athens vs OFI Crete||2025-12-21 14:00:00||Super League||Goles (Over/Under)||Under 3.0||coolbet||2.1||2.1||-0.0672||0.0||0.0||4.76||0||2-1||3.0||2025-12-21 14:00:00,False
AEK Athens vs OFI Crete,2025-12-21 14:00:00,Super League,Goles (Over/Under),Under 3.5,1.7,tipico_de,5,-0.178,0.052,2.12,8.82,1.648,tipico_de:1.7; nordicbet:1.66; betsson:1.66; betmgm:1.62; codere_it:1.6,0.000125,5,0.012837,0.011259,0.000121,5,0.012852,0.010239,2-1,Acertado,origin/estrategia-confianza-calibrada,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,REVISAR-analisis_mercados_20251220_214421_con_BDI_fair_con_resultados.csv,revision_manual,4,Acertado,2-1,,1.0,2.0,1.0,3.0,1.7,1.648,5.0,-0.178,0.052,2.12,8.82,0.000125,5.0,0.012837,0.011259,0.000121,5.0,0.012852,0.010239,1.7,1.648,5.0,-0.178,0.052,2.12,8.82,0.000125,5.0,0.012837,0.011259,0.000121,5.0,0.012852,0.010239,,,,3.1553398058252453,-8.998000000000001,totals,0.7,2025-12-21 14:00:00,True,,,,,,,,,,,,,,,,,,,,AEK Athens vs OFI Crete||2025-12-21 14:00:00||Super League||Goles (Over/Under)||Under 3.5||tipico_de||1.7||1.648||-0.178||0.052||2.12||8.82||1||2-1||3.0||2025-12-21 14:00:00,False
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Goles (Over/Under),Over 3.5,2.03,pinnacle,3,0.9536,0.05,2.06,3.02,1.98,pinnacle:2.03; betsson:1.98; codere_it:1.93,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,2-0,,0.0,2.0,0.0,2.0,2.03,1.98,3.0,0.9536,0.05,2.06,3.02,,,,,,,,,2.03,1.98,3.0,0.9536,0.05,2.06,3.02,,,,,,,,,,,,2.525252525252516,-2.0664,totals,-1.0,2025-12-20 01:00:00,True,,,,,,,,,,,,,,,,,,,,Newcastle Jets FC vs Sydney FC||2025-12-20 01:00:00||A-League||Goles (Over/Under)||Over 3.5||pinnacle||2.03||1.98||0.9536||0.05||2.06||3.02||0||2-0||2.0||2025-12-20 01:00:00,False
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Goles (Over/Under),Under 3.5,1.86,pinnacle,3,0.9536,0.0533,2.09,3.02,1.8067,pinnacle:1.86; betsson:1.78; codere_it:1.78,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,2-0,,1.0,2.0,0.0,2.0,1.86,1.8067,3.0,0.9536,0.0533,2.09,3.02,,,,,,,,,1.86,1.8067,3.0,0.9536,0.0533,2.09,3.02,,,,,,,,,,,,2.9501300714009036,-2.0664,totals,0.8600000000000001,2025-12-20 01:00:00,True,,,,,,,,,,,,,,,,,,,,Newcastle Jets FC vs Sydney FC||2025-12-20 01:00:00||A-League||Goles (Over/Under)||Under 3.5||pinnacle||1.86||1.8067||0.9536||0.0533||2.09||3.02||1||2-0||2.0||2025-12-20 01:00:00,False
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,1.0101,0.0433,1.81,2.98,1.8267,pinnacle:1.87; betsson:1.82; codere_it:1.79,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,0-1,,0.0,0.0,1.0,1.0,1.87,1.8267,3.0,1.0101,0.0433,1.81,2.98,,,,,,,,,1.87,1.8267,3.0,1.0101,0.0433,1.81,2.98,,,,,,,,,,,,2.3703947008266333,-1.9699,totals,-1.0,2025-12-20 03:35:00,True,,,,,,,,,,,,,,,,,,,,Melbourne City vs Melbourne Victory||2025-12-20 03:35:00||A-League||Goles (Over/Under)||Over 2.5||pinnacle||1.87||1.8267||1.0101||0.0433||1.81||2.98||0||0-1||1.0||2025-12-20 03:35:00,False
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,1.0101,0.0667,2.41,2.98,1.9533,pinnacle:2.02; betsson:1.92; codere_it:1.92,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,0-1,,1.0,0.0,1.0,1.0,2.02,1.9533,3.0,1.0101,0.0667,2.41,2.98,,,,,,,,,2.02,1.9533,3.0,1.0101,0.0667,2.41,2.98,,,,,,,,,,,,3.41473403983003,-1.9699,totals,1.02,2025-12-20 03:35:00,True,,,,,,,,,,,,,,,,,,,,Melbourne City vs Melbourne Victory||2025-12-20 03:35:00||A-League||Goles (Over/Under)||Under 2.5||pinnacle||2.02||1.9533||1.0101||0.0667||2.41||2.98||1||0-1||1.0||2025-12-20 03:35:00,False
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,1.1812,0.0567,2.48,2.98,1.8133,pinnacle:1.87; betsson:1.81; codere_it:1.76,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,1-1,,0.0,1.0,1.0,2.0,1.87,1.8133,3.0,1.1812,0.0567,2.48,2.98,,,,,,,,,1.87,1.8133,3.0,1.1812,0.0567,2.48,2.98,,,,,,,,,,,,3.126895714994772,-1.7988,totals,-1.0,2025-12-20 06:30:00,True,,,,,,,,,,,,,,,,,,,,Torku Konyaspor vs Kayserispor||2025-12-20 06:30:00||Super League||Goles (Over/Under)||Over 2.5||pinnacle||1.87||1.8133||1.1812||0.0567||2.48||2.98||0||1-1||2.0||2025-12-20 06:30:00,False
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,1.1812,0.07,2.55,2.98,1.95,pinnacle:2.02; codere_it:1.92; betsson:1.91,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,2.02,1.95,3.0,1.1812,0.07,2.55,2.98,,,,,,,,,2.02,1.95,3.0,1.1812,0.07,2.55,2.98,,,,,,,,,,,,3.589743589743593,-1.7988,totals,1.02,2025-12-20 06:30:00,True,,,,,,,,,,,,,,,,,,,,Torku Konyaspor vs Kayserispor||2025-12-20 06:30:00||Super League||Goles (Over/Under)||Under 2.5||pinnacle||2.02||1.95||1.1812||0.07||2.55||2.98||1||1-1||2.0||2025-12-20 06:30:00,False
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.1839,0.045,2.17,6.69,2.075,betsson:2.12; codere_it:2.03,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,2-0,,0.0,2.0,0.0,2.0,2.12,2.075,2.0,0.1839,0.045,2.17,6.69,,,,,,,,,2.12,2.075,2.0,0.1839,0.045,2.17,6.69,,,,,,,,,,,,2.168674698795177,-6.5061,totals,-1.0,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Blackburn Rovers vs Millwall||2025-12-20 07:30:00||Championship||Goles (Over/Under)||Over 2.5||betsson||2.12||2.075||0.1839||0.045||2.17||6.69||0||2-0||2.0||2025-12-20 07:30:00,False
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.5273,0.0733,2.81,4.4,1.9367,pinnacle:2.01; betsson:1.92; codere_it:1.88,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,2-0,,1.0,2.0,0.0,2.0,2.01,1.9367,3.0,0.5273,0.0733,2.81,4.4,,,,,,,,,2.01,1.9367,3.0,0.5273,0.0733,2.81,4.4,,,,,,,,,,,,3.7847885578561313,-3.8727000000000005,totals,1.0099999999999998,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Bromley FC vs Grimsby Town||2025-12-20 07:30:00||League 2||Goles (Over/Under)||Under 2.5||pinnacle||2.01||1.9367||0.5273||0.0733||2.81||4.4||1||2-0||2.0||2025-12-20 07:30:00,False
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.4096,0.035,2.13,4.98,1.645,betsson:1.68; codere_it:1.61,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,2-2,,1.0,2.0,2.0,4.0,1.68,1.645,2.0,0.4096,0.035,2.13,4.98,,,,,,,,,1.68,1.645,2.0,0.4096,0.035,2.13,4.98,,,,,,,,,,,,2.12765957446808,-4.5704,totals,0.6799999999999999,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Newcastle United vs Chelsea||2025-12-20 07:30:00||EPL||Goles (Over/Under)||Over 2.5||betsson||1.68||1.645||0.4096||0.035||2.13||4.98||1||2-2||4.0||2025-12-20 07:30:00,False
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.4096,0.035,1.62,4.98,2.165,betsson:2.2; codere_it:2.13,,,,,,,,,2-2,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,2-2,,0.0,2.0,2.0,4.0,2.2,2.165,2.0,0.4096,0.035,1.62,4.98,,,,,,,,,2.2,2.165,2.0,0.4096,0.035,1.62,4.98,,,,,,,,,,,,1.6166281755196372,-4.5704,totals,-1.0,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Newcastle United vs Chelsea||2025-12-20 07:30:00||EPL||Goles (Over/Under)||Under 2.5||betsson||2.2||2.165||0.4096||0.035||1.62||4.98||0||2-2||4.0||2025-12-20 07:30:00,False
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Goles (Over/Under),Under 2.5,1.82,pinnacle,3,0.658,0.0633,2.8,4.21,1.7567,pinnacle:1.82; betsson:1.75; codere_it:1.7,,,,,,,,,0-0,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,0-0,,1.0,0.0,0.0,0.0,1.82,1.7567,3.0,0.658,0.0633,2.8,4.21,,,,,,,,,1.82,1.7567,3.0,0.658,0.0633,2.8,4.21,,,,,,,,,,,,3.6033471850629097,-3.552,totals,0.8200000000000001,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Notts County vs Walsall||2025-12-20 07:30:00||League 2||Goles (Over/Under)||Under 2.5||pinnacle||1.82||1.7567||0.658||0.0633||2.8||4.21||1||0-0||0.0||2025-12-20 07:30:00,False
