Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
1. FC Heidenheim vs Borussia Dortmund,2025-02-01 09:30:00,Under 3.5,1.64,1.5671,7.478855688776747e-06,7.0,0.0037820197398705,0.0034935115610386,9.867608313073187e-05,7.0,0.0135551148762516,0.0113193545158848,onexbet,7.0,0.0729,0.0341,4.45,Bundesliga,Goles (Over/Under),2025-01-31,onexbet:1.6400; betsson:1.5800; nordicbet:1.5800; playup:1.5500; betmgm:1.5400; unibet_eu:1.5400; betrivers:1.5400,0-4,4.0,No
1. FC Heidenheim vs Borussia Dortmund,2025-02-01 09:30:00,Over 3.5,2.47,2.3957,7.478855688776747e-06,7.0,0.0037820197398705,0.0034935115610386,3.385297932007948e-05,7.0,0.0081235218028782,0.0049185313977729,onexbet,7.0,0.0743,0.0459,5.42,Bundesliga,Goles (Over/Under),2025-01-31,onexbet:2.4700; betsson:2.4000; nordicbet:2.4000; unibet_eu:2.4000; betrivers:2.4000; playup:2.4000; betmgm:2.3000,0-4,4.0,Sí
Crawley Town vs Wrexham AFC,2025-02-01 10:00:00,Over 2.5,1.93,1.8964,7.303507715223075e-06,14.0,0.003821700251901,0.0029828631345156,2.5926607117103832e-05,14.0,0.0071864546233566,0.0051431259054422,pinnacle,14.0,0.0336,0.0255,6.76,League One,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; williamhill:1.9100; onexbet:1.9000; unibet:1.9000; nordicbet:1.9000; betsson:1.9000; betrivers:1.8900; unibet_eu:1.8900; coolbet:1.8900; playup:1.8800; bovada:1.8700; tipico_de:1.8300,1-2,3.0,Sí
Crawley Town vs Wrexham AFC,2025-02-01 10:00:00,Under 2.5,1.91,1.8657,7.303507715223075e-06,14.0,0.003821700251901,0.0029828631345156,3.97752604768238e-05,14.0,0.0088940199700048,0.0075948378719473,williamhill,14.0,0.0443,0.0309,7.0,League One,Goles (Over/Under),2025-01-31,williamhill:1.9100; pinnacle:1.9100; onexbet:1.9000; lowvig:1.8900; betonlineag:1.8900; bovada:1.8700; nordicbet:1.8700; betsson:1.8700; coolbet:1.8500; playup:1.8500; tipico_de:1.8500; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200,1-2,3.0,No
Parma vs Lecce,2025-01-31 14:45:00,Over 2.5,1.91,1.86,7.285312506293677e-06,14.0,0.0038152637115403,0.0030888839863492,3.973186391612029e-05,14.0,0.0088871887525608,0.0074362516457307,onexbet,14.0,0.05,0.0307,4.17,Serie A,Goles (Over/Under),2025-01-31,onexbet:1.9100; matchbook:1.9100; coolbet:1.8900; pinnacle:1.8800; betonlineag:1.8700; lowvig:1.8700; betus:1.8700; williamhill:1.8500; betsson:1.8500; nordicbet:1.8500; bovada:1.8300; betrivers:1.8300; unibet_eu:1.8300; tipico_de:1.8000,1-3,4.0,Sí
Parma vs Lecce,2025-01-31 14:45:00,Under 2.5,2.06,1.9714,7.285312506293677e-06,14.0,0.0038152637115403,0.0030888839863493,4.6772997557890776e-05,14.0,0.0096708035931826,0.0080914755130747,matchbook,14.0,0.0886,0.0383,4.1,Serie A,Goles (Over/Under),2025-01-31,matchbook:2.0600; onexbet:2.0300; pinnacle:2.0200; bovada:2.0000; betsson:1.9600; nordicbet:1.9600; coolbet:1.9600; tipico_de:1.9500; williamhill:1.9500; betonlineag:1.9500; lowvig:1.9500; betus:1.9500; betrivers:1.9300; unibet_eu:1.9300,1-3,4.0,No
Villarreal vs Valladolid,2025-02-01 10:15:00,Under 3.25,1.91,1.87,7.145216705698024e-06,4.0,0.0037792275718389,0.0029711806104164,2.200671875817698e-05,4.0,0.0066209375068742,0.0056410911840737,pinnacle,4.0,0.04,0.0235,3.38,La Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9100; lowvig:1.8600; betonlineag:1.8600; bovada:1.8500,5-1,6.0,No
Villarreal vs Valladolid,2025-02-01 10:15:00,Over 3.25,1.98,1.965,7.145216705698024e-06,4.0,0.0037792275718389,0.0029711806104164,2.4905360080671937e-06,4.0,0.0022315641202443,0.0019325912183054,bovada,4.0,0.015,0.0087,4.56,La Liga,Goles (Over/Under),2025-01-31,bovada:1.9800; pinnacle:1.9600; lowvig:1.9600; betonlineag:1.9600,5-1,6.0,Sí
Doncaster Rovers vs Milton Keynes Dons,2025-02-01 10:00:00,Under 2.5,2.0,1.9821,7.121956606933794e-06,14.0,0.0037689262906378,0.0025764075023037,5.653247555171367e-06,14.0,0.0033623075713392,0.0028033688943051,williamhill,14.0,0.0179,0.0132,8.14,League Two,Goles (Over/Under),2025-01-31,williamhill:2.0000; betsson:2.0000; nordicbet:2.0000; onexbet:1.9900; lowvig:1.9900; betonlineag:1.9900; bovada:1.9800; playup:1.9800; betus:1.9800; matchbook:1.9800; tipico_de:1.9700; unibet:1.9700; unibet_eu:1.9600; betrivers:1.9600,2-1,3.0,No
Doncaster Rovers vs Milton Keynes Dons,2025-02-01 10:00:00,Over 2.5,1.84,1.7836,7.121956606933794e-06,14.0,0.0037689262906378,0.0025764075023037,5.8821293676925936e-05,14.0,0.0107658689278758,0.008872251901979,lowvig,14.0,0.0564,0.0344,5.37,League Two,Goles (Over/Under),2025-01-31,lowvig:1.8400; betonlineag:1.8400; williamhill:1.8300; betsson:1.8000; nordicbet:1.8000; onexbet:1.7900; bovada:1.7800; betus:1.7800; unibet_eu:1.7600; betrivers:1.7600; unibet:1.7600; matchbook:1.7600; playup:1.7500; tipico_de:1.7200,2-1,3.0,Sí
Millwall vs Queens Park Rangers,2025-02-01 10:00:00,Under 1.5,2.55,2.46,7.076092305438248e-06,4.0,0.0036563395781256,0.0033474069402227,6.671474463938082e-05,4.0,0.0113538336277905,0.0091273524171833,nordicbet,4.0,0.09,0.0682,6.33,Championship,Goles (Over/Under),2025-01-31,nordicbet:2.5500; betrivers:2.4800; playup:2.4500; onexbet:2.3600,2-1,3.0,No
Millwall vs Queens Park Rangers,2025-02-01 10:00:00,Over 1.5,1.55,1.5175,7.076092305438248e-06,4.0,0.0036563395781257,0.0033474069402227,4.869317640573192e-05,4.0,0.0093629169507666,0.0075841420154421,nordicbet,4.0,0.0325,0.0217,6.89,Championship,Goles (Over/Under),2025-01-31,nordicbet:1.5500; playup:1.5200; betrivers:1.5100; onexbet:1.4900,2-1,3.0,Sí
Shrewsbury Town vs Mansfield Town,2025-02-01 10:00:00,Over 2.25,1.85,1.81,7.03401811437247e-06,5.0,0.0037471724059293,0.002991176416125,3.381965375610905e-05,5.0,0.0081788223785658,0.0073522590376523,pinnacle,5.0,0.04,0.0268,4.56,League One,Goles (Over/Under),2025-01-31,pinnacle:1.8500; lowvig:1.8200; betonlineag:1.8200; bovada:1.7800; betus:1.7800,5-1,6.0,Sí
Shrewsbury Town vs Mansfield Town,2025-02-01 10:00:00,Under 2.25,2.02,1.996,7.03401811437247e-06,5.0,0.0037471724059293,0.002991176416125,1.2002744633534235e-05,5.0,0.0048994694325096,0.0048004800480048,lowvig,5.0,0.024,0.0196,5.68,League One,Goles (Over/Under),2025-01-31,lowvig:2.0200; betonlineag:2.0200; bovada:1.9800; betus:1.9800; pinnacle:1.9800,5-1,6.0,No
FC Luzern vs FC St Gallen,2025-02-02 08:15:00,Under 2.5,2.45,2.3975,7.018602410774631e-06,4.0,0.0036524761286673,0.0031631371141421,1.392166489989685e-05,4.0,0.0051982317153928,0.0045018007202881,williamhill,4.0,0.0525,0.0303,6.18,Super League Switzerland,Goles (Over/Under),2025-01-31,williamhill:2.4500; unibet:2.3800; unibet_eu:2.3800; betrivers:2.3800,2-0,2.0,Sí
FC Luzern vs FC St Gallen,2025-02-02 08:15:00,Over 2.5,1.54,1.5375,7.018602410774631e-06,4.0,0.0036524761286673,0.0031631371141421,1.859332718145431e-06,4.0,0.00183775868726,0.0015915457091927,unibet,4.0,0.0025,0.0043,6.95,Super League Switzerland,Goles (Over/Under),2025-01-31,unibet:1.5400; unibet_eu:1.5400; betrivers:1.5400; williamhill:1.5300,2-0,2.0,No
Amiens vs Annecy FC,2025-01-31 14:00:00,Under 2.25,1.92,1.904,6.773413792550463e-06,5.0,0.003680552436327,0.00284089554758,3.955614503385054e-06,5.0,0.0028091861045117,0.0024226870258835,pinnacle,5.0,0.016,0.0102,5.56,Ligue 2,Goles (Over/Under),2025-01-31,pinnacle:1.9200; betus:1.9100; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900,2-0,2.0,Sí
Amiens vs Annecy FC,2025-01-31 14:00:00,Over 2.25,1.95,1.918,6.773413792550463e-06,5.0,0.0036805524363271,0.00284089554758,2.6402855926081868e-05,5.0,0.0072574829189628,0.0053132430913594,pinnacle,5.0,0.032,0.0264,4.19,Ligue 2,Goles (Over/Under),2025-01-31,pinnacle:1.9500; bovada:1.9300; lowvig:1.9200; betonlineag:1.9200; betus:1.8700,2-0,2.0,No
Cittadella vs Spezia,2025-02-01 09:00:00,Over 2.5,2.28,2.195,6.767586953422392e-06,10.0,0.0036391445709327,0.003520974006775,5.2515872307910056e-05,10.0,0.0102049621708607,0.0087485130535268,matchbook,10.0,0.085,0.0494,5.59,Serie B,Goles (Over/Under),2025-01-31,matchbook:2.2800; onexbet:2.2500; williamhill:2.2500; coolbet:2.2000; betsson:2.2000; nordicbet:2.2000; tipico_de:2.1500; betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400,0-2,2.0,No
Cittadella vs Spezia,2025-02-01 09:00:00,Under 2.5,1.67,1.633,6.767586953422392e-06,10.0,0.0036391445709327,0.003520974006775,2.181792986116931e-05,10.0,0.0064448743103217,0.005814731709284,matchbook,10.0,0.037,0.0173,6.61,Serie B,Goles (Over/Under),2025-01-31,matchbook:1.6700; coolbet:1.6500; williamhill:1.6500; onexbet:1.6400; betrivers:1.6200; unibet_eu:1.6200; unibet:1.6200; tipico_de:1.6200; betsson:1.6200; nordicbet:1.6200,0-2,2.0,Sí
Brest vs Paris Saint Germain,2025-02-01 11:00:00,Over 2.5,1.56,1.5575,6.744035890077492e-06,4.0,0.0035772886353297,0.0030980228348649,1.7465175438210385e-06,4.0,0.0017907886761464,0.0015508684863523,betrivers,4.0,0.0025,0.0043,5.25,Ligue 1,Goles (Over/Under),2025-01-31,betrivers:1.5600; unibet_eu:1.5600; unibet:1.5600; williamhill:1.5500,2-5,7.0,Sí
Brest vs Paris Saint Germain,2025-02-01 11:00:00,Under 2.5,2.5,2.4475,6.744035890077492e-06,4.0,0.0035772886353297,0.0030980228348649,1.2906279816183436e-05,4.0,0.0049894467707745,0.0043209876543209,williamhill,4.0,0.0525,0.0303,4.52,Ligue 1,Goles (Over/Under),2025-01-31,williamhill:2.5000; betrivers:2.4300; unibet_eu:2.4300; unibet:2.4300,2-5,7.0,No
Newcastle United vs Fulham,2025-02-01 10:00:00,Over 3.0,2.07,2.0467,6.618507116864615e-06,6.0,0.0036328147824148,0.0032399576234197,1.5293988680570848e-05,6.0,0.0055297406411037,0.0042913005518426,pinnacle,6.0,0.0233,0.0229,3.86,Premier League,Goles (Over/Under),2025-01-31,pinnacle:2.0700; lowvig:2.0600; betonlineag:2.0600; betus:2.0500; coolbet:2.0400; bovada:2.0000,1-2,3.0,No
Newcastle United vs Fulham,2025-02-01 10:00:00,Under 3.0,1.84,1.8233,6.618507116864615e-06,6.0,0.0036328147824148,0.0032399576234196,7.173076870494058e-06,6.0,0.0037687697350761,0.0030137031206168,coolbet,6.0,0.0167,0.0125,4.35,Premier League,Goles (Over/Under),2025-01-31,coolbet:1.8400; bovada:1.8300; pinnacle:1.8300; lowvig:1.8200; betonlineag:1.8200; betus:1.8000,1-2,3.0,No
Leganés vs Rayo Vallecano,2025-01-31 15:00:00,Over 2.5,2.68,2.5314,6.410703220159922e-06,7.0,0.0034693574565631,0.0024251795291073,6.231698531419841e-05,7.0,0.0108874817041439,0.0089858350334395,matchbook,7.0,0.1486,0.0718,3.1,La Liga,Goles (Over/Under),2025-01-31,matchbook:2.6800; onexbet:2.5900; williamhill:2.5000; nordicbet:2.5000; betsson:2.5000; playup:2.5000; tipico_de:2.4500,0-1,1.0,No
Leganés vs Rayo Vallecano,2025-01-31 15:00:00,Under 2.5,1.59,1.5429,6.410703220159922e-06,7.0,0.0034693574565632,0.0024251795291074,6.851864770402595e-05,7.0,0.0112133973627447,0.0099565928466845,onexbet,7.0,0.0471,0.0271,3.71,La Liga,Goles (Over/Under),2025-01-31,onexbet:1.5900; matchbook:1.5800; williamhill:1.5300; nordicbet:1.5300; betsson:1.5300; tipico_de:1.5200; playup:1.5200,0-1,1.0,Sí
Monterrey vs Necaxa,2025-02-01 20:05:00,Over 2.75,1.91,1.89,6.308044607684991e-06,5.0,0.0035517663143459,0.0033529668411867,1.0960636242315043e-05,5.0,0.0046742991816071,0.0044653627600897,bovada,5.0,0.02,0.0167,5.83,Liga MX,Goles (Over/Under),2025-01-31,bovada:1.9100; pinnacle:1.9100; lowvig:1.8800; betonlineag:1.8800; betus:1.8700,1-0,1.0,No
Monterrey vs Necaxa,2025-02-01 20:05:00,Under 2.75,1.94,1.918,6.308044607684991e-06,5.0,0.0035517663143458,0.0033529668411867,2.64936656366697e-05,5.0,0.0072697454162601,0.0061466882386923,lowvig,5.0,0.022,0.0264,5.02,Liga MX,Goles (Over/Under),2025-01-31,lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9300; bovada:1.9100; betus:1.8700,1-0,1.0,Sí
1. FC Heidenheim vs Borussia Dortmund,2025-02-01 09:30:00,Over 3.0,1.93,1.9017,5.883546924227251e-06,6.0,0.0034302745025177,0.0029157428391165,8.075094424231636e-06,6.0,0.0040140592355412,0.0033586142083656,pinnacle,6.0,0.0283,0.0146,5.29,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.9100; coolbet:1.9000; lowvig:1.8900; betonlineag:1.8900; betus:1.8900,0-4,4.0,Sí
1. FC Heidenheim vs Borussia Dortmund,2025-02-01 09:30:00,Under 3.0,1.95,1.92,5.883546924227251e-06,6.0,0.0034302745025178,0.0029157428391165,2.4008351687446947e-05,6.0,0.0069206644137442,0.0054904975030526,pinnacle,6.0,0.03,0.0252,4.19,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9500; lowvig:1.9300; betonlineag:1.9300; betus:1.9300; bovada:1.9100; coolbet:1.8700,0-4,4.0,No
Bournemouth vs Liverpool,2025-02-01 10:00:00,Under 3.25,1.91,1.885,5.872832462743271e-06,4.0,0.0034260056317086,0.0029668238290466,1.919181227928745e-05,4.0,0.0061819781045092,0.0049825442495599,pinnacle,4.0,0.025,0.0218,3.38,Premier League,Goles (Over/Under),2025-01-31,pinnacle:1.9100; betonlineag:1.8900; lowvig:1.8900; bovada:1.8500,0-2,2.0,Sí
Bournemouth vs Liverpool,2025-02-01 10:00:00,Over 3.25,1.98,1.97,5.872832462743271e-06,4.0,0.0034260056317086,0.0029668238290466,3.3207174353769102e-06,4.0,0.0025767882910739,0.0025767882910739,bovada,4.0,0.01,0.01,4.56,Premier League,Goles (Over/Under),2025-01-31,bovada:1.9800; pinnacle:1.9800; betonlineag:1.9600; lowvig:1.9600,0-2,2.0,No
Barracas Central vs Banfield,2025-02-01 15:00:00,Over 1.5,1.63,1.606,5.73496392196873e-06,5.0,0.0033390515607496,0.0029080545065352,1.1224562576036669e-05,5.0,0.004601226993865,0.003680981595092,onexbet,5.0,0.024,0.012,6.8,Liga Profesional,Goles (Over/Under),2025-01-31,onexbet:1.6300; unibet:1.6000; betrivers:1.6000; playup:1.6000; matchbook:1.6000,1-0,1.0,No
Barracas Central vs Banfield,2025-02-01 15:00:00,Under 1.5,2.28,2.256,5.73496392196873e-06,5.0,0.0033390515607496,0.0029080545065352,1.817734307001281e-05,5.0,0.0059947895754886,0.0049221170667959,unibet,5.0,0.024,0.0301,6.36,Liga Profesional,Goles (Over/Under),2025-01-31,unibet:2.2800; betrivers:2.2800; onexbet:2.2700; playup:2.2500; matchbook:2.2000,1-0,1.0,Sí
Stevenage vs Exeter City,2025-02-01 07:30:00,Over 2.25,1.95,1.914,5.709493356357241e-06,5.0,0.0033790646014463,0.0024232409844597,3.26415987516971e-05,5.0,0.0080699724717554,0.0074719821138595,pinnacle,5.0,0.036,0.0294,5.34,League One,Goles (Over/Under),2025-01-31,pinnacle:1.9500; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900; betus:1.8700,4-1,5.0,Sí
Stevenage vs Exeter City,2025-02-01 07:30:00,Under 2.25,1.89,1.878,5.709493356357241e-06,5.0,0.0033790646014463,0.0024232409844597,8.888501276608552e-06,5.0,0.0042058715326094,0.0032105053381649,lowvig,5.0,0.012,0.0147,6.39,League One,Goles (Over/Under),2025-01-31,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; betus:1.8800; bovada:1.8500,4-1,5.0,No
Fortuna Düsseldorf vs SSV Ulm 1846,2025-02-01 07:00:00,Over 2.5,1.8,1.7591,5.7088024880189e-06,11.0,0.0033708780955165,0.0025967735367442,1.539501497390783e-05,11.0,0.005502920773418,0.0042167434937184,matchbook,11.0,0.0409,0.0173,6.32,Bundesliga 2,Goles (Over/Under),2025-01-31,matchbook:1.8000; onexbet:1.7900; coolbet:1.7600; tipico_de:1.7500; betsson:1.7500; nordicbet:1.7500; williamhill:1.7500; unibet:1.7500; betrivers:1.7500; unibet_eu:1.7500; playup:1.7500,3-2,5.0,Sí
Fortuna Düsseldorf vs SSV Ulm 1846,2025-02-01 07:00:00,Under 2.5,2.06,2.0118,5.7088024880189e-06,11.0,0.0033708780955165,0.0025967735367441,2.921591026972589e-05,11.0,0.0076434778660545,0.0067628546626452,matchbook,11.0,0.0482,0.031,5.69,Bundesliga 2,Goles (Over/Under),2025-01-31,matchbook:2.0600; tipico_de:2.0500; williamhill:2.0500; coolbet:2.0300; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; playup:2.0000; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700,3-2,5.0,No
Dynamo Dresden vs Erzgebirge Aue,2025-02-01 08:00:00,Under 3.0,1.82,1.804,5.538674576894935e-06,5.0,0.003324104078007,0.002813901821449,1.679640989641141e-05,5.0,0.0057576484117707,0.0047045877928919,betonlineag,5.0,0.016,0.0185,6.49,3. Liga,Goles (Over/Under),2025-01-31,betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8100; bovada:1.8000; coolbet:1.7700,1-2,3.0,No
Dynamo Dresden vs Erzgebirge Aue,2025-02-01 08:00:00,Over 3.0,2.04,1.994,5.538674576894935e-06,5.0,0.003324104078007,0.0028139018214489,5.34011919577769e-05,5.0,0.0103335216327014,0.0099410491499306,pinnacle,5.0,0.046,0.0408,5.52,3. Liga,Goles (Over/Under),2025-01-31,pinnacle:2.0400; betonlineag:2.0200; lowvig:2.0200; bovada:1.9500; coolbet:1.9400,1-2,3.0,No
Santa Clara vs Casa Pia,2025-02-01 10:30:00,Under 1.5,2.45,2.435,5.500544260375762e-06,6.0,0.0032312169333036,0.0028689343502623,1.830979136216944e-06,6.0,0.0018826103431233,0.0016819978339939,nordicbet,6.0,0.015,0.0112,7.04,Liga Portugal,Goles (Over/Under),2025-01-31,nordicbet:2.4500; betsson:2.4500; unibet_eu:2.4300; betrivers:2.4300; unibet:2.4300; onexbet:2.4200,2-0,2.0,No
Santa Clara vs Casa Pia,2025-02-01 10:30:00,Over 1.5,1.56,1.5317,5.500544260375762e-06,6.0,0.0032312169333037,0.0028689343502623,4.807972220360066e-05,6.0,0.0093367877475309,0.0092344575361025,onexbet,6.0,0.0283,0.0219,5.42,Liga Portugal,Goles (Over/Under),2025-01-31,onexbet:1.5600; nordicbet:1.5500; betsson:1.5500; unibet_eu:1.5100; betrivers:1.5100; unibet:1.5100,2-0,2.0,Sí
SC Paderborn vs Greuther Fürth,2025-02-02 07:30:00,Under 2.5,2.38,2.3311,5.483883811018634e-06,9.0,0.0032503478967842,0.0020759479237511,1.473542377763986e-05,9.0,0.005373262693268,0.005098006585373,williamhill,9.0,0.0489,0.0292,6.53,Bundesliga 2,Goles (Over/Under),2025-01-31,williamhill:2.3800; onexbet:2.3500; betsson:2.3500; nordicbet:2.3500; playup:2.3500; tipico_de:2.3000; unibet:2.3000; betrivers:2.3000; unibet_eu:2.3000,1-2,3.0,No
SC Paderborn vs Greuther Fürth,2025-02-02 07:30:00,Over 2.5,1.6,1.57,5.483883811018634e-06,9.0,0.0032503478967842,0.002075947923751,3.715242902026166e-05,9.0,0.0082967280595791,0.0072089169070981,tipico_de,9.0,0.03,0.0205,5.98,Bundesliga 2,Goles (Over/Under),2025-01-31,tipico_de:1.6000; williamhill:1.6000; onexbet:1.5900; betsson:1.5700; nordicbet:1.5700; unibet:1.5500; betrivers:1.5500; unibet_eu:1.5500; playup:1.5500,1-2,3.0,Sí
Cracovia Kraków vs Raków Częstochowa,2025-02-01 11:30:00,Under 2.25,1.91,1.906,4.7184043934371145e-06,5.0,0.0030719032086551,0.0025242042715864,9.134609165673576e-07,5.0,0.0013499530133828,0.0013226784238081,pinnacle,5.0,0.004,0.0049,5.83,Ekstraklasa,Goles (Over/Under),2025-01-31,pinnacle:1.9100; bovada:1.9100; betus:1.9100; lowvig:1.9000; betonlineag:1.9000,0-0,0.0,Sí
Cracovia Kraków vs Raków Częstochowa,2025-02-01 11:30:00,Over 2.25,1.93,1.91,4.7184043934371145e-06,5.0,0.0030719032086552,0.0025242042715864,1.7021854116736395e-05,5.0,0.0058259447936325,0.0044540673630738,pinnacle,5.0,0.02,0.021,4.45,Ekstraklasa,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; betus:1.8700,0-0,0.0,No
Wolverhampton Wanderers vs Aston Villa,2025-02-01 12:30:00,Under 2.75,1.97,1.94,4.33919493433228e-06,4.0,0.0029458414315333,0.0029155843281874,1.0383524378956502e-05,4.0,0.0045555109217771,0.0039451881854764,pinnacle,4.0,0.03,0.0173,3.67,Premier League,Goles (Over/Under),2025-01-31,pinnacle:1.9700; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300,2-0,2.0,Sí
Wolverhampton Wanderers vs Aston Villa,2025-02-01 12:30:00,Over 2.75,1.93,1.9175,4.33919493433228e-06,4.0,0.0029458414315333,0.0029155843281874,1.0129673464253065e-05,4.0,0.0044958992706539,0.003774852989555,lowvig,4.0,0.0125,0.0164,3.63,Premier League,Goles (Over/Under),2025-01-31,lowvig:1.9300; betonlineag:1.9300; pinnacle:1.9200; bovada:1.8900,2-0,2.0,No
Sassuolo vs Juve Stabia,2025-02-01 09:00:00,Under 2.5,1.93,1.8853,4.289212303661798e-06,15.0,0.00292882421336,0.0020582995936973,3.9465576046614966e-05,15.0,0.0088678668915567,0.0083347321865744,pinnacle,15.0,0.0447,0.0316,6.46,Serie B,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.9300; matchbook:1.9200; lowvig:1.9200; betonlineag:1.9200; coolbet:1.9000; onexbet:1.9000; betsson:1.8700; nordicbet:1.8700; betus:1.8700; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; williamhill:1.8500; tipico_de:1.8500,2-0,2.0,Sí
Sassuolo vs Juve Stabia,2025-02-01 09:00:00,Over 2.5,1.93,1.876,4.289212303661798e-06,15.0,0.00292882421336,0.0020582995936973,4.29966763115271e-05,15.0,0.0092504744415983,0.0078878598134021,pinnacle,15.0,0.054,0.0324,5.87,Serie B,Goles (Over/Under),2025-01-31,pinnacle:1.9300; williamhill:1.9100; matchbook:1.9100; onexbet:1.9000; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900; coolbet:1.8700; betsson:1.8700; nordicbet:1.8700; betus:1.8700; betrivers:1.8300; unibet_eu:1.8300; unibet:1.8300; tipico_de:1.8300,2-0,2.0,No
GKS Katowice vs Stal Mielec,2025-01-31 12:00:00,Over 2.5,1.76,1.6878,4.268342089936841e-06,9.0,0.0029025974062697,0.0021447050199722,5.377280409631336e-05,9.0,0.0102123916098277,0.0076291761473434,matchbook,9.0,0.0722,0.0297,4.44,Ekstraklasa,Goles (Over/Under),2025-01-31,matchbook:1.7600; nordicbet:1.7000; betsson:1.7000; onexbet:1.6900; playup:1.6800; unibet:1.6700; betrivers:1.6700; unibet_eu:1.6700; tipico_de:1.6500,1-0,1.0,No
GKS Katowice vs Stal Mielec,2025-01-31 12:00:00,Under 2.5,2.26,2.12,4.268342089936841e-06,9.0,0.0029025974062697,0.0021447050199722,5.563439090925412e-05,9.0,0.0105121137433191,0.0066033269498882,matchbook,9.0,0.14,0.0499,4.85,Ekstraklasa,Goles (Over/Under),2025-01-31,matchbook:2.2600; onexbet:2.1200; nordicbet:2.1000; betsson:2.1000; tipico_de:2.1000; unibet:2.1000; betrivers:2.1000; unibet_eu:2.1000; playup:2.1000,1-0,1.0,Sí
FC Schalke 04 vs 1. FC Magdeburg,2025-02-01 14:30:00,Under 3.0,1.98,1.944,4.211729378198007e-06,5.0,0.0029016994030596,0.0025046223497804,1.3181722231595037e-05,5.0,0.005132971490381,0.0044156189233909,pinnacle,5.0,0.036,0.0196,4.56,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9800; bovada:1.9500; coolbet:1.9300; lowvig:1.9300; betonlineag:1.9300,2-5,7.0,No
FC Schalke 04 vs 1. FC Magdeburg,2025-02-01 14:30:00,Over 3.0,1.88,1.87,4.211729378198007e-06,5.0,0.0029016994030595,0.0025046223497804,4.986524467970316e-06,5.0,0.0031496769563249,0.0023050926680463,lowvig,5.0,0.01,0.011,5.0,Bundesliga 2,Goles (Over/Under),2025-01-31,lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; pinnacle:1.8700; coolbet:1.8500,2-5,7.0,Sí
Amiens vs Annecy FC,2025-01-31 14:00:00,Under 2.5,1.74,1.6573,4.140979169909887e-06,11.0,0.0028531012815121,0.0022781355409208,5.6601321539270296e-05,11.0,0.0104446363491976,0.0072040227866606,matchbook,11.0,0.0827,0.0296,5.09,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:1.7400; onexbet:1.6700; williamhill:1.6700; coolbet:1.6600; playup:1.6500; betsson:1.6500; nordicbet:1.6500; tipico_de:1.6500; betrivers:1.6300; unibet_eu:1.6300; unibet:1.6300,2-0,2.0,Sí
Amiens vs Annecy FC,2025-01-31 14:00:00,Over 2.5,2.3,2.1745,4.140979169909887e-06,11.0,0.0028531012815121,0.0022781355409208,4.923484495284524e-05,11.0,0.0098800030689874,0.0072438207055416,matchbook,11.0,0.1255,0.0479,4.83,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:2.3000; onexbet:2.2000; williamhill:2.2000; coolbet:2.1900; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600; playup:2.1500; betsson:2.1500; nordicbet:2.1500; tipico_de:2.1000,2-0,2.0,No
Leeds United vs Cardiff City,2025-02-01 10:00:00,Over 2.5,1.75,1.726,4.11529298850781e-06,10.0,0.0028560080447879,0.0024198279345724,2.914832621419457e-05,10.0,0.0075233613445294,0.0053165183042501,nordicbet,10.0,0.024,0.022,5.92,Championship,Goles (Over/Under),2025-01-31,nordicbet:1.7500; betsson:1.7500; onexbet:1.7400; williamhill:1.7300; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300; playup:1.7200; coolbet:1.7100; tipico_de:1.6700,2-1,3.0,Sí
