Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Gangwon FC vs FC Seoul,2025-03-15 02:30:00,Over 2.5,2.5,2.4044,7.100164425960174e-06,9.0,0.0036687098551732,0.0032997151662856,3.708661604592606e-05,9.0,0.0084843129145162,0.0073501049461348,onexbet,9.0,0.0956,0.0495,6.67,K League 1,Goles (Over/Under),2025-03-14,onexbet:2.5000; playup:2.4500; nordicbet:2.4300; betsson:2.4300; tipico_de:2.4000; williamhill:2.3800; betrivers:2.3500; unibet_eu:2.3500; unibet:2.3500,0-1,1.0,No
Gangwon FC vs FC Seoul,2025-03-15 02:30:00,Under 2.5,1.53,1.5133,7.100164425960174e-06,9.0,0.0036687098551732,0.0032997151662856,1.6532876209380365e-05,9.0,0.0054447787415832,0.0051811931183562,onexbet,9.0,0.0167,0.0125,7.91,K League 1,Goles (Over/Under),2025-03-14,onexbet:1.5300; williamhill:1.5300; nordicbet:1.5200; betsson:1.5200; playup:1.5200; tipico_de:1.5000; betrivers:1.5000; unibet_eu:1.5000; unibet:1.5000,0-1,1.0,Sí
Torku Konyaspor vs Besiktas JK,2025-03-15 12:30:00,Under 2.5,2.01,1.9331,7.096547591764202e-06,13.0,0.0037661475543797,0.0030392169065163,4.647246628666858e-05,13.0,0.0096335626148916,0.007154197818552,onexbet,13.0,0.0769,0.036,5.0,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:2.0100; pinnacle:1.9600; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500; nordicbet:1.9300; betsson:1.9300; coolbet:1.9300; tipico_de:1.9300; betus:1.9300; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800,1-0,1.0,Sí
Torku Konyaspor vs Besiktas JK,2025-03-15 12:30:00,Over 2.5,1.89,1.8408,7.096547591764202e-06,13.0,0.0037661475543797,0.0030392169065163,2.2255406893897563e-05,13.0,0.0066483114766275,0.0056917223707778,onexbet,13.0,0.0492,0.0227,6.1,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:1.8900; bovada:1.8700; lowvig:1.8600; betonlineag:1.8600; coolbet:1.8500; nordicbet:1.8300; betsson:1.8300; tipico_de:1.8300; betrivers:1.8300; unibet_eu:1.8300; unibet:1.8300; pinnacle:1.8100; betus:1.8100,1-0,1.0,No
Udinese vs Hellas Verona,2025-03-15 09:00:00,Over 2.5,2.17,2.081,7.027167196683221e-06,10.0,0.0037366847468471,0.0027551898084747,5.137205342747333e-05,10.0,0.0101268640430064,0.0080849293967486,onexbet,10.0,0.089,0.0439,4.22,Serie A,Goles (Over/Under),2025-03-14,onexbet:2.1700; coolbet:2.1100; nordicbet:2.1000; betsson:2.1000; betus:2.1000; playup:2.0800; tipico_de:2.0500; unibet_eu:2.0500; betrivers:2.0500; williamhill:2.0000,0-1,1.0,No
Udinese vs Hellas Verona,2025-03-15 09:00:00,Under 2.5,1.81,1.752,7.027167196683221e-06,10.0,0.0037366847468471,0.0027551898084747,3.360205481619344e-05,10.0,0.0081214015495792,0.0060499452651645,onexbet,10.0,0.058,0.0252,5.25,Serie A,Goles (Over/Under),2025-03-14,onexbet:1.8100; betus:1.7700; coolbet:1.7700; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; unibet_eu:1.7400; betrivers:1.7400; tipico_de:1.7200; playup:1.7200,0-1,1.0,Sí
Suwon FC vs Ulsan Hyundai FC,2025-03-16 00:00:00,Under 2.5,1.96,1.9029,7.024558832333875e-06,14.0,0.0037477896406501,0.0034255258521144,3.890893001672253e-05,14.0,0.0088108883677921,0.0073412538473041,pinnacle,14.0,0.0571,0.0322,6.58,K League 1,Goles (Over/Under),2025-03-14,pinnacle:1.9600; lowvig:1.9500; betonlineag:1.9500; onexbet:1.9400; tipico_de:1.9000; coolbet:1.9000; nordicbet:1.8900; betsson:1.8900; bovada:1.8900; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800; playup:1.8800; williamhill:1.8500,1-1,2.0,Sí
Suwon FC vs Ulsan Hyundai FC,2025-03-16 00:00:00,Over 2.5,1.88,1.8429,7.024558832333875e-06,14.0,0.0037477896406501,0.0034255258521144,3.657252060796099e-05,14.0,0.0085165925930072,0.0073071622762192,pinnacle,14.0,0.0371,0.0286,7.25,K League 1,Goles (Over/Under),2025-03-14,pinnacle:1.8800; coolbet:1.8700; lowvig:1.8700; betonlineag:1.8700; onexbet:1.8600; nordicbet:1.8500; betsson:1.8500; bovada:1.8500; williamhill:1.8500; playup:1.8500; tipico_de:1.8000; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000,1-1,2.0,No
Tokyo Verdy vs Nagoya Grampus,2025-03-15 00:00:00,Under 1.5,2.38,2.2967,6.913520038234084e-06,6.0,0.003659683592014,0.0032956288520572,4.877960760883749e-05,6.0,0.0097881206692979,0.0088084570861955,matchbook,6.0,0.0833,0.0522,6.53,J1 League,Goles (Over/Under),2025-03-14,matchbook:2.3800; onexbet:2.3500; betrivers:2.3000; nordicbet:2.2500; betsson:2.2500; tipico_de:2.2500,2-1,3.0,No
Tokyo Verdy vs Nagoya Grampus,2025-03-15 00:00:00,Over 1.5,1.64,1.6,6.913520038234084e-06,6.0,0.003659683592014,0.0032956288520572,5.835429379139583e-05,6.0,0.0104382736516675,0.0066629078683093,matchbook,6.0,0.04,0.0265,5.42,J1 League,Goles (Over/Under),2025-03-14,matchbook:1.6400; onexbet:1.6100; nordicbet:1.6000; betsson:1.6000; betrivers:1.6000; tipico_de:1.5500,2-1,3.0,Sí
Deportivo Riestra vs River Plate,2025-03-15 14:00:00,Under 2.5,1.6,1.564,6.826923515955143e-06,5.0,0.0036193339702885,0.0028711017608666,3.377892985157553e-05,5.0,0.0079112509200066,0.0068111773166221,nordicbet,5.0,0.036,0.0196,5.05,Liga Profesional,Goles (Over/Under),2025-03-14,nordicbet:1.6000; onexbet:1.5700; unibet:1.5500; betrivers:1.5500; playup:1.5500,0-0,0.0,Sí
Deportivo Riestra vs River Plate,2025-03-15 14:00:00,Over 2.5,2.4,2.374,6.826923515955143e-06,5.0,0.0036193339702886,0.0028711017608665,4.904680397954338e-06,5.0,0.0030928102658807,0.0027021266494336,onexbet,5.0,0.026,0.0174,6.18,Liga Profesional,Goles (Over/Under),2025-03-14,onexbet:2.4000; unibet:2.3800; betrivers:2.3800; nordicbet:2.3600; playup:2.3500,0-0,0.0,No
Southampton vs Wolverhampton Wanderers,2025-03-15 10:00:00,Under 2.5,2.08,2.0209,6.659197750194209e-06,11.0,0.0036429793253648,0.0033108009789218,4.90558220454904e-05,11.0,0.009903689578411,0.0082477902704398,coolbet,11.0,0.0591,0.0403,5.22,Premier League,Goles (Over/Under),2025-03-14,coolbet:2.0800; onexbet:2.0700; betsson:2.0600; nordicbet:2.0600; bovada:2.0200; betus:2.0200; tipico_de:2.0000; betrivers:2.0000; unibet_eu:2.0000; mybookieag:1.9700; williamhill:1.9500,1-2,3.0,No
Southampton vs Wolverhampton Wanderers,2025-03-15 10:00:00,Over 2.5,1.84,1.8009,6.659197750194209e-06,11.0,0.0036429793253647,0.0033108009789218,2.893305733592894e-05,11.0,0.007555239245741,0.0058952975873343,onexbet,11.0,0.0391,0.0243,5.63,Premier League,Goles (Over/Under),2025-03-14,onexbet:1.8400; bovada:1.8200; betus:1.8200; betrivers:1.8100; unibet_eu:1.8100; coolbet:1.8100; betsson:1.8000; nordicbet:1.8000; mybookieag:1.7800; tipico_de:1.7700; williamhill:1.7500,1-2,3.0,Sí
Eintracht Braunschweig vs Hertha Berlin,2025-03-16 07:30:00,Over 2.75,2.03,2.0025,6.64631988212163e-06,4.0,0.0036422858555581,0.0025931640161405,9.843012265656773e-06,4.0,0.0044367779662739,0.0034022490919042,pinnacle,4.0,0.0275,0.0179,4.21,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:2.0300; lowvig:2.0000; betonlineag:2.0000; bovada:1.9800,1-5,6.0,Sí
Eintracht Braunschweig vs Hertha Berlin,2025-03-16 07:30:00,Under 2.75,1.85,1.8325,6.64631988212163e-06,4.0,0.0036422858555581,0.0025931640161405,5.267694249278456e-06,4.0,0.0032328009881924,0.0025906378365394,bovada,4.0,0.0175,0.0109,4.56,Bundesliga 2,Goles (Over/Under),2025-03-14,bovada:1.8500; lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8200,1-5,6.0,No
Hearts vs Ross County,2025-03-15 10:00:00,Over 2.5,1.78,1.7418,6.63221209712936e-06,11.0,0.0036304946139025,0.0027289876826452,2.52159869984442e-05,11.0,0.0070205676076289,0.0059532664114725,matchbook,11.0,0.0382,0.0212,6.18,Scottish Premiership,Goles (Over/Under),2025-03-14,matchbook:1.7800; onexbet:1.7600; coolbet:1.7600; williamhill:1.7500; nordicbet:1.7500; betsson:1.7500; unibet_eu:1.7300; unibet:1.7300; betrivers:1.7300; playup:1.7200; tipico_de:1.7000,2-0,2.0,No
Hearts vs Ross County,2025-03-15 10:00:00,Under 2.5,2.12,2.0527,6.63221209712936e-06,11.0,0.0036304946139025,0.0027289876826452,3.958061545016008e-05,11.0,0.0088929511798891,0.0072298196955141,matchbook,11.0,0.0673,0.0377,5.99,Scottish Premiership,Goles (Over/Under),2025-03-14,matchbook:2.1200; nordicbet:2.1000; betsson:2.1000; onexbet:2.0600; playup:2.0500; unibet_eu:2.0400; unibet:2.0400; betrivers:2.0400; coolbet:2.0300; williamhill:2.0000; tipico_de:2.0000,2-0,2.0,Sí
Elversberg vs SC Preußen Münster,2025-03-15 07:00:00,Over 2.5,1.9,1.8387,6.6225783848824985e-06,15.0,0.003638048689403,0.0029181648286606,4.559317244113917e-05,15.0,0.0095147806017414,0.0085341386869073,pinnacle,15.0,0.0613,0.0324,4.99,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9000; matchbook:1.8900; onexbet:1.8700; betonlineag:1.8700; lowvig:1.8700; bovada:1.8500; tipico_de:1.8300; unibet:1.8200; unibet_eu:1.8200; betrivers:1.8200; coolbet:1.8200; playup:1.8200; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000,0-1,1.0,No
Elversberg vs SC Preußen Münster,2025-03-15 07:00:00,Under 2.5,2.0,1.9393,6.6225783848824985e-06,15.0,0.003638048689403,0.0029181648286606,2.3366985104899488e-05,15.0,0.006833326067414,0.0054954763313613,matchbook,15.0,0.0607,0.0259,5.56,Bundesliga 2,Goles (Over/Under),2025-03-14,matchbook:2.0000; bovada:1.9800; coolbet:1.9600; pinnacle:1.9500; betonlineag:1.9500; lowvig:1.9500; betsson:1.9400; nordicbet:1.9400; tipico_de:1.9300; onexbet:1.9300; playup:1.9200; williamhill:1.9100; unibet:1.9100; unibet_eu:1.9100; betrivers:1.9100,0-1,1.0,Sí
Fulham vs Tottenham Hotspur,2025-03-16 08:30:00,Under 3.0,1.95,1.93,6.5400198839809305e-06,7.0,0.0036163877329874,0.0025116422639513,7.251397303506778e-06,7.0,0.0038055147907836,0.0030843485058404,betus,7.0,0.02,0.0141,4.76,Premier League,Goles (Over/Under),2025-03-14,betus:1.9500; pinnacle:1.9400; coolbet:1.9400; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betanysports:1.9100,2-0,2.0,Sí
Fulham vs Tottenham Hotspur,2025-03-16 08:30:00,Over 3.0,1.94,1.9171,6.5400198839809305e-06,7.0,0.0036163877329874,0.0025116422639513,1.822618227656898e-05,7.0,0.0060295319061061,0.0048128539076436,pinnacle,7.0,0.0229,0.0219,3.9,Premier League,Goles (Over/Under),2025-03-14,pinnacle:1.9400; coolbet:1.9300; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betanysports:1.9100; betus:1.8700,2-0,2.0,No
Radomiak Radom vs Lechia Gdańsk,2025-03-14 12:00:00,Under 2.5,2.18,2.06,6.293732512050494e-06,10.0,0.0035352589475693,0.002721590657196,5.378966363976229e-05,10.0,0.0103601007999623,0.0068837076761871,matchbook,10.0,0.12,0.0454,4.7,Ekstraklasa,Goles (Over/Under),2025-03-14,matchbook:2.1800; onexbet:2.0800; coolbet:2.0700; nordicbet:2.0500; betsson:2.0500; betrivers:2.0500; unibet:2.0500; unibet_eu:2.0500; playup:2.0200; tipico_de:2.0000,2-1,3.0,No
Radomiak Radom vs Lechia Gdańsk,2025-03-14 12:00:00,Over 2.5,1.8,1.724,6.293732512050494e-06,10.0,0.0035352589475692,0.002721590657196,4.8629105097832894e-05,10.0,0.0097546063635084,0.0071250001098257,matchbook,10.0,0.076,0.0297,5.56,Ekstraklasa,Goles (Over/Under),2025-03-14,matchbook:1.8000; playup:1.7500; coolbet:1.7300; nordicbet:1.7200; betsson:1.7200; onexbet:1.7200; betrivers:1.7000; unibet:1.7000; unibet_eu:1.7000; tipico_de:1.7000,2-1,3.0,Sí
Everton de Viña del Mar vs Coquimbo Unido,2025-03-15 18:30:00,Under 2.25,1.91,1.8929,6.221612270302362e-06,7.0,0.0035273483818252,0.0028348364433811,4.138411863609005e-06,7.0,0.0028723871232227,0.0025030768497752,bovada,7.0,0.0171,0.0103,5.83,Primera División Chile,Goles (Over/Under),2025-03-14,bovada:1.9100; lowvig:1.9000; betonlineag:1.9000; nordicbet:1.8900; betsson:1.8900; pinnacle:1.8800; betus:1.8800,0-0,0.0,Sí
Everton de Viña del Mar vs Coquimbo Unido,2025-03-15 18:30:00,Over 2.25,1.95,1.9043,6.221612270302362e-06,7.0,0.0035273483818252,0.0028348364433811,2.6897720917957672e-05,7.0,0.0073253873845497,0.0065393638921412,pinnacle,7.0,0.0457,0.0266,4.47,Primera División Chile,Goles (Over/Under),2025-03-14,pinnacle:1.9500; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; nordicbet:1.8800; betsson:1.8800; betus:1.8700,0-0,0.0,No
Millwall vs Stoke City,2025-03-15 07:30:00,Over 2.0,1.94,1.915,6.207632984443564e-06,6.0,0.0035233938687057,0.003267151696471,2.8675468109232155e-05,6.0,0.0075638061427386,0.0068380573726771,pinnacle,6.0,0.025,0.0275,5.02,Championship,Goles (Over/Under),2025-03-14,pinnacle:1.9400; betonlineag:1.9400; lowvig:1.9400; bovada:1.9100; coolbet:1.8900; betus:1.8700,1-0,1.0,No
Millwall vs Stoke City,2025-03-15 07:30:00,Under 2.0,1.91,1.89,6.207632984443564e-06,6.0,0.0035233938687057,0.003267151696471,9.13399019105874e-06,6.0,0.0042670597093015,0.0037280329290192,bovada,6.0,0.02,0.0153,5.83,Championship,Goles (Over/Under),2025-03-14,bovada:1.9100; pinnacle:1.9100; coolbet:1.8900; betonlineag:1.8800; lowvig:1.8800; betus:1.8700,1-0,1.0,Sí
Sarmiento de Junin vs Talleres,2025-03-15 19:00:00,Under 2.0,1.98,1.9633,6.183349490747604e-06,6.0,0.0035153363047226,0.0034870227704661,6.3452601850403365e-06,6.0,0.0035617567087578,0.0034577191937598,bovada,6.0,0.0167,0.0137,4.85,Liga Profesional,Goles (Over/Under),2025-03-14,bovada:1.9800; betanysports:1.9800; betsson:1.9700; pinnacle:1.9500; lowvig:1.9500; betonlineag:1.9500,0-0,0.0,Sí
Sarmiento de Junin vs Talleres,2025-03-15 19:00:00,Over 2.0,1.88,1.86,6.183349490747604e-06,6.0,0.0035153363047225,0.0034870227704661,8.404730204660785e-06,6.0,0.0040882086176654,0.0038542886260141,pinnacle,6.0,0.02,0.0141,4.47,Liga Profesional,Goles (Over/Under),2025-03-14,pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700; bovada:1.8500; betanysports:1.8500; betsson:1.8400,0-0,0.0,No
Accrington Stanley vs Gillingham,2025-03-15 10:00:00,Over 2.5,2.5,2.4488,6.173352284905882e-06,8.0,0.0034109165516376,0.0027388726991267,1.5458275354042664e-05,8.0,0.0054635850170107,0.0043635046611237,onexbet,8.0,0.0512,0.033,6.67,League Two,Goles (Over/Under),2025-03-14,onexbet:2.5000; williamhill:2.5000; betsson:2.4500; nordicbet:2.4500; betrivers:2.4300; unibet:2.4300; unibet_eu:2.4300; tipico_de:2.4000,1-1,2.0,No
Accrington Stanley vs Gillingham,2025-03-15 10:00:00,Under 2.5,1.53,1.5088,6.173352284905882e-06,8.0,0.0034109165516376,0.0027388726991267,1.7030939427185376e-05,8.0,0.00552846244289,0.004774812794875,betsson,8.0,0.0212,0.0127,7.03,League Two,Goles (Over/Under),2025-03-14,betsson:1.5300; nordicbet:1.5300; onexbet:1.5100; williamhill:1.5000; betrivers:1.5000; unibet:1.5000; unibet_eu:1.5000; tipico_de:1.5000,1-1,2.0,Sí
Hannover 96 vs Wehen Wiesbaden,2025-03-15 08:00:00,Over 2.5,1.82,1.7583,6.155926646699613e-06,6.0,0.0035014680422186,0.0023069967190688,5.999394021643264e-05,6.0,0.0108551533002757,0.0083106064580246,pinnacle,6.0,0.0617,0.0339,6.76,3. Liga,Goles (Over/Under),2025-03-14,pinnacle:1.8200; tipico_de:1.7700; betsson:1.7600; nordicbet:1.7600; coolbet:1.7200; unibet:1.7200,3-2,5.0,Sí
Hannover 96 vs Wehen Wiesbaden,2025-03-15 08:00:00,Under 2.5,2.02,1.9883,6.155926646699613e-06,6.0,0.0035014680422187,0.0023069967190689,2.5904158148784736e-05,6.0,0.0071965021156621,0.0050332746972721,pinnacle,6.0,0.0317,0.0279,7.64,3. Liga,Goles (Over/Under),2025-03-14,pinnacle:2.0200; tipico_de:2.0000; coolbet:2.0000; betsson:1.9900; nordicbet:1.9900; unibet:1.9300,3-2,5.0,No
Blackburn Rovers vs Cardiff City,2025-03-15 10:00:00,Over 2.25,1.94,1.9,6.13580041691369e-06,5.0,0.0035030356942716,0.0031364656286121,2.126677684979857e-05,5.0,0.0065134760069065,0.0055078761704068,pinnacle,5.0,0.04,0.0237,5.02,Championship,Goles (Over/Under),2025-03-14,pinnacle:1.9400; bovada:1.9100; betonlineag:1.8900; lowvig:1.8900; betus:1.8700,1-2,3.0,Sí
Blackburn Rovers vs Cardiff City,2025-03-15 10:00:00,Under 2.25,1.93,1.91,6.13580041691369e-06,5.0,0.0035030356942717,0.0031364656286122,1.84800877247642e-05,5.0,0.0060707276522022,0.0044518067404079,betonlineag,5.0,0.02,0.0219,5.29,Championship,Goles (Over/Under),2025-03-14,betonlineag:1.9300; lowvig:1.9300; bovada:1.9100; pinnacle:1.9100; betus:1.8700,1-2,3.0,No
FC Schalke 04 vs Hannover 96,2025-03-14 12:30:00,Over 2.5,2.04,1.946,6.118439179359889e-06,15.0,0.0034969048161839,0.0027185229653338,3.805612184336013e-05,15.0,0.0087221305847503,0.0070891315328986,matchbook,15.0,0.094,0.0338,4.58,Bundesliga 2,Goles (Over/Under),2025-03-14,matchbook:2.0400; pinnacle:1.9800; lowvig:1.9800; betonlineag:1.9800; williamhill:1.9500; bovada:1.9500; tipico_de:1.9300; coolbet:1.9300; playup:1.9300; betsson:1.9200; nordicbet:1.9200; onexbet:1.9200; betrivers:1.9200; unibet_eu:1.9200; unibet:1.9200,1-2,3.0,Sí
FC Schalke 04 vs Hannover 96,2025-03-14 12:30:00,Under 2.5,1.94,1.8427,6.118439179359889e-06,15.0,0.0034969048161839,0.0027185229653338,6.65156525137955e-05,15.0,0.0114979546002703,0.0094002829128177,matchbook,15.0,0.0973,0.0397,3.63,Bundesliga 2,Goles (Over/Under),2025-03-14,matchbook:1.9400; pinnacle:1.9000; onexbet:1.8800; bovada:1.8700; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500; tipico_de:1.8300; playup:1.8300; betsson:1.8200; nordicbet:1.8200; williamhill:1.8000; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000,1-2,3.0,No
Crewe Alexandra vs Doncaster Rovers,2025-03-15 07:30:00,Over 2.25,1.85,1.83,6.015124464834167e-06,5.0,0.0034663880803259,0.0028035213091836,1.6322924911027328e-05,5.0,0.0056875581517606,0.0047967982394212,lowvig,5.0,0.02,0.019,6.14,League Two,Goles (Over/Under),2025-03-14,lowvig:1.8500; betonlineag:1.8500; betus:1.8300; pinnacle:1.8200; bovada:1.8000,1-1,2.0,No
Crewe Alexandra vs Doncaster Rovers,2025-03-15 07:30:00,Under 2.25,1.99,1.964,6.015124464834167e-06,5.0,0.0034663880803259,0.0028035213091836,2.2773139427846307e-05,5.0,0.0067466538035352,0.0060587514105102,pinnacle,5.0,0.026,0.0258,5.81,League Two,Goles (Over/Under),2025-03-14,pinnacle:1.9900; lowvig:1.9800; betonlineag:1.9800; bovada:1.9500; betus:1.9200,1-1,2.0,Sí
Sheffield Wednesday vs Sheffield United,2025-03-16 07:30:00,Under 2.5,1.77,1.7112,5.708671523600354e-06,8.0,0.003360800832586,0.002721532294903,5.2708672881531226e-05,8.0,0.010121418626204,0.0072547044712447,matchbook,8.0,0.0588,0.0298,5.28,Championship,Goles (Over/Under),2025-03-14,matchbook:1.7700; unibet_eu:1.7200; unibet:1.7200; betrivers:1.7200; onexbet:1.7100; coolbet:1.7100; williamhill:1.6700; tipico_de:1.6700,0-1,1.0,Sí
Sheffield Wednesday vs Sheffield United,2025-03-16 07:30:00,Over 2.5,2.18,2.1,5.708671523600354e-06,8.0,0.003360800832586,0.002721532294903,3.435776104093598e-05,8.0,0.0082762655319207,0.0061915566962659,matchbook,8.0,0.08,0.0371,5.75,Championship,Goles (Over/Under),2025-03-14,matchbook:2.1800; onexbet:2.1300; williamhill:2.1000; coolbet:2.1000; unibet_eu:2.0800; unibet:2.0800; betrivers:2.0800; tipico_de:2.0500,0-1,1.0,No
FC Utrecht vs NEC Nijmegen,2025-03-15 10:30:00,Over 2.5,1.67,1.6562,5.433489791045091e-06,8.0,0.0032708927587894,0.0025333290531161,2.362961382369605e-05,8.0,0.0067036741938189,0.0043179094926961,tipico_de,8.0,0.0137,0.018,7.5,Eredivisie,Goles (Over/Under),2025-03-14,tipico_de:1.6700; williamhill:1.6700; betsson:1.6600; nordicbet:1.6600; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600; onexbet:1.6100,0-1,1.0,No
FC Utrecht vs NEC Nijmegen,2025-03-15 10:30:00,Under 2.5,2.17,2.1512,5.433489791045091e-06,8.0,0.0032708927587895,0.0025333290531162,1.8324022457906773e-05,8.0,0.0060412040340882,0.0051174883260422,betsson,8.0,0.0187,0.0276,8.19,Eredivisie,Goles (Over/Under),2025-03-14,betsson:2.1700; nordicbet:2.1700; betrivers:2.1700; unibet_eu:2.1700; unibet:2.1700; tipico_de:2.1500; onexbet:2.1100; williamhill:2.1000,0-1,1.0,Sí
Godoy Cruz vs San Lorenzo,2025-03-14 19:00:00,Over 1.5,1.79,1.71,5.390025868218001e-06,5.0,0.0032622505950954,0.003118255686147,9.466966447799038e-05,5.0,0.0135965789869162,0.0105847925762484,matchbook,5.0,0.08,0.041,3.48,Liga Profesional,Goles (Over/Under),2025-03-14,matchbook:1.7900; onexbet:1.7000; playup:1.7000; betrivers:1.6800; unibet:1.6800,0-0,0.0,No
Godoy Cruz vs San Lorenzo,2025-03-14 19:00:00,Under 1.5,2.22,2.15,5.390025868218001e-06,5.0,0.0032622505950955,0.003118255686147,3.4908725606050205e-05,5.0,0.0083313621727537,0.0059871713859977,matchbook,5.0,0.07,0.039,4.57,Liga Profesional,Goles (Over/Under),2025-03-14,matchbook:2.2200; onexbet:2.1500; betrivers:2.1400; unibet:2.1400; playup:2.1000,0-0,0.0,Sí
RB Leipzig vs Borussia Dortmund,2025-03-15 12:30:00,Under 2.5,2.47,2.384,5.366608577925329e-06,5.0,0.0032116842419262,0.0026073319470233,5.134521563190052e-05,5.0,0.0100017458670154,0.0083648243928685,onexbet,5.0,0.086,0.0568,4.18,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:2.4700; nordicbet:2.4000; betsson:2.4000; tipico_de:2.3500; williamhill:2.3000,2-0,2.0,Sí
RB Leipzig vs Borussia Dortmund,2025-03-15 12:30:00,Over 2.5,1.64,1.588,5.366608577925329e-06,5.0,0.0032116842419262,0.0026073319470233,5.568304917491231e-05,5.0,0.0102285098117409,0.0080546995907756,onexbet,5.0,0.052,0.0264,4.45,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:1.6400; nordicbet:1.5800; betsson:1.5800; williamhill:1.5700; tipico_de:1.5700,2-0,2.0,No
Newcastle Jets FC vs Western United FC,2025-03-16 01:00:00,Over 3.5,2.2,2.184,5.192882943180635e-06,5.0,0.0031917483341159,0.003022502772626,4.062742511384935e-06,5.0,0.0028402383393402,0.0026781150190442,betsson,5.0,0.016,0.0136,7.18,A-League,Goles (Over/Under),2025-03-14,betsson:2.2000; nordicbet:2.2000; onexbet:2.1800; unibet:2.1700; unibet_eu:2.1700,2-6,8.0,Sí
Newcastle Jets FC vs Western United FC,2025-03-16 01:00:00,Under 3.5,1.68,1.656,5.192882943180635e-06,5.0,0.003191748334116,0.0030225027726261,6.109172246240025e-05,5.0,0.0108002193244408,0.0105820105820105,onexbet,5.0,0.024,0.0294,5.61,A-League,Goles (Over/Under),2025-03-14,onexbet:1.6800; betsson:1.6800; nordicbet:1.6800; unibet:1.6200; unibet_eu:1.6200,2-6,8.0,No
Fortuna Düsseldorf vs Jahn Regensburg,2025-03-15 07:00:00,Over 2.75,1.93,1.915,5.139785022441779e-06,4.0,0.0032061384067842,0.0026178010471203,8.504572334484871e-06,4.0,0.0041193689714249,0.0034375257011267,pinnacle,4.0,0.015,0.015,4.45,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.8900,1-0,1.0,No
Fortuna Düsseldorf vs Jahn Regensburg,2025-03-15 07:00:00,Under 2.75,1.93,1.915,5.139785022441779e-06,4.0,0.0032061384067842,0.0026178010471204,8.38297581434689e-06,4.0,0.0040905372238886,0.0040905372238886,pinnacle,4.0,0.015,0.015,4.72,Bundesliga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9300; bovada:1.9300; lowvig:1.9000; betonlineag:1.9000,1-0,1.0,Sí
Shimizu S Pulse vs Kyoto Purple Sanga,2025-03-15 23:00:00,Over 2.5,2.15,2.0811,5.0579291699739e-06,9.0,0.0031635827883856,0.0021949631636012,2.091055074550371e-05,9.0,0.0064593942715071,0.0044211051789445,coolbet,9.0,0.0689,0.0285,6.39,J1 League,Goles (Over/Under),2025-03-14,coolbet:2.1500; onexbet:2.1000; betrivers:2.0800; unibet:2.0800; unibet_eu:2.0800; betsson:2.0700; nordicbet:2.0700; williamhill:2.0500; tipico_de:2.0500,1-2,3.0,Sí
Shimizu S Pulse vs Kyoto Purple Sanga,2025-03-15 23:00:00,Under 2.5,1.75,1.7089,5.0579291699739e-06,9.0,0.0031635827883856,0.0021949631636013,2.202370500442943e-05,9.0,0.0065392121817808,0.003675625253934,onexbet,9.0,0.0411,0.0191,5.92,J1 League,Goles (Over/Under),2025-03-14,onexbet:1.7500; coolbet:1.7100; betsson:1.7100; nordicbet:1.7100; betrivers:1.7100; unibet:1.7100; unibet_eu:1.7100; williamhill:1.7000; tipico_de:1.6700,1-2,3.0,No
