match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
a8e2a58027c635e8571fa8c7882b1b37,Cruzeiro,Mirassol,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,coolbet,2.5,2.15,1.71,2025-03-28T11:54:15Z,2025-03-28,a8e2a58027c635e8571fa8c7882b1b37_2.5
a8e2a58027c635e8571fa8c7882b1b37,Cruzeiro,Mirassol,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,williamhill,2.5,2.1,1.7,2025-03-28T11:54:14Z,2025-03-28,a8e2a58027c635e8571fa8c7882b1b37_2.5
a8e2a58027c635e8571fa8c7882b1b37,Cruzeiro,Mirassol,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,playup,2.5,2.05,1.72,2025-03-28T11:54:14Z,2025-03-28,a8e2a58027c635e8571fa8c7882b1b37_2.5
a8e2a58027c635e8571fa8c7882b1b37,Cruzeiro,Mirassol,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betus,2.5,2.05,1.74,2025-03-28T11:54:13Z,2025-03-28,a8e2a58027c635e8571fa8c7882b1b37_2.5
a8e2a58027c635e8571fa8c7882b1b37,Cruzeiro,Mirassol,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,lowvig,2.25,1.85,1.98,2025-03-28T11:54:13Z,2025-03-28,a8e2a58027c635e8571fa8c7882b1b37_2.25
a8e2a58027c635e8571fa8c7882b1b37,Cruzeiro,Mirassol,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betonlineag,2.25,1.85,1.98,2025-03-28T11:54:13Z,2025-03-28,a8e2a58027c635e8571fa8c7882b1b37_2.25
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,unibet,2.5,2.38,1.55,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,unibet_eu,2.5,2.38,1.55,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betrivers,2.5,2.38,1.55,2025-03-28T11:54:13Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,bovada,2.25,2.08,1.78,2025-03-28T11:54:12Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.25
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,onexbet,2.5,2.35,1.59,2025-03-28T11:54:12Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betsson,2.5,2.3,1.6,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,nordicbet,2.5,2.3,1.6,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,tipico_de,2.5,2.25,1.55,2025-03-28T11:54:15Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,pinnacle,2.25,2.09,1.79,2025-03-28T11:54:13Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.25
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,williamhill,2.5,2.3,1.57,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,coolbet,2.0,1.74,2.1,2025-03-28T11:54:15Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.0
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,matchbook,2.5,2.14,1.51,2025-03-28T11:54:12Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,playup,2.5,2.3,1.58,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.5
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betus,2.25,1.97,1.79,2025-03-28T11:54:13Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.25
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betanysports,2.25,2.08,1.78,2025-03-28T11:54:14Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.25
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,lowvig,2.25,2.1,1.77,2025-03-28T11:54:13Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.25
8d8cddf853691a11a93dd50bf8211544,Fortaleza,Fluminense,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betonlineag,2.25,2.1,1.77,2025-03-28T11:54:13Z,2025-03-28,8d8cddf853691a11a93dd50bf8211544_2.25
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,unibet,2.5,2.18,1.65,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,unibet_eu,2.5,2.18,1.65,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betrivers,2.5,2.18,1.65,2025-03-28T11:54:13Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,bovada,2.25,1.91,1.91,2025-03-28T11:54:12Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.25
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betsson,2.5,2.15,1.68,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,nordicbet,2.5,2.15,1.68,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,tipico_de,2.5,2.1,1.65,2025-03-28T11:54:15Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,williamhill,2.5,2.2,1.65,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,pinnacle,2.25,1.93,1.93,2025-03-28T11:54:13Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.25
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,coolbet,2.5,2.19,1.69,2025-03-28T11:54:15Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,matchbook,2.5,2.0,1.59,2025-03-28T11:54:12Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,playup,2.5,2.12,1.68,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.5
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betus,2.25,1.87,1.87,2025-03-28T11:54:13Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.25
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betanysports,2.25,1.91,1.91,2025-03-28T11:54:14Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.25
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,lowvig,2.25,1.91,1.91,2025-03-28T11:54:13Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.25
e2cdeca2dc26e7f359b244250e359488,Juventude,Vitoria,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betonlineag,2.25,1.91,1.91,2025-03-28T11:54:13Z,2025-03-28,e2cdeca2dc26e7f359b244250e359488_2.25
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,unibet,2.5,2.14,1.68,2025-03-28T11:54:14Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,unibet_eu,2.5,2.14,1.68,2025-03-28T11:54:14Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betrivers,2.5,2.14,1.68,2025-03-28T11:54:13Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,williamhill,2.5,2.1,1.7,2025-03-28T11:54:14Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,onexbet,2.5,2.12,1.72,2025-03-28T11:54:12Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,pinnacle,2.25,1.88,1.97,2025-03-28T11:54:13Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.25
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betus,2.25,1.88,1.87,2025-03-28T11:54:13Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.25
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,tipico_de,2.5,2.05,1.67,2025-03-28T11:54:15Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,coolbet,2.5,2.13,1.72,2025-03-28T11:54:15Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,matchbook,2.5,1.96,1.61,2025-03-28T11:54:12Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betanysports,2.25,1.87,1.95,2025-03-28T11:54:14Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.25
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,lowvig,2.25,1.88,1.94,2025-03-28T11:54:13Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.25
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betonlineag,2.25,1.88,1.94,2025-03-28T11:54:13Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.25
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,nordicbet,2.5,2.1,1.72,2025-03-28T11:54:14Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,playup,2.5,2.1,1.68,2025-03-28T11:54:14Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
efb5512ef421d25195d163907b7e0833,Sao Paulo,Sport Recife,2025-03-29T21:30:00Z,soccer_brazil_campeonato,Brasileirão,betsson,2.5,2.1,1.72,2025-03-28T11:52:16Z,2025-03-28,efb5512ef421d25195d163907b7e0833_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,unibet,2.5,2.04,1.74,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,unibet_eu,2.5,2.04,1.74,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,betrivers,2.5,2.04,1.74,2025-03-28T11:54:13Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,onexbet,2.5,2.02,1.79,2025-03-28T11:54:12Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,bovada,2.5,2.05,1.8,2025-03-28T11:54:12Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,betsson,2.5,2.0,1.8,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,nordicbet,2.5,2.0,1.8,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,tipico_de,2.5,1.93,1.75,2025-03-28T11:54:15Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,pinnacle,2.5,2.04,1.81,2025-03-28T11:54:12Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,williamhill,2.5,1.95,1.75,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,coolbet,2.5,2.02,1.8,2025-03-28T11:54:15Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,betus,2.5,1.94,1.81,2025-03-28T11:54:13Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,playup,2.5,1.98,1.77,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,matchbook,2.5,1.87,1.67,2025-03-28T11:54:12Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,betanysports,2.5,2.05,1.8,2025-03-28T11:54:14Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,lowvig,2.5,2.04,1.81,2025-03-28T11:54:13Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
1f2e92eb7e1facda078197f076e3b46a,Flamengo,Internacional,2025-03-30T00:00:00Z,soccer_brazil_campeonato,Brasileirão,betonlineag,2.5,2.04,1.81,2025-03-28T11:54:13Z,2025-03-28,1f2e92eb7e1facda078197f076e3b46a_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,2.25,2.0,1.88,2025-03-28T11:54:26Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.25
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,2.5,2.25,1.64,2025-03-28T11:54:26Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,2.5,2.35,1.56,2025-03-28T11:54:27Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.24,1.66,2025-03-28T11:54:28Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,2.5,2.24,1.66,2025-03-28T11:54:27Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,2.5,2.35,1.56,2025-03-28T11:54:27Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,2.25,1.95,1.87,2025-03-28T11:54:26Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.25
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,playup,2.5,2.25,1.6,2025-03-28T11:54:28Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,2.25,2.02,1.82,2025-03-28T11:54:26Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.25
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,2.25,2.02,1.82,2025-03-28T11:54:26Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.25
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,matchbook,2.5,2.32,1.72,2025-03-28T11:54:26Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.5
68181f89f169dc0a8d11e3a3ad2ff1ce,Defensa y Justicia,CA Tigre BA,2025-03-28T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.25,2.02,1.82,2025-03-28T11:54:27Z,2025-03-28,68181f89f169dc0a8d11e3a3ad2ff1ce_2.25
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,1.75,2.02,1.87,2025-03-28T11:54:26Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.75
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.73,2.11,2025-03-28T11:54:26Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.68,2.12,2025-03-28T11:54:27Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,3.25,1.35,2025-03-28T11:54:28Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_2.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.68,2.12,2025-03-28T11:54:27Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.5,1.73,2.12,2025-03-28T11:54:27Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,1.75,1.98,1.85,2025-03-28T11:54:26Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.75
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.72,2.08,2025-03-28T11:54:28Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,2.02,1.82,2025-03-28T11:54:26Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.75
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,1.75,2.02,1.82,2025-03-28T11:54:26Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.75
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,matchbook,1.5,1.79,2.2,2025-03-28T11:54:26Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.5
6c3bbb844ab84c83d6ee4cf940362849,Banfield,Atlético Huracán,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,1.75,2.02,1.82,2025-03-28T11:54:27Z,2025-03-28,6c3bbb844ab84c83d6ee4cf940362849_1.75
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,1.75,2.0,1.89,2025-03-28T11:54:26Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.75
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.71,2.13,2025-03-28T11:54:26Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.72,2.07,2025-03-28T11:54:27Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,3.25,1.35,2025-03-28T11:54:28Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_2.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.5,1.72,2.13,2025-03-28T11:54:27Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.72,2.07,2025-03-28T11:54:27Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,1.75,1.95,1.87,2025-03-28T11:54:26Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.75
