match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
29d8dd084be8f90c7677a05faa0d0113,Milton Keynes Dons,Wimbledon,2025-01-25T12:30:00Z,soccer_england_league2,League Two,betus,2.5,2.0,1.77,2025-01-24T11:54:49Z,2025-01-24,29d8dd084be8f90c7677a05faa0d0113_2.5
29d8dd084be8f90c7677a05faa0d0113,Milton Keynes Dons,Wimbledon,2025-01-25T12:30:00Z,soccer_england_league2,League Two,pinnacle,2.5,2.03,1.79,2025-01-24T11:54:48Z,2025-01-24,29d8dd084be8f90c7677a05faa0d0113_2.5
29d8dd084be8f90c7677a05faa0d0113,Milton Keynes Dons,Wimbledon,2025-01-25T12:30:00Z,soccer_england_league2,League Two,matchbook,2.5,2.04,1.79,2025-01-24T11:54:48Z,2025-01-24,29d8dd084be8f90c7677a05faa0d0113_2.5
29d8dd084be8f90c7677a05faa0d0113,Milton Keynes Dons,Wimbledon,2025-01-25T12:30:00Z,soccer_england_league2,League Two,lowvig,2.5,2.05,1.8,2025-01-24T11:54:48Z,2025-01-24,29d8dd084be8f90c7677a05faa0d0113_2.5
29d8dd084be8f90c7677a05faa0d0113,Milton Keynes Dons,Wimbledon,2025-01-25T12:30:00Z,soccer_england_league2,League Two,betonlineag,2.5,2.05,1.8,2025-01-24T11:53:41Z,2025-01-24,29d8dd084be8f90c7677a05faa0d0113_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.79,2.02,2025-01-24T11:54:48Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.25
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.02,1.76,2025-01-24T11:54:48Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.93,1.75,2025-01-24T11:54:51Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.0,1.78,2025-01-24T11:54:49Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.0,1.78,2025-01-24T11:54:49Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.25,1.78,1.98,2025-01-24T11:54:48Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.25
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.1,1.73,2025-01-24T11:54:49Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,2.07,1.68,2025-01-24T11:54:48Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.07,1.68,2025-01-24T11:54:49Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,2.07,1.68,2025-01-24T11:54:50Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.98,1.75,2025-01-24T11:54:50Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betus,2.25,1.8,1.95,2025-01-24T11:54:49Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.25
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,2.08,1.78,2025-01-24T11:54:48Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.5
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,1.84,1.99,2025-01-24T11:54:48Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.25
2d8bc0192bc7f0d86f54e062fdd6c14c,Crewe Alexandra,Accrington Stanley,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.84,1.99,2025-01-24T11:53:41Z,2025-01-24,2d8bc0192bc7f0d86f54e062fdd6c14c_2.25
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.88,1.93,2025-01-24T11:54:48Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.25
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.11,1.7,2025-01-24T11:54:48Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.0,1.7,2025-01-24T11:54:51Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.15,1.68,2025-01-24T11:54:49Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.15,1.68,2025-01-24T11:54:49Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.25,1.83,1.91,2025-01-24T11:54:48Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.25
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.15,1.7,2025-01-24T11:54:49Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,2.05,1.7,2025-01-24T11:54:48Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.05,1.7,2025-01-24T11:54:49Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,2.05,1.7,2025-01-24T11:54:50Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,playup,2.5,2.12,1.65,2025-01-24T11:54:50Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betus,2.25,1.88,1.87,2025-01-24T11:54:49Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.25
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,2.14,1.74,2025-01-24T11:54:48Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.5
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,1.88,1.94,2025-01-24T11:54:48Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.25
fcdcd7a70f82a1d4342acbeee13e0167,Barrow,Grimsby Town,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.88,1.94,2025-01-24T11:53:41Z,2025-01-24,fcdcd7a70f82a1d4342acbeee13e0167_2.25
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.75,1.85,1.95,2025-01-24T11:54:48Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.75
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.68,2.14,2025-01-24T11:54:48Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.62,2.15,2025-01-24T11:54:51Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,1.7,2.15,2025-01-24T11:54:49Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,1.7,2.15,2025-01-24T11:54:49Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.75,1.83,1.91,2025-01-24T11:54:48Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.75
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,1.75,2.1,2025-01-24T11:54:49Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.67,2.1,2025-01-24T11:54:48Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.67,2.1,2025-01-24T11:54:49Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.67,2.1,2025-01-24T11:54:50Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.65,2.1,2025-01-24T11:54:50Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betus,2.75,1.86,1.88,2025-01-24T11:54:49Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.75
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,1.58,2.16,2025-01-24T11:54:48Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.5
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,lowvig,2.75,1.87,1.95,2025-01-24T11:54:48Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.75
f92fec74c1f2335f4581abc182cf987a,Notts County,Bromley FC,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.75,1.87,1.95,2025-01-24T11:53:41Z,2025-01-24,f92fec74c1f2335f4581abc182cf987a_2.75
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.95,1.82,2025-01-24T11:54:48Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.0,1.8,2025-01-24T11:54:49Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.0,1.8,2025-01-24T11:54:49Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.5,1.98,1.78,2025-01-24T11:54:48Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.05,1.8,2025-01-24T11:54:49Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.89,1.82,2025-01-24T11:54:48Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.89,1.82,2025-01-24T11:54:49Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.9,1.82,2025-01-24T11:54:50Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.9,1.8,2025-01-24T11:54:51Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.95,1.77,2025-01-24T11:54:50Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betus,2.5,1.98,1.78,2025-01-24T11:54:49Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.5,1.96,1.84,2025-01-24T11:54:48Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,1.99,1.84,2025-01-24T11:54:48Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.5
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,1.84,1.99,2025-01-24T11:54:48Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.25
16a834b151672c023c5d2f4ddb22b850,Fleetwood Town,Carlisle United,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.84,1.99,2025-01-24T11:53:41Z,2025-01-24,16a834b151672c023c5d2f4ddb22b850_2.25
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.9,1.9,2025-01-24T11:54:48Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.25
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.16,1.67,2025-01-24T11:54:48Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.1,1.65,2025-01-24T11:54:51Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.15,1.68,2025-01-24T11:54:49Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.15,1.68,2025-01-24T11:54:49Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.25,1.87,1.87,2025-01-24T11:54:48Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.25
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.15,1.73,2025-01-24T11:54:49Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,2.18,1.62,2025-01-24T11:54:50Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,2.18,1.62,2025-01-24T11:54:48Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.18,1.62,2025-01-24T11:54:49Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,playup,2.5,2.12,1.65,2025-01-24T11:54:50Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betus,2.25,1.87,1.87,2025-01-24T11:54:49Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.25
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,2.22,1.68,2025-01-24T11:54:48Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.5
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,1.91,1.91,2025-01-24T11:54:48Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.25
8b2aca244c4b2f8e6122e9431eb24e33,Cheltenham Town,Salford City,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.91,1.91,2025-01-24T11:53:41Z,2025-01-24,8b2aca244c4b2f8e6122e9431eb24e33_2.25
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.5,1.98,1.83,2025-01-24T11:54:48Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.96,1.81,2025-01-24T11:54:48Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.9,1.8,2025-01-24T11:54:51Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.0,1.8,2025-01-24T11:54:49Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.0,1.8,2025-01-24T11:54:49Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.5,1.95,1.8,2025-01-24T11:54:48Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.05,1.75,2025-01-24T11:54:49Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.97,1.76,2025-01-24T11:54:50Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.96,1.76,2025-01-24T11:54:48Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.96,1.76,2025-01-24T11:54:49Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.95,1.77,2025-01-24T11:54:50Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betus,2.5,1.91,1.83,2025-01-24T11:54:49Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,1.99,1.83,2025-01-24T11:54:48Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,lowvig,2.5,2.03,1.81,2025-01-24T11:54:48Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
4fd7b0b6d1c78e3d26d1c65d6c8cc86d,Chesterfield FC,Port Vale,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.5,2.03,1.81,2025-01-24T11:53:41Z,2025-01-24,4fd7b0b6d1c78e3d26d1c65d6c8cc86d_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.88,1.84,2025-01-24T11:54:50Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,1.95,1.83,2025-01-24T11:54:49Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.88,1.83,2025-01-24T11:54:48Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.88,1.83,2025-01-24T11:54:49Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,bovada,2.5,1.98,1.78,2025-01-24T11:54:48Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.95,1.82,2025-01-24T11:54:48Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,1.95,1.83,2025-01-24T11:54:49Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.0,1.83,2025-01-24T11:54:49Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
f4a39b9061b316b8ee76ca26464d8eb7,Colchester United,Morecambe,2025-01-25T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.93,1.77,2025-01-24T11:54:51Z,2025-01-24,f4a39b9061b316b8ee76ca26464d8eb7_2.5
