Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Hellas Verona vs Udinese,2025-01-04 14:45:00,Under 2.5,1.85,1.7533,1.6699341937471035e-05,12.0,0.0057527947280349,0.0045360052019125,9.362684248751922e-05,12.0,0.013557262054238,0.0094160079742007,matchbook,12.0,0.0967,0.0423,2.83,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.8500; onexbet:1.8100; betus:1.7700; coolbet:1.7600; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7500; betrivers:1.7000; unibet:1.7000; unibet_eu:1.7000,
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Over 2.0,1.98,1.9167,1.660881283674683e-05,6.0,0.0057631939227426,0.0049467110580329,4.582930719837902e-05,6.0,0.0095652897666489,0.0081426236267774,pinnacle,6.0,0.0633,0.0354,3.98,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9800; betonlineag:1.9300; lowvig:1.9300; coolbet:1.9000; bovada:1.8900; betus:1.8700,
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Under 2.0,1.93,1.89,1.660881283674683e-05,6.0,0.0057631939227426,0.004946711058033,1.404635395614593e-05,6.0,0.0052930058906112,0.0037088953826412,bovada,6.0,0.04,0.0191,5.29,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.9300; pinnacle:1.8900; betus:1.8900; betonlineag:1.8800; lowvig:1.8800; coolbet:1.8700,
Metz vs Pau FC,2025-01-04 08:00:00,Over 2.5,2.1,2.0067,1.6412447046494436e-05,12.0,0.0057158269776042,0.0045230476393099,4.568119742363632e-05,12.0,0.0095561573889045,0.0066745517280767,williamhill,12.0,0.0933,0.0388,5.42,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:2.1000; matchbook:2.0400; pinnacle:2.0300; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000; playup:1.9800; coolbet:1.9800; tipico_de:1.9300,
Metz vs Pau FC,2025-01-04 08:00:00,Under 2.5,1.82,1.7633,1.6412447046494436e-05,12.0,0.0057158269776043,0.0045230476393099,5.006920475101319e-05,12.0,0.0099229083791411,0.0088302156627013,pinnacle,12.0,0.0567,0.0312,6.76,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.8200; matchbook:1.8100; coolbet:1.8000; onexbet:1.7900; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7500; unibet:1.7300; betrivers:1.7300; unibet_eu:1.7300,
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Over 2.5,1.85,1.8183,1.5869522779449243e-05,12.0,0.005628423460029,0.0050852835184513,3.635733333398229e-05,12.0,0.0084820280505827,0.0076804207196443,onexbet,12.0,0.0317,0.0279,5.87,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.8500; matchbook:1.8500; betonlineag:1.8500; lowvig:1.8500; nordicbet:1.8300; betsson:1.8300; bovada:1.8200; coolbet:1.8000; betrivers:1.7900; unibet_eu:1.7900; unibet:1.7900; tipico_de:1.7700,
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Under 2.5,2.06,1.9758,1.5869522779449243e-05,12.0,0.005628423460029,0.0050852835184513,7.260598031698792e-05,12.0,0.0120484590988417,0.0101762976773054,onexbet,12.0,0.0842,0.0477,5.04,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:2.0600; matchbook:2.0600; bovada:2.0200; tipico_de:2.0000; coolbet:1.9800; betonlineag:1.9700; lowvig:1.9700; nordicbet:1.9300; betsson:1.9300; betrivers:1.9300; unibet_eu:1.9300; unibet:1.9300,
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Over 2.0,1.91,1.86,1.5492553155788325e-05,6.0,0.0055649858097554,0.0051813550098503,2.010704159222545e-05,6.0,0.006328195776142,0.0047167586434602,pinnacle,6.0,0.05,0.0224,5.27,Championship,Goles (Over/Under),2025-01-03,pinnacle:1.9100; coolbet:1.8500; bovada:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8500,
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Under 2.0,1.98,1.95,1.5492553155788325e-05,6.0,0.0055649858097554,0.0051813550098504,4.015080085471984e-05,6.0,0.0089558446364003,0.0079246077501156,bovada,6.0,0.03,0.0337,4.56,Championship,Goles (Over/Under),2025-01-03,bovada:1.9800; lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9400; coolbet:1.9300; betus:1.8900,
Benfica vs Braga,2025-01-04 13:00:00,Over 3.0,1.96,1.9267,1.5380500566560656e-05,6.0,0.0055456636296032,0.0046561232865888,3.922132029907931e-05,6.0,0.0088475232521112,0.0075714999675469,lowvig,6.0,0.0333,0.0325,4.78,Liga Portugal,Goles (Over/Under),2025-01-03,lowvig:1.9600; betonlineag:1.9600; pinnacle:1.9400; bovada:1.9300; coolbet:1.9000; betus:1.8700,
Benfica vs Braga,2025-01-04 13:00:00,Under 3.0,1.91,1.88,1.5380500566560656e-05,6.0,0.0055456636296033,0.0046561232865888,1.3314389480854543e-05,6.0,0.0051501410609071,0.0047111513113214,pinnacle,6.0,0.03,0.0183,5.83,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.9100; bovada:1.8900; betus:1.8900; coolbet:1.8700; lowvig:1.8600; betonlineag:1.8600,
Norwich City vs Coventry City,2025-01-04 10:00:00,Over 2.5,1.91,1.81,1.4867862721092472e-05,16.0,0.0054466663441197,0.0044113563508362,8.857014336413346e-05,16.0,0.0132310237009144,0.0103460642956515,matchbook,16.0,0.1,0.0434,4.17,Championship,Goles (Over/Under),2025-01-03,matchbook:1.9100; pinnacle:1.8700; onexbet:1.8300; nordicbet:1.8300; lowvig:1.8300; betonlineag:1.8300; bovada:1.8200; betsson:1.8200; betus:1.8200; coolbet:1.8000; williamhill:1.8000; playup:1.7700; betrivers:1.7700; unibet_eu:1.7700; unibet:1.7700; tipico_de:1.7200,
Norwich City vs Coventry City,2025-01-04 10:00:00,Under 2.5,2.08,1.995,1.4867862721092472e-05,16.0,0.0054466663441196,0.0044113563508362,2.8273791094214945e-05,16.0,0.007518585889488,0.0051823413679341,matchbook,16.0,0.085,0.0302,6.22,Championship,Goles (Over/Under),2025-01-03,matchbook:2.0800; bovada:2.0200; lowvig:2.0100; betonlineag:2.0100; nordicbet:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; williamhill:2.0000; betsson:1.9900; coolbet:1.9800; playup:1.9800; pinnacle:1.9800; onexbet:1.9700; tipico_de:1.9700; betus:1.9300,
Bradford City vs Grimsby Town,2025-01-04 08:00:00,Over 2.5,2.05,1.9627,1.4782173947357085e-05,15.0,0.0054320654329768,0.0044936727644666,4.857772860834551e-05,15.0,0.0098540120900434,0.0079813271392317,williamhill,15.0,0.0873,0.0382,5.92,League Two,Goles (Over/Under),2025-01-03,williamhill:2.0500; nordicbet:2.0000; betsson:2.0000; pinnacle:1.9900; matchbook:1.9900; lowvig:1.9700; betonlineag:1.9700; onexbet:1.9600; bovada:1.9500; playup:1.9500; betus:1.9500; tipico_de:1.9300; betrivers:1.9100; unibet_eu:1.9100; unibet:1.9100,
Bradford City vs Grimsby Town,2025-01-04 08:00:00,Under 2.5,1.85,1.8067,1.4782173947357085e-05,15.0,0.0054320654329768,0.0044936727644666,2.8580701014148413e-05,15.0,0.0075135082534116,0.0051905447591685,lowvig,15.0,0.0433,0.0244,6.41,League Two,Goles (Over/Under),2025-01-03,lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8200; matchbook:1.8200; onexbet:1.8100; betrivers:1.8100; unibet_eu:1.8100; unibet:1.8100; bovada:1.8000; nordicbet:1.8000; betsson:1.8000; betus:1.8000; williamhill:1.8000; playup:1.7700; tipico_de:1.7500,
Boavista Porto vs Arouca,2025-01-04 15:30:00,Over 2.25,2.03,1.992,1.436683219646187e-05,5.0,0.0053569015935126,0.0041755358861155,5.9733084018055824e-05,5.0,0.0109269335744442,0.0085284099708816,pinnacle,5.0,0.038,0.0421,3.91,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:2.0300; lowvig:2.0100; betonlineag:2.0100; bovada:2.0000; betus:1.9100,
Boavista Porto vs Arouca,2025-01-04 15:30:00,Under 2.25,1.83,1.83,1.436683219646187e-05,5.0,0.0053569015935126,0.0041755358861155,0.0,5.0,0.0,0.0,pinnacle,5.0,0.0,0.0,7.0,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.8300; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; betus:1.8300,
Fiorentina vs Napoli,2025-01-04 12:00:00,Over 2.5,2.22,2.1058,1.360154240466528e-05,12.0,0.0051934223857891,0.0044727196714633,8.048181532622615e-05,12.0,0.0126658691111849,0.0102421004591267,matchbook,12.0,0.1142,0.0568,3.87,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.2200; onexbet:2.1800; betus:2.1500; coolbet:2.1500; nordicbet:2.1000; betsson:2.1000; tipico_de:2.1000; williamhill:2.1000; playup:2.0500; unibet_eu:2.0400; betrivers:2.0400; unibet:2.0400,
Fiorentina vs Napoli,2025-01-04 12:00:00,Under 2.5,1.81,1.7508,1.360154240466528e-05,12.0,0.0051934223857891,0.0044727196714633,4.022173885909783e-05,12.0,0.0088832608508067,0.0057584467005122,matchbook,12.0,0.0592,0.0275,4.27,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.8100; onexbet:1.8000; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; playup:1.7500; unibet_eu:1.7400; betrivers:1.7400; unibet:1.7400; betus:1.7400; coolbet:1.7400; tipico_de:1.7000,
Lecce vs Genoa,2025-01-05 09:00:00,Over 2.0,1.81,1.7933,1.3331738053752913e-05,3.0,0.0051493277698408,0.00482571165786,1.4310214462593462e-05,3.0,0.0053121983328151,0.0048670576497776,coolbet,3.0,0.0167,0.017,4.03,Serie A,Goles (Over/Under),2025-01-03,coolbet:1.8100; bovada:1.8000; betus:1.7700,
Lecce vs Genoa,2025-01-05 09:00:00,Under 2.0,2.1,2.0667,1.3331738053752913e-05,3.0,0.0051493277698408,0.0048257116578601,1.5008279877948456e-05,3.0,0.0054750815422884,0.0051619563814686,betus,3.0,0.0333,0.0236,4.12,Serie A,Goles (Over/Under),2025-01-03,betus:2.1000; bovada:2.0500; coolbet:2.0500,
Watford vs Sheffield United,2025-01-04 10:00:00,Over 2.5,2.16,2.064,1.3292892222411266e-05,10.0,0.005139083176155,0.0048822703483328,4.502057221869544e-05,10.0,0.0094806444516356,0.0069987870495077,matchbook,10.0,0.096,0.041,4.44,Championship,Goles (Over/Under),2025-01-03,matchbook:2.1600; williamhill:2.1000; betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; onexbet:2.0500; nordicbet:2.0500; betsson:2.0400; coolbet:2.0300; playup:2.0000,
Watford vs Sheffield United,2025-01-04 10:00:00,Under 2.5,1.85,1.759,1.3292892222411266e-05,10.0,0.005139083176155,0.0048822703483328,6.947541513168777e-05,10.0,0.0116920679358626,0.0086579575012564,matchbook,10.0,0.091,0.037,4.05,Championship,Goles (Over/Under),2025-01-03,matchbook:1.8500; nordicbet:1.7800; onexbet:1.7700; betsson:1.7700; coolbet:1.7600; playup:1.7500; williamhill:1.7500; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200,
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Over 2.0,1.82,1.8017,1.316326129384759e-05,6.0,0.0051228290312734,0.004515389134367,2.047076781035568e-05,6.0,0.0063536413868539,0.0046509404244211,betonlineag,6.0,0.0183,0.0203,6.23,Championship,Goles (Over/Under),2025-01-03,betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8100; bovada:1.8000; betus:1.8000; coolbet:1.7600,
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Under 2.0,2.05,2.02,1.316326129384759e-05,6.0,0.0051228290312733,0.004515389134367,3.555634976774526e-05,6.0,0.0084321467414659,0.0058768311480883,bovada,6.0,0.03,0.0337,5.6,Championship,Goles (Over/Under),2025-01-03,bovada:2.0500; pinnacle:2.0500; coolbet:2.0300; betonlineag:2.0200; lowvig:2.0200; betus:1.9500,
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Over 1.5,1.58,1.52,1.3084911983147704e-05,6.0,0.004964478079209,0.0044127616438818,8.957276517168486e-05,6.0,0.0127456641640966,0.0086631283842091,matchbook,6.0,0.06,0.03,5.66,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.5800; betsson:1.5200; nordicbet:1.5200; playup:1.5200; onexbet:1.4900; betrivers:1.4900,
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Under 1.5,2.66,2.475,1.3084911983147704e-05,6.0,0.0049644780792089,0.0044127616438818,0.0001067978679382,6.0,0.0143020217551036,0.0099874774807047,matchbook,6.0,0.185,0.0907,4.71,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.6600; betrivers:2.4800; betsson:2.4500; nordicbet:2.4500; playup:2.4500; onexbet:2.3600,
Notts County vs Swindon Town,2025-01-04 07:30:00,Over 3.0,2.02,1.985,1.299666502645538e-05,2.0,0.0050918635170603,0.0050918635170603,3.948217331654381e-05,2.0,0.0088855039350089,0.0088855039350089,pinnacle,2.0,0.035,0.035,5.37,League Two,Goles (Over/Under),2025-01-03,pinnacle:2.0200; betus:1.9500,
Notts County vs Swindon Town,2025-01-04 07:30:00,Under 3.0,1.8,1.795,1.299666502645538e-05,2.0,0.0050918635170603,0.0050918635170603,1.2200086147124507e-06,2.0,0.0015518311607696,0.0015518311607696,betus,2.0,0.005,0.005,6.84,League Two,Goles (Over/Under),2025-01-03,betus:1.8000; pinnacle:1.7900,
Valencia vs Real Madrid,2025-01-03 15:00:00,Over 2.75,1.89,1.8775,1.2541614209477037e-05,4.0,0.0050065894583231,0.0039208433202554,2.7660012020402444e-06,4.0,0.0023471698614064,0.0021258234649973,bovada,4.0,0.0125,0.0083,4.72,La Liga,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8800; betonlineag:1.8700; lowvig:1.8700,
Valencia vs Real Madrid,2025-01-03 15:00:00,Under 2.75,2.03,1.965,1.2541614209477037e-05,4.0,0.0050065894583231,0.0039208433202554,4.766139731255536e-05,4.0,0.0097622095838982,0.0082429035439576,pinnacle,4.0,0.065,0.0384,2.74,La Liga,Goles (Over/Under),2025-01-03,pinnacle:2.0300; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300,
Cambridge United vs Bristol Rovers,2025-01-04 07:30:00,Over 2.5,1.98,1.9256,1.2178236504146016e-05,16.0,0.0049342406841801,0.0043442898832068,5.410527922114341e-05,16.0,0.0103917176990752,0.0089827344713251,betonlineag,16.0,0.0544,0.0382,5.45,League One,Goles (Over/Under),2025-01-03,betonlineag:1.9800; lowvig:1.9800; pinnacle:1.9600; betsson:1.9500; nordicbet:1.9500; williamhill:1.9500; matchbook:1.9500; onexbet:1.9400; bovada:1.9300; betus:1.9300; playup:1.9200; coolbet:1.8900; betrivers:1.8700; unibet_eu:1.8700; unibet:1.8700; tipico_de:1.8700,
Cambridge United vs Bristol Rovers,2025-01-04 07:30:00,Under 2.5,1.89,1.8481,1.2178236504146016e-05,16.0,0.00493424068418,0.0043442898832068,1.5129972726013424e-05,16.0,0.0054826198436069,0.0037776409739206,matchbook,16.0,0.0419,0.0188,6.39,League One,Goles (Over/Under),2025-01-03,matchbook:1.8900; pinnacle:1.8800; onexbet:1.8600; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; betsson:1.8500; nordicbet:1.8500; coolbet:1.8500; williamhill:1.8500; betonlineag:1.8500; lowvig:1.8500; tipico_de:1.8300; bovada:1.8200; playup:1.8200; betus:1.8200,
Manchester City vs West Ham United,2025-01-04 10:00:00,Over 3.5,1.94,1.8733,1.1727991370661993e-05,15.0,0.0048411199779423,0.0033408464215139,6.484739606958594e-05,15.0,0.0113498387565864,0.0089328903221102,matchbook,15.0,0.0667,0.0391,4.74,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.9400; onexbet:1.9200; coolbet:1.9100; pinnacle:1.8900; nordicbet:1.8900; betus:1.8900; lowvig:1.8900; betonlineag:1.8900; mybookieag:1.8600; playup:1.8500; bovada:1.8500; unibet:1.8500; betrivers:1.8500; unibet_eu:1.8500; tipico_de:1.7700,
Manchester City vs West Ham United,2025-01-04 10:00:00,Under 3.5,2.02,1.954,1.1727991370661993e-05,15.0,0.0048411199779423,0.0033408464215139,3.455503495141797e-05,15.0,0.0083091213270325,0.0062347184730616,matchbook,15.0,0.066,0.0316,6.0,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.0200; onexbet:1.9900; bovada:1.9800; pinnacle:1.9800; nordicbet:1.9600; coolbet:1.9600; lowvig:1.9600; betonlineag:1.9600; tipico_de:1.9500; unibet:1.9400; betrivers:1.9400; unibet_eu:1.9400; betus:1.9300; playup:1.9200; mybookieag:1.8800,
Nice vs Rennes,2025-01-03 15:00:00,Over 2.5,2.04,1.96,1.1563038993129656e-05,16.0,0.0048081490114025,0.0032244264006986,5.541693974667175e-05,16.0,0.0105232498093496,0.0080917878845074,matchbook,16.0,0.08,0.0405,3.66,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.0400; pinnacle:2.0200; onexbet:2.0200; lowvig:1.9800; betonlineag:1.9800; betsson:1.9700; nordicbet:1.9600; williamhill:1.9500; playup:1.9500; unibet:1.9400; betrivers:1.9400; unibet_eu:1.9400; coolbet:1.9400; tipico_de:1.9300; bovada:1.9300; betus:1.8700,
Nice vs Rennes,2025-01-03 15:00:00,Under 2.5,1.95,1.8675,1.1563038993129656e-05,16.0,0.0048081490114025,0.0032244264006986,3.999590325154386e-05,16.0,0.0089259012848897,0.007255767859796,matchbook,16.0,0.0825,0.0317,4.76,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:1.9500; onexbet:1.9200; pinnacle:1.8900; bovada:1.8900; betus:1.8900; coolbet:1.8700; betsson:1.8600; williamhill:1.8500; nordicbet:1.8500; unibet:1.8500; betrivers:1.8500; unibet_eu:1.8500; lowvig:1.8500; betonlineag:1.8500; tipico_de:1.8300; playup:1.8300,
Hull City vs Leeds United,2025-01-04 10:00:00,Over 2.5,2.0,1.88,1.1224197752842225e-05,16.0,0.0047375802573744,0.0039620328540762,7.512357287034458e-05,16.0,0.0122364098171089,0.0095272087530439,matchbook,16.0,0.12,0.0442,4.05,Championship,Goles (Over/Under),2025-01-03,matchbook:2.0000; pinnacle:1.9300; bovada:1.9100; williamhill:1.9100; onexbet:1.9000; lowvig:1.8900; betonlineag:1.8900; nordicbet:1.8800; betsson:1.8800; betus:1.8700; coolbet:1.8500; playup:1.8500; tipico_de:1.8300; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300,
Hull City vs Leeds United,2025-01-04 10:00:00,Under 2.5,1.99,1.9138,1.1224197752842225e-05,16.0,0.0047375802573743,0.0039620328540762,3.3019582690844255e-05,16.0,0.0081168070538027,0.0055860137525866,matchbook,16.0,0.0763,0.0298,4.9,Championship,Goles (Over/Under),2025-01-03,matchbook:1.9900; coolbet:1.9300; lowvig:1.9300; betonlineag:1.9300; nordicbet:1.9200; betsson:1.9200; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; pinnacle:1.9200; bovada:1.9100; williamhill:1.9100; onexbet:1.9000; playup:1.8800; betus:1.8700; tipico_de:1.8500,
Hibernian vs Rangers,2025-01-05 07:00:00,Over 2.75,1.81,1.8067,1.0851669946356004e-05,3.0,0.0046528238415738,0.0043867243867244,1.0591461277211567e-06,3.0,0.0014469138145826,0.0013641634267785,betonlineag,3.0,0.0033,0.0047,6.53,Scottish Premiership,Goles (Over/Under),2025-01-03,betonlineag:1.8100; lowvig:1.8100; bovada:1.8000,
Hibernian vs Rangers,2025-01-05 07:00:00,Under 2.75,2.04,2.01,1.0851669946356004e-05,3.0,0.0046528238415738,0.0043867243867244,5.688249864951202e-05,3.0,0.0106652606513808,0.0100553041729512,betonlineag,3.0,0.03,0.0424,4.58,Scottish Premiership,Goles (Over/Under),2025-01-03,betonlineag:2.0400; lowvig:2.0400; bovada:1.9500,
Watford vs Sheffield United,2025-01-04 10:00:00,Over 2.25,1.82,1.81,1.084462057785215e-05,5.0,0.0046504414486326,0.0040108124433705,3.768733289364821e-06,5.0,0.0027302500645731,0.0024447007872422,betonlineag,5.0,0.01,0.0089,6.23,Championship,Goles (Over/Under),2025-01-03,betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8100; bovada:1.8000; betus:1.8000,
Watford vs Sheffield United,2025-01-04 10:00:00,Under 2.25,2.06,2.02,1.084462057785215e-05,5.0,0.0046504414486326,0.0040108124433706,4.606184664748532e-05,5.0,0.0095971730151568,0.0070353016102717,pinnacle,5.0,0.04,0.0385,4.1,Championship,Goles (Over/Under),2025-01-03,pinnacle:2.0600; bovada:2.0500; betonlineag:2.0200; lowvig:2.0200; betus:1.9500,
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Over 2.75,1.94,1.92,9.914481862025123e-06,5.0,0.004452893597404,0.0034735269387534,2.4524687870973538e-05,5.0,0.0069938538816616,0.0055335496441269,pinnacle,5.0,0.02,0.0253,4.74,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9400; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.8700,
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Under 2.75,1.91,1.894,9.914481862025123e-06,5.0,0.0044528935974039,0.0034735269387534,7.1506523767511065e-06,5.0,0.0037758949739243,0.0035599500899712,pinnacle,5.0,0.016,0.0136,5.83,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9100; betus:1.9100; bovada:1.8900; lowvig:1.8800; betonlineag:1.8800,
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Over 2.5,2.27,2.206,9.849373852434157e-06,5.0,0.0043858881707097,0.0039171825248467,4.43708402780121e-05,5.0,0.0093765895513976,0.0088140565634881,onexbet,5.0,0.064,0.0459,6.16,Super League Greece,Goles (Over/Under),2025-01-03,onexbet:2.2700; williamhill:2.2500; unibet_eu:2.1800; unibet:2.1800; tipico_de:2.1500,
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Under 2.5,1.63,1.618,9.849373852434157e-06,5.0,0.0043858881707098,0.0039171825248467,4.311424762670616e-06,5.0,0.0028540837395421,0.002446272562748,onexbet,5.0,0.012,0.0075,7.86,Super League Greece,Goles (Over/Under),2025-01-03,onexbet:1.6300; tipico_de:1.6200; williamhill:1.6200; unibet_eu:1.6100; unibet:1.6100,
Angers vs Brest,2025-01-05 09:00:00,Over 2.5,2.27,2.1855,9.717929284061076e-06,11.0,0.0043747391956691,0.0039995167053871,3.895857085330248e-05,11.0,0.0087922318194345,0.0075101547176984,onexbet,11.0,0.0845,0.0423,3.93,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:2.2700; matchbook:2.2400; betrivers:2.2000; unibet:2.2000; unibet_eu:2.2000; coolbet:2.2000; betsson:2.1600; tipico_de:2.1500; williamhill:2.1500; nordicbet:2.1500; playup:2.1200,
Angers vs Brest,2025-01-05 09:00:00,Under 2.5,1.74,1.6964,9.717929284061076e-06,11.0,0.0043747391956691,0.0039995167053871,2.482585408737926e-05,11.0,0.006937731908414,0.0057931020569104,onexbet,11.0,0.0436,0.0201,4.64,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.7400; matchbook:1.7200; betsson:1.7100; williamhill:1.7000; nordicbet:1.7000; playup:1.7000; betrivers:1.6800; unibet:1.6800; unibet_eu:1.6800; coolbet:1.6800; tipico_de:1.6700,
Southampton vs Brentford,2025-01-04 10:00:00,Over 2.5,1.7,1.671,9.68070262255552e-06,10.0,0.004358261192802,0.0035649002095156,2.333351055931038e-05,10.0,0.0066963044242191,0.0060902182027672,williamhill,10.0,0.029,0.0187,5.34,Premier League,Goles (Over/Under),2025-01-03,williamhill:1.7000; onexbet:1.6900; nordicbet:1.6900; playup:1.6800; betsson:1.6800; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600; tipico_de:1.6500; mybookieag:1.6400,
Southampton vs Brentford,2025-01-04 10:00:00,Under 2.5,2.3,2.215,9.68070262255552e-06,10.0,0.004358261192802,0.0035649002095156,3.076221374506359e-05,10.0,0.0078039872220148,0.0059020787241216,onexbet,10.0,0.085,0.0385,4.45,Premier League,Goles (Over/Under),2025-01-03,onexbet:2.3000; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; nordicbet:2.2300; betsson:2.2100; tipico_de:2.2000; williamhill:2.2000; mybookieag:2.1700; playup:2.1500,
Preston North End vs Oxford United,2025-01-04 10:00:00,Over 2.25,1.96,1.928,9.062309971700536e-06,5.0,0.004257159014589,0.0033493878295036,3.521258159316027e-05,5.0,0.0083820318672485,0.0063816641155979,pinnacle,5.0,0.032,0.0306,4.21,Championship,Goles (Over/Under),2025-01-03,pinnacle:1.9600; betonlineag:1.9400; lowvig:1.9400; bovada:1.9300; betus:1.8700,
Preston North End vs Oxford United,2025-01-04 10:00:00,Under 2.25,1.89,1.886,9.062309971700536e-06,5.0,0.0042571590145891,0.0033493878295037,9.540316614294945e-07,5.0,0.00137875140312,0.0013508949679162,bovada,5.0,0.004,0.0049,6.39,Championship,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8900; betus:1.8900; betonlineag:1.8800; lowvig:1.8800,
Monza vs Cagliari,2025-01-05 06:30:00,Over 2.5,2.1,2.0129,8.158063449288152e-06,17.0,0.0040317636041816,0.0026191841200008,3.749694045891067e-05,17.0,0.0086584165033776,0.0070592993471426,matchbook,17.0,0.0871,0.0354,4.76,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.1000; onexbet:2.0600; williamhill:2.0500; coolbet:2.0400; pinnacle:2.0300; bovada:2.0200; lowvig:2.0200; betonlineag:2.0200; betanysports:2.0200; betsson:2.0000; nordicbet:2.0000; betus:2.0000; playup:1.9800; tipico_de:1.9700; betrivers:1.9700; unibet_eu:1.9700; unibet:1.9700,
Monza vs Cagliari,2025-01-05 06:30:00,Under 2.5,1.89,1.82,8.158063449288152e-06,17.0,0.0040317636041816,0.0026191841200009,5.049012492626572e-05,17.0,0.0099991040339881,0.0071433193956779,matchbook,17.0,0.07,0.0333,3.67,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.8900; onexbet:1.8800; pinnacle:1.8600; betsson:1.8300; nordicbet:1.8300; betus:1.8300; bovada:1.8200; lowvig:1.8200; betonlineag:1.8200; coolbet:1.8200; betanysports:1.8200; tipico_de:1.8000; playup:1.8000; betrivers:1.7900; unibet_eu:1.7900; unibet:1.7900; williamhill:1.7500,
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Over 2.75,1.93,1.914,7.733261145511146e-06,5.0,0.0039326340945167,0.0030485231301395,6.849089084775975e-06,5.0,0.0036974495979207,0.003486022926997,pinnacle,5.0,0.016,0.0136,5.29,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9300; betus:1.9300; bovada:1.9100; lowvig:1.9000; betonlineag:1.9000,
