Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Aston Villa vs Leicester City,2025-01-04 10:00:00,Over 3.25,2.07,2.045,3.564389755377056e-06,4,0.002666107713341009,0.0021447202121332165,1.3782126283438348e-05,4,0.005249137050414987,0.004229471236957688,pinnacle,4,0.025,0.0218,2.95,Premier League,Goles (Over/Under),2025-01-03,pinnacle:2.0700; betonlineag:2.0500; lowvig:2.0500; betus:2.0100
Aston Villa vs Leicester City,2025-01-04 10:00:00,Under 3.25,1.83,1.83,3.564389755377056e-06,4,0.002666107713341035,0.002144720212133272,0.0,4,0.0,0.0,pinnacle,4,0.0,0.0,4.4,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.8300; betus:1.8300; betonlineag:1.8300; lowvig:1.8300
Aston Villa vs Leicester City,2025-01-04 10:00:00,Over 3.5,2.35,2.235,7.92412022870693e-05,8,0.012451464293563242,0.011579683029623866,0.00010173219812189672,8,0.014177934155396029,0.012978376263698861,nordicbet,8,0.115,0.0714,5.05,Premier League,Goles (Over/Under),2025-01-03,nordicbet:2.3500; onexbet:2.3200; playup:2.2800; mybookieag:2.2500; tipico_de:2.2000; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600
Aston Villa vs Leicester City,2025-01-04 10:00:00,Under 3.5,1.7,1.6512,7.92412022870693e-05,8,0.012451464293563278,0.011579683029623894,0.00014423433630188448,8,0.0165897280579283,0.01606911936553762,betrivers,8,0.0487,0.0451,5.12,Premier League,Goles (Over/Under),2025-01-03,betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000; onexbet:1.6800; nordicbet:1.6300; mybookieag:1.6000; playup:1.6000; tipico_de:1.6000
Venezia vs Empoli,2025-01-04 09:00:00,Over 2.25,1.96,1.936,1.5226773373520084e-07,5,0.0005518243852542071,0.0004414595082033457,5.035718194105685e-06,5,0.0031722533573014912,0.0025378026858412063,pinnacle,5,0.024,0.012,3.93,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.9600; bovada:1.9300; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300
Venezia vs Empoli,2025-01-04 09:00:00,Under 2.25,1.93,1.898,1.5226773373520084e-07,5,0.0005518243852541182,0.00044145950820326794,9.641727253423271e-06,5,0.004386325629848953,0.0035090605038791355,pinnacle,5,0.032,0.016,3.63,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.9300; bovada:1.8900; betonlineag:1.8900; lowvig:1.8900; betanysports:1.8900
Venezia vs Empoli,2025-01-04 09:00:00,Over 2.5,2.3,2.22,3.672153476522901e-06,12,0.0026837746375277514,0.0024883803343130014,2.1317187412417517e-05,12,0.006490882247274272,0.005313687286658454,matchbook,12,0.08,0.0327,4.45,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.3000; onexbet:2.2700; betus:2.2500; betsson:2.2100; coolbet:2.2100; nordicbet:2.2000; tipico_de:2.2000; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; williamhill:2.2000; playup:2.2000
Venezia vs Empoli,2025-01-04 09:00:00,Under 2.5,1.75,1.6775,3.672153476522901e-06,12,0.0026837746375277865,0.002488380334313034,8.251779661801893e-05,12,0.012625365449058023,0.010301935331815754,matchbook,12,0.0725,0.0361,2.6,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.7500; onexbet:1.7400; coolbet:1.7000; betus:1.6900; betsson:1.6800; nordicbet:1.6800; williamhill:1.6700; tipico_de:1.6500; playup:1.6500; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Over 2.25,2.01,1.974,5.584764848125568e-06,5,0.0033395071547724195,0.002524630320329424,3.545204422629555e-05,5,0.008418929032289463,0.008059671712400695,pinnacle,5,0.036,0.0326,5.62,Super League Greece,Goles (Over/Under),2025-01-03,pinnacle:2.0100; bovada:2.0000; nordicbet:1.9900; betsson:1.9400; betus:1.9300
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Under 2.25,1.83,1.818,5.584764848125568e-06,5,0.0033395071547723965,0.002524630320329413,1.0191388838936633e-05,5,0.004489461769914033,0.003427167819511423,nordicbet,5,0.012,0.0147,6.46,Super League Greece,Goles (Over/Under),2025-01-03,nordicbet:1.8300; bovada:1.8300; pinnacle:1.8200; betus:1.8200; betsson:1.7900
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Over 2.5,2.27,2.206,9.849373852434157e-06,5,0.0043858881707097945,0.003917182524846718,4.43708402780121e-05,5,0.009376589551397651,0.00881405656348816,onexbet,5,0.064,0.0459,6.16,Super League Greece,Goles (Over/Under),2025-01-03,onexbet:2.2700; williamhill:2.2500; unibet_eu:2.1800; unibet:2.1800; tipico_de:2.1500
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Under 2.5,1.63,1.618,9.849373852434157e-06,5,0.00438588817070982,0.003917182524846741,4.311424762670616e-06,5,0.002854083739542147,0.0024462725627480532,onexbet,5,0.012,0.0075,7.86,Super League Greece,Goles (Over/Under),2025-01-03,onexbet:1.6300; tipico_de:1.6200; williamhill:1.6200; unibet_eu:1.6100; unibet:1.6100
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Over 2.25,1.81,1.7967,3.849811413951904e-07,3,0.0008759381637709202,0.0008258424206700014,1.7564157175466947e-05,3,0.005885751110166756,0.005549139363166884,lowvig,3,0.0133,0.0189,5.25,League One,Goles (Over/Under),2025-01-03,lowvig:1.8100; betonlineag:1.8100; betus:1.7700
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Under 2.25,2.03,2.02,3.849811413951904e-07,3,0.0008759381637709202,0.0008258424206700199,6.067059229169826e-06,3,0.0034832846363869034,0.0032840722495894683,lowvig,3,0.01,0.0141,5.76,League One,Goles (Over/Under),2025-01-03,lowvig:2.0300; betonlineag:2.0300; betus:2.0000
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Over 2.5,2.05,1.97,5.4785338301153914e-05,12,0.010457820639885094,0.008433477343429654,0.00012523598176598883,12,0.015818258853834283,0.01357971180318949,williamhill,12,0.08,0.0606,5.92,League One,Goles (Over/Under),2025-01-03,williamhill:2.0500; pinnacle:2.0500; onexbet:2.0200; bovada:2.0000; nordicbet:2.0000; betsson:2.0000; playup:1.9800; coolbet:1.9700; tipico_de:1.9300; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Under 2.5,1.83,1.7917,5.4785338301153914e-05,12,0.010457820639885096,0.008433477343429613,3.760633119022198e-05,12,0.00861247586763801,0.007270557283861399,betrivers,12,0.0383,0.0276,7.84,League One,Goles (Over/Under),2025-01-03,betrivers:1.8300; unibet_eu:1.8300; unibet:1.8300; nordicbet:1.8000; betsson:1.8000; pinnacle:1.8000; onexbet:1.7900; coolbet:1.7800; bovada:1.7700; playup:1.7700; tipico_de:1.7500; williamhill:1.7500
RC Lens vs Toulouse,2025-01-05 09:00:00,Over 2.5,2.1,2.0131,1.8086409888437444e-05,16,0.006009145971650279,0.00417586649391407,6.390581150864349e-05,16,0.011302173270002235,0.007898094525142133,matchbook,16,0.0869,0.0452,4.12,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.1000; onexbet:2.0800; pinnacle:2.0600; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200; betsson:2.0200; playup:2.0200; tipico_de:2.0000; nordicbet:2.0000; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; coolbet:2.0000; williamhill:1.9500; betus:1.9000
RC Lens vs Toulouse,2025-01-05 09:00:00,Under 2.5,1.87,1.8225,1.8086409888437444e-05,16,0.0060091459716502755,0.004175866493914042,2.658165035389305e-05,16,0.007255818056100599,0.005509154263160079,onexbet,16,0.0475,0.0241,6.11,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.8700; matchbook:1.8600; williamhill:1.8500; pinnacle:1.8400; betus:1.8400; bovada:1.8200; unibet_eu:1.8200; betrivers:1.8200; unibet:1.8200; coolbet:1.8200; betsson:1.8100; lowvig:1.8100; betonlineag:1.8100; tipico_de:1.8000; nordicbet:1.8000; playup:1.7700
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Over 2.25,1.85,1.842,2.9604821356945155e-05,5,0.007691289510891335,0.0063692005101619875,4.219868566036856e-06,5,0.0028940951029782155,0.002835622507753666,pinnacle,5,0.008,0.0098,7.25,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.8500; bovada:1.8500; betus:1.8500; betonlineag:1.8300; lowvig:1.8300
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Under 2.25,2.04,1.984,2.9604821356945155e-05,5,0.0076912895108914026,0.006369200510162032,0.00010552227172191935,5,0.014519738261093639,0.011236343031684203,pinnacle,5,0.056,0.0554,3.66,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:2.0400; betonlineag:2.0100; lowvig:2.0100; bovada:1.9800; betus:1.8800
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Over 2.5,2.18,2.1033,7.930064035916302e-05,9,0.012519957308720775,0.011510916170793794,8.221740609905437e-05,9,0.012807945484873389,0.012299388251574752,matchbook,9,0.0767,0.0564,6.85,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.1800; betrivers:2.1500; unibet_eu:2.1500; unibet:2.1500; onexbet:2.1300; coolbet:2.0600; tipico_de:2.0500; nordicbet:2.0300; betsson:2.0300
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Under 2.5,1.81,1.7211,7.930064035916302e-05,9,0.012519957308720775,0.011510916170793818,0.00023797770233143693,9,0.02149477304761058,0.01863183011796153,matchbook,9,0.0889,0.0631,4.51,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:1.8100; onexbet:1.8000; nordicbet:1.7500; betsson:1.7500; coolbet:1.7400; tipico_de:1.7200; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400
Notts County vs Swindon Town,2025-01-04 07:30:00,Over 2.5,1.73,1.631,6.010267733094518e-05,10,0.01084437802736128,0.00974706909011025,0.00013934051876033122,10,0.016263914296428355,0.01161337712014281,williamhill,10,0.099,0.0437,5.42,League Two,Goles (Over/Under),2025-01-03,williamhill:1.7300; unibet:1.6500; betrivers:1.6500; unibet_eu:1.6500; onexbet:1.6300; nordicbet:1.6200; betsson:1.6200; matchbook:1.6100; playup:1.6000; tipico_de:1.5500
Notts County vs Swindon Town,2025-01-04 07:30:00,Under 2.5,2.25,2.185,6.010267733094518e-05,10,0.010844378027361313,0.009747069090110277,6.522978462545676e-05,10,0.011380569512063963,0.010686663298641786,nordicbet,10,0.065,0.0543,8.96,League Two,Goles (Over/Under),2025-01-03,nordicbet:2.2500; betsson:2.2500; tipico_de:2.2500; onexbet:2.2300; playup:2.2000; williamhill:2.1500; unibet:2.1400; betrivers:2.1400; unibet_eu:2.1400; matchbook:2.1000
Notts County vs Swindon Town,2025-01-04 07:30:00,Over 2.75,1.82,1.8,5.199498039402603e-05,3,0.010183640321337213,0.009601228171176404,9.53383909404281e-06,3,0.00434100792673921,0.004092741522909134,bovada,3,0.02,0.0141,6.76,League Two,Goles (Over/Under),2025-01-03,bovada:1.8200; betonlineag:1.7900; lowvig:1.7900
Notts County vs Swindon Town,2025-01-04 07:30:00,Under 2.75,2.07,2.0233,5.199498039402603e-05,3,0.010183640321337213,0.009601228171176404,0.00013649197221325248,3,0.01651939448593139,0.015574634482797,betonlineag,3,0.0467,0.066,4.18,League Two,Goles (Over/Under),2025-01-03,betonlineag:2.0700; lowvig:2.0700; bovada:1.9300
Notts County vs Swindon Town,2025-01-04 07:30:00,Over 3.0,2.02,1.985,1.2996665026455381e-05,2,0.005091863517060369,0.005091863517060369,3.9482173316543814e-05,2,0.00888550393500892,0.00888550393500892,pinnacle,2,0.035,0.035,5.37,League Two,Goles (Over/Under),2025-01-03,pinnacle:2.0200; betus:1.9500
Notts County vs Swindon Town,2025-01-04 07:30:00,Under 3.0,1.8,1.795,1.2996665026455381e-05,2,0.005091863517060369,0.005091863517060369,1.2200086147124507e-06,2,0.0015518311607696789,0.0015518311607696789,betus,2,0.005,0.005,6.84,League Two,Goles (Over/Under),2025-01-03,betus:1.8000; pinnacle:1.7900
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Over 2.25,1.96,1.902,4.681800540700513e-05,5,0.009675765587512056,0.008983178131795245,0.0001237474370952084,5,0.015701162153296283,0.015016754928389631,pinnacle,5,0.058,0.056,4.21,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9600; lowvig:1.9400; betonlineag:1.9400; betus:1.8500; bovada:1.8200
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Under 2.25,1.93,1.892,4.681800540700513e-05,5,0.009675765587512089,0.008983178131795288,1.4310208459684834e-05,5,0.005342999109950455,0.004184507987837249,bovada,5,0.038,0.0194,6.76,League One,Goles (Over/Under),2025-01-03,bovada:1.9300; betus:1.8900; pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Over 2.5,2.36,2.18,2.9538053543480136e-05,11,0.007607019372161747,0.0046469602024677625,8.226709265432844e-05,11,0.012754337785838534,0.008906598646903857,matchbook,11,0.18,0.0637,3.35,League One,Goles (Over/Under),2025-01-03,matchbook:2.3600; onexbet:2.2000; betsson:2.2000; nordicbet:2.2000; coolbet:2.1700; unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500; playup:2.1500; williamhill:2.1500; tipico_de:2.1000
Burton Albion vs Northampton Town,2025-01-04 07:30:00,Under 2.5,1.73,1.6582,2.9538053543480136e-05,11,0.007607019372161732,0.004646960202467768,3.973701983863404e-05,11,0.008753191367448884,0.005807141390192288,williamhill,11,0.0718,0.0248,5.42,League One,Goles (Over/Under),2025-01-03,williamhill:1.7300; onexbet:1.6700; betsson:1.6600; nordicbet:1.6600; matchbook:1.6600; playup:1.6500; tipico_de:1.6500; unibet_eu:1.6400; betrivers:1.6400; unibet:1.6400; coolbet:1.6400
Galatasaray vs Goztepe,2025-01-04 11:00:00,Over 3.5,2.02,1.9538,4.1823483889760634e-05,13,0.0091423174022584,0.007914613684462852,0.00012012866573226275,13,0.015488226350818106,0.013839230399615193,matchbook,13,0.0662,0.058,5.37,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.0200; lowvig:2.0100; betonlineag:2.0100; onexbet:2.0000; nordicbet:1.9800; betsson:1.9800; bovada:1.9800; pinnacle:1.9800; coolbet:1.9600; betrivers:1.8700; unibet_eu:1.8700; unibet:1.8700; betus:1.8700
Galatasaray vs Goztepe,2025-01-04 11:00:00,Under 3.5,1.9,1.8469,4.1823483889760634e-05,13,0.009142317402258333,0.007914613684462779,4.9321380842958506e-05,13,0.009894067224641947,0.007932306990448855,onexbet,13,0.0531,0.0336,6.11,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.9000; matchbook:1.8900; pinnacle:1.8800; betus:1.8800; bovada:1.8500; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; lowvig:1.8300; betonlineag:1.8300; coolbet:1.8200; nordicbet:1.7900; betsson:1.7900
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Over 1.5,1.58,1.52,1.3084911983147704e-05,6,0.004964478079209006,0.004412761643881842,8.957276517168486e-05,6,0.01274566416409665,0.008663128384209184,matchbook,6,0.06,0.03,5.66,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.5800; betsson:1.5200; nordicbet:1.5200; playup:1.5200; onexbet:1.4900; betrivers:1.4900
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Under 1.5,2.66,2.475,1.3084911983147704e-05,6,0.004964478079208956,0.004412761643881806,0.00010679786793829848,6,0.014302021755103686,0.009987477480704785,matchbook,6,0.185,0.0907,4.71,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.6600; betrivers:2.4800; betsson:2.4500; nordicbet:2.4500; playup:2.4500; onexbet:2.3600
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Over 2.0,1.98,1.9167,1.660881283674683e-05,6,0.0057631939227426494,0.004946711058032978,4.582930719837902e-05,6,0.009565289766648983,0.008142623626777442,pinnacle,6,0.0633,0.0354,3.98,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9800; betonlineag:1.9300; lowvig:1.9300; coolbet:1.9000; bovada:1.8900; betus:1.8700
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Under 2.0,1.93,1.89,1.660881283674683e-05,6,0.005763193922742699,0.004946711058033034,1.404635395614593e-05,6,0.005293005890611257,0.003708895382641223,bovada,6,0.04,0.0191,5.29,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.9300; pinnacle:1.8900; betus:1.8900; betonlineag:1.8800; lowvig:1.8800; coolbet:1.8700
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Over 2.5,2.65,2.5625,8.123143339317527e-05,4,0.012254901960784326,0.012254901960784326,9.806862868927868e-05,4,0.01366972725799892,0.013361571043511725,unibet,4,0.0875,0.0893,7.67,Ligue 2,Goles (Over/Under),2025-01-03,unibet:2.6500; unibet_eu:2.6500; williamhill:2.5000; tipico_de:2.4500
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Under 2.5,1.5,1.4575,8.123143339317527e-05,4,0.01225490196078427,0.01225490196078427,0.00010991928519328841,4,0.013782331847149441,0.012915655772798684,williamhill,4,0.0425,0.0295,7.48,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:1.5000; tipico_de:1.4700; unibet:1.4300; unibet_eu:1.4300
Monza vs Cagliari,2025-01-05 06:30:00,Over 2.5,2.1,2.0129,8.158063449288152e-06,17,0.0040317636041816715,0.0026191841200008717,3.749694045891067e-05,17,0.008658416503377689,0.007059299347142667,matchbook,17,0.0871,0.0354,4.76,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.1000; onexbet:2.0600; williamhill:2.0500; coolbet:2.0400; pinnacle:2.0300; bovada:2.0200; lowvig:2.0200; betonlineag:2.0200; betanysports:2.0200; betsson:2.0000; nordicbet:2.0000; betus:2.0000; playup:1.9800; tipico_de:1.9700; betrivers:1.9700; unibet_eu:1.9700; unibet:1.9700
Monza vs Cagliari,2025-01-05 06:30:00,Under 2.5,1.89,1.82,8.158063449288152e-06,17,0.004031763604181692,0.0026191841200009177,5.0490124926265716e-05,17,0.009999104033988184,0.007143319395677949,matchbook,17,0.07,0.0333,3.67,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.8900; onexbet:1.8800; pinnacle:1.8600; betsson:1.8300; nordicbet:1.8300; betus:1.8300; bovada:1.8200; lowvig:1.8200; betonlineag:1.8200; coolbet:1.8200; betanysports:1.8200; tipico_de:1.8000; playup:1.8000; betrivers:1.7900; unibet_eu:1.7900; unibet:1.7900; williamhill:1.7500
Wycombe Wanderers vs Blackpool,2025-01-04 10:00:00,Over 2.5,1.88,1.8281,4.054341481953014e-06,16,0.002846015724141549,0.0026642313811772247,2.5864950575259486e-05,16,0.007161477571874489,0.006538718551300296,matchbook,16,0.0519,0.024,5.82,League One,Goles (Over/Under),2025-01-03,matchbook:1.8800; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; pinnacle:1.8500; onexbet:1.8400; lowvig:1.8400; betonlineag:1.8400; playup:1.8200; unibet_eu:1.8100; betrivers:1.8100; unibet:1.8100; bovada:1.8000; coolbet:1.8000; betus:1.8000; tipico_de:1.8000
Wycombe Wanderers vs Blackpool,2025-01-04 10:00:00,Under 2.5,1.99,1.9475,4.054341481953014e-06,16,0.002846015724141539,0.002664231381177197,3.194655636560415e-05,16,0.007989833670762713,0.006459338313292415,pinnacle,16,0.0425,0.0303,5.81,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9900; matchbook:1.9900; lowvig:1.9900; betonlineag:1.9900; onexbet:1.9600; bovada:1.9500; betsson:1.9500; nordicbet:1.9500; betus:1.9500; williamhill:1.9500; coolbet:1.9400; playup:1.9200; unibet_eu:1.9100; betrivers:1.9100; unibet:1.9100; tipico_de:1.9000
Benfica vs Braga,2025-01-04 13:00:00,Over 2.5,1.62,1.5613,8.131700228421773e-05,8,0.012479284095936348,0.011897521242889467,0.00017637431483901548,8,0.018001142165200962,0.016962686122831402,williamhill,8,0.0587,0.0437,5.21,Liga Portugal,Goles (Over/Under),2025-01-03,williamhill:1.6200; nordicbet:1.6000; betsson:1.6000; onexbet:1.5900; tipico_de:1.5500; unibet_eu:1.5100; betrivers:1.5100; unibet:1.5100
Benfica vs Braga,2025-01-04 13:00:00,Under 2.5,2.43,2.3675,8.131700228421773e-05,8,0.012479284095936257,0.011897521242889376,5.4874301275529714e-05,8,0.010351088191433466,0.009830646634917402,unibet_eu,8,0.0625,0.0578,7.38,Liga Portugal,Goles (Over/Under),2025-01-03,unibet_eu:2.4300; betrivers:2.4300; unibet:2.4300; tipico_de:2.4000; onexbet:2.3500; williamhill:2.3000; nordicbet:2.3000; betsson:2.3000
Benfica vs Braga,2025-01-04 13:00:00,Over 3.0,1.96,1.9267,1.5380500566560656e-05,6,0.005545663629603265,0.0046561232865888385,3.922132029907931e-05,6,0.008847523252111257,0.007571499967546913,lowvig,6,0.0333,0.0325,4.78,Liga Portugal,Goles (Over/Under),2025-01-03,lowvig:1.9600; betonlineag:1.9600; pinnacle:1.9400; bovada:1.9300; coolbet:1.9000; betus:1.8700
Benfica vs Braga,2025-01-04 13:00:00,Under 3.0,1.91,1.88,1.5380500566560656e-05,6,0.005545663629603313,0.0046561232865888575,1.3314389480854543e-05,6,0.0051501410609071045,0.004711151311321475,pinnacle,6,0.03,0.0183,5.83,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.9100; bovada:1.8900; betus:1.8900; coolbet:1.8700; lowvig:1.8600; betonlineag:1.8600
Barrow vs Harrogate Town,2025-01-04 10:00:00,Over 2.25,1.88,1.854,1.7249462433075292e-05,5,0.0058717614676717005,0.005016998244975435,3.803911490392046e-05,5,0.008688048926388012,0.006828791729272176,lowvig,5,0.026,0.0294,6.38,League Two,Goles (Over/Under),2025-01-03,lowvig:1.8800; betonlineag:1.8800; betus:1.8600; pinnacle:1.8500; bovada:1.8000
Barrow vs Harrogate Town,2025-01-04 10:00:00,Under 2.25,1.95,1.932,1.7249462433075292e-05,5,0.005871761467671756,0.005016998244975502,2.6024328115644562e-05,5,0.0072066922744264145,0.0056872571020410104,bovada,5,0.018,0.0264,6.84,League Two,Goles (Over/Under),2025-01-03,bovada:1.9500; pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; betus:1.8800
Barrow vs Harrogate Town,2025-01-04 10:00:00,Over 2.5,2.1,2.048,2.793086784600833e-05,10,0.0074476939234673165,0.007149539523818494,5.225110603930517e-05,10,0.010219119655539654,0.009203966764942385,nordicbet,10,0.052,0.0428,7.5,League Two,Goles (Over/Under),2025-01-03,nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; onexbet:2.0800; playup:2.0500; tipico_de:2.0500; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; matchbook:2.0000
Barrow vs Harrogate Town,2025-01-04 10:00:00,Under 2.5,1.75,1.721,2.793086784600833e-05,10,0.007447693923467345,0.007149539523818527,4.136822716266961e-05,10,0.008963963593603264,0.006491303299724383,unibet_eu,10,0.029,0.0262,7.14,League Two,Goles (Over/Under),2025-01-03,unibet_eu:1.7500; betrivers:1.7500; unibet:1.7500; williamhill:1.7300; onexbet:1.7200; nordicbet:1.7200; betsson:1.7200; matchbook:1.7200; playup:1.6800; tipico_de:1.6700
Cambridge United vs Bristol Rovers,2025-01-04 07:30:00,Over 2.5,1.98,1.9256,1.2178236504146017e-05,16,0.0049342406841801035,0.004344289883206863,5.410527922114341e-05,16,0.01039171769907526,0.008982734471325124,betonlineag,16,0.0544,0.0382,5.45,League One,Goles (Over/Under),2025-01-03,betonlineag:1.9800; lowvig:1.9800; pinnacle:1.9600; betsson:1.9500; nordicbet:1.9500; williamhill:1.9500; matchbook:1.9500; onexbet:1.9400; bovada:1.9300; betus:1.9300; playup:1.9200; coolbet:1.8900; betrivers:1.8700; unibet_eu:1.8700; unibet:1.8700; tipico_de:1.8700
Cambridge United vs Bristol Rovers,2025-01-04 07:30:00,Under 2.5,1.89,1.8481,1.2178236504146017e-05,16,0.00493424068418005,0.004344289883206828,1.5129972726013424e-05,16,0.005482619843606918,0.003777640973920672,matchbook,16,0.0419,0.0188,6.39,League One,Goles (Over/Under),2025-01-03,matchbook:1.8900; pinnacle:1.8800; onexbet:1.8600; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; betsson:1.8500; nordicbet:1.8500; coolbet:1.8500; williamhill:1.8500; betonlineag:1.8500; lowvig:1.8500; tipico_de:1.8300; bovada:1.8200; playup:1.8200; betus:1.8200
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Over 2.5,1.62,1.5833,2.535952038826073e-05,6,0.006987999278644173,0.006372805636499446,8.684432550575738e-05,6,0.012685165584181889,0.0116798496428126,williamhill,6,0.0367,0.0314,5.21,A-League,Goles (Over/Under),2025-01-03,williamhill:1.6200; onexbet:1.6000; betsson:1.6000; nordicbet:1.6000; unibet_eu:1.5400; unibet:1.5400
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Under 2.5,2.35,2.3217,2.535952038826073e-05,6,0.006987999278644139,0.00637280563649939,8.982377302440582e-06,6,0.004197056829401792,0.004016574490583236,unibet_eu,6,0.0283,0.0227,7.49,A-League,Goles (Over/Under),2025-01-03,unibet_eu:2.3500; unibet:2.3500; onexbet:2.3300; betsson:2.3000; nordicbet:2.3000; williamhill:2.3000
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Over 3.0,2.02,1.9567,4.415628349876286e-05,6,0.009394406208077197,0.008388543640692922,7.872830737825022e-05,6,0.012544117693771673,0.012178030076717639,coolbet,6,0.0633,0.0482,4.15,A-League,Goles (Over/Under),2025-01-03,coolbet:2.0200; pinnacle:2.0100; bovada:1.9800; betus:1.9100; lowvig:1.9100; betonlineag:1.9100
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Under 3.0,1.91,1.865,4.415628349876286e-05,6,0.00939440620807721,0.00838854364069295,4.6085041746975e-05,6,0.009576961629388623,0.008536698478860424,lowvig,6,0.045,0.0335,4.71,A-League,Goles (Over/Under),2025-01-03,lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8600; bovada:1.8500; betus:1.8300; coolbet:1.8300
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Over 2.0,1.82,1.8017,1.316326129384759e-05,6,0.005122829031273425,0.0045153891343670165,2.0470767810355676e-05,6,0.006353641386853993,0.00465094042442112,betonlineag,6,0.0183,0.0203,6.23,Championship,Goles (Over/Under),2025-01-03,betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8100; bovada:1.8000; betus:1.8000; coolbet:1.7600
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Under 2.0,2.05,2.02,1.316326129384759e-05,6,0.005122829031273393,0.004515389134367026,3.555634976774526e-05,6,0.008432146741465973,0.005876831148088309,bovada,6,0.03,0.0337,5.6,Championship,Goles (Over/Under),2025-01-03,bovada:2.0500; pinnacle:2.0500; coolbet:2.0300; betonlineag:2.0200; lowvig:2.0200; betus:1.9500
