Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
D.C. United vs Sporting Kansas City,2025-03-08 19:30:00,Under 3.0,1.85,1.8357,7.599886106804676e-06,7.0,0.0038953239692911,0.0033732058268333,1.2599296507129377e-05,7.0,0.004998632934048,0.0048597004285357,pinnacle,7.0,0.0143,0.0168,5.6,MLS,Goles (Over/Under),2025-03-07,pinnacle:1.8500; betonlineag:1.8500; lowvig:1.8500; betanysports:1.8500; bovada:1.8200; coolbet:1.8200; betus:1.8100,2-1,3.0,No
D.C. United vs Sporting Kansas City,2025-03-08 19:30:00,Over 3.0,2.02,1.98,7.599886106804676e-06,7.0,0.003895323969291,0.0033732058268333,1.8581501718599128e-05,7.0,0.0060955230688079,0.0050886285837054,bovada,7.0,0.04,0.0239,4.75,MLS,Goles (Over/Under),2025-03-07,bovada:2.0200; coolbet:2.0000; pinnacle:1.9900; betonlineag:1.9700; lowvig:1.9700; betanysports:1.9700; betus:1.9400,2-1,3.0,No
Borussia Dortmund vs Augsburg,2025-03-08 09:30:00,Over 2.5,1.77,1.702,7.538898446315755e-06,10.0,0.0038536705135102,0.0032202086775283,9.019015380407366e-05,10.0,0.0132393820367574,0.0104403577601426,onexbet,10.0,0.068,0.0389,4.12,Bundesliga,Goles (Over/Under),2025-03-07,onexbet:1.7700; matchbook:1.7700; betus:1.7200; betsson:1.7000; nordicbet:1.7000; playup:1.7000; tipico_de:1.6700; williamhill:1.6700; betrivers:1.6600; unibet_eu:1.6600,0-1,1.0,No
Borussia Dortmund vs Augsburg,2025-03-08 09:30:00,Under 2.5,2.24,2.166,7.538898446315755e-06,10.0,0.0038536705135102,0.0032202086775284,3.682350720949719e-05,10.0,0.0085547338158432,0.0068078413986978,matchbook,10.0,0.074,0.0403,4.88,Bundesliga,Goles (Over/Under),2025-03-07,matchbook:2.2400; onexbet:2.2200; betus:2.1900; betrivers:2.1700; unibet_eu:2.1700; tipico_de:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1200; williamhill:2.1000,0-1,1.0,Sí
Trabzonspor vs Hatayspor,2025-03-08 12:30:00,Over 3.5,2.26,2.155,7.387153942621517e-06,8.0,0.003812434483137,0.0028694842740905,5.336698584068168e-05,8.0,0.0102965472917432,0.0082251559357701,onexbet,8.0,0.105,0.0487,5.98,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:2.2600; nordicbet:2.1800; betsson:2.1800; unibet:2.1400; betrivers:2.1400; unibet_eu:2.1400; betmgm:2.1000; tipico_de:2.1000,1-2,3.0,No
Trabzonspor vs Hatayspor,2025-03-08 12:30:00,Under 3.5,1.71,1.6562,7.387153942621517e-06,8.0,0.0038124344831369,0.0028694842740904,3.8647524555151605e-05,8.0,0.0086128211662789,0.0060496143987057,onexbet,8.0,0.0537,0.0239,6.1,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:1.7100; tipico_de:1.6700; nordicbet:1.6500; betsson:1.6500; unibet:1.6500; betrivers:1.6500; unibet_eu:1.6500; betmgm:1.6200,1-2,3.0,Sí
Jeonbuk Hyundai Motors vs Gangwon FC,2025-03-09 02:30:00,Under 2.5,1.7,1.6822,7.320539756562295e-06,9.0,0.0038032628420181,0.0032325637149302,1.2554625914983884e-05,9.0,0.004922092412276,0.0047886076733359,betsson,9.0,0.0178,0.014,7.6,K League 1,Goles (Over/Under),2025-03-07,betsson:1.7000; nordicbet:1.7000; coolbet:1.7000; onexbet:1.6900; williamhill:1.6700; tipico_de:1.6700; betrivers:1.6700; unibet:1.6700; unibet_eu:1.6700,2-0,2.0,Sí
Jeonbuk Hyundai Motors vs Gangwon FC,2025-03-09 02:30:00,Over 2.5,2.16,2.08,7.320539756562295e-06,9.0,0.0038032628420181,0.0032325637149302,3.502086952720125e-05,9.0,0.0083593341276364,0.0070888875816575,onexbet,9.0,0.08,0.0368,6.18,K League 1,Goles (Over/Under),2025-03-07,onexbet:2.1600; coolbet:2.1200; williamhill:2.1000; betsson:2.0700; nordicbet:2.0700; tipico_de:2.0500; betrivers:2.0500; unibet:2.0500; unibet_eu:2.0500,2-0,2.0,No
Cheltenham Town vs Colchester United,2025-03-08 10:00:00,Over 2.0,1.8,1.78,7.246052692464871e-06,4.0,0.0037969494765377,0.0032260237586608,2.023868637755831e-05,4.0,0.0063131313131313,0.0063131313131313,lowvig,4.0,0.02,0.02,5.81,League Two,Goles (Over/Under),2025-03-07,lowvig:1.8000; betonlineag:1.8000; coolbet:1.7600; pinnacle:1.7600,1-0,1.0,No
Cheltenham Town vs Colchester United,2025-03-08 10:00:00,Under 2.0,2.07,2.04,7.246052692464871e-06,4.0,0.0037969494765377,0.0032260237586608,2.670136565771804e-05,4.0,0.0073067817156213,0.0061045181131295,pinnacle,4.0,0.03,0.03,5.13,League Two,Goles (Over/Under),2025-03-07,pinnacle:2.0700; lowvig:2.0500; betonlineag:2.0500; coolbet:1.9900,1-0,1.0,Sí
Cagliari vs Genoa,2025-03-07 14:45:00,Under 2.0,2.01,1.9667,7.171066568162583e-06,6.0,0.0037861275012774,0.0030254853008191,1.951899540216593e-05,6.0,0.0062469852449652,0.0048467860223294,pinnacle,6.0,0.0433,0.0243,3.81,Serie A,Goles (Over/Under),2025-03-07,pinnacle:2.0100; bovada:1.9800; betonlineag:1.9600; lowvig:1.9600; coolbet:1.9600; betus:1.9300,1-1,2.0,No
Cagliari vs Genoa,2025-03-07 14:45:00,Over 2.0,1.89,1.8717,7.171066568162583e-06,6.0,0.0037861275012774,0.0030254853008191,1.0126208638921463e-05,6.0,0.0044895437469791,0.0042822343211269,pinnacle,6.0,0.0183,0.0157,4.72,Serie A,Goles (Over/Under),2025-03-07,pinnacle:1.8900; betus:1.8900; coolbet:1.8800; betonlineag:1.8600; lowvig:1.8600; bovada:1.8500,1-1,2.0,No
Banfield vs Argentinos Juniors,2025-03-07 17:00:00,Over 1.75,1.79,1.778,7.000655869747687e-06,5.0,0.0037293549915929,0.0032345135994506,6.948840151992796e-06,5.0,0.0036980637199326,0.0032982665325108,lowvig,5.0,0.012,0.0117,4.18,Liga Profesional,Goles (Over/Under),2025-03-07,lowvig:1.7900; betonlineag:1.7900; pinnacle:1.7800; bovada:1.7700; betsson:1.7600,1-2,3.0,Sí
Banfield vs Argentinos Juniors,2025-03-07 17:00:00,Under 1.75,2.14,2.09,7.000655869747687e-06,5.0,0.003729354991593,0.0032345135994506,1.947233640585556e-05,5.0,0.0062328927468123,0.0054488109750198,pinnacle,5.0,0.05,0.0276,3.55,Liga Profesional,Goles (Over/Under),2025-03-07,pinnacle:2.1400; bovada:2.1000; betsson:2.0700; lowvig:2.0700; betonlineag:2.0700,1-2,3.0,No
Marseille vs RC Lens,2025-03-08 15:05:00,Over 3.0,2.0,1.97,6.930094364656737e-06,6.0,0.0037208575643878,0.0027450225483902,2.8753414187914432e-05,6.0,0.007580418349317,0.0052783084922168,bovada,6.0,0.03,0.0289,4.64,Ligue 1,Goles (Over/Under),2025-03-07,bovada:2.0000; pinnacle:1.9900; coolbet:1.9800; lowvig:1.9700; betonlineag:1.9700; betus:1.9100,0-1,1.0,No
Marseille vs RC Lens,2025-03-08 15:05:00,Under 3.0,1.9,1.8533,6.930094364656737e-06,6.0,0.0037208575643878,0.0027450225483902,2.31154794550109e-05,6.0,0.0067808279212947,0.0051196510880888,pinnacle,6.0,0.0467,0.0236,4.99,Ligue 1,Goles (Over/Under),2025-03-07,pinnacle:1.9000; coolbet:1.8600; lowvig:1.8500; betonlineag:1.8500; bovada:1.8300; betus:1.8300,0-1,1.0,Sí
Sivasspor vs Goztepe,2025-03-09 05:30:00,Under 2.5,1.79,1.7575,6.726007084655714e-06,4.0,0.003655257612295,0.0034291170679094,1.925569168842548e-05,4.0,0.0061511966380361,0.0051990166130023,onexbet,4.0,0.0325,0.0192,5.13,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:1.7900; nordicbet:1.7500; betsson:1.7500; coolbet:1.7400,1-1,2.0,Sí
Sivasspor vs Goztepe,2025-03-09 05:30:00,Over 2.5,2.15,2.0675,6.726007084655714e-06,4.0,0.003655257612295,0.0034291170679095,6.349625477180974e-05,4.0,0.0112576634740604,0.0094137163589285,onexbet,4.0,0.0825,0.0492,3.98,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:2.1500; coolbet:2.0600; nordicbet:2.0300; betsson:2.0300,1-1,2.0,No
NEC Nijmegen vs Go Ahead Eagles,2025-03-09 08:30:00,Under 2.75,1.9,1.89,6.650980055233132e-06,6.0,0.0036471283820034,0.002635469475323,2.621436247820426e-06,6.0,0.0022858353597984,0.0018696597021842,pinnacle,6.0,0.01,0.0082,6.11,Eredivisie,Goles (Over/Under),2025-03-07,pinnacle:1.9000; betus:1.9000; bovada:1.8900; betanysports:1.8900; betonlineag:1.8800; lowvig:1.8800,1-2,3.0,No
NEC Nijmegen vs Go Ahead Eagles,2025-03-09 08:30:00,Over 2.75,1.93,1.92,6.650980055233132e-06,6.0,0.0036471283820034,0.0026354694753231,1.9248091064773306e-05,6.0,0.0061956387395743,0.0046179564619064,bovada,6.0,0.01,0.0224,5.0,Eredivisie,Goles (Over/Under),2025-03-07,bovada:1.9300; pinnacle:1.9300; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300; betus:1.8700,1-2,3.0,Sí
Barcelona vs CA Osasuna,2025-03-08 15:00:00,Under 3.75,1.91,1.8925,6.499939127974422e-06,4.0,0.0036053710481619,0.0030938417414126,6.5800395189326494e-06,4.0,0.0036219353575908,0.0034884470840686,bovada,4.0,0.0175,0.013,4.71,La Liga,Goles (Over/Under),2025-03-07,bovada:1.9100; pinnacle:1.9000; lowvig:1.8800; betonlineag:1.8800,7-1,8.0,No
Barcelona vs CA Osasuna,2025-03-08 15:00:00,Over 3.75,1.97,1.94,6.499939127974422e-06,4.0,0.0036053710481618,0.0030938417414126,1.5910783268771872e-05,4.0,0.0056380980653742,0.0040173225028418,pinnacle,4.0,0.03,0.0212,3.95,La Liga,Goles (Over/Under),2025-03-07,pinnacle:1.9700; lowvig:1.9400; betonlineag:1.9400; bovada:1.9100,7-1,8.0,Sí
Albirex Niigata vs Tokyo Verdy,2025-03-08 00:05:00,Under 2.0,1.96,1.9383,6.35622178635314e-06,6.0,0.0035647545922633,0.0026311166845042,5.16260801569181e-06,6.0,0.0032119069991068,0.0029432967996994,coolbet,6.0,0.0217,0.0121,5.07,J1 League,Goles (Over/Under),2025-03-07,coolbet:1.9600; pinnacle:1.9500; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300,1-2,3.0,No
Albirex Niigata vs Tokyo Verdy,2025-03-08 00:05:00,Over 2.0,1.92,1.8883,6.35622178635314e-06,6.0,0.0035647545922633,0.0026311166845042,1.6528044790459907e-05,6.0,0.0057379234685427,0.0036370696092918,pinnacle,6.0,0.0317,0.0203,3.9,J1 League,Goles (Over/Under),2025-03-07,pinnacle:1.9200; bovada:1.8900; lowvig:1.8900; betonlineag:1.8900; betanysports:1.8900; coolbet:1.8500,1-2,3.0,Sí
SV Sandhausen vs SpVgg Unterhaching,2025-03-08 08:00:00,Under 2.5,2.15,2.114,6.278246157351086e-06,5.0,0.0035160868322771,0.0032479235561325,8.45260146460807e-06,5.0,0.0041043430146968,0.0031826507744065,tipico_de,5.0,0.036,0.0185,8.62,3. Liga,Goles (Over/Under),2025-03-07,tipico_de:2.1500; betsson:2.1100; nordicbet:2.1100; unibet:2.1000; unibet_eu:2.1000,2-0,2.0,Sí
SV Sandhausen vs SpVgg Unterhaching,2025-03-08 08:00:00,Over 2.5,1.67,1.646,6.278246157351086e-06,5.0,0.0035160868322771,0.0032479235561325,6.280683771622969e-05,5.0,0.0109323750933157,0.010711496262134,betsson,5.0,0.024,0.0294,7.5,3. Liga,Goles (Over/Under),2025-03-07,betsson:1.6700; tipico_de:1.6700; nordicbet:1.6700; unibet:1.6100; unibet_eu:1.6100,2-0,2.0,No
Lech Poznań vs Stal Mielec,2025-03-08 14:15:00,Under 2.75,1.93,1.91,6.0890535525002025e-06,5.0,0.0034896621974438,0.0027281053491786,1.84800877247642e-05,5.0,0.0060707276522022,0.0044518067404079,pinnacle,5.0,0.02,0.0219,4.72,Ekstraklasa,Goles (Over/Under),2025-03-07,pinnacle:1.9300; bovada:1.9300; lowvig:1.9100; betonlineag:1.9100; betus:1.8700,3-0,3.0,No
Lech Poznań vs Stal Mielec,2025-03-08 14:15:00,Over 2.75,1.91,1.906,6.0890535525002025e-06,5.0,0.0034896621974437,0.0027281053491786,2.462458993548718e-06,5.0,0.0022161278705781,0.0017729022964625,pinnacle,5.0,0.004,0.008,5.83,Ekstraklasa,Goles (Over/Under),2025-03-07,pinnacle:1.9100; betus:1.9100; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900,3-0,3.0,Sí
New York City FC vs Orlando City SC,2025-03-08 19:30:00,Over 2.5,1.75,1.74,6.019803766685188e-06,12.0,0.0034584228049409,0.0023964221354346,5.6510697220631565e-06,12.0,0.003322314001976,0.0022212039052456,onexbet,12.0,0.01,0.01,7.14,MLS,Goles (Over/Under),2025-03-07,onexbet:1.7500; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; coolbet:1.7400; unibet:1.7400; betrivers:1.7400; unibet_eu:1.7400; betus:1.7400; matchbook:1.7400; mybookieag:1.7200; playup:1.7200,2-1,3.0,Sí
New York City FC vs Orlando City SC,2025-03-08 19:30:00,Under 2.5,2.1,2.0675,6.019803766685188e-06,12.0,0.0034584228049409,0.0023964221354346,2.3329236847542023e-05,12.0,0.0068275821709303,0.005554286389889,nordicbet,12.0,0.0325,0.0289,5.76,MLS,Goles (Over/Under),2025-03-07,nordicbet:2.1000; betsson:2.1000; coolbet:2.1000; matchbook:2.1000; onexbet:2.0800; unibet:2.0600; betrivers:2.0600; unibet_eu:2.0600; mybookieag:2.0500; betus:2.0500; playup:2.0500; williamhill:2.0000,2-1,3.0,No
VfL Osnabrück vs Wehen Wiesbaden,2025-03-07 13:00:00,Over 2.5,1.95,1.8891,5.915161666590813e-06,11.0,0.0034392833022559,0.0027030292908267,6.029706743123362e-05,11.0,0.0109611419418151,0.008439538355456,betonlineag,11.0,0.0609,0.0392,6.53,3. Liga,Goles (Over/Under),2025-03-07,betonlineag:1.9500; lowvig:1.9500; pinnacle:1.9300; betsson:1.8900; nordicbet:1.8900; bovada:1.8900; coolbet:1.8800; tipico_de:1.8700; playup:1.8700; unibet:1.8300; unibet_eu:1.8300,1-1,2.0,No
VfL Osnabrück vs Wehen Wiesbaden,2025-03-07 13:00:00,Under 2.5,1.93,1.8509,5.915161666590813e-06,11.0,0.003439283302256,0.0027030292908267,4.5802328148341046e-05,11.0,0.0095435515773629,0.0071583637608656,pinnacle,11.0,0.0791,0.0332,6.46,3. Liga,Goles (Over/Under),2025-03-07,pinnacle:1.9300; tipico_de:1.8700; betonlineag:1.8700; lowvig:1.8700; betsson:1.8500; nordicbet:1.8500; bovada:1.8500; playup:1.8300; coolbet:1.8200; unibet:1.8100; unibet_eu:1.8100,1-1,2.0,Sí
Tigres vs Querétaro,2025-03-07 20:00:00,Over 2.75,1.95,1.91,5.70567147791683e-06,5.0,0.0033779977092277,0.0024208954613323,2.4130340600954685e-05,5.0,0.006938584857939,0.0044429033649852,pinnacle,5.0,0.04,0.0253,3.64,Liga MX,Goles (Over/Under),2025-03-07,pinnacle:1.9500; bovada:1.9100; betonlineag:1.9100; lowvig:1.9100; betus:1.8700,1-0,1.0,No
Tigres vs Querétaro,2025-03-07 20:00:00,Under 2.75,1.92,1.914,5.70567147791683e-06,5.0,0.0033779977092278,0.0024208954613323,8.94066320576974e-07,5.0,0.0013358910028267,0.0013089005235601,pinnacle,5.0,0.006,0.0049,5.56,Liga MX,Goles (Over/Under),2025-03-07,pinnacle:1.9200; betus:1.9200; bovada:1.9100; betonlineag:1.9100; lowvig:1.9100,1-0,1.0,Sí
Seattle Sounders FC vs Los Angeles FC,2025-03-08 16:45:00,Over 2.25,1.92,1.8925,5.312036488291419e-06,4.0,0.0032591816801663,0.0024554633847827,1.2371573299702317e-05,4.0,0.004966587852396,0.0038075520612285,pinnacle,4.0,0.0275,0.0179,3.9,MLS,Goles (Over/Under),2025-03-07,pinnacle:1.9200; betonlineag:1.8900; lowvig:1.8900; bovada:1.8700,5-2,7.0,Sí
Seattle Sounders FC vs Los Angeles FC,2025-03-08 16:45:00,Under 2.25,1.95,1.935,5.312036488291419e-06,4.0,0.0032591816801662,0.0024554633847826,2.650128841151842e-06,4.0,0.0023011170553592,0.0019928258270227,bovada,4.0,0.015,0.0087,4.76,MLS,Goles (Over/Under),2025-03-07,bovada:1.9500; pinnacle:1.9300; betonlineag:1.9300; lowvig:1.9300,5-2,7.0,No
Sunderland vs Cardiff City,2025-03-08 10:00:00,Under 2.5,1.96,1.8867,5.311358090727038e-06,15.0,0.0032592053899086,0.0029507117671367,2.3335125182575138e-05,15.0,0.0068214597836843,0.0045891560297098,matchbook,15.0,0.0733,0.0247,5.67,Championship,Goles (Over/Under),2025-03-07,matchbook:1.9600; pinnacle:1.9000; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900; unibet:1.8900; betus:1.8900; onexbet:1.8800; nordicbet:1.8800; betsson:1.8800; betrivers:1.8800; unibet_eu:1.8800; coolbet:1.8700; williamhill:1.8500; tipico_de:1.8500,2-1,3.0,No
Sunderland vs Cardiff City,2025-03-08 10:00:00,Over 2.5,1.98,1.9013,5.311358090727038e-06,15.0,0.0032592053899086,0.0029507117671367,5.831608899930299e-05,15.0,0.0107828582264657,0.009222471181003,matchbook,15.0,0.0787,0.039,4.56,Championship,Goles (Over/Under),2025-03-07,matchbook:1.9800; pinnacle:1.9500; bovada:1.9300; onexbet:1.9200; nordicbet:1.9200; betsson:1.9200; lowvig:1.9200; betonlineag:1.9200; coolbet:1.9000; betrivers:1.8700; unibet_eu:1.8700; unibet:1.8700; betus:1.8700; williamhill:1.8500; tipico_de:1.8300,2-1,3.0,Sí
Melbourne Victory vs Central Coast Mariners,2025-03-08 03:35:00,Over 2.5,1.61,1.564,5.2309454235425884e-06,5.0,0.0031615719390534,0.0023722067968952,6.9645423836143e-05,5.0,0.0113492756740225,0.0100597191433369,matchbook,5.0,0.046,0.028,4.13,A-League,Goles (Over/Under),2025-03-07,matchbook:1.6100; onexbet:1.5800; nordicbet:1.5500; betsson:1.5500; williamhill:1.5300,3-0,3.0,Sí
Melbourne Victory vs Central Coast Mariners,2025-03-08 03:35:00,Under 2.5,2.48,2.412,5.2309454235425884e-06,5.0,0.0031615719390534,0.0023722067968952,1.7885225670766985e-05,5.0,0.0058848612142981,0.0045811873136351,matchbook,5.0,0.068,0.0349,5.68,A-League,Goles (Over/Under),2025-03-07,matchbook:2.4800; nordicbet:2.4000; betsson:2.4000; williamhill:2.4000; onexbet:2.3800,3-0,3.0,No
Hertha Berlin vs FC Schalke 04,2025-03-08 07:00:00,Under 2.75,2.03,2.0075,5.118961645161885e-06,4.0,0.0031963339095775,0.0031959778890857,9.795107553422437e-06,4.0,0.0044259878516978,0.0043411958098054,pinnacle,4.0,0.0225,0.0179,4.21,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:2.0300; bovada:2.0200; lowvig:1.9900; betonlineag:1.9900,2-1,3.0,No
Hertha Berlin vs FC Schalke 04,2025-03-08 07:00:00,Over 2.75,1.84,1.8325,5.118961645161885e-06,4.0,0.0031963339095776,0.0031959778890857,3.0887712506670923e-06,4.0,0.0024747598315547,0.0022355287857782,lowvig,4.0,0.0075,0.0083,4.6,Bundesliga 2,Goles (Over/Under),2025-03-07,lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8300; bovada:1.8200,2-1,3.0,Sí
Fleetwood Town vs Port Vale,2025-03-08 10:00:00,Over 2.25,2.05,2.02,5.08593968223585e-06,5.0,0.0031835914351121,0.0030686791208123,3.28519142624471e-05,5.0,0.0081052828738699,0.007895308899613,lowvig,5.0,0.03,0.0329,4.96,League Two,Goles (Over/Under),2025-03-07,lowvig:2.0500; betonlineag:2.0500; pinnacle:2.0400; bovada:1.9800; betus:1.9800,1-1,2.0,No
Fleetwood Town vs Port Vale,2025-03-08 10:00:00,Under 2.25,1.8,1.788,5.08593968223585e-06,5.0,0.0031835914351122,0.0030686791208123,4.741153327309585e-06,5.0,0.0030580396289428,0.0029962546816479,lowvig,5.0,0.012,0.0098,6.06,League Two,Goles (Over/Under),2025-03-07,lowvig:1.8000; betonlineag:1.8000; bovada:1.7800; betus:1.7800; pinnacle:1.7800,1-1,2.0,Sí
Wigan Athletic vs Cambridge United,2025-03-08 10:00:00,Over 2.25,2.06,2.016,4.872278795240191e-06,5.0,0.003115609471915,0.0023821267385097,2.983066339255005e-05,5.0,0.0077234702363554,0.0071188715313254,pinnacle,5.0,0.044,0.0314,4.72,League One,Goles (Over/Under),2025-03-07,pinnacle:2.0600; betonlineag:2.0300; lowvig:2.0300; bovada:1.9800; betus:1.9800,2-0,2.0,No
Wigan Athletic vs Cambridge United,2025-03-08 10:00:00,Under 2.25,1.81,1.794,4.872278795240191e-06,5.0,0.0031156094719151,0.0023821267385097,8.971552254889693e-06,5.0,0.0042082508046737,0.0039673855934657,betonlineag,5.0,0.016,0.0136,5.75,League One,Goles (Over/Under),2025-03-07,betonlineag:1.8100; lowvig:1.8100; pinnacle:1.7900; bovada:1.7800; betus:1.7800,2-0,2.0,Sí
Wrexham AFC vs Rotherham United,2025-03-08 10:00:00,Over 2.25,1.97,1.922,4.782214625031642e-06,5.0,0.0030920998418682,0.0024733553583261,3.25657874827905e-05,5.0,0.0080639488411799,0.0069468710482887,pinnacle,5.0,0.048,0.0299,4.82,League One,Goles (Over/Under),2025-03-07,pinnacle:1.9700; betonlineag:1.9300; lowvig:1.9300; bovada:1.8900; betus:1.8900,3-1,4.0,Sí
Wrexham AFC vs Rotherham United,2025-03-08 10:00:00,Under 2.25,1.89,1.87,4.782214625031642e-06,5.0,0.0030920998418682,0.0024733553583261,1.315200543489468e-05,5.0,0.0051161871701887,0.0045857928210868,betonlineag,5.0,0.02,0.0179,5.82,League One,Goles (Over/Under),2025-03-07,betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8700; bovada:1.8500; betus:1.8500,3-1,4.0,No
SC Verl vs Arminia Bielefeld,2025-03-08 10:30:00,Over 2.5,1.91,1.861,4.711678009249445e-06,10.0,0.0030696505172842,0.0028211841422574,4.00229511431124e-05,10.0,0.0089198915326596,0.0077839152677464,pinnacle,10.0,0.049,0.0308,7.3,3. Liga,Goles (Over/Under),2025-03-07,pinnacle:1.9100; lowvig:1.8900; betonlineag:1.8900; betsson:1.8700; nordicbet:1.8700; bovada:1.8700; tipico_de:1.8500; coolbet:1.8200; unibet:1.8200; unibet_eu:1.8200,0-0,0.0,No
SC Verl vs Arminia Bielefeld,2025-03-08 10:30:00,Under 2.5,1.93,1.882,4.711678009249445e-06,10.0,0.0030696505172842,0.0028211841422574,6.225169690397681e-05,10.0,0.0111318872767045,0.0091211332445858,pinnacle,10.0,0.048,0.0392,6.76,3. Liga,Goles (Over/Under),2025-03-07,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; tipico_de:1.9000; coolbet:1.8800; betsson:1.8700; nordicbet:1.8700; bovada:1.8700; unibet:1.8200; unibet_eu:1.8200,0-0,0.0,Sí
Gamba Osaka vs Shimizu S Pulse,2025-03-08 01:00:00,Over 2.0,1.8,1.7883,4.704642362254422e-06,6.0,0.0030594787704571,0.0028971431496866,3.980057663481768e-06,6.0,0.0028018188709055,0.0026038215731267,bovada,6.0,0.0117,0.009,4.34,J1 League,Goles (Over/Under),2025-03-07,bovada:1.8000; betanysports:1.8000; pinnacle:1.7900; coolbet:1.7800; lowvig:1.7800; betonlineag:1.7800,2-1,3.0,Sí
Gamba Osaka vs Shimizu S Pulse,2025-03-08 01:00:00,Under 2.0,2.1,2.0683,4.704642362254422e-06,6.0,0.0030594787704571,0.0028971431496867,1.0340711110249887e-05,6.0,0.0045448841032066,0.0042809494029006,pinnacle,6.0,0.0317,0.0195,3.8,J1 League,Goles (Over/Under),2025-03-07,pinnacle:2.1000; lowvig:2.0800; betonlineag:2.0800; coolbet:2.0500; bovada:2.0500; betanysports:2.0500,2-1,3.0,No
Suwon FC vs FC Seoul,2025-03-08 00:00:00,Under 2.5,1.81,1.752,4.65122753841287e-06,10.0,0.0030443631862502,0.0020110190083908,3.226473591950306e-05,10.0,0.0079609019945476,0.0060402603195093,matchbook,10.0,0.058,0.0248,7.06,K League 1,Goles (Over/Under),2025-03-07,matchbook:1.8100; onexbet:1.7800; coolbet:1.7600; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; betrivers:1.7300; unibet:1.7300; unibet_eu:1.7300; williamhill:1.7300,2-0,2.0,Sí
Suwon FC vs FC Seoul,2025-03-08 00:00:00,Over 2.5,2.06,1.994,4.65122753841287e-06,10.0,0.0030443631862502,0.0020110190083908,4.441523811322507e-05,10.0,0.0094238929388414,0.0078861655322434,matchbook,10.0,0.066,0.0375,6.35,K League 1,Goles (Over/Under),2025-03-07,matchbook:2.0600; coolbet:2.0300; onexbet:2.0300; nordicbet:2.0000; betsson:2.0000; williamhill:2.0000; unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600; tipico_de:1.9300,2-0,2.0,No
Nottingham Forest vs Manchester City,2025-03-08 07:30:00,Under 2.5,2.38,2.3233,4.34856446748718e-06,9.0,0.0028981296149023,0.00245444425977,2.173649188271118e-05,9.0,0.0065249362948089,0.0061106976779062,onexbet,9.0,0.0567,0.0356,6.53,Premier League,Goles (Over/Under),2025-03-07,onexbet:2.3800; nordicbet:2.3700; betsson:2.3700; tipico_de:2.3000; playup:2.3000; williamhill:2.3000; betrivers:2.3000; unibet_eu:2.3000; mybookieag:2.2900,1-0,1.0,Sí
Nottingham Forest vs Manchester City,2025-03-08 07:30:00,Over 2.5,1.65,1.6044,4.34856446748718e-06,9.0,0.0028981296149024,0.00245444425977,5.669715666692402e-05,9.0,0.0103010751542997,0.007627290989596,onexbet,9.0,0.0456,0.0263,4.27,Premier League,Goles (Over/Under),2025-03-07,onexbet:1.6500; nordicbet:1.6200; betsson:1.6200; betrivers:1.6100; unibet_eu:1.6100; tipico_de:1.6000; playup:1.6000; mybookieag:1.5800; williamhill:1.5500,1-0,1.0,No
Hansa Rostock vs FC Ingolstadt 04,2025-03-08 08:00:00,Under 2.5,2.0,1.975,4.142681735418449e-06,6.0,0.0028718864242242,0.0020840534889535,2.767722428999996e-05,6.0,0.0074385720939556,0.0069080154972466,tipico_de,6.0,0.025,0.0287,8.14,3. Liga,Goles (Over/Under),2025-03-07,tipico_de:2.0000; coolbet:2.0000; betsson:1.9900; nordicbet:1.9900; unibet:1.9400; unibet_eu:1.9300,2-1,3.0,No
Hansa Rostock vs FC Ingolstadt 04,2025-03-08 08:00:00,Over 2.5,1.77,1.7417,4.142681735418449e-06,6.0,0.0028718864242242,0.0020840534889535,2.666098207289458e-05,6.0,0.0072214900523202,0.007141776455927,tipico_de,6.0,0.0283,0.0219,8.31,3. Liga,Goles (Over/Under),2025-03-07,tipico_de:1.7700; betsson:1.7600; nordicbet:1.7600; coolbet:1.7200; unibet:1.7200; unibet_eu:1.7200,2-1,3.0,Sí
