match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,1.7,2.0,2025-02-21T11:55:06Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,1.72,2.07,2025-02-21T11:55:03Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,1.72,2.07,2025-02-21T11:55:03Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,1.72,2.07,2025-02-21T11:55:02Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,1.77,2.0,2025-02-21T11:55:04Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,1.75,1.95,2025-02-21T11:55:04Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betonlineag,2.75,2.01,1.83,2025-02-21T11:55:02Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.75
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,lowvig,2.75,2.01,1.83,2025-02-21T11:55:03Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.75
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betanysports,2.75,2.0,1.83,2025-02-21T11:55:03Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.75
79a0354ceb5032cf652d67274553c05a,Kashiwa Reysol,Kawasaki Frontale,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,matchbook,2.5,1.83,2.06,2025-02-21T11:55:02Z,2025-02-21,79a0354ceb5032cf652d67274553c05a_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,nordicbet,2.5,1.91,1.83,2025-02-21T11:55:04Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,coolbet,2.5,1.92,1.89,2025-02-21T11:55:04Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,pinnacle,2.5,1.98,1.89,2025-02-21T11:55:02Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betsson,2.5,1.91,1.83,2025-02-21T11:55:03Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,onexbet,2.5,1.95,1.87,2025-02-21T11:55:02Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,bovada,2.5,1.95,1.87,2025-02-21T11:55:02Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,1.85,1.83,2025-02-21T11:55:06Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,1.94,1.81,2025-02-21T11:55:03Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,1.95,1.81,2025-02-21T11:55:03Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,1.94,1.81,2025-02-21T11:55:02Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,1.93,1.83,2025-02-21T11:55:04Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,1.91,1.85,2025-02-21T11:55:04Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betonlineag,2.5,1.87,1.95,2025-02-21T11:55:02Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,lowvig,2.5,1.87,1.95,2025-02-21T11:55:03Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betanysports,2.5,1.95,1.87,2025-02-21T11:55:03Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
333236210d07d5117945623ad776d327,Kyoto Purple Sanga,Urawa Red Diamonds,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,matchbook,2.5,1.98,1.89,2025-02-21T11:55:02Z,2025-02-21,333236210d07d5117945623ad776d327_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,nordicbet,2.5,2.25,1.6,2025-02-21T11:55:04Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,coolbet,2.0,1.73,2.12,2025-02-21T11:55:04Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.0
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,pinnacle,2.25,2.06,1.82,2025-02-21T11:55:02Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.25
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betsson,2.5,2.25,1.6,2025-02-21T11:55:03Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,onexbet,2.5,2.33,1.62,2025-02-21T11:55:02Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,bovada,2.25,2.02,1.82,2025-02-21T11:55:02Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.25
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,2.25,1.57,2025-02-21T11:55:06Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,2.3,1.58,2025-02-21T11:55:04Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,2.25,1.62,2025-02-21T11:55:04Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betonlineag,2.25,2.02,1.82,2025-02-21T11:55:02Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.25
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,lowvig,2.25,2.02,1.82,2025-02-21T11:55:03Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.25
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,2.23,1.63,2025-02-21T11:55:02Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,2.23,1.63,2025-02-21T11:55:03Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,2.23,1.63,2025-02-21T11:55:03Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,betanysports,2.25,2.02,1.82,2025-02-21T11:55:03Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.25
d56c1760d38fe7476ffa0493321de335,Nagoya Grampus,Vissel Kobe,2025-02-22T05:00:00Z,soccer_japan_j_league,J1 League,matchbook,2.5,2.34,1.65,2025-02-21T11:55:02Z,2025-02-21,d56c1760d38fe7476ffa0493321de335_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,nordicbet,1.5,1.49,2.4,2025-02-21T11:55:04Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_1.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betsson,1.5,1.49,2.4,2025-02-21T11:55:03Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_1.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,pinnacle,2.0,1.91,1.96,2025-02-21T11:55:02Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.0
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,onexbet,2.5,2.57,1.52,2025-02-21T11:55:02Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,coolbet,2.0,1.91,1.91,2025-02-21T11:55:04Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.0
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,bovada,2.0,1.89,1.93,2025-02-21T11:55:02Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.0
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,2.4,1.5,2025-02-21T11:55:06Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,2.5,1.5,2025-02-21T11:55:02Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,2.5,1.5,2025-02-21T11:55:03Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,2.5,1.5,2025-02-21T11:55:03Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,2.45,1.52,2025-02-21T11:55:04Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,2.45,1.5,2025-02-21T11:55:04Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betonlineag,2.0,1.89,1.93,2025-02-21T11:55:02Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.0
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,lowvig,2.0,1.89,1.93,2025-02-21T11:55:03Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.0
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betanysports,2.0,1.89,1.93,2025-02-21T11:55:03Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.0
4a15aef321795ce7a1c4a6346bf1a31d,Gamba Osaka,Avispa Fukuoka,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,matchbook,2.5,2.6,1.54,2025-02-21T11:55:02Z,2025-02-21,4a15aef321795ce7a1c4a6346bf1a31d_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,nordicbet,2.5,1.8,1.94,2025-02-21T11:55:04Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,coolbet,2.5,1.82,2.0,2025-02-21T11:55:04Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,pinnacle,2.5,1.85,2.03,2025-02-21T11:55:02Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betsson,2.5,1.8,1.94,2025-02-21T11:55:03Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,onexbet,2.5,1.83,1.99,2025-02-21T11:55:02Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,bovada,2.5,1.83,2.0,2025-02-21T11:55:02Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,1.75,1.93,2025-02-21T11:55:06Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,1.73,2.06,2025-02-21T11:55:02Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,1.73,2.06,2025-02-21T11:55:03Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,1.73,2.06,2025-02-21T11:55:03Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,1.83,1.93,2025-02-21T11:55:04Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,1.83,1.91,2025-02-21T11:55:04Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betonlineag,2.5,1.85,1.97,2025-02-21T11:55:02Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,lowvig,2.5,1.85,1.97,2025-02-21T11:55:03Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betanysports,2.5,1.83,2.0,2025-02-21T11:55:03Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
01830b0dfbe100473ec5b6906f1b565b,Cerezo Osaka,Shonan Bellmare,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,matchbook,2.5,1.84,2.0,2025-02-21T11:55:02Z,2025-02-21,01830b0dfbe100473ec5b6906f1b565b_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,pinnacle,2.25,1.94,1.93,2025-02-21T11:55:02Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.25
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,onexbet,2.5,2.17,1.7,2025-02-21T11:55:02Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,nordicbet,2.5,2.13,1.66,2025-02-21T11:55:04Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betsson,2.5,2.13,1.66,2025-02-21T11:55:03Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,coolbet,2.5,2.2,1.68,2025-02-21T11:55:04Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,bovada,2.25,1.91,1.91,2025-02-21T11:55:02Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.25
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,2.05,1.67,2025-02-21T11:55:06Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,2.07,1.73,2025-02-21T11:55:03Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,2.07,1.73,2025-02-21T11:55:03Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,2.07,1.73,2025-02-21T11:55:02Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,2.12,1.68,2025-02-21T11:55:04Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,2.15,1.67,2025-02-21T11:55:04Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betonlineag,2.25,1.93,1.89,2025-02-21T11:55:02Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.25
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,lowvig,2.25,1.93,1.89,2025-02-21T11:55:03Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.25
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betanysports,2.25,1.91,1.91,2025-02-21T11:55:03Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.25
9a0a7656e91e5e24716c72884a5f818d,FC Tokyo,FC Machida Zelvia,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,matchbook,2.5,2.2,1.68,2025-02-21T11:55:02Z,2025-02-21,9a0a7656e91e5e24716c72884a5f818d_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,pinnacle,2.25,2.05,1.83,2025-02-21T11:55:02Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.25
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,onexbet,2.5,2.31,1.62,2025-02-21T11:55:02Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,nordicbet,2.5,2.24,1.6,2025-02-21T11:55:04Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betsson,2.5,2.24,1.6,2025-02-21T11:55:03Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,coolbet,2.0,1.73,2.12,2025-02-21T11:55:04Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.0
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,bovada,2.25,2.0,1.83,2025-02-21T11:55:02Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.25
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,tipico_de,2.5,2.2,1.6,2025-02-21T11:55:06Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,betrivers,2.5,2.2,1.64,2025-02-21T11:55:02Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet_eu,2.5,2.2,1.64,2025-02-21T11:55:03Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,unibet,2.5,2.2,1.64,2025-02-21T11:55:03Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,playup,2.5,2.3,1.58,2025-02-21T11:55:04Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
5391996435ed73b04f4f2bc22cce19d7,Kashima Antlers,Tokyo Verdy,2025-02-22T06:00:00Z,soccer_japan_j_league,J1 League,williamhill,2.5,2.25,1.62,2025-02-21T11:55:04Z,2025-02-21,5391996435ed73b04f4f2bc22cce19d7_2.5
