match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
599a1cfc437443f10808d3540439a832,Aldosivi Mar del Plata,Sarmiento de Junin,2025-03-01T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,1.78,2.08,2025-02-28T11:52:51Z,2025-02-28,599a1cfc437443f10808d3540439a832_1.75
599a1cfc437443f10808d3540439a832,Aldosivi Mar del Plata,Sarmiento de Junin,2025-03-01T20:00:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.0,2.05,1.8,2025-02-28T11:54:37Z,2025-02-28,599a1cfc437443f10808d3540439a832_2.0
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,2.5,2.06,1.76,2025-02-28T11:54:37Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.5
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.07,1.77,2025-02-28T11:54:39Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.5
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,3.5,3.65,1.29,2025-02-28T11:54:38Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_3.5
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,2.25,1.82,2.02,2025-02-28T11:54:37Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.25
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,2.25,1.83,2.03,2025-02-28T11:54:37Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.25
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,2.5,2.06,1.72,2025-02-28T11:54:38Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.5
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,2.5,2.06,1.72,2025-02-28T11:54:38Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.5
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,playup,2.5,2.0,1.75,2025-02-28T11:54:37Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.5
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,2.25,1.82,2.02,2025-02-28T11:54:37Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.25
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,2.25,1.82,2.02,2025-02-28T11:52:51Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.25
feaa02adbbded14f1dcef01e9ad100a7,River Plate,Estudiantes,2025-03-01T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.25,1.82,2.02,2025-02-28T11:54:37Z,2025-02-28,feaa02adbbded14f1dcef01e9ad100a7_2.25
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,2.5,2.35,1.59,2025-02-28T11:54:37Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.5
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,2.25,2.05,1.78,2025-02-28T11:54:38Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.25
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.35,1.6,2025-02-28T11:54:39Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.5
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,2.25,2.05,1.8,2025-02-28T11:54:37Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.25
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,2.5,2.2,1.64,2025-02-28T11:54:38Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.5
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,2.5,2.2,1.64,2025-02-28T11:54:38Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.5
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,2.0,1.77,2.09,2025-02-28T11:54:37Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.0
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,playup,2.5,2.3,1.58,2025-02-28T11:54:37Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.5
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,2.0,1.78,2.09,2025-02-28T11:54:37Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.0
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,2.0,1.78,2.09,2025-02-28T11:52:51Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.0
5ae2db060caae2dbd148abac66cc49f0,Talleres,CA Tigre BA,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.25,2.05,1.8,2025-02-28T11:54:37Z,2025-02-28,5ae2db060caae2dbd148abac66cc49f0_2.25
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.59,2.35,2025-02-28T11:54:37Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.5
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.75,1.78,2.05,2025-02-28T11:54:38Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.75
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.85,1.43,2025-02-28T11:54:39Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_2.5
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,1.75,1.8,2.05,2025-02-28T11:54:37Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.75
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,1.75,1.79,2.06,2025-02-28T11:54:37Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.75
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.5,2.5,2025-02-28T11:54:38Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.5
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.5,2.5,2025-02-28T11:54:38Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.5
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.58,2.28,2025-02-28T11:54:37Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.5
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,1.75,1.79,2.06,2025-02-28T11:54:37Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.75
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,1.79,2.06,2025-02-28T11:52:51Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.75
41756c05abb827ef3f59aca3004b47cb,Union Santa Fe,Gimnasia La Plata,2025-03-02T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,1.75,1.8,2.05,2025-02-28T11:54:37Z,2025-02-28,41756c05abb827ef3f59aca3004b47cb_1.75
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,2.0,1.69,2.19,2025-02-28T11:55:04Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.0
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,2.09,1.71,2025-02-28T11:55:03Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.5
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.25,1.86,1.91,2025-02-28T11:55:04Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.25,1.86,1.91,2025-02-28T11:55:04Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,2.0,1.7,2025-02-28T11:55:05Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.5
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.25,1.87,2.0,2025-02-28T11:55:03Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.25,1.89,1.93,2025-02-28T11:55:03Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,2.14,1.65,2025-02-28T11:55:03Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.5
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,2.14,1.65,2025-02-28T11:55:05Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.5
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,2.05,1.72,2025-02-28T11:55:04Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.5
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.25,1.88,1.87,2025-02-28T11:55:03Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.25,1.85,1.97,2025-02-28T11:55:03Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
7c89a27729f3ccbbc78d33729dc51797,Deportes Limache,Coquimbo Unido,2025-02-28T23:00:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.25,1.85,1.97,2025-02-28T11:53:14Z,2025-02-28,7c89a27729f3ccbbc78d33729dc51797_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,2.5,2.13,1.72,2025-02-28T11:55:04Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.5
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,2.04,1.75,2025-02-28T11:55:03Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.5
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.25,1.8,1.98,2025-02-28T11:55:04Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.25,1.8,1.98,2025-02-28T11:55:04Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,1.97,1.72,2025-02-28T11:55:05Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.5
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.25,1.86,1.98,2025-02-28T11:55:03Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.25,1.85,1.98,2025-02-28T11:55:03Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,2.2,1.62,2025-02-28T11:55:03Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.5
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,2.2,1.62,2025-02-28T11:55:05Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.5
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.25,1.86,1.88,2025-02-28T11:55:03Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,2.0,1.72,2025-02-28T11:55:04Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.5
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.25,1.81,2.03,2025-02-28T11:55:03Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
56b9a1a255a3fc8ee4f509746f2fe593,La Serena,Unión Española,2025-03-01T15:00:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.25,1.81,2.03,2025-02-28T11:53:14Z,2025-02-28,56b9a1a255a3fc8ee4f509746f2fe593_2.25
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.5,1.96,1.88,2025-02-28T11:55:03Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.5,1.91,1.87,2025-02-28T11:55:04Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.5,1.91,1.87,2025-02-28T11:55:04Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,1.92,1.85,2025-02-28T11:55:03Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,2.5,1.93,1.88,2025-02-28T11:55:04Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,1.81,1.91,2025-02-28T11:55:03Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,1.81,1.91,2025-02-28T11:55:05Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.5,1.93,1.89,2025-02-28T11:55:03Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,1.83,1.85,2025-02-28T11:55:05Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.5,1.87,1.88,2025-02-28T11:55:03Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,1.91,1.8,2025-02-28T11:55:04Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.5,1.95,1.87,2025-02-28T11:55:03Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
77c0a476fd020a25cf19a4ce10fbf8cd,Palestino,Audax Italiano,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.5,1.95,1.87,2025-02-28T11:53:14Z,2025-02-28,77c0a476fd020a25cf19a4ce10fbf8cd_2.5
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.75,1.83,2.02,2025-02-28T11:55:03Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.75,1.81,1.97,2025-02-28T11:55:04Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.75,1.81,1.97,2025-02-28T11:55:04Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,1.65,2.19,2025-02-28T11:55:03Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.5
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,3.0,2.12,1.73,2025-02-28T11:55:04Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_3.0
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,1.61,2.2,2025-02-28T11:55:03Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.5
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,1.61,2.2,2025-02-28T11:55:05Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.5
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.75,1.83,2.0,2025-02-28T11:55:03Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,1.6,2.2,2025-02-28T11:55:05Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.5
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.75,1.83,1.92,2025-02-28T11:55:03Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,1.63,2.15,2025-02-28T11:55:04Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.5
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.75,1.85,1.97,2025-02-28T11:55:03Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
9537162fa990b8487a715ad0da8f5faa,Universidad Católica (CHI),Deportes Iquique,2025-03-01T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.75,1.85,1.97,2025-02-28T11:53:14Z,2025-02-28,9537162fa990b8487a715ad0da8f5faa_2.75
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,2.5,1.86,1.95,2025-02-28T11:55:04Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,1.89,1.89,2025-02-28T11:55:03Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.5,1.9,1.87,2025-02-28T11:55:04Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.5,1.9,1.87,2025-02-28T11:55:04Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.5,1.91,1.93,2025-02-28T11:55:03Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.5,1.93,1.89,2025-02-28T11:55:03Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,1.8,1.9,2025-02-28T11:55:05Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,1.79,1.93,2025-02-28T11:55:03Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.5,1.87,1.89,2025-02-28T11:55:03Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,1.79,1.93,2025-02-28T11:55:05Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,1.87,1.83,2025-02-28T11:55:04Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.5,1.93,1.89,2025-02-28T11:53:14Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
6190514947d530bc6bf4f40288bef21e,Everton de Viña del Mar,Ñublense,2025-03-01T23:30:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.5,1.93,1.89,2025-02-28T11:55:03Z,2025-02-28,6190514947d530bc6bf4f40288bef21e_2.5
