match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,1.93,1.87,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.85,1.95,2025-02-07T11:55:31Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,bovada,2.5,1.89,1.85,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,betsson,2.5,1.95,1.85,2025-02-07T11:55:31Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,1.95,1.85,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.83,1.85,2025-02-07T11:55:32Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.91,1.82,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.91,1.82,2025-02-07T11:55:31Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.91,1.82,2025-02-07T11:55:31Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,1.89,1.85,2025-02-07T11:55:31Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,playup,2.5,1.92,1.82,2025-02-07T11:55:31Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,1.95,1.86,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,lowvig,2.5,1.9,1.92,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,betonlineag,2.5,1.9,1.92,2025-02-07T11:54:19Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
2505e78a49ef5c502da6d9db06923d40,Burton Albion,Blackpool,2025-02-08T15:00:00Z,soccer_england_league1,League One,betus,2.5,1.87,1.87,2025-02-07T11:55:30Z,2025-02-07,2505e78a49ef5c502da6d9db06923d40_2.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,pinnacle,3.0,1.87,1.96,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.0
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,onexbet,3.5,2.35,1.59,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.55,2.5,2025-02-07T11:55:31Z,2025-02-07,40932a361dead881cf253877d2667232_2.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,bovada,3.0,1.85,1.89,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.0
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betsson,3.5,2.4,1.55,2025-02-07T11:55:31Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,nordicbet,3.5,2.4,1.55,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.5,2.4,2025-02-07T11:55:32Z,2025-02-07,40932a361dead881cf253877d2667232_2.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betrivers,3.5,2.23,1.6,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet,3.5,2.23,1.6,2025-02-07T11:55:31Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet_eu,3.5,2.23,1.6,2025-02-07T11:55:31Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,coolbet,3.0,1.93,1.88,2025-02-07T11:55:31Z,2025-02-07,40932a361dead881cf253877d2667232_3.0
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,playup,3.5,2.35,1.55,2025-02-07T11:55:31Z,2025-02-07,40932a361dead881cf253877d2667232_3.5
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betus,3.0,1.87,1.87,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.0
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,lowvig,3.0,1.89,1.93,2025-02-07T11:55:30Z,2025-02-07,40932a361dead881cf253877d2667232_3.0
40932a361dead881cf253877d2667232,Bolton Wanderers,Crawley Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betonlineag,3.0,1.89,1.93,2025-02-07T11:54:19Z,2025-02-07,40932a361dead881cf253877d2667232_3.0
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,1.9,1.93,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.25
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.12,1.72,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,2.1,1.73,2025-02-07T11:55:31Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,bovada,2.25,1.82,1.93,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.25
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.15,1.68,2025-02-07T11:55:31Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.15,1.68,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,2.0,1.7,2025-02-07T11:55:32Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.96,1.76,2025-02-07T11:55:31Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.97,1.76,2025-02-07T11:55:31Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.96,1.76,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,2.11,1.68,2025-02-07T11:55:31Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.15,1.65,2025-02-07T11:55:31Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.5
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.9,1.87,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.25
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,lowvig,2.25,1.85,1.97,2025-02-07T11:55:30Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.25
5cdfd4277739366bc467386c7505a205,Lincoln City,Cambridge United,2025-02-08T15:00:00Z,soccer_england_league1,League One,betonlineag,2.25,1.85,1.97,2025-02-07T11:54:19Z,2025-02-07,5cdfd4277739366bc467386c7505a205_2.25
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,pinnacle,2.75,1.92,1.92,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.75
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,1.72,2.12,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.75,2.1,2025-02-07T11:55:31Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,bovada,2.75,1.87,1.87,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.75
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,betsson,2.5,1.7,2.1,2025-02-07T11:55:31Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,1.7,2.1,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.65,2.1,2025-02-07T11:55:32Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.65,2.14,2025-02-07T11:55:31Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.65,2.14,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.65,2.14,2025-02-07T11:55:31Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,1.7,2.08,2025-02-07T11:55:31Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,playup,2.5,1.68,2.1,2025-02-07T11:55:31Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,betus,2.75,1.87,1.87,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.75
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,1.73,2.16,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.5
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,lowvig,2.75,1.91,1.91,2025-02-07T11:55:30Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.75
72fd412f8beb28fc565d6446c89487f0,Huddersfield Town,Reading,2025-02-08T15:00:00Z,soccer_england_league1,League One,betonlineag,2.75,1.91,1.91,2025-02-07T11:54:19Z,2025-02-07,72fd412f8beb28fc565d6446c89487f0_2.75
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,1.93,1.9,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.25
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.15,1.7,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,2.1,1.75,2025-02-07T11:55:31Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.15,1.68,2025-02-07T11:55:31Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.15,1.68,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,2.0,1.7,2025-02-07T11:55:32Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,2.04,1.72,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet,2.5,2.04,1.72,2025-02-07T11:55:31Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,2.04,1.72,2025-02-07T11:55:31Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.15,1.65,2025-02-07T11:55:31Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,2.11,1.68,2025-02-07T11:55:31Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.5
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,bovada,2.25,1.83,1.91,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.25
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.87,1.9,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.25
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,lowvig,2.25,1.83,2.01,2025-02-07T11:55:30Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.25
4f0cf27e3771d214cd57f0fb0f67624c,Rotherham United,Shrewsbury Town,2025-02-08T15:00:00Z,soccer_england_league1,League One,betonlineag,2.25,1.83,2.01,2025-02-07T11:54:19Z,2025-02-07,4f0cf27e3771d214cd57f0fb0f67624c_2.25
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.83,1.98,2025-02-07T11:54:25Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.25
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,onexbet,2.5,2.05,1.74,2025-02-07T11:54:26Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,williamhill,2.5,2.0,1.75,2025-02-07T11:54:28Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,bovada,2.25,1.82,1.93,2025-02-07T11:54:25Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.25
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betsson,2.5,2.05,1.75,2025-02-07T11:54:27Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.05,1.75,2025-02-07T11:54:27Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.0,1.7,2025-02-07T11:54:27Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betrivers,2.5,2.08,1.68,2025-02-07T11:54:26Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,unibet,2.5,2.08,1.68,2025-02-07T11:54:27Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.08,1.68,2025-02-07T11:54:26Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,playup,2.5,2.02,1.7,2025-02-07T11:54:26Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betus,2.25,1.83,1.91,2025-02-07T11:54:26Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.25
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,coolbet,2.5,2.02,1.74,2025-02-07T11:54:27Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,matchbook,2.5,1.92,1.64,2025-02-07T11:54:25Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.5
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.84,1.99,2025-02-07T11:53:13Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.25
526bd33e25d5e0b26b86b2d24ed0c41b,Bradford City,Harrogate Town,2025-02-08T12:30:00Z,soccer_england_league2,League Two,lowvig,2.25,1.84,1.99,2025-02-07T11:54:25Z,2025-02-07,526bd33e25d5e0b26b86b2d24ed0c41b_2.25
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.81,2.01,2025-02-07T11:54:25Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.25
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,onexbet,2.5,2.02,1.76,2025-02-07T11:54:26Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,williamhill,2.5,2.0,1.75,2025-02-07T11:54:28Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,bovada,2.5,2.0,1.77,2025-02-07T11:54:25Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betsson,2.5,2.0,1.78,2025-02-07T11:54:27Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.0,1.78,2025-02-07T11:54:27Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.93,1.75,2025-02-07T11:54:27Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betrivers,2.5,1.96,1.77,2025-02-07T11:54:26Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.96,1.77,2025-02-07T11:54:26Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,unibet,2.5,1.97,1.77,2025-02-07T11:54:27Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,playup,2.5,1.98,1.75,2025-02-07T11:54:26Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betus,2.25,1.81,1.93,2025-02-07T11:54:26Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.25
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,coolbet,2.5,2.02,1.74,2025-02-07T11:54:27Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,matchbook,2.5,1.89,1.81,2025-02-07T11:54:25Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.5
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,lowvig,2.25,1.87,1.95,2025-02-07T11:54:25Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.25
a63a61ac91ac7ea0300135ecfae0f9e4,Swindon Town,Port Vale,2025-02-08T12:30:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.87,1.95,2025-02-07T11:53:13Z,2025-02-07,a63a61ac91ac7ea0300135ecfae0f9e4_2.25
