Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Borussia Dortmund vs TSG Hoffenheim,2025-12-07 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.65,betsson,2,0.2867,0.015,0.92,5.65,1.635,betsson:1.65; codere_it:1.62,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.01,,,,,,,0.5626419895907024,56.26,
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.5808,0.0167,0.91,2.91,1.8733,pinnacle:1.89; codere_it:1.88; betsson:1.85,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,65.29,,,,,,,0.5469926469998604,54.7,
Ceará vs Palmeiras,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.1216,0.015,0.9,6.25,1.665,codere_it:1.68; betsson:1.65,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,34.16,,,,,,,0.5589005957220232,55.89,
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.1304,0.02,0.89,5.98,2.24,codere_it:2.26; betsson:2.22,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,34.69,,,,,,,0.4954585029580776,49.55,
Boca Juniors vs Racing Club,2025-12-07 17:00:00,Primera División,Doble Chance,X2,1.92,pinnacle,3,0.1137,0.0167,0.89,5.19,1.9033,pinnacle:1.92; betsson:1.91; marathonbet:1.88,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.6,,,,,,,0.5545429659862599,55.45,
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Doble Chance,1X,1.47,marathonbet,4,0.2288,0.0175,0.89,3.19,1.4525,marathonbet:1.47; pinnacle:1.46; codere_it:1.44; betsson:1.44,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,24.37,,,,,,,0.6082896848915409,60.83,
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.71,codere_it,2,0.0311,0.015,0.88,6.1,1.695,codere_it:1.71; betsson:1.68,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,39.58,,,,,,,0.5557908474385411,55.58,
Randers FC vs AGF Aarhus,2025-12-07 10:00:00,Superliga,Goles (Over/Under),Over 2.5,1.71,codere_it,2,0.0698,0.015,0.88,5.87,1.695,codere_it:1.71; betsson:1.68,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.86,,,,,,,0.5560579606521623,55.61,
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Doble Chance,1X,1.08,pinnacle,3,0.3007,0.0133,0.88,5.82,1.0667,pinnacle:1.08; codere_it:1.06; marathonbet:1.06,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,23.82,,,,,,,0.6414095320896841,64.14,
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0329,0.02,0.87,6.39,2.3,betsson:2.32; codere_it:2.28,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,13.64,,,,,,,0.48863026594039466,48.86,
Sampdoria vs Carrarese,2025-12-07 13:30:00,Serie B,Doble Chance,1X,1.27,codere_it,4,0.1018,0.0175,0.87,6.09,1.2525,codere_it:1.27; pinnacle:1.25; marathonbet:1.25; betsson:1.24,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,17.83,,,,,,,0.6265657904076212,62.66,
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Doble Chance,1X,1.26,pinnacle,4,0.5168,0.0125,0.87,5.07,1.2475,pinnacle:1.26; betsson:1.25; marathonbet:1.25; codere_it:1.23,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,30.94,,,,,,,0.6331804662780058,63.32,
Fluminense vs Bahia,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.89,pinnacle,3,0.3747,0.02,0.87,4.19,1.87,pinnacle:1.89; codere_it:1.87; betsson:1.85,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,43.71,,,,,,,0.5437255786844827,54.37,
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Doble Chance,1X,1.16,marathonbet,4,0.3558,0.01,0.87,3.12,1.15,marathonbet:1.16; pinnacle:1.16; codere_it:1.14; betsson:1.14,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,28.58,,,,,,,0.6445527008249816,64.46,
Valencia vs Sevilla,2025-12-07 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.75,codere_it,2,0.3023,0.015,0.86,3.87,1.735,codere_it:1.75; betsson:1.72,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,42.06,,,,,,,0.5541204527266497,55.41,
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Doble Chance,1X,1.33,pinnacle,4,0.901,0.0125,0.83,3.84,1.3175,pinnacle:1.33; marathonbet:1.32; betsson:1.32; codere_it:1.3,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,44.29,,,,,,,0.6291013241752976,62.91,
Genclerbirligi SK vs Fatih Karagümrük,2025-12-07 06:30:00,Super League,Doble Chance,1X,1.36,pinnacle,4,0.5423,0.0175,0.81,3.78,1.3425,pinnacle:1.36; betsson:1.34; codere_it:1.34; marathonbet:1.33,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,33.91,,,,,,,0.6214578368616972,62.15,
Paris Saint Germain vs Rennes,2025-12-06 15:05:00,Ligue 1,Doble Chance,1X,1.08,pinnacle,4,0.2536,0.0125,0.78,3.51,1.0675,pinnacle:1.08; marathonbet:1.07; codere_it:1.06; betsson:1.06,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,26.13,,,,,,,0.6511733866897143,65.12,
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.08,codere_it,4,0.1107,0.0075,0.77,5.69,1.0725,codere_it:1.08; pinnacle:1.08; marathonbet:1.07; betsson:1.06,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,19.82,,,,,,,0.6533157663765597,65.33,
FC St Gallen vs FC Zurich,2025-12-06 14:30:00,Swiss Superleague,Doble Chance,1X,1.31,pinnacle,2,0.3959,0.01,0.77,3.41,1.3,pinnacle:1.31; codere_it:1.29,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,30.73,,,,,,,0.6171353258504737,61.71,
Goztepe vs Trabzonspor,2025-12-07 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.2613,0.02,0.75,5.55,1.89,pinnacle:1.91; betsson:1.88; codere_it:1.88,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,54.78,,,,,,,0.5425002785645563,54.25,
Atletico Mineiro vs Vasco da Gama,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.12,pinnacle,4,0.2693,0.0075,0.75,5.05,1.1125,pinnacle:1.12; codere_it:1.12; betsson:1.11; marathonbet:1.1,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,25.37,,,,,,,0.6507266554808532,65.07,
FC Sion vs BSC Young Boys,2025-12-07 10:30:00,Swiss Superleague,Doble Chance,1X,1.5,pinnacle,4,0.6587,0.015,0.75,3.78,1.485,pinnacle:1.5; codere_it:1.49; marathonbet:1.48; betsson:1.47,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,38.39,,,,,,,0.6108721416862225,61.09,
Le Havre vs Paris FC,2025-12-07 11:15:00,Ligue 1,Doble Chance,X2,1.5,pinnacle,4,0.2697,0.015,0.75,3.3,1.485,pinnacle:1.5; marathonbet:1.49; betsson:1.48; codere_it:1.47,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,56.58,,,,,,,0.6093669069209476,60.94,
CF Estrela vs Arouca,2025-12-07 13:00:00,Primeira Liga,Doble Chance,1X,1.3,marathonbet,3,-0.1264,0.0067,0.73,7.12,1.2933,marathonbet:1.3; pinnacle:1.3; betsson:1.28,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,12.72,,,,,,,0.6246748261754662,62.47,
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Doble Chance,1X,1.38,pinnacle,4,0.1935,0.01,0.73,3.36,1.37,pinnacle:1.38; marathonbet:1.38; codere_it:1.36; betsson:1.36,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,25.46,,,,,,,0.6246421150536721,62.46,
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Doble Chance,X2,2.43,pinnacle,4,0.3545,0.03,0.72,4.4,2.4,pinnacle:2.43; marathonbet:2.39; codere_it:2.39; betsson:2.39,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,58.17,,,,,,,0.5036913689347511,50.37,
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.0668,0.015,0.71,7.78,2.105,betsson:2.12; codere_it:2.09,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,48.66,,,,,,,0.5155979081519648,51.56,
Botafogo vs Fortaleza,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,1.83,marathonbet,4,-0.1122,0.0125,0.71,7.22,1.8175,marathonbet:1.83; pinnacle:1.83; betsson:1.81; codere_it:1.8,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,42.59,,,,,,,0.575451054566928,57.55,
Athletic Bilbao vs Atlético Madrid,2025-12-06 15:00:00,La Liga,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.1883,0.015,0.71,6.69,2.105,betsson:2.12; codere_it:2.09,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,52.72,,,,,,,0.5165959358608746,51.66,
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0278,0.015,0.71,6.47,2.115,betsson:2.13; codere_it:2.1,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,16.34,,,,,,,0.5146606173836838,51.47,
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Doble Chance,X2,1.18,codere_it,4,-0.052,0.0075,0.71,4.81,1.1725,codere_it:1.18; marathonbet:1.18; pinnacle:1.17; betsson:1.16,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,45.78,,,,,,,0.6443656237798535,64.44,
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Doble Chance,X2,1.54,pinnacle,4,0.1843,0.0125,0.71,3.31,1.5275,pinnacle:1.54; betsson:1.53; marathonbet:1.53; codere_it:1.51,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,54.76,,,,,,,0.6074209836995714,60.74,
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,2.15,betsson,2,0.04,0.015,0.7,8.24,2.135,betsson:2.15; codere_it:2.12,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.91,,,,,,,0.5123322103968585,51.23,
Vitoria vs Sao Paulo,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.19,codere_it,4,0.0885,0.0125,0.7,6.1,1.1775,codere_it:1.19; pinnacle:1.18; betsson:1.17; marathonbet:1.17,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,20.22,,,,,,,0.6402251418834219,64.02,
Borussia Dortmund vs TSG Hoffenheim,2025-12-07 11:30:00,Bundesliga,Doble Chance,1X,1.2,pinnacle,4,0.1944,0.0125,0.7,3.6,1.1875,pinnacle:1.2; marathonbet:1.19; codere_it:1.18; betsson:1.18,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,25.67,,,,,,,0.6406512563993337,64.07,
Hansa Rostock vs Alemannia Aachen,2025-12-07 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.036,0.015,0.68,8.34,2.205,betsson:2.22; codere_it:2.19,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,34.38,,,,,,,0.5053191828004044,50.53,
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Doble Chance,X2,2.88,pinnacle,4,0.2549,0.0225,0.67,4.63,2.8575,pinnacle:2.88; codere_it:2.87; betsson:2.85; marathonbet:2.83,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,55.99,,,,,,,0.4628508289879479,46.29,
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.3895,0.0133,0.67,4.21,1.8667,pinnacle:1.88; codere_it:1.87; betsson:1.85,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.56,,,,,,,0.5529457950817751,55.29,
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,1X,1.24,pinnacle,4,0.7136,0.0075,0.67,4.12,1.2325,pinnacle:1.24; marathonbet:1.24; betsson:1.23; codere_it:1.22,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,41.19,,,,,,,0.6426971440614272,64.27,
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,35.73,,,,,,,0.49758776628808193,49.76,
FC Lausanne-Sport vs FC Lugano,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,35.73,,,,,,,0.49758776628808193,49.76,
Lazio vs Bologna,2025-12-07 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.52,betsson,2,0.2406,0.01,0.66,6.11,1.51,betsson:1.52; codere_it:1.5,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,41.84,,,,,,,0.583200335430409,58.32,
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Doble Chance,1X,1.1,betsson,4,0.2677,0.01,0.65,6.35,1.09,betsson:1.1; pinnacle:1.09; marathonbet:1.09; codere_it:1.08,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,26.57,,,,,,,0.6518783489182425,65.19,
Auxerre vs Metz,2025-12-07 11:15:00,Ligue 1,Doble Chance,1X,1.28,marathonbet,4,0.2006,0.0125,0.65,3.24,1.2675,marathonbet:1.28; codere_it:1.27; betsson:1.26; pinnacle:1.26,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,27.58,,,,,,,0.6338629615914985,63.39,
Leuven vs SV Zulte-Waregem,2025-12-07 13:15:00,Belgium First Div,Doble Chance,1X,1.31,pinnacle,3,0.2566,0.01,0.63,4.95,1.3,pinnacle:1.31; betsson:1.3; marathonbet:1.29,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,27.61,,,,,,,0.6253510610320265,62.54,
Deportes Limache vs La Serena,2025-12-06 16:00:00,Primera División,Doble Chance,1X,1.33,pinnacle,4,0.5447,0.0125,0.63,4.81,1.3175,pinnacle:1.33; betsson:1.32; codere_it:1.31; marathonbet:1.31,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,36.37,,,,,,,0.6301933880729277,63.02,
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Goles (Over/Under),Over 2.5,1.62,codere_it,2,0.1304,0.01,0.62,5.98,1.61,codere_it:1.62; betsson:1.6,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,53.39,,,,,,,0.5732447947336807,57.32,
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Doble Chance,1X,1.35,marathonbet,4,0.3057,0.0125,0.62,3.14,1.3375,marathonbet:1.35; pinnacle:1.34; codere_it:1.33; betsson:1.33,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,31.67,,,,,,,0.628017769951066,62.8,
Sparta Rotterdam vs NAC Breda,2025-12-07 10:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.66,betsson,2,0.2342,0.01,0.61,6.32,1.65,betsson:1.66; codere_it:1.64,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,56.58,,,,,,,0.5696575646606371,56.97,
Goztepe vs Trabzonspor,2025-12-07 12:00:00,Super League,Doble Chance,1X,1.44,codere_it,4,0.1054,0.015,0.61,5.88,1.425,codere_it:1.44; betsson:1.42; pinnacle:1.42; marathonbet:1.42,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,22.96,,,,,,,0.615699489513172,61.57,
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0301,0.01,0.61,5.65,1.64,betsson:1.65; codere_it:1.63,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,50.84,,,,,,,0.5700298091149351,57.0,
Cremonese vs Lecce,2025-12-07 06:30:00,Serie A,Doble Chance,1X,1.37,marathonbet,4,0.1432,0.0125,0.61,3.84,1.3575,marathonbet:1.37; pinnacle:1.36; codere_it:1.35; betsson:1.35,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,25.9,,,,,,,0.6252601460295986,62.53,
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1527,0.01,0.6,5.96,1.66,codere_it:1.67; betsson:1.65,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,40.8,,,,,,,0.5685732054251308,56.86,
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Doble Chance,1X,1.21,codere_it,4,-0.0017,0.01,0.59,5.88,1.2,codere_it:1.21; betsson:1.2; pinnacle:1.2; marathonbet:1.19,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,20.3,,,,,,,0.6413543619826685,64.14,
Kilmarnock vs Rangers,2025-12-06 15:00:00,Premiership,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.1609,0.01,0.58,5.78,1.73,codere_it:1.74; betsson:1.72,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,55.53,,,,,,,0.5618441950101499,56.18,
Hamburger SV vs Werder Bremen,2025-12-07 09:30:00,Bundesliga,Doble Chance,1X,1.43,marathonbet,4,0.25,0.0075,0.58,3.24,1.4225,marathonbet:1.43; pinnacle:1.43; betsson:1.42; codere_it:1.41,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,30.91,,,,,,,0.6240573273447261,62.41,
Deportivo La Coruña vs CD Castellón,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.0557,0.01,0.56,8.26,1.77,betsson:1.78; codere_it:1.76,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,51.95,,,,,,,0.5565901729503188,55.66,
Ñublense vs Cobresal,2025-12-07 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.8,codere_it,2,-0.0771,0.01,0.56,7.91,1.79,codere_it:1.8; betsson:1.78,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,48.07,,,,,,,0.5540782859782188,55.41,
Leuven vs SV Zulte-Waregem,2025-12-07 13:15:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.3089,0.01,0.53,3.95,1.87,pinnacle:1.88; betsson:1.86,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,63.2,,,,,,,0.5496667214428145,54.97,
Deportes Limache vs La Serena,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.94,codere_it,2,-0.0622,0.01,0.52,8.04,1.93,codere_it:1.94; betsson:1.92,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,36.05,,,,,,,0.5403054859749408,54.03,
Feyenoord vs FC Zwolle,2025-12-06 15:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.98,betsson,2,0.1931,0.01,0.51,6.37,1.97,betsson:1.98; codere_it:1.96,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,52.54,,,,,,,0.5381675137557298,53.82,
FC Utrecht vs FC Twente Enschede,2025-12-07 06:15:00,Eredivisie,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.2263,0.01,0.5,6.32,2.01,betsson:2.02; codere_it:2.0,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.15,,,,,,,0.5343618632552717,53.44,
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.05,betsson,2,0.0506,0.01,0.49,8.3,2.04,betsson:2.05; codere_it:2.03,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,24.34,,,,,,,0.5298130709337632,52.98,
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.05,betsson,2,0.0506,0.01,0.49,8.3,2.04,betsson:2.05; codere_it:2.03,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,54.34,,,,,,,0.5298130709337632,52.98,
USL Dunkerque vs Saint Etienne,2025-12-06 14:00:00,Ligue 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.0058,0.01,0.48,8.68,2.07,betsson:2.08; codere_it:2.06,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,39.51,,,,,,,0.526505680689135,52.65,
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Goles (Over/Under),Under 2.5,2.1,codere_it,2,0.0098,0.01,0.48,6.1,2.09,codere_it:2.1; betsson:2.08,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,40.61,,,,,,,0.5254986059200792,52.55,
Ceará vs Palmeiras,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.14,codere_it,2,0.1216,0.01,0.47,6.25,2.13,codere_it:2.14; betsson:2.12,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,58.12,,,,,,,0.5219585128063853,52.2,
Tondela vs FC Porto,2025-12-07 15:30:00,Primeira Liga,Doble Chance,X2,1.03,marathonbet,3,-0.0771,0.0067,0.46,7.52,1.0233,marathonbet:1.03; pinnacle:1.02; betsson:1.02,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,51.19,,,,,,,0.65456999416233,65.46,
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Goles (Over/Under),Under 2.5,2.24,codere_it,2,-0.0284,0.01,0.45,5.99,2.23,codere_it:2.24; betsson:2.22,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,40.91,,,,,,,0.5113167170758133,51.13,
Erzgebirge Aue vs FC Ingolstadt 04,2025-12-07 13:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.28,betsson,2,0.0477,0.01,0.44,8.38,2.27,betsson:2.28; codere_it:2.26,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,42.74,,,,,,,0.5066947996797002,50.67,
Sturm Graz vs Grazer AK,2025-12-07 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.16,betsson,3,-0.1078,0.0033,0.41,6.12,1.1567,betsson:1.16; pinnacle:1.16; codere_it:1.15,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,24.42,,,,,,,0.6457095826523672,64.57,
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Doble Chance,1X,1.07,codere_it,4,-0.1111,0.0075,0.41,4.95,1.0625,codere_it:1.07; betsson:1.06; pinnacle:1.06; marathonbet:1.06,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,25.1,,,,,,,0.6587999547420292,65.88,
Corinthians vs Juventude,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.12,codere_it,4,0.1041,0.0075,0.39,5.57,1.1125,codere_it:1.12; marathonbet:1.11; betsson:1.11; pinnacle:1.11,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,32.35,,,,,,,0.655061737621576,65.51,
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Doble Chance,X2,1.16,betsson,4,-0.1105,0.0025,0.37,5.07,1.1575,betsson:1.16; marathonbet:1.16; pinnacle:1.16; codere_it:1.15,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,56.76,,,,,,,0.6542725013596591,65.43,
Vitoria vs Sao Paulo,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.56,codere_it,2,-0.0842,0.005,0.32,9.15,1.555,codere_it:1.56; betsson:1.55,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,47.11,,,,,,,0.5854273674707003,58.54,
Nieciecza vs Jagiellonia Białystok,2025-12-07 06:15:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.56,codere_it,2,0.0114,0.005,0.32,8.75,1.555,codere_it:1.56; betsson:1.55,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,63.88,,,,,,,0.5860094617228075,58.6,
Erzgebirge Aue vs FC Ingolstadt 04,2025-12-07 13:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0477,0.005,0.32,8.38,1.545,betsson:1.55; codere_it:1.54,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,65.07,,,,,,,0.5873246547064661,58.73,
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.58,betsson,2,0.036,0.005,0.32,8.34,1.575,betsson:1.58; codere_it:1.57,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,58.73,,,,,,,0.5842622326985921,58.43,
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,65.63,,,,,,,0.5875446236560347,58.75,
FC Lausanne-Sport vs FC Lugano,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,65.63,,,,,,,0.5875446236560347,58.75,
Inter Miami CF vs Vancouver Whitecaps FC,2025-12-06 14:30:00,MLS,Goles (Over/Under),Under 3.5,1.69,codere_it,2,-0.1244,0.005,0.3,8.92,1.685,codere_it:1.69; betsson:1.68,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,55.84,,,,,,,0.572476702920528,57.25,
USL Dunkerque vs Saint Etienne,2025-12-06 14:00:00,Ligue 2,Goles (Over/Under),Over 2.5,1.66,codere_it,2,-0.0057,0.005,0.3,8.78,1.655,codere_it:1.66; betsson:1.65,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,65.44,,,,,,,0.5761121555121153,57.61,
